,id,created_at,edit_history_tweet_ids,text
0,1.564994225191674e+18,2022-08-31 15:11:14+00:00,['1564994225191673857'],@JamesOHP @operahollandpk Amazing 2022 season! Thank you for everything!
1,1.5649940935953777e+18,2022-08-31 15:10:42+00:00,['1564994093595377667'],RT @JamesOHP: Yesterday @operahollandpk https://t.co/zQjchgJBcf
2,1.5649939587107635e+18,2022-08-31 15:10:10+00:00,['1564993958710763520'],RT @JamesOHP: Great article on @LaurenAshFagan by @clivepaget for @MusicalAmerica including this lovely paragraph about Lauren @operahollan…
3,1.5639159630321172e+18,2022-08-28 15:46:36+00:00,['1563915963032117249'],@_ryanwj You look AMAZING :)
4,1.5639149601993605e+18,2022-08-28 15:42:37+00:00,['1563914960199360512'],Just posted a photo @ Opera Holland Park https://t.co/MtVNpAGfaa
5,1.5639104632509972e+18,2022-08-28 15:24:45+00:00,['1563910463250997248'],@mfoulger Good job I wasn't with you! ... I would have sorted him!
6,1.5639101118521098e+18,2022-08-28 15:23:21+00:00,['1563910111852109831'],8.30 am start today for cover rehearsal and run and just like that we closed @BYOpera - thank you to my boss @bearbaergrowl and to @operahollandpk for all their support! @JamesOHP @mfoulger @Miriam_Verghese #hod #theatre #wham https://t.co/ImQqVCEZAq
7,1.5638835934196122e+18,2022-08-28 13:37:58+00:00,['1563883593419612162'],RT @JamesOHP: Last day of performances for the 2022 season @operahollandpk - final performance from @BYOpera tonight. So a quiet moment pre…
8,1.5638835657163162e+18,2022-08-28 13:37:52+00:00,['1563883565716316162'],@bearbaergrowl @ComplexChef nice :)
9,1.5636077863529513e+18,2022-08-27 19:22:01+00:00,['1563607786352951298'],"My name is Jason….
Wig by @nicolathorpmua @ Opera Holland Park https://t.co/mG1nGMFWF6"
10,1.5635367188125737e+18,2022-08-27 14:39:37+00:00,['1563536718812573702'],Make up : hair : wigs : makeup : hair : wigs @britishyouthopera at @operahollandpark - feat @mykitco @bdelliumtools  @mehronuk @schwarzkopfprouk #hod #theatre #wham @ Opera Holland Park https://t.co/O1HDwdSOd0
11,1.5632974000387525e+18,2022-08-26 22:48:39+00:00,['1563297400038752259'],@soler_alfredo Gorgeous
12,1.5627616973030236e+18,2022-08-25 11:19:58+00:00,['1562761697303023618'],@BobWorkman_ @RegentsOpera Thank you
