,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5647161886718198e+18,2022-08-30 20:46:25+00:00,['1564716188671819787'],kitty scott-claws on master chef. she’s the funniest,
1,1.5647068725941535e+18,2022-08-30 20:09:23+00:00,['1564706872594153479'],@sweeneygloriax @c3llypizzaz hey! do you mind sharing some more info on your work and current/past clients? happy for you to dm me,
2,1.56419406563738e+18,2022-08-29 10:11:41+00:00,['1564194065637380097'],11:11,
3,1.5638794848850125e+18,2022-08-28 13:21:39+00:00,['1563879484885012480'],RT @_Eduphile: 7 SIGNS THAT YOU ARE DOING BETTER THAN YOU THINK YOU ARE.,
4,1.5636316197218875e+18,2022-08-27 20:56:43+00:00,['1563631619721887745'],already crying now but when they do the actual wedding ceremony in a few months time… I need waterproof everything 😭🥹,
5,1.5636313162093855e+18,2022-08-27 20:55:31+00:00,['1563631316209385472'],"heart of stone but when i see two of my good friends getting married, it’s all over 🥹",
6,1.5627444630588826e+18,2022-08-25 10:11:29+00:00,['1562744463058882560'],11:11,
7,1.5625570104066253e+18,2022-08-24 21:46:36+00:00,['1562557010406625281'],unforgettable. https://t.co/uae3iRL2vK,
8,1.5625527261180232e+18,2022-08-24 21:29:35+00:00,['1562552726118023169'],"gonna try this..

looking to connect with more uk #publicists and #radio pluggers! please @ any recommendations below or hmu on dm x",
9,1.561839666747302e+18,2022-08-22 22:16:08+00:00,['1561839666747301890'],they said drag race philippines. FINALLY,
10,1.5607238475230618e+18,2022-08-19 20:22:16+00:00,['1560723847523061760'],22:22,
11,1.5600408797375242e+18,2022-08-17 23:08:24+00:00,['1560040879737524224'],my mum taught me this when i was young 😂 https://t.co/zY8IpDQUA1,
12,1.5598521375884452e+18,2022-08-17 10:38:24+00:00,['1559852137588445184'],"RT @abughazalehkat: Someone drugged my drink this weekend.

Here’s are some symptoms of a spiked drink that I wish I knew beforehand (and w…",
13,1.5596519378800517e+18,2022-08-16 21:22:53+00:00,['1559651937880051712'],22:22,
14,1.5596469637164646e+18,2022-08-16 21:03:07+00:00,['1559646963716464646'],@JasmineBourner https://t.co/fakh2pmoWq,
15,1.5595715582633615e+18,2022-08-16 16:03:29+00:00,['1559571558263361536'],brown clothes is what black clothes is to some - every day staple.,
16,1.559492253189546e+18,2022-08-16 10:48:21+00:00,['1559492253189545984'],"RT @itmebenji: How to do more work in 90 minutes than 87% of people do in 9 hours:

1. Make a focus playlist
2. Prepare
3. Prioritize tasks…",
17,1.5594829124746486e+18,2022-08-16 10:11:14+00:00,['1559482912474648581'],11:11,
18,1.5591667472483123e+18,2022-08-15 13:14:55+00:00,['1559166747248312322'],the staying alive video is ridiculous - i love it tho,
19,1.558212558443651e+18,2022-08-12 22:03:18+00:00,['1558212558443651073'],@beckyy__m 🔥🔥🔥,
20,1.5576709978426e+18,2022-08-11 10:11:20+00:00,['1557670997842599937'],11:11 on the 11th,
21,1.5574117372672246e+18,2022-08-10 17:01:08+00:00,['1557411737267224578'],having one of those days were silly typos are killing me and my rep 😩,
22,1.5571616573605888e+18,2022-08-10 00:27:24+00:00,['1557161657360588800'],RT @karmabertelsen: What to change/find a job in the music industry? Here are my go-to websites/places/servers to find job ads. a THREAD:,
23,1.5570580611807478e+18,2022-08-09 17:35:45+00:00,['1557058061180747777'],Cereal and ice cold milk really hits the spot during these hot summer days,
24,1.557056592616489e+18,2022-08-09 17:29:55+00:00,['1557056592616488960'],🫠,
25,1.556946393465557e+18,2022-08-09 10:12:01+00:00,['1556946393465556993'],11:11,
26,1.5567255272343634e+18,2022-08-08 19:34:22+00:00,['1556725527234363392'],"RT @jonoread: RIP Olivia Newton-John, an icon https://t.co/4x4ILMNjV5",
27,1.5566627720662876e+18,2022-08-08 15:25:00+00:00,['1556662772066287618'],OMG https://t.co/xRX4eDzh0I,
28,1.556656340902314e+18,2022-08-08 14:59:27+00:00,['1556656340902313991'],ye really has no chill smh lol,
29,1.5566379946265477e+18,2022-08-08 13:46:33+00:00,['1556637994626547715'],the way i wanna leave the country last min next week 😩,
30,1.5564162843588567e+18,2022-08-07 23:05:33+00:00,['1556416284358856706'],me https://t.co/CZpTTc5Spd,
31,1.5563904189123502e+18,2022-08-07 21:22:46+00:00,['1556390418912350209'],22:22,
32,1.5563707237441454e+18,2022-08-07 20:04:31+00:00,['1556370723744145408'],laura whitmore looks stunning tonight.,
33,1.5558811082098934e+18,2022-08-06 11:38:57+00:00,['1555881108209893376'],RT @dakendrickbible: ‼️ @kendricklamar https://t.co/DThKenRgGB,
34,1.5558796561628365e+18,2022-08-06 11:33:11+00:00,['1555879656162836481'],sad i’m not seeing soulection today 😔,
35,1.555879480400429e+18,2022-08-06 11:32:29+00:00,['1555879480400429061'],yes! https://t.co/obA7TnvJdp,
36,1.5554968329057485e+18,2022-08-05 10:11:59+00:00,['1555496832905748480'],11:11,
37,1.5549646893517537e+18,2022-08-03 22:57:26+00:00,['1554964689351753728'],sitting here wondering why i didn’t get tickets to soulection this weekend 🫠,
38,1.5549640114977014e+18,2022-08-03 22:54:44+00:00,['1554964011497701377'],google translate cannot keep up with my spanish speaking colleagues. need to learn asap.,
39,1.5542514416986604e+18,2022-08-01 23:43:14+00:00,['1554251441698660353'],@brendajuliet_ literally!!,
40,1.5542440517042012e+18,2022-08-01 23:13:53+00:00,['1554244051704201218'],"jt’s bday post for uzi, i cannot deal. now that’s a real open love letter 🥹",
41,1.5538881047250575e+18,2022-07-31 23:39:28+00:00,['1553888104725057536'],"RT @mzrxno: virgo’s groove isolated vocals

this woman is SICK 😭 https://t.co/9GeY9wWqmA",
42,1.5538149676647547e+18,2022-07-31 18:48:51+00:00,['1553814967664754690'],RT @Lionesses: 🏆 OUR ENGLAND. OUR CHAMPIONS. 🏆 https://t.co/gf4BHUd5fW,
43,1.5538110305093427e+18,2022-07-31 18:33:12+00:00,['1553811030509342730'],YEESSSSSSSSSSSSSS !!!!!!!! #WEURO2022,
44,1.5529895130136822e+18,2022-07-29 12:08:47+00:00,['1552989513013682186'],that Colleen vs Vardy case is wild lool,
45,1.5525975278615347e+18,2022-07-28 10:11:11+00:00,['1552597527861534722'],11:11,
46,1.552301609190916e+18,2022-07-27 14:35:18+00:00,['1552301609190916096'],"still on the hunt for -ugh, those feelings again in vinyl that’s not at an extortionate price. when is snoh gonna release more copies? 🥺",
