id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.564529290930053e+18,2022-08-30 08:23:45+00:00,['1564529290930053120'],@toryboypierce They have desks at home. Why doesn't the govt actually do any work when there's a cost of living crisis?,, they have desks at home why doesn't the govt actually do any work when there's a cost of living crisis,desk home govt work cost living crisis
1.5641812160012e+18,2022-08-29 09:20:37+00:00,['1564181216001200129'],Breakdowns Tory government go hand-in-hand. https://t.co/J1V3SG4Hia,,breakdowns tory government go handinhand ,breakdown government handinhand
1.561839056270631e+18,2022-08-22 22:13:43+00:00,['1561839056270630912'],@kellegall @cormac_mcginley That's so sad... this government are murderers through and through.,,  that's so sad this government are murderers through and through,government murderer
1.5616942328507105e+18,2022-08-22 12:38:14+00:00,['1561694232850710530'],"This is simply unsustainable. Huge energy bills impact on everything including transport, food prices, and businesses/schools/hospitals, etc being able to stay open. People won't be able to heat NOR eat. https://t.co/8o2LPCT5Vq",,this is simply unsustainable huge energy bills impact on everything including transport food prices and businessesschoolshospitals etc being able to stay open people won't be able to heat nor eat ,energy bill everything transport food price businessesschoolshospitals people
1.560682369807442e+18,2022-08-19 17:37:27+00:00,['1560682369807441920'],@kellegall 3rd world Tory Britain...,, world tory britain,world tory britain
1.560571616979198e+18,2022-08-19 10:17:22+00:00,['1560571616979197952'],@eiecampaign @MichaelRosenYes Recently at tube stn a woman asked me about next train. It was 10pm and she'd just finished 12-hr shift at hospital was desperate to get home before early morning back at work. In her team of nurses that used to be 27 there are only 9 left. #NHSisbroken #ToryBrexitDisaster,,  recently at tube stn a woman asked me about next train it was and she'd just finished shift at hospital was desperate to get home before early morning back at work in her team of nurses that used to be there are only left  ,tube woman train shift hospital home morning work team nurse
1.5599299234431058e+18,2022-08-17 15:47:30+00:00,['1559929923443105792'],@RKBinjie @Abi_Sampa Favourite track by them and featured on A World in London radio!,,  favourite track by them and featured on a world in london radio,favourite track world london radio
1.5596756532802028e+18,2022-08-16 22:57:07+00:00,['1559675653280202753'],"@SkyNews Which 'sign' were you hoping for? 40 new hospitals, Brexit benefits, 20,000 new police officers, or a windfall for the NHS have all been promises lies.",, which sign were you hoping for new hospitals brexit benefits new police officers or a windfall for the nhs have all been promises lies,sign hospital benefit police officer windfall promise
1.5594524998992036e+18,2022-08-16 08:10:23+00:00,['1559452499899203589'],@DJDebSmith @BBCLookNorth Because our government are all on holiday again in places like Greece and don't care anyway..,,  because our government are all on holiday again in places like greece and don't care anyway,government holiday place greece care
1.559151974033113e+18,2022-08-15 12:16:12+00:00,['1559151974033113088'],@BBCLondonNews What an unbalanced tweet about what happened in Cyprus 1974. Intervention by Turkey was necessary to protect Turkish Cypriots on the island. The language you use matters BBC London.,, what an unbalanced tweet about what happened in cyprus intervention by turkey was necessary to protect turkish cypriots on the island the language you use matters bbc london,tweet cyprus intervention turkey cypriot island language matter london
1.557424083121365e+18,2022-08-10 17:50:11+00:00,['1557424083121364997'],A #SouthAsian feast of #arts #dance #music outdoors in the #sun! Catch super dancers performers at #ANHAD on Saturday 13th August in Bell Square #Hounslow + a #Bollywood party by @djritu1 💃🎶💃 #AWorldinLondon #Slough @Akademi @asianculturevul @pulseconnects https://t.co/7TGUVHJiz9,,a  feast of    outdoors in the  catch super dancers performers at  on saturday august in bell square   a  party by        ,feast outdoors catch super performer august bell square party
1.5562291160007148e+18,2022-08-07 10:41:49+00:00,['1556229116000714752'],@NadineDorries We've witnessed 12 years of the most egregious abuse of power in Westminster by your partying Tory Party. #JohnsonOut #ToriesOutNow,, we've witnessed years of the most egregious abuse of power in westminster by your partying tory party  ,year abuse power westminster party
1.5559756410355876e+18,2022-08-06 17:54:36+00:00,['1555975641035587584'],"@NadineDorries Bizarre.. my instinct for survival tells me to back someone who is truthful, competent, reliable, hard-working, and caring about this country. Not the 'winner' that Telegraph readers would choose.",, bizarre my instinct for survival tells me to back someone who is truthful competent reliable hardworking and caring about this country not the winner that telegraph readers would choose,bizarre instinct survival tell someone competent hardworking country winner telegraph reader
1.5551384059016028e+18,2022-08-04 10:27:43+00:00,['1555138405901602816'],Taking up all that space at a diner without even ordering anything. Tsk! https://t.co/21ZnpbKR4H,,taking up all that space at a diner without even ordering anything tsk ,space diner anything
1.554618737344512e+18,2022-08-03 00:02:45+00:00,['1554618737344512000'],@RKBinjie A 70s stand up comedy routine.,, a stand up comedy routine,stand comedy routine
1.5540341677421732e+18,2022-08-01 09:19:52+00:00,['1554034167742173185'],"@jovanabackovic @djritu1 @Chloe_Kelly98 @Nike Totally!! I'm also impressed by parents that took their sons to the match (or via TV), because it's vital that boys get the message that girls/women can be successful, can play football, and can have space to be!",,    totally i'm also impressed by parents that took their sons to the match or via tv because it's vital that boys get the message that girlswomen can be successful can play football and can have space to be,parent match vital message girlswomen football space
