id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5649246848307978e+18,2022-08-31 10:34:54+00:00,['1564924684830797827'],"@sezairi Seru banget, Bang!",seru banget bang,seru banget bang 
1.564584294403969e+18,2022-08-30 12:02:19+00:00,['1564584294403969024'],Salem Ilese showcase @ Singapore https://t.co/9wJb30beGA,salem ilese showcase singapore,salem showcase singapore 
1.5644053861483602e+18,2022-08-30 00:11:23+00:00,['1564405386148360192'],"A sound mind in a sound body
https://t.co/qcTEo7CjxY",sound mind sound body,sound mind sound body 
1.563768366657024e+18,2022-08-28 06:00:06+00:00,['1563768366657024000'],@rezaprabowo I hope every manager use the weekly 1:1 as a safe place to talk 🥲,hope every manager use weekly safe place talk,hope manager use place talk 
1.5637572860188058e+18,2022-08-28 05:16:04+00:00,['1563757286018805760'],"If somebody is burnt out, there should be a candid conversation about that, and it should be both ways. 
  https://t.co/XczwRipcw2",somebody burnt candid conversation way,somebody conversation way 
1.5637537977419735e+18,2022-08-28 05:02:13+00:00,['1563753797741973505'],Iya sih.. tapikan.. https://t.co/PnzOP8Rrdl,iya sih tapikan,iya sih tapikan 
1.5634034273961984e+18,2022-08-27 05:49:58+00:00,['1563403427396198400'],Mood https://t.co/eLqW2up05X,mood,mood 
1.5631898681795584e+18,2022-08-26 15:41:21+00:00,['1563189868179558409'],Next year aja ya bang… https://t.co/ICUxImQwEs,next year aja bang,year aja bang 
1.5627081220151132e+18,2022-08-25 07:47:04+00:00,['1562708122015113216'],@masjaki @pophariini Temennya Teteh reuni mas,temennya teteh reuni,temennya teteh reuni 
1.5608540682972242e+18,2022-08-20 04:59:43+00:00,['1560854068297224194'],"@rezaprabowo Wah, count me in for your next chillax ride 🙏",wah count next chillax ride,wah count chillax ride 
1.5606161817398843e+18,2022-08-19 13:14:27+00:00,['1560616181739884546'],I just want to enjoy the show… https://t.co/ewFGZqS77r,want enjoy show,enjoy show 
1.560261870480552e+18,2022-08-18 13:46:32+00:00,['1560261870480551941'],This is a hot trend happening on Gen Z https://t.co/BtedqcdR7x,hot trend happening gen,trend gen 
1.560121491978498e+18,2022-08-18 04:28:44+00:00,['1560121491978498048'],True! https://t.co/6cJOjG2kik,true,
1.5600784918438502e+18,2022-08-18 01:37:51+00:00,['1560078491843850241'],A proper set for enjoying 3 hours of dreamy pop @sigurros https://t.co/lcPfsY7Kmr,proper set enjoying hour dreamy pop,set hour pop 
1.5595393180156805e+18,2022-08-16 13:55:22+00:00,['1559539318015680512'],Quote of the day https://t.co/DDNxWGyVId,quote day,quote day 
1.559361396348924e+18,2022-08-16 02:08:23+00:00,['1559361396348923905'],@masiaone That’s a very blue sky!,thats blue sky,sky 
1.5593612124873073e+18,2022-08-16 02:07:39+00:00,['1559361212487307266'],Aha! https://t.co/kslW7nmBAU,aha,aha 
1.5591670510206405e+18,2022-08-15 13:16:07+00:00,['1559167051020640256'],@echanov @gembiraputra Mungkin dia udah tau klo kamu bukan Bondan Prakoso,mungkin dia udah tau klo kamu bukan bondan prakoso,dia tau klo kamu bondan prakoso 
1.5591655351321887e+18,2022-08-15 13:10:06+00:00,['1559165535132188672'],@iqbalbaskara @kuswanto @barijoe Bukan Pulau Seribu ya?,bukan pulau seribu,bukan pulau seribu 
1.5591403176468849e+18,2022-08-15 11:29:53+00:00,['1559140317646884865'],@rezaprabowo Unit Pengantar Sepeda,unit pengantar sepeda,unit pengantar sepeda 
1.5590625879411425e+18,2022-08-15 06:21:01+00:00,['1559062587941142530'],@rezaprabowo Sepeda baru lagi?,sepeda baru lagi,sepeda baru lagi 
1.5587037107330785e+18,2022-08-14 06:34:58+00:00,['1558703710733078529'],Trully entertainer… ladies and gentlemen.. P!NK! https://t.co/lebF1xQ5po,trully entertainer lady gentleman pnk,lady gentleman pnk 
