id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5458615426079785e+18,2022-07-09 20:04:47+00:00,['1545861542607978496'],@Boyce1Boyce Whole of the masters. This year was just one big project :), whole of the masters this year was just one big project ,whole master year project
1.545855763393835e+18,2022-07-09 19:41:49+00:00,['1545855763393835008'],@Boyce1Boyce I know!! One last check Monday. Typeset check then... poof. Off it goes 😱, i know one last check monday typeset check then poof off it goes ,check monday check
1.5458542784173916e+18,2022-07-09 19:35:55+00:00,['1545854278417391618'],Quite emotional day. Shattered and exhilarated. Masters project... is finished 🙌,quite emotional day shattered and exhilarated masters project is finished ,master project
1.5456601360139264e+18,2022-07-09 06:44:28+00:00,['1545660136013926402'],@sicrowave_ Ooh I'll put my composery name down. Will fill form in a sec, ooh i'll put my composery name down will fill form in a sec,composery name
1.5456563502937702e+18,2022-07-09 06:29:25+00:00,['1545656350293770240'],@saxylizbeth Sigh :( Might investigate solar panels and a credit card :s, sigh  might investigate solar panels and a credit card s,panel credit card
1.545033038026969e+18,2022-07-07 13:12:36+00:00,['1545033038026969089'],Final stages for the #Masters pieces now - brain is seriously tired faffing with all this minor detail. Really proud how well it's come together! Would love to see this one performed!,final stages for the  pieces now  brain is seriously tired faffing with all this minor detail really proud how well it's come together would love to see this one performed,stage piece brain detail
1.5446621996035482e+18,2022-07-06 12:39:01+00:00,['1544662199603548160'],@jbannermusic @__daijana Thank you :) Its like the sounds I hear in my head. Shall add to the score :D,  thank you  its like the sounds i hear in my head shall add to the score d,thank sound head score
1.5446180982542991e+18,2022-07-06 09:43:46+00:00,['1544618098254299139'],@GermanderCC Love wool wool :) Learning to spin as have a neighbour with lovely sheep and use it on the garden too. Its so sad when they just burn it because it's 'worthless', love wool wool  learning to spin as have a neighbour with lovely sheep and use it on the garden too its so sad when they just burn it because it's worthless,wool wool learning neighbour sheep garden worthless
1.54461768852113e+18,2022-07-06 09:42:09+00:00,['1544617688521129987'],@Chris_Pickering Poop Poop, poop poop,poop poop
1.5443290905844204e+18,2022-07-05 14:35:22+00:00,['1544329090584420352'],Is there an easy go to for figuring out if the double stopping I've done is playable at speed (without getting moaned at too much!)?,is there an easy go to for figuring out if the double stopping i've done is playable at speed without getting moaned at too much,stopping speed
1.5442986680559944e+18,2022-07-05 12:34:28+00:00,['1544298668055994369'],@teachypiano @bemusicaluk @iRealProApp Magic when it all works,   magic when it all works,magic work
1.5442562030181786e+18,2022-07-05 09:45:44+00:00,['1544256203018178560'],@teachypiano @iRealProApp A minor with major 7th - tasty :D Hang on... I have done that ...,  a minor with major  tasty d hang on i have done that ,minor hang
1.5439027339037327e+18,2022-07-04 10:21:10+00:00,['1543902733903732737'],Had a thoroughly enjoyable time putting my examiner hat on for @vcm_exams recently. Some fantastic performing going on,had a thoroughly enjoyable time putting my examiner hat on for  recently some fantastic performing going on,time examiner performing
1.5424803623911793e+18,2022-06-30 12:09:10+00:00,['1542480362391179264'],@kavaemma I have mine soon = no idea how to prepare - argh Good luck with yours :), i have mine soon  no idea how to prepare  argh good luck with yours ,idea luck
1.5422020029392814e+18,2022-06-29 17:43:04+00:00,['1542202002939281409'],@MusicianByNight @TheSaxDoctor Gaffa tape :D,  gaffa tape d,gaffa tape
1.5403222436406968e+18,2022-06-24 13:13:35+00:00,['1540322243640696832'],@jbannermusic @__daijana That amazing. Thank you so much. Brilliant being able to hear it on its own :),  that amazing thank you so much brilliant being able to hear it on its own ,thank brilliant
1.5403149710112686e+18,2022-06-24 12:44:41+00:00,['1540314971011268610'],"@davidbartonmus Except for the spinach, cardoons and turnips :D", except for the spinach cardoons and turnips d,spinach cardoon turnip
1.540314065205076e+18,2022-06-24 12:41:05+00:00,['1540314065205075969'],@HelenMeissner That website is lovely tho - thank you, that website is lovely tho  thank you,website thank
1.540313811848151e+18,2022-06-24 12:40:05+00:00,['1540313811848151047'],@HelenMeissner ooh thank you. Hmm - it still sounds a bit cleaner than the sound I'm hearing in my head, ooh thank you hmm  it still sounds a bit cleaner than the sound i'm hearing in my head,sound hearing head
1.540311933131395e+18,2022-06-24 12:32:37+00:00,['1540311933131395073'],@kiwigrimm @__daijana Thank you. Its so tricky when i can hear the sound or the description I want but not the word. Muddy and aggressive. Bowed but not clear :D,  thank you its so tricky when i can hear the sound or the description i want but not the word muddy and aggressive bowed but not clear d,thank sound description word muddy bowed
1.5403068999288627e+18,2022-06-24 12:12:37+00:00,['1540306899928862720'],Calling all string people - I need to find the right technique name for the sound I have in my head :) I'd like the strings to be played quite guttural / aggressive / abrasive for a short amount of time. Using the bow somehow - what word do I want? :) Thanks,calling all string people  i need to find the right technique name for the sound i have in my head  i'd like the strings to be played quite guttural  aggressive  abrasive for a short amount of time using the bow somehow  what word do i want  thanks,string people right technique name sound head string abrasive amount time word thanks
1.5399624379227628e+18,2022-06-23 13:23:50+00:00,['1539962437922762753'],@laurenredhead I have an app on my phone that reminds me and I log what I've had. Wouldn't drink anything if I didn't., i have an app on my phone that reminds me and i log what i've had wouldn't drink anything if i didnt,phone anything
1.5388689093565071e+18,2022-06-20 12:58:33+00:00,['1538868909356507136'],Woop woop - final movement is done! Whole piece is now down to edit and tweeks and chopping = yay,woop woop  final movement is done whole piece is now down to edit and tweeks and chopping  yay,woop woop movement piece
1.538868792150958e+18,2022-06-20 12:58:05+00:00,['1538868792150958082'],"@dan_sonenberg I think so - its the ""safe"" place where I loose homemade gifts and cards too", i think so  its the safe place where i loose homemade gifts and cards too,place gift card
1.538599039419224e+18,2022-06-19 19:06:11+00:00,['1538599039419224066'],Why can I never find my tape measure?,why can i never find my tape measure,tape measure
1.5373111633688494e+18,2022-06-16 05:48:37+00:00,['1537311163368849409'],@sguminww Least you got a reply and the falls not that far away :), least you got a reply and the falls not that far away ,reply fall
1.5371506274736783e+18,2022-06-15 19:10:43+00:00,['1537150627473678338'],@annegrahammusic I did 😀 Mine has less key changes tho, i did  mine has less key changes tho,mine change
1.5370642540917146e+18,2022-06-15 13:27:30+00:00,['1537064254091714561'],Halfway through the final movement now - struggling to sit still and finish it but the final bar line is in sight,halfway through the final movement now  struggling to sit still and finish it but the final bar line is in sight,movement line sight
1.5370506681875003e+18,2022-06-15 12:33:30+00:00,['1537050668187500545'],Getting all sorts of compliments on my piece - Muppets Christmas Carol and creepy have been mentioned.... and actually that's not far off,getting all sorts of compliments on my piece  muppets christmas carol and creepy have been mentioned and actually that's not far off,sort compliment piece carol creepy
1.5368108959045796e+18,2022-06-14 20:40:44+00:00,['1536810895904579585'],@stuart_macrae @JenniPinnock Thats a shame. I've had nothing for carrots and spring onions :s,  thats a shame i've had nothing for carrots and spring onions s,shame nothing carrot spring onion
1.5368027541983928e+18,2022-06-14 20:08:23+00:00,['1536802754198392834'],@sguminww That is quite strange tho. Must admit when I moved here there was a black hole for female teachers. Esp sax ones that did jazz. Guess it's something similar..., that is quite strange tho must admit when i moved here there was a black hole for female teachers esp sax ones that did jazz guess it's something similar,hole teacher jazz guess something
1.5367631020495872e+18,2022-06-14 17:30:49+00:00,['1536763102049587200'],Movement 5 is done! Just need to finish movement 2 and then there's a *lot* of editing to but - but woop woop. Final double bar is in sight,movement is done just need to finish movement and then there's a lot of editing to but  but woop woop final double bar is in sight,movement movement double sight
1.5366075318874808e+18,2022-06-14 07:12:39+00:00,['1536607531887480837'],@sguminww Pff. Thats not helpful. If you'd like online lessons I could help :), pff thats not helpful if you'd like online lessons i could help ,thats lesson
1.535243077232771e+18,2022-06-10 12:50:47+00:00,['1535243077232771073'],60 bars of instrumental writing left and another movement is finished. Definitely getting to the final count down now https://t.co/AcF1mZsv3O,bars of instrumental writing left and another movement is finished definitely getting to the final count down now ,writing movement count
1.5344310863228475e+18,2022-06-08 07:04:13+00:00,['1534431086322847744'],@Leese72 UG - totally this. Been through some lovely eco style tablets and they're not working and lame. Just not cleaning no matter what. Found out ours is just grumpy if cups / glasses go on the top tray... need to be on the lower one *sigh* And it prefers the bog standard value ones.., ug  totally this been through some lovely eco style tablets and they're not working and lame just not cleaning no matter what found out ours is just grumpy if cups  glasses go on the top tray need to be on the lower one sigh and it prefers the bog standard value ones,style tablet matter glass tray need sigh standard value
1.5323984302319247e+18,2022-06-02 16:27:11+00:00,['1532398430231924736'],@_Jo_Harrison1 Boo. Scratchy eyes too. Stupid things Does local honey really work?, boo scratchy eyes too stupid things does local honey really work,thing honey
1.5323929315958497e+18,2022-06-02 16:05:20+00:00,['1532392931595849730'],Stupid hay-fever started suddenly today. Ack,stupid hayfever started suddenly today ack,hayfever today
1.5319874806139044e+18,2022-06-01 13:14:12+00:00,['1531987480613904394'],Another movement to marinate for a week before going and editing! Really struggling not to launch into something new that's been bubbling in the background for a month now,another movement to marinate for a week before going and editing really struggling not to launch into something new that's been bubbling in the background for a month now,movement week something background month
1.531982133257978e+18,2022-06-01 12:52:58+00:00,['1531982133257977859'],Obviously these 6 bars will be the hardest as they're joining towards the fanfare ending.... sigh,obviously these bars will be the hardest as they're joining towards the fanfare ending sigh,joining fanfare
1.5319806703392522e+18,2022-06-01 12:47:09+00:00,['1531980670339252224'],"@stewlee81 32 years! Impressive! Will be strange not seeing him on the list, but wish him well for the future", years impressive will be strange not seeing him on the list but wish him well for the future,year list future
1.5319439055744983e+18,2022-06-01 10:21:03+00:00,['1531943905574498309'],@Leese72 Argh. Sucks, argh sucks,argh suck
1.5315912409695027e+18,2022-05-31 10:59:42+00:00,['1531591240969502720'],@SusiejeanLow Even more annoying.. ball is 10g. I'm 10 stitches short... sigh https://t.co/OSltz1U4N8, even more annoying ball is i'm stitches short sigh ,ball stitch
1.5315509713730068e+18,2022-05-31 08:19:41+00:00,['1531550971373006849'],@SusiejeanLow Very annoying. Special wool and saved to enjoy it over half term. Lame. Good job I can think around it., very annoying special wool and saved to enjoy it over half term lame good job i can think around it,wool term lame
1.531535409934631e+18,2022-05-31 07:17:50+00:00,['1531535409934630913'],On row 5 of a new half term crochet pattern. Only to realise its been printed wrong. Argh.,on row of a new half term crochet pattern only to realise its been printed wrong argh,term crochet argh
1.5315352870668042e+18,2022-05-31 07:17:21+00:00,['1531535287066804224'],@JenniPinnock Very excited. The md does a lot of singing which I'm hopeful will lead to more connections and she only twigged I did the roo stuff which she's used before 😀, very excited the md does a lot of singing which i'm hopeful will lead to more connections and she only twigged i did the roo stuff which she's used before ,hopeful connection stuff
1.5311864458341335e+18,2022-05-30 08:11:11+00:00,['1531186445834133504'],@stewlee81 😀 They also want me to do a concert next year on sax which is lovely. But enthusiasm and connections and even just hearing my stuff rehearsed will be amazing,  they also want me to do a concert next year on sax which is lovely but enthusiasm and connections and even just hearing my stuff rehearsed will be amazing,concert year connection stuff
1.531186082003538e+18,2022-05-30 08:09:44+00:00,['1531186082003537920'],@teachypiano It is. I practise piano part 😀 not vocal weird combinations... tho I should have done really, it is i practise piano part  not vocal weird combinations tho i should have done really,practise piano part combination
1.531171919952851e+18,2022-05-30 07:13:28+00:00,['1531171919952850944'],@teachypiano Yeah. I struggled transposing the bass for female alto to do and do the proper alto, yeah i struggled transposing the bass for female alto to do and do the proper alto,yeah bass alto proper alto
1.5311682569580298e+18,2022-05-30 06:58:54+00:00,['1531168256958029824'],@teachypiano Very. Lovely to be accompanying choral stuff. Brain challenge to be playing parts together rather than just piano parts, very lovely to be accompanying choral stuff brain challenge to be playing parts together rather than just piano parts,stuff brain challenge part piano part
1.5309753923996017e+18,2022-05-29 18:12:32+00:00,['1530975392399601665'],Amazing new music venture today. Accompanying and amazing choir and soon to be writing pieces for them!! Can't wait,amazing new music venture today accompanying and amazing choir and soon to be writing pieces for them can't wait,music venture today choir piece
1.5308862887311524e+18,2022-05-29 12:18:28+00:00,['1530886288731152384'],@artsyhonker Me neither but I do for certain groups that I know are handy :) God luck, me neither but i do for certain groups that i know are handy  god luck,group luck
1.5308771357112648e+18,2022-05-29 11:42:06+00:00,['1530877135711264769'],@artsyhonker If you're a Facebook person the group - The Allotment Shed is amazing. If any group could offer hints it'd be that one, if you're a facebook person the group  the allotment shed is amazing if any group could offer hints it'd be that one,facebook person group allotment group hint
1.5305060555994153e+18,2022-05-28 11:07:33+00:00,['1530506055599415297'],Working on a of #crochet while brain ponders key changes. Hating every moment of this stupid wool choice tho https://t.co/GiWU3cUK87,working on a of  while brain ponders key changes hating every moment of this stupid wool choice tho ,brain ponders change moment wool choice
1.5305057721231852e+18,2022-05-28 11:06:26+00:00,['1530505772123185152'],@BLKnitting Ah. I need to learn it properly but don't have time :D Mines choir and big ensemble. Seems OK on a3 paper tho, ah i need to learn it properly but don't have time d mines choir and big ensemble seems ok on a paper tho,time mine choir ensemble paper
1.5301020968167424e+18,2022-05-27 08:22:22+00:00,['1530102096816742403'],@NikolaOrchestra Thanks. Didn't realise you could condense by jnstrument, thanks didn't realise you could condense by jnstrument,thanks jnstrument
1.5300767362804818e+18,2022-05-27 06:41:36+00:00,['1530076736280481792'],Calling all #Dorico experts. Any idea how I can get the stave to not look really squashed when I start adding in the lyrics for the choir? I've changes the staff size but it just makes it smaller. The words are over the staves either side of it atm...,calling all  experts any idea how i can get the stave to not look really squashed when i start adding in the lyrics for the choir i've changes the staff size but it just makes it smaller the words are over the staves either side of it atm,expert idea stave lyric choir staff size word stave side
1.5290373037290824e+18,2022-05-24 09:51:16+00:00,['1529037303729082368'],"@saxylizbeth Never Eat Cucumber, Eat Salmon Sandwiches And Remain Young You're welcome", never eat cucumber eat salmon sandwiches and remain young you're welcome,salmon sandwich
1.5276779123040338e+18,2022-05-20 15:49:31+00:00,['1527677912304033795'],@FourHillsMusic Andante splitting hairs, andante splitting hairs,andante splitting hair
1.5276372858560594e+18,2022-05-20 13:08:05+00:00,['1527637285856059392'],"Struggling with a tempo - one minute it sounds too slow, the next too fast. Would love to be able to write 92.5 as a marking as that's what I'm hearing :S",struggling with a tempo  one minute it sounds too slow the next too fast would love to be able to write as a marking as that's what i'm hearing s,tempo minute marking
1.526993952146133e+18,2022-05-18 18:31:43+00:00,['1526993952146132992'],@stewlee81 I need more biscuits? There's not enough tea in the house to deal with this second movement??, i need more biscuits there's not enough tea in the house to deal with this second movement,biscuit house movement
1.5268582211762135e+18,2022-05-18 09:32:22+00:00,['1526858221176213504'],@BarbaraKPiano How easy is it? I'd like something relatively easy - but some I saw with the letter names written on :D Maybe not that easy..., how easy is it i'd like something relatively easy  but some i saw with the letter names written on d maybe not that easy,something letter
1.5268542717691372e+18,2022-05-18 09:16:40+00:00,['1526854271769137154'],@teachypiano Sorry missed this Should definitely be a yay - its something and everything you do is a great step Gotta start somewhere Think I cried my first C25K run :D, sorry missed this should definitely be a yay  its something and everything you do is a great step gotta start somewhere think i cried my first ck run d,sorry something everything step start
1.5268539689949184e+18,2022-05-18 09:15:28+00:00,['1526853968994918401'],@teachypiano I thought you might :D I'm not opposed to a vocal line - but its annoying if the piano doesn't actually have the tune..., i thought you might d i'm not opposed to a vocal line  but its annoying if the piano doesn't actually have the tune,line annoying piano tune
1.5268499677211077e+18,2022-05-18 08:59:34+00:00,['1526849967721107458'],Any know of a nice #piano book for Queen songs - ideally not with a vocal line as well. Just piano only please :),any know of a nice  book for queen songs  ideally not with a vocal line as well just piano only please ,know book song line
1.5268451591865672e+18,2022-05-18 08:40:28+00:00,['1526845159186567168'],"Super chuffed I got another movement of the #Masters finished off yesterday. Two relatively 'easy' ones to do finish, two interesting ones finished. Going to try get cracking on with the one I've been putting off - wish me luck! #amcomposing #composing",super chuffed i got another movement of the  finished off yesterday two relatively easy ones to do finish two interesting ones finished going to try get cracking on with the one i've been putting off  wish me luck  ,chuffed movement yesterday
1.524462552343888e+18,2022-05-11 18:52:50+00:00,['1524462552343887872'],"@Leese72 It has to be fun, otherwise what's the point of going. Even professionally if I was being paid and it was making me miserable I wouldnt do it.. And if people running it can't see that they're loosing good players because they're not enjoying it then that's not a good sign either", it has to be fun otherwise what's the point of going even professionally if i was being paid and it was making me miserable i wouldnt do it and if people running it can't see that they're loosing good players because they're not enjoying it then that's not a good sign either,point wouldnt people player sign
1.5244574956070625e+18,2022-05-11 18:32:44+00:00,['1524457495607062535'],@Leese72 Nope. It's got to be fun for me to invest time. If coming away not valued and stuff then I'd say stuff it. But I don't have much patience any more, nope it's got to be fun for me to invest time if coming away not valued and stuff then i'd say stuff it but i don't have much patience any more,time stuff patience
1.5222008382860616e+18,2022-05-05 13:05:35+00:00,['1522200838286061568'],@laurieturville @ABRSM It did. 7.5 hours yesterday morning. 4 hours pm. Once again for two hours this am. Then someone tweeted to say to do it that way.. Sigh,  it did hours yesterday morning hours pm once again for two hours this am then someone tweeted to say to do it that way sigh,hour yesterday morning hour hour someone
1.5221913616839967e+18,2022-05-05 12:27:56+00:00,['1522191361683996672'],@laurieturville @ABRSM The map doesn't work. When you click in a centre it'll say no slots available. But then when you click through they do...,  the map doesn't work when you click in a centre it'll say no slots available but then when you click through they do,work centre slot
1.5221911287029555e+18,2022-05-05 12:27:00+00:00,['1522191128702955521'],@saxylizbeth You need jingle. Liz is awesome Hire here for awesomeness, you need jingle liz is awesome hire here for awesomeness,hire awesomeness
1.5221728218242826e+18,2022-05-05 11:14:15+00:00,['1522172821824282626'],Turns out - the map function hasn't been working since the Spring sessions... and if you fumble through their silly website long enough you can find exam sessions.... sigh - stress....,turns out  the map function hasn't been working since the spring sessions and if you fumble through their silly website long enough you can find exam sessions sigh  stress,function spring session website session stress
1.522147005413433e+18,2022-05-05 09:31:40+00:00,['1522147005413433345'],"@hClifford29 @saxylizbeth I'm assuming your comment doesn't want swear words ;) Still queing - 7.5 hours yesterday, 2 this morning and nearest exam centre is 50 miles away!!! Argh",  i'm assuming your comment doesn't want swear words  still queing  hours yesterday this morning and nearest exam centre is miles away argh,comment word hour yesterday morning exam centre mile
1.522126973161648e+18,2022-05-05 08:12:04+00:00,['1522126973161648128'],@SalonRebooted @ABRSM Totally this. Mines been practicing twice q day to get his scales etc ready. Started 4th piece today as just incase digital entry but that's not fair,  totally this mines been practicing twice q day to get his scales etc ready started piece today as just incase digital entry but that's not fair,mine scale today entry
1.522117309514621e+18,2022-05-05 07:33:40+00:00,['1522117309514620928'],@bangintocake Ooh - thats an idea *joins the que again* I couldnt get the venue names as an option on my phone - terrible website!, ooh  thats an idea joins the que again i couldnt get the venue names as an option on my phone  terrible website,idea venue option phone website
1.5221144131505807e+18,2022-05-05 07:22:10+00:00,['1522114413150580736'],Day 2 of @ABRSM annoyances - took 2 hours this morning to log in - better than the 7 yesterday - but still no slots closer than 50 miles away!!! Ridiculous,day of  annoyances  took hours this morning to log in  better than the yesterday  but still no slots closer than miles away ridiculous,annoyance hour morning yesterday slot mile
1.521909849277272e+18,2022-05-04 17:49:18+00:00,['1521909849277272065'],@JenniPinnock @ABRSM It was 7 hours and then nearest exam centre was 50 miles away. Then booted off and then the website was down. Now in a que again.... Not sure what to do now. Only one AB,  it was hours and then nearest exam centre was miles away then booted off and then the website was down now in a que again not sure what to do now only one ab,hour exam centre mile website
1.521860121609048e+18,2022-05-04 14:31:42+00:00,['1521860121609048067'],AND NOW I'VE BEEN LOGGED OUT AFTER TRYING TO FIGURE OUT IF A PARENT IS WILLING TO DRIVE 50 MILES FOR A 12 MINUTE EXAM = ARGH! Never again. Ever,and now i've been logged out after trying to figure out if a parent is willing to drive miles for a minute exam  argh never again ever,parent mile minute exam
1.521857642611753e+18,2022-05-04 14:21:51+00:00,['1521857642611752961'],@davidbartonmus @s_k_christopher @ABRSM 7 hours and nothing closer than 50 miles away!!,   hours and nothing closer than miles away,hour nothing mile
1.5218575499763548e+18,2022-05-04 14:21:29+00:00,['1521857549976354816'],So I wait for 7 hours to try and book an @ABRSM exam and the nearest exam centre is either 50 or 75 miles away!!!! WTF??,so i wait for hours to try and book an  exam and the nearest exam centre is either or miles away wtf,wait hour book exam exam centre mile
1.521844966082949e+18,2022-05-04 13:31:29+00:00,['1521844966082949121'],@HelenSW Might have a nosy and the piano book, might have a nosy and the piano book,piano book
1.5217951067471708e+18,2022-05-04 10:13:21+00:00,['1521795106747170818'],@s_k_christopher @davidbartonmus @ABRSM Same - I put it on my phone as I needed to school run and had jobs to do.... it's ridiculous.,   same  i put it on my phone as i needed to school run and had jobs to do it's ridiculous,phone school
1.5217510922703503e+18,2022-05-04 07:18:27+00:00,['1521751092270350337'],@vickyeast09 @clariflute @ABRSM And this is why I don't enjoy using them. Only one student but parents wanted AB... sigh,   and this is why i don't enjoy using them only one student but parents wanted ab sigh,enjoy student parent
1.5217314466873467e+18,2022-05-04 06:00:23+00:00,['1521731446687346688'],@davidbartonmus @BarbaraKPiano @Kathrynmusic Ug - such a pain. Might investigate Teams instead,   ug  such a pain might investigate teams instead,pain team
