id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.562871723803824e+18,2022-08-25 18:37:10+00:00,['1562871723803824128'],"@BLKnitting There's lots to rummage through and as someone who doesn't know what they're doing they seemed reasonably well done. 

Tho some are patterns and no instructions. The top I just attempted then unpicked when I realised I'd done it in the wrong order 😀",there's lot rummage someone know they're seemed reasonably well done tho pattern instruction top attempted unpicked realised i'd done wrong order,lot rummage someone tho instruction top order 
1.562871117555323e+18,2022-08-25 18:34:45+00:00,['1562871117555322881'],@BLKnitting I've used this one for patterns https://t.co/V9lYVOChqt,i've used one pattern,i pattern 
1.5628709356983583e+18,2022-08-25 18:34:02+00:00,['1562870935698358274'],@BLKnitting I did a Square cut top that seemed straightforward to me as a beginner..there was a pleat or two tho.. 😮,square cut top seemed straightforward beginnerthere pleat two tho,top pleat tho 
1.562865555065176e+18,2022-08-25 18:12:39+00:00,['1562865555065176066'],"@BLKnitting I started with a bags then went on to tortoise pin cushion and then a pig pin cushion. 

Then went onto a top and rag dolls I'm practising for Xmas  

Next one is a dress. 

There's a fab website I found... hang on x",started bag went tortoise pin cushion pig pin cushion went onto top rag doll i'm practising xmas next one dress there's fab website found hang,bag cushion pig pin cushion rag doll i dress website hang 
1.561323067858735e+18,2022-08-21 12:03:22+00:00,['1561323067858735104'],@inexcelsisDeo4 @strawbini @BarbaraKPiano @missminifer Ooh that looks good. I'm getting @BootstrapCook books next :),ooh look good i'm getting book next,look i book 
1.561262904833626e+18,2022-08-21 08:04:18+00:00,['1561262904833626112'],"Not much time for anything as had two days to make this. 

Not bad for someone who's learning to sew https://t.co/N27lmTHoUu",much time anything two day make bad someone who's learning sew,time anything day someone 
1.5612618924751585e+18,2022-08-21 08:00:16+00:00,['1561261892475158528'],@BarbaraKPiano I like the riverford veg books. :),like riverford veg book,riverford veg book 
1.561261687495344e+18,2022-08-21 07:59:27+00:00,['1561261687495344128'],@strawbini @BarbaraKPiano Love these :),love,love 
1.5606631360964936e+18,2022-08-19 16:21:02+00:00,['1560663136096493569'],@BLKnitting Lovely. I just did this blanket with the stone wash collection  :) https://t.co/AHIRwZ68o2,lovely blanket stone wash collection,blanket stone wash collection 
1.560650609899909e+18,2022-08-19 15:31:15+00:00,['1560650609899909121'],@BLKnitting ooh shjeeples?,ooh shjeeples,ooh 
1.5599835315263324e+18,2022-08-17 19:20:31+00:00,['1559983531526332418'],@Leese72 Yeah me and mum sobbed in town the other day - were enjoying the brass band while we pottered around. Then they played a song that had meaning ... ug,yeah mum sobbed town day enjoying brass band pottered around played song meaning,town day brass band song meaning 
1.5591855503301878e+18,2022-08-15 14:29:38+00:00,['1559185550330187781'],@Social_Pip Yes I think so. Hopefully less but about average yes,yes think hopefully average yes,
1.559161801207681e+18,2022-08-15 12:55:15+00:00,['1559161801207681024'],@Social_Pip About 3-4 weeks :(,week,week 
1.55798512877269e+18,2022-08-12 06:59:35+00:00,['1557985128772689920'],"One of the main things I need to do today is figure out if I can make a corgi costume for a fancy dress costume. For my son.

No idea how to start

Sigh 

Then second thing is to see if I can make a queen costume for the dog... 

Normal summer day really",one main thing need today figure make corgi costume fancy dress costume son idea start sigh second thing see make queen costume dog normal summer day really,thing need today corgi costume dress son idea thing dog summer day 
1.556332961984815e+18,2022-08-07 17:34:28+00:00,['1556332961984815104'],@Leese72 Yay. Sorry missed this. WELL DONE 👏,yay sorry missed well done,yay sorry 
1.5554597645193748e+18,2022-08-05 07:44:41+00:00,['1555459764519374849'],@teachypiano Very much this xx,much,
1.5540600328698102e+18,2022-08-01 11:02:39+00:00,['1554060032869810182'],@Leese72 Ha ha. Its fine on the big roads themselves. I just need to cross from little road over the 303 to get to the otherside. No roundabout which is abboying,fine big road need cross little road get otherside roundabout abboying,road need cross road roundabout 
1.554059785821102e+18,2022-08-01 11:01:40+00:00,['1554059785821102081'],@Leese72 Ooh yes I remember that one,ooh yes remember one,
1.554059362137772e+18,2022-08-01 10:59:59+00:00,['1554059362137772032'],@Leese72 Ooh Sparkford. Good service choice 😀  were not far from the 303 so can't go up and cross it atm as it's just stupid ...,ooh sparkford good service choice far can't cross atm stupid,ooh sparkford service choice 
1.5540588710895534e+18,2022-08-01 10:58:02+00:00,['1554058871089553410'],@Leese72 Hee hee. Bigger than our road 😀  that's something. 👌,hee hee bigger road that's something,hee hee road something 
1.554057696248316e+18,2022-08-01 10:53:22+00:00,['1554057696248315906'],@Leese72 Ah. Yeah that's an extra pain for time length. Hopefully it won't be too bad. That's something. I'm avoiding going out on the big roads until after summer holidays. Much less traffic,yeah that's extra pain time length hopefully bad that's something i'm avoiding going big road summer holiday much traffic,yeah pain time length something road summer holiday traffic 
1.5540567465907692e+18,2022-08-01 10:49:36+00:00,['1554056746590769153'],@Leese72 Yeah. Could be nice 3 hour run on the 303 could be 6.. ick x,yeah could nice hour run could ick,yeah hour run 
1.5540439665422868e+18,2022-08-01 09:58:49+00:00,['1554043966542286848'],@clementineroseb @davidbartonmus Not sure = depends on who's playing the organ 🤣🤣,sure depends who's playing organ,
1.554039865796399e+18,2022-08-01 09:42:31+00:00,['1554039865796399104'],@DrSamanthaEge Wow = thats terrifying,wow thats terrifying,wow 
1.5540397411332506e+18,2022-08-01 09:42:01+00:00,['1554039741133250560'],@clementineroseb @davidbartonmus With beer? That sounds dangerous,beer sound dangerous,beer sound 
1.554039590708777e+18,2022-08-01 09:41:25+00:00,['1554039590708776960'],Have a bit of to do thing time this morning :) Starting a new #SATB piece.,bit thing time morning starting new piece,thing time morning piece 
1.554033204193026e+18,2022-08-01 09:16:03+00:00,['1554033204193026051'],@Leese72 But when you get there.... it is super this end of the country :),get super end country,end country 
1.5536466480598958e+18,2022-07-31 07:40:00+00:00,['1553646648059895811'],"@GermanderCC Spent two weeks trying to find the wool that I need to finish blanket off because I moved it because I was so slow finishing the blanket off.. sigh 

Found wool. But have started another project so can't be bothered now",spent two week trying find wool need finish blanket moved slow finishing blanket sigh found wool started another project can't bothered,week blanket finishing blanket sigh project 
1.5525748986688184e+18,2022-07-28 08:41:15+00:00,['1552574898668818432'],@stewlee81 @davidbartonmus @vcm_exams Most welcome :),welcome,welcome 
1.5525639634723185e+18,2022-07-28 07:57:48+00:00,['1552563963472318466'],@bencomposer Aww thats lovely,aww thats lovely,aww 
1.5496702231791288e+18,2022-07-20 08:19:07+00:00,['1549670223179128832'],@teachypiano Muggy :),muggy,muggy 
1.549647226363908e+18,2022-07-20 06:47:44+00:00,['1549647226363908098'],"@teachypiano Coooooooooooler today :)

Bit sticky but sooooooooooo much better",coooooooooooler today bit sticky sooooooooooo much better,coooooooooooler today sooooooooooo 
1.5494030360864072e+18,2022-07-19 14:37:24+00:00,['1549403036086407168'],"@teachypiano Hugs lady xx

We just had rain but its now back to hotness",hug lady rain back hotness,hug lady hotness 
1.5493211404008038e+18,2022-07-19 09:11:59+00:00,['1549321140400803841'],@stewlee81 @davidbartonmus @vcm_exams Most well deserved :),well deserved,
1.54897364789692e+18,2022-07-18 10:11:10+00:00,['1548973647896920065'],@teachypiano Yeah I know :S Stupid really,yeah know stupid really,yeah 
1.5489501556924826e+18,2022-07-18 08:37:49+00:00,['1548950155692482561'],"@teachypiano I walked the dog, watered the allotment and heaved buckets from the bathroom upstairs to empty the bath water to water the plants outside :S tired",walked dog watered allotment heaved bucket bathroom upstairs empty bath water water plant outside tired,dog bucket bathroom bath water water plant 
1.547994527377412e+18,2022-07-15 17:20:30+00:00,['1547994527377412097'],@WrenKitchens Lemon sorbet is my most favourite. Second to a really good vanilla  (esp if there's strawberries with it!!),lemon sorbet favourite second really good vanilla esp there's strawberry,sorbet vanilla strawberry 
1.5465964420721377e+18,2022-07-11 20:45:00+00:00,['1546596442072137730'],@socialsoprano Yes. I had one morning when I felt really sick. Then it passed.,yes one morning felt really sick passed,morning 
1.5464641266706104e+18,2022-07-11 11:59:14+00:00,['1546464126670610432'],@socialsoprano Boo x,boo,boo 
1.5464635845484298e+18,2022-07-11 11:57:05+00:00,['1546463584548429825'],@JenniPinnock @minim Life tho :),life tho,life tho 
1.5464634780676956e+18,2022-07-11 11:56:39+00:00,['1546463478067695618'],@minim @JenniPinnock I think so - its going to have a good compositional chunk in it ... need to finalise my questions :S,think going good compositional chunk need finalise question,chunk question 
1.546463276514644e+18,2022-07-11 11:55:51+00:00,['1546463276514643970'],@minim Thanks lovely :D Just final final score check now then off it goes today,thanks lovely final final score check today,score check today 
1.5464559869275505e+18,2022-07-11 11:26:53+00:00,['1546455986927550464'],"@JenniPinnock It's a Dmus but just composition.  No research
Then research pHD  :)",dmus composition research research phd,composition research research phd 
1.5462033443808256e+18,2022-07-10 18:42:59+00:00,['1546203344380825605'],@BarbaraKPiano Yay. Well done,yay well done,
1.5462032916667433e+18,2022-07-10 18:42:46+00:00,['1546203291666743302'],@socialsoprano Thank you :),thank,thank 
1.546203228169273e+18,2022-07-10 18:42:31+00:00,['1546203228169273344'],@JenniPinnock Always 😀  another one year composition course then phD .. eek,always another one year composition course phd eek,year composition course phd eek 
1.54619968159164e+18,2022-07-10 18:28:25+00:00,['1546199681591640064'],@laurenredhead Thank you :),thank,thank 
1.5461372954133012e+18,2022-07-10 14:20:31+00:00,['1546137295413301248'],"@Boyce1Boyce Hopefully by Wednesday if not earlier. Woop woop. Ha. Lots of other things to catch up on...
But summer hols are learn to sew and hula hoop (not at the same time)",hopefully wednesday earlier woop woop lot thing catch summer hols learn sew hula hoop time,woop lot thing catch summer hula hoop time 
1.5461371078774702e+18,2022-07-10 14:19:47+00:00,['1546137107877470208'],@fionavalerielau Thank you 😊,thank,thank 
1.5461370760176476e+18,2022-07-10 14:19:39+00:00,['1546137076017647618'],@drummingman2 Thanking you 🙏,thanking,
1.5461370373377595e+18,2022-07-10 14:19:30+00:00,['1546137037337759746'],@teachypiano Thank you 😊  pooped! X,thank pooped,thank 
1.5461369812431503e+18,2022-07-10 14:19:16+00:00,['1546136981243150336'],@JenniPinnock Thanks lovely. Tiniest tweeks and final final check then off it goes ... eek,thanks lovely tiniest tweeks final final check eek,check eek 
1.5461368799548948e+18,2022-07-10 14:18:52+00:00,['1546136879954894848'],@Social_Pip Thank you 😊,thank,thank 
1.546136844546474e+18,2022-07-10 14:18:44+00:00,['1546136844546473986'],@getsetpiano Thank you. Ha... I shall be catching up on all the things I didn't get done recently  🙃,thank shall catching thing get done recently,thing 
1.5458760119711334e+18,2022-07-09 21:02:16+00:00,['1545876011971133440'],@bakertunes Thank you 😊,thank,thank 
1.5458687843087852e+18,2022-07-09 20:33:33+00:00,['1545868784308785153'],@HelenSW Thanks lovely x,thanks lovely,
1.5458615426079785e+18,2022-07-09 20:04:47+00:00,['1545861542607978496'],@Boyce1Boyce Whole of the masters. This year was just one big project :),whole master year one big project,master year project 
1.545855763393835e+18,2022-07-09 19:41:49+00:00,['1545855763393835008'],"@Boyce1Boyce I know!! 

One last check Monday. Typeset check then... poof. Off it goes  😱",know one last check monday typeset check poof,check monday check poof 
1.5458542784173916e+18,2022-07-09 19:35:55+00:00,['1545854278417391618'],"Quite emotional day. 

Shattered and exhilarated. 

Masters project... is finished 🙌",quite emotional day shattered exhilarated master project finished,day master project 
1.5456601360139264e+18,2022-07-09 06:44:28+00:00,['1545660136013926402'],@sicrowave_ Ooh I'll put my composery name down. Will fill form in a sec,ooh i'll put composery name fill form sec,ooh i composery name form sec 
1.5456563502937702e+18,2022-07-09 06:29:25+00:00,['1545656350293770240'],"@saxylizbeth Sigh :( 

Might investigate solar panels and a credit card :s",sigh might investigate solar panel credit card,panel credit card 
1.5451225685202207e+18,2022-07-07 19:08:21+00:00,['1545122568520220672'],@BarbaraKPiano @davidbartonmus Id say if more than bum sized its a bench.,say bum sized bench,bum bench 
1.545116949478314e+18,2022-07-07 18:46:02+00:00,['1545116949478313984'],@davidbartonmus I think it'd need to be longer to be a bench...,think it'd need longer bench,bench 
1.545033038026969e+18,2022-07-07 13:12:36+00:00,['1545033038026969089'],Final stages for the #Masters pieces now - brain is seriously tired faffing with all this minor detail. Really proud how well it's come together! Would love to see this one performed!,final stage piece brain seriously tired faffing minor detail really proud well come together would love see one performed,stage piece brain detail performed 
1.5446621996035482e+18,2022-07-06 12:39:01+00:00,['1544662199603548160'],@jbannermusic @__daijana Thank you :) Its like the sounds I hear in my head. Shall add to the score :D,thank like sound hear head shall add score,thank sound head score 
1.5446187764272087e+18,2022-07-06 09:46:28+00:00,['1544618776427208706'],@GermanderCC Takes aaaaaaaages but is v calming.,take aaaaaaaages calming,
1.5446180982542991e+18,2022-07-06 09:43:46+00:00,['1544618098254299139'],@GermanderCC Love wool wool :) Learning to spin as have a neighbour with lovely sheep and use it on the garden too. Its so sad when they just burn it because it's 'worthless',love wool wool learning spin neighbour lovely sheep use garden sad burn 'worthless',wool wool neighbour use garden burn 
1.54461768852113e+18,2022-07-06 09:42:09+00:00,['1544617688521129987'],@Chris_Pickering Poop Poop,poop poop,poop poop 
1.5443606250270392e+18,2022-07-05 16:40:40+00:00,['1544360625027039236'],@jbannermusic @__daijana What would you call the way you play at 0:22 :),would call way play,way play 
1.5443290905844204e+18,2022-07-05 14:35:22+00:00,['1544329090584420352'],Is there an easy go to for figuring out if the double stopping I've done is playable at speed (without getting moaned at too much!)?,easy figuring double stopping i've done playable speed without getting moaned much,i speed 
1.5442986680559944e+18,2022-07-05 12:34:28+00:00,['1544298668055994369'],@teachypiano @bemusicaluk @iRealProApp Magic when it all works,magic work,work 
1.5442563939135406e+18,2022-07-05 09:46:29+00:00,['1544256393913540610'],@teachypiano @iRealProApp Are you using ^ for your mj 7th symbol?,using symbol,symbol 
1.5442562030181786e+18,2022-07-05 09:45:44+00:00,['1544256203018178560'],@teachypiano @iRealProApp A minor with major 7th - tasty :D Hang on... I have done that ...,minor major tasty hang done,tasty hang 
1.5439027339037327e+18,2022-07-04 10:21:10+00:00,['1543902733903732737'],Had a thoroughly enjoyable time putting my examiner hat on for @vcm_exams recently. Some fantastic performing going on,thoroughly enjoyable time putting examiner hat recently fantastic performing going,time examiner performing 
1.5435175523196436e+18,2022-07-03 08:50:36+00:00,['1543517552319643648'],@MusicianByNight So annoying :(,annoying,
1.5424803623911793e+18,2022-06-30 12:09:10+00:00,['1542480362391179264'],"@kavaemma I have mine soon = no idea how to prepare - argh

Good luck with yours :)",mine soon idea prepare argh good luck,mine idea prepare luck 
1.5422020029392814e+18,2022-06-29 17:43:04+00:00,['1542202002939281409'],@MusicianByNight @TheSaxDoctor Gaffa tape :D,gaffa tape,gaffa tape 
1.5403223464305664e+18,2022-06-24 13:13:59+00:00,['1540322346430566401'],@MrBillow Ooh thats a new one. Shall Google:),ooh thats new one shall google,
1.5403222436406968e+18,2022-06-24 13:13:35+00:00,['1540322243640696832'],@jbannermusic @__daijana That amazing. Thank you so much. Brilliant being able to hear it on its own :),amazing thank much brilliant able hear,thank brilliant hear 
1.5403204533481882e+18,2022-06-24 13:06:28+00:00,['1540320453348188162'],@jbannermusic @__daijana Tho like all of them,tho like,
