,id,created_at,edit_history_tweet_ids,text
0,1.5642421572417782e+18,2022-08-29 13:22:47+00:00,['1564242157241778181'],RT @BLKnitting: Currently £5 on Payhip. :)
1,1.5637845047283425e+18,2022-08-28 07:04:14+00:00,['1563784504728342528'],"RT @HelenSW: What’s the one topic you would like explore or need help with? If you could choose one of my genres of work, what kind of onli…"
2,1.562871723803824e+18,2022-08-25 18:37:10+00:00,['1562871723803824128'],"@BLKnitting There's lots to rummage through and as someone who doesn't know what they're doing they seemed reasonably well done. 

Tho some are patterns and no instructions. The top I just attempted then unpicked when I realised I'd done it in the wrong order 😀"
3,1.562871117555323e+18,2022-08-25 18:34:45+00:00,['1562871117555322881'],@BLKnitting I've used this one for patterns https://t.co/V9lYVOChqt
4,1.5628709356983583e+18,2022-08-25 18:34:02+00:00,['1562870935698358274'],@BLKnitting I did a Square cut top that seemed straightforward to me as a beginner..there was a pleat or two tho.. 😮
5,1.562865555065176e+18,2022-08-25 18:12:39+00:00,['1562865555065176066'],"@BLKnitting I started with a bags then went on to tortoise pin cushion and then a pig pin cushion. 

Then went onto a top and rag dolls I'm practising for Xmas  

Next one is a dress. 

There's a fab website I found... hang on x"
6,1.561323067858735e+18,2022-08-21 12:03:22+00:00,['1561323067858735104'],@inexcelsisDeo4 @strawbini @BarbaraKPiano @missminifer Ooh that looks good. I'm getting @BootstrapCook books next :)
7,1.561262904833626e+18,2022-08-21 08:04:18+00:00,['1561262904833626112'],"Not much time for anything as had two days to make this. 

Not bad for someone who's learning to sew https://t.co/N27lmTHoUu"
8,1.5612618924751585e+18,2022-08-21 08:00:16+00:00,['1561261892475158528'],@BarbaraKPiano I like the riverford veg books. :)
9,1.561261687495344e+18,2022-08-21 07:59:27+00:00,['1561261687495344128'],@strawbini @BarbaraKPiano Love these :)
10,1.5606631360964936e+18,2022-08-19 16:21:02+00:00,['1560663136096493569'],@BLKnitting Lovely. I just did this blanket with the stone wash collection  :) https://t.co/AHIRwZ68o2
11,1.560650609899909e+18,2022-08-19 15:31:15+00:00,['1560650609899909121'],@BLKnitting ooh shjeeples?
12,1.5599835315263324e+18,2022-08-17 19:20:31+00:00,['1559983531526332418'],@Leese72 Yeah me and mum sobbed in town the other day - were enjoying the brass band while we pottered around. Then they played a song that had meaning ... ug
13,1.5591855503301878e+18,2022-08-15 14:29:38+00:00,['1559185550330187781'],@Social_Pip Yes I think so. Hopefully less but about average yes
14,1.559161801207681e+18,2022-08-15 12:55:15+00:00,['1559161801207681024'],@Social_Pip About 3-4 weeks :(
15,1.5588412373853962e+18,2022-08-14 15:41:27+00:00,['1558841237385396224'],RT @stewlee81: I had the privilege of editing the score for this edition. Great to see it out in the world.
16,1.5579902334881137e+18,2022-08-12 07:19:52+00:00,['1557990233488113665'],"RT @BootstrapCook: #1 in the ‘15 Minute One Pan Meals’ #CostOfLivingCrisis low-energy recipe set is last nights dinner, coming in at a prin…"
17,1.55798512877269e+18,2022-08-12 06:59:35+00:00,['1557985128772689920'],"One of the main things I need to do today is figure out if I can make a corgi costume for a fancy dress costume. For my son.

No idea how to start

Sigh 

Then second thing is to see if I can make a queen costume for the dog... 

Normal summer day really"
18,1.556332961984815e+18,2022-08-07 17:34:28+00:00,['1556332961984815104'],@Leese72 Yay. Sorry missed this. WELL DONE 👏
19,1.5563327770538555e+18,2022-08-07 17:33:43+00:00,['1556332777053855744'],@Leese72 Xx
20,1.5554597645193748e+18,2022-08-05 07:44:41+00:00,['1555459764519374849'],@teachypiano Very much this xx
21,1.5544948262504858e+18,2022-08-02 15:50:22+00:00,['1554494826250485762'],@AGamerCrafting 😱
22,1.5541277156152689e+18,2022-08-01 15:31:36+00:00,['1554127715615268864'],RT @D1vergentSounds: We are now recruiting people to take part in our online focus groups. See the poster for details and click the link to…
23,1.5540600328698102e+18,2022-08-01 11:02:39+00:00,['1554060032869810182'],@Leese72 Ha ha. Its fine on the big roads themselves. I just need to cross from little road over the 303 to get to the otherside. No roundabout which is abboying
24,1.554059785821102e+18,2022-08-01 11:01:40+00:00,['1554059785821102081'],@Leese72 Ooh yes I remember that one
25,1.554059362137772e+18,2022-08-01 10:59:59+00:00,['1554059362137772032'],@Leese72 Ooh Sparkford. Good service choice 😀  were not far from the 303 so can't go up and cross it atm as it's just stupid ...
26,1.5540588710895534e+18,2022-08-01 10:58:02+00:00,['1554058871089553410'],@Leese72 Hee hee. Bigger than our road 😀  that's something. 👌
27,1.554057696248316e+18,2022-08-01 10:53:22+00:00,['1554057696248315906'],@Leese72 Ah. Yeah that's an extra pain for time length. Hopefully it won't be too bad. That's something. I'm avoiding going out on the big roads until after summer holidays. Much less traffic
28,1.5540567465907692e+18,2022-08-01 10:49:36+00:00,['1554056746590769153'],@Leese72 Yeah. Could be nice 3 hour run on the 303 could be 6.. ick x
29,1.5540439665422868e+18,2022-08-01 09:58:49+00:00,['1554043966542286848'],@clementineroseb @davidbartonmus Not sure = depends on who's playing the organ 🤣🤣
30,1.554039865796399e+18,2022-08-01 09:42:31+00:00,['1554039865796399104'],@DrSamanthaEge Wow = thats terrifying
31,1.5540397411332506e+18,2022-08-01 09:42:01+00:00,['1554039741133250560'],@clementineroseb @davidbartonmus With beer? That sounds dangerous
32,1.554039590708777e+18,2022-08-01 09:41:25+00:00,['1554039590708776960'],Have a bit of to do thing time this morning :) Starting a new #SATB piece.
33,1.554034552108159e+18,2022-08-01 09:21:24+00:00,['1554034552108158976'],"RT @vcm_exams: One of our lesser known fields of awards is in Mime, the art of silent and imaginative acting. 

One of the best known Mime…"
34,1.554033204193026e+18,2022-08-01 09:16:03+00:00,['1554033204193026051'],@Leese72 But when you get there.... it is super this end of the country :)
35,1.5536466480598958e+18,2022-07-31 07:40:00+00:00,['1553646648059895811'],"@GermanderCC Spent two weeks trying to find the wool that I need to finish blanket off because I moved it because I was so slow finishing the blanket off.. sigh 

Found wool. But have started another project so can't be bothered now"
36,1.552684280303833e+18,2022-07-28 15:55:54+00:00,['1552684280303833089'],RT @BootstrapCook: I’m being contacted by media outlets about the energy companies record profits and my stance on this is very clear. As w…
37,1.5526829764666368e+18,2022-07-28 15:50:43+00:00,['1552682976466636800'],"RT @BootstrapCook: Nationalise fucking everything, at this point. Energy, transport, water, supermarkets, ALL healthcare. Regulate it, make…"
38,1.5525748986688184e+18,2022-07-28 08:41:15+00:00,['1552574898668818432'],@stewlee81 @davidbartonmus @vcm_exams Most welcome :)
39,1.5525639634723185e+18,2022-07-28 07:57:48+00:00,['1552563963472318466'],@bencomposer Aww thats lovely
40,1.550770472178049e+18,2022-07-23 09:11:07+00:00,['1550770472178049025'],"RT @GermanderCC: A tasty range of 100% cotton DK in summer shades. There are some new pastels available too! 
 #mhhsbd #crochet #knitting…"
41,1.5496702231791288e+18,2022-07-20 08:19:07+00:00,['1549670223179128832'],@teachypiano Muggy :)
42,1.549647226363908e+18,2022-07-20 06:47:44+00:00,['1549647226363908098'],"@teachypiano Coooooooooooler today :)

Bit sticky but sooooooooooo much better"
43,1.5494030360864072e+18,2022-07-19 14:37:24+00:00,['1549403036086407168'],"@teachypiano Hugs lady xx

We just had rain but its now back to hotness"
44,1.5493211404008038e+18,2022-07-19 09:11:59+00:00,['1549321140400803841'],@stewlee81 @davidbartonmus @vcm_exams Most well deserved :)
45,1.54897364789692e+18,2022-07-18 10:11:10+00:00,['1548973647896920065'],@teachypiano Yeah I know :S Stupid really
46,1.5489501556924826e+18,2022-07-18 08:37:49+00:00,['1548950155692482561'],"@teachypiano I walked the dog, watered the allotment and heaved buckets from the bathroom upstairs to empty the bath water to water the plants outside :S tired"
47,1.547994527377412e+18,2022-07-15 17:20:30+00:00,['1547994527377412097'],@WrenKitchens Lemon sorbet is my most favourite. Second to a really good vanilla  (esp if there's strawberries with it!!)
48,1.5479943219487908e+18,2022-07-15 17:19:41+00:00,['1547994321948790784'],"RT @WrenKitchens: I Scream, You Scream, We All Scream for Ice Cream! 🍦

To #Win this ice cream maker, like, share &amp; comment with your favou…"
49,1.5479918037809684e+18,2022-07-15 17:09:40+00:00,['1547991803780968450'],"RT @MakingMusic_UK: Want to participate in an exciting creative project &amp; make new music with up-and-coming music creators?  

Then take pa…"
50,1.5478930258707292e+18,2022-07-15 10:37:10+00:00,['1547893025870729218'],RT @sarahgailbrand: 👇👇👇👇
