,id,created_at,edit_history_tweet_ids,text
0,1.564961526552957e+18,2022-08-31 13:01:18+00:00,['1564961526552956928'],"@GamblingInsight @Andybow12 @WillHillHelp @BetGameCouncil @WilliamHill What’s more they also breach GDPR regulations by refusing to erase personal data retained longer than absolutely necessary after the account has been closed, again citing commercial reasons."
1,1.5649548384709018e+18,2022-08-31 12:34:43+00:00,['1564954838470901762'],@GamblingInsight @Andybow12 @WillHillHelp @BetGameCouncil @WilliamHill Subject Access Requests rarely glean much in the way of useful information. From experience they tend to hide behind commercially sensitive data.
2,1.5649542848228557e+18,2022-08-31 12:32:31+00:00,['1564954284822855680'],"@kateaustin496 @MartinColwell1 Add in the impact of Brexit and you have the trifecta. It really is a triple whammy on our economy,"
3,1.5649143668893164e+18,2022-08-31 09:53:54+00:00,['1564914366889316357'],"@kateaustin496 I think this is a core part of the problem: local councils lost so much of their funding during austerity, these are the types of services that have been cut. So schools no longer have the ability to exercise any discretion within their limited budget allocation."
4,1.5648684192242235e+18,2022-08-31 06:51:19+00:00,['1564868419224223745'],"Nationalise suppliers, impose windfall tax on producers and cap percentage price increases. It’s the only way to get this energy crisis back under control. https://t.co/IMLiyUZ2wY"
5,1.5648585960636744e+18,2022-08-31 06:12:17+00:00,['1564858596063674368'],"This is heartbreaking and just not acceptable in any civilised society. UK food retail prices have seen their biggest increase in 14 years, there are now over 2,500 food banks nationally, and energy bills will sky rocket from October. Food poverty is real and will only get worse. https://t.co/6VSoBjTORR"
6,1.5646891125856174e+18,2022-08-30 18:58:49+00:00,['1564689112585617411'],"This will only be of interest to Film Twitter, but it provides a fascinating and hilarious insight into the lengths some will go to, in their desperation to be seen as a Hollywood insider, when in reality it’s all just one big ego trip. And you thought that the HFPA were bad…? https://t.co/Gn2w2b3rrM"
7,1.564605363684606e+18,2022-08-30 13:26:02+00:00,['1564605363684605952'],@andresi09 @ScottDMenzel They are my two predictions for acting honours at this stage…
8,1.5646000851151995e+18,2022-08-30 13:05:03+00:00,['1564600085115199491'],@Gini_L Absolutely. Pretty sure that’s why Ben Wallace didn’t stand. The ultimate poisoned chalice…
9,1.564594189488345e+18,2022-08-30 12:41:38+00:00,['1564594189488345089'],"No government can survive these ratings. With worse to come over the next 12 months, Truss will be nothing than a dead PM walking until the next General Election. https://t.co/OKHzBDQNfZ"
