id,created_at,edit_history_tweet_ids,text,clean_text
1.564533345052422e+18,2022-08-30 08:39:51+00:00,['1564533345052422149'],"Just posted a photo @ Dresden, Germany https://t.co/ZwO9enntKO",posted photo dresden germany
1.5634549627172332e+18,2022-08-27 09:14:45+00:00,['1563454962717233152'],"Just posted a photo @ Dresden, Germany https://t.co/zQyBTZ00Hn",posted photo dresden germany
1.560995800087511e+18,2022-08-20 14:22:55+00:00,['1560995800087511040'],Just posted a photo @ Orleans Bar https://t.co/Sc7Uwhv6Ae,posted photo orleans bar
1.558198468073726e+18,2022-08-12 21:07:19+00:00,['1558198468073725953'],Just posted a photo @ Waterloo Control Centre https://t.co/J671BPZLR9,posted photo waterloo control centre
1.5569975156098376e+18,2022-08-09 13:35:09+00:00,['1556997515609837568'],Just posted a photo @ Hootananny Brixton https://t.co/qrhhmmsvvE,posted photo hootananny brixton
1.5566345608964628e+18,2022-08-08 13:32:54+00:00,['1556634560896462848'],Just posted a photo @ Hootananny Brixton https://t.co/wJ0rLQnafI,posted photo hootananny brixton
1.5566328854860268e+18,2022-08-08 13:26:15+00:00,['1556632885486026752'],Just posted a photo @ Hootananny Brixton https://t.co/LU65u7XbK3,posted photo hootananny brixton
1.554035614084989e+18,2022-08-01 09:25:37+00:00,['1554035614084988928'],Just posted a photo @ The Magic Garden https://t.co/LCSAt1Ux5l,posted photo magic garden
1.5537176744038236e+18,2022-07-31 12:22:14+00:00,['1553717674403823620'],Just posted a photo @ Church Street https://t.co/L7R1ng5s4e,posted photo church street
1.553476572421755e+18,2022-07-30 20:24:11+00:00,['1553476572421754880'],Just posted a photo @ Plaza Pastor https://t.co/4b2o4y6vAk,posted photo plaza pastor
1.5522872939223204e+18,2022-07-27 13:38:25+00:00,['1552287293922320384'],Just posted a photo @ Jazz Cafe Camden Town https://t.co/14OcaWxFXs,posted photo jazz cafe camden town
1.55004765330355e+18,2022-07-21 09:18:53+00:00,['1550047653303549952'],Just posted a photo @ Hootananny Brixton https://t.co/K5IvHx7xjK,posted photo hootananny brixton
1.5500364829366927e+18,2022-07-21 08:34:30+00:00,['1550036482936692737'],Just posted a photo @ Jazz Cafe Camden Town https://t.co/P1UhozdJ8V,posted photo jazz cafe camden town
1.5483208007672955e+18,2022-07-16 14:56:59+00:00,['1548320800767295488'],23 July | Beer Garden beats with Carlitos Nino DJ #VivaColombia special celebration - FREE https://t.co/X4ugJNFMEO,july beer garden beat carlitos nino special celebration free
1.548291281075331e+18,2022-07-16 12:59:41+00:00,['1548291281075331074'],"Un concierto de #SilviaBalducci que incluirá obras de la Nueva Canción Chilena - Violeta Parra y Víctor Jara - este sábado 16 de julio, 
@CityHopeLondon
 #Bermondsey 7.30pm. También, cantautor 
@MrAdamBeattie
https://t.co/ZhtOEb3UUR",concierto que incluir obras nueva cancin chilena violeta parra vctor jara este sbado julio tambin cantautor
1.5482415742822031e+18,2022-07-16 09:42:10+00:00,['1548241574282203136'],"Back to The Grow, Hackney next Friday 22 July for a Tropical Summer fiesta de verano! celebrating Latin American popular fiestas patrias from Colombia and Peru w/ Los Bravos de la K'umbia + Dj Carlitos Nino &amp; special guests..  @GrowHackney  https://t.co/I3iDPSjuHG",back grow hackney next friday july tropical summer fiesta verano celebrating latin american popular fiesta patrias colombia peru los bravo k'umbia carlitos nino amp special guest
1.548240344403153e+18,2022-07-16 09:37:17+00:00,['1548240344403152898'],"Busy summer ahead, so, save the date because you will be back home late this night! We are back to El jardin Magico next Tropical Friday 29th July for a #FlamenCubanPower night, when Spain meets Cuba.. https://t.co/PT3CRw5Hmo @magic_pub",busy summer ahead save date back home late night back jardin magico next tropical friday july night spain meet cuba
1.548240055625429e+18,2022-07-16 09:36:08+00:00,['1548240055625428994'],Join us next Cumbia mi amor! on Saturday 23 July to celebrate Colombian culture with a full Parranda with the magnificent UK Vallenato Kings bringing the Cumbia Sabanera https://t.co/zWXpdPNfXw @Movimientos @HootanannyBrix,join next cumbia amor saturday july celebrate colombian culture full parranda magnificent vallenato king bringing cumbia sabanera
1.5450072236503245e+18,2022-07-07 11:30:01+00:00,['1545007223650324482'],Just posted a photo @ The Magic Garden https://t.co/5WDK723YKk,posted photo magic garden
1.54477435082965e+18,2022-07-06 20:04:40+00:00,['1544774350829649921'],Just posted a photo @ Hootananny Brixton https://t.co/NHvfQwTkil,posted photo hootananny brixton
1.5447547070164705e+18,2022-07-06 18:46:36+00:00,['1544754707016470528'],"Just posted a photo @ Grow, Hackney https://t.co/CHjL8CirRY",posted photo grow hackney
1.540707823499092e+18,2022-06-25 14:45:44+00:00,['1540707823499091971'],Just posted a photo @ Casa &amp; Plaza Pastor https://t.co/XmLsEWRWWQ,posted photo casa amp plaza pastor
1.5406506524430664e+18,2022-06-25 10:58:34+00:00,['1540650652443066368'],Just posted a photo @ Myatts Field Park https://t.co/DlZ1MaerJB,posted photo myatts field park
1.5375041931450982e+18,2022-06-16 18:35:39+00:00,['1537504193145098249'],Just posted a photo @ Battersea Park https://t.co/65ySQ8aluq,posted photo battersea park
1.5362758709519114e+18,2022-06-13 09:14:44+00:00,['1536275870951911424'],Just posted a photo @ The Scoop at More London https://t.co/i5I9p9bCFC,posted photo scoop london
1.535938294193836e+18,2022-06-12 10:53:20+00:00,['1535938294193836035'],Just posted a photo @ The Post Bar https://t.co/SPgQ8rv1n2,posted photo post bar
1.535929042850939e+18,2022-06-12 10:16:34+00:00,['1535929042850938881'],Just posted a photo @ The Post Bar https://t.co/n4EoN1PHbS,posted photo post bar
1.5359196364447498e+18,2022-06-12 09:39:11+00:00,['1535919636444749824'],Just posted a photo @ The Post Bar https://t.co/05K5dWyHpv,posted photo post bar
1.535252704074662e+18,2022-06-10 13:29:02+00:00,['1535252704074661888'],Just posted a photo @ The Post Bar https://t.co/DFU8fldCM8,posted photo post bar
1.5319922945759068e+18,2022-06-01 13:33:20+00:00,['1531992294575906816'],Just posted a photo @ The Post Bar https://t.co/Xdm3Mr9JMw,posted photo post bar
1.5315522382372536e+18,2022-05-31 08:24:43+00:00,['1531552238237253632'],Just posted a photo @ The Exhibit Balham https://t.co/EsgQVTrLjr,posted photo exhibit balham
1.5312615051062395e+18,2022-05-30 13:09:26+00:00,['1531261505106239489'],Just posted a photo @ The Post Bar https://t.co/VjyXhE2b2z,posted photo post bar
1.5304843564388188e+18,2022-05-28 09:41:20+00:00,['1530484356438818816'],Just posted a photo @ The Post Bar https://t.co/KTOHbgzjUj,posted photo post bar
1.5297935027075973e+18,2022-05-26 11:56:07+00:00,['1529793502707597316'],Just posted a photo @ The Post Bar https://t.co/gpif2W2h3C,posted photo post bar
1.528011834049155e+18,2022-05-21 13:56:24+00:00,['1528011834049155073'],Just posted a photo @ Casa &amp; Plaza Pastor https://t.co/ZzMhYwVPA3,posted photo casa amp plaza pastor
1.526918889476698e+18,2022-05-18 13:33:26+00:00,['1526918889476698116'],Just posted a photo @ The Post Bar https://t.co/QZGruhWG3Q,posted photo post bar
1.5248631383399956e+18,2022-05-12 21:24:37+00:00,['1524863138339995684'],"Bringing the Venezuelan vibes with WIL SIFONTES &amp;
AFROAMERICA PROJECT rockin' the stage right now  @ The Magic Garden,Battersea.
12.05.22
 #vivavenezuela #Casadelritmo #afrovenezuelaRhythms #venezuelangozadera https://t.co/NnQsDRmCRB",bringing venezuelan vibe wil sifontes amp afroamerica project rockin' stage right magic gardenbattersea
1.5239543876887757e+18,2022-05-10 09:13:34+00:00,['1523954387688775680'],Just posted a photo @ The Magic Garden https://t.co/mltE6tlSp7,posted photo magic garden
1.522566403823489e+18,2022-05-06 13:18:13+00:00,['1522566403823489025'],Just posted a video @ The Magic Garden https://t.co/QmmHmrGQ2t,posted video magic garden
1.5197452818389647e+18,2022-04-28 18:28:05+00:00,['1519745281838964736'],Just posted a photo @ Jalisco - Brixton https://t.co/xPjaDCiqWq,posted photo jalisco brixton
1.5177882492629402e+18,2022-04-23 08:51:32+00:00,['1517788249262940162'],Just posted a photo @ The Post Bar https://t.co/54gpznq4YS,posted photo post bar
1.5175706087999242e+18,2022-04-22 18:26:42+00:00,['1517570608799924224'],Just posted a photo @ El Pastor Soho https://t.co/nxWbvbMVRB,posted photo pastor soho
1.5148694852697825e+18,2022-04-15 07:33:24+00:00,['1514869485269782528'],Just posted a photo @ The Magic Garden https://t.co/8XgjNalOSe,posted photo magic garden
1.5146061741459415e+18,2022-04-14 14:07:06+00:00,['1514606174145941507'],Just posted a photo @ The Magic Garden https://t.co/n5R3ISQ43V,posted photo magic garden
1.512531575564497e+18,2022-04-08 20:43:23+00:00,['1512531575564496899'],Just posted a photo @ The Magic Garden https://t.co/92gx83947P,posted photo magic garden
1.512184234609451e+18,2022-04-07 21:43:11+00:00,['1512184234609451013'],Just posted a photo @ The Post Bar https://t.co/XvY7Aa18e1,posted photo post bar
1.51197025446477e+18,2022-04-07 07:32:54+00:00,['1511970254464770052'],Just posted a photo @ The Magic Garden https://t.co/7WHH01FyCZ,posted photo magic garden
1.509457263819473e+18,2022-03-31 09:07:10+00:00,['1509457263819472896'],Just posted a photo @ The Jago https://t.co/CmtVW3nSdu,posted photo jago
1.5092050075722875e+18,2022-03-30 16:24:48+00:00,['1509205007572287494'],Just posted a photo @ The Magic Garden https://t.co/mhwYtjZM6t,posted photo magic garden
1.5066659091710976e+18,2022-03-23 16:15:19+00:00,['1506665909171097606'],"Just posted a photo @ Grow, Hackney https://t.co/FjkuJ1oNvW",posted photo grow hackney
1.5052472334149386e+18,2022-03-19 18:18:01+00:00,['1505247233414938627'],"Just posted a video @ Grow, Hackney https://t.co/XVQVX0pxqp",posted video grow hackney
1.5043935477343068e+18,2022-03-17 09:45:46+00:00,['1504393547734306817'],Just posted a video @ The Magic Garden https://t.co/jHb5vtifi0,posted video magic garden
1.5029944256219218e+18,2022-03-13 13:06:10+00:00,['1502994425621921792'],"Just posted a photo @ Grow, Hackney https://t.co/v9z0azrL4x",posted photo grow hackney
1.5025954796783045e+18,2022-03-12 10:40:53+00:00,['1502595479678304257'],Just posted a photo @ Casa &amp; Plaza Pastor https://t.co/3aUauHGLzX,posted photo casa amp plaza pastor
1.502387692423762e+18,2022-03-11 20:55:13+00:00,['1502387692423761920'],Just posted a photo @ Bun&amp;Bar https://t.co/AjM3f4KrKI,posted photo bunampbar
1.501559962283262e+18,2022-03-09 14:06:07+00:00,['1501559962283261957'],Just posted a photo @ The Magic Garden https://t.co/3t5XfkG67J,posted photo magic garden
1.5013230302361723e+18,2022-03-08 22:24:38+00:00,['1501323030236172297'],"Just posted a video @ London, United Kingdom https://t.co/BpYCP66oMR",posted video london united kingdom
1.5001602864682885e+18,2022-03-05 17:24:18+00:00,['1500160286468288516'],"Just posted a photo @ Freud, Oxford https://t.co/7Im8GZi2XC",posted photo freud oxford
1.4972858468563108e+18,2022-02-25 19:02:18+00:00,['1497285846856310793'],"Just posted a photo @ Freud, Oxford https://t.co/wXLik8qJrF",posted photo freud oxford
1.496130392453177e+18,2022-02-22 14:30:56+00:00,['1496130392453177356'],Just posted a photo @ British Museum https://t.co/wUnzvNwDf6,posted photo british museum
1.4954305968096666e+18,2022-02-20 16:10:12+00:00,['1495430596809666561'],"Don't miss ""Casa del Ritmo ft Pamela Fom and Brasil Band"" 10th March #LatinThursdays #RioCarnival DJ &amp; hosted by #CarlitosNino https://t.co/OFKn6otrZ2 @magic_pub",miss casa del ritmo pamela fom brasil band march amp hosted
1.4954304027602248e+18,2022-02-20 16:09:26+00:00,['1495430402760224776'],"Don't miss ""Casa del Ritmo ft Pamela Fom and Brasil Band"" 10th March #LatinThursdays #RioCarnival DJ &amp; hosted by #CarlitosNino https://t.co/OFKn6otrZ2 @Eventbrite",miss casa del ritmo pamela fom brasil band march amp hosted
1.4950616088376607e+18,2022-02-19 15:43:59+00:00,['1495061608837660676'],"Imagine Children's Festival.
Big laughs for little bellies.
@Southbankcentre
.
#imaginechildrensfestival #latinosenlondres #colombianosenlondres #colombianoseninglaterra #latinosinlondon @ Southbank Centre https://t.co/TPOcaHPcFw",imagine children's festival big laugh little belly southbank centre
1.494095869053911e+18,2022-02-16 23:46:28+00:00,['1494095869053911040'],Just posted a photo @ British Museum https://t.co/371mxxt9wa,posted photo british museum
1.4940034982702203e+18,2022-02-16 17:39:25+00:00,['1494003498270220288'],Gracias Luz Elena Caicedo por esta gran cancion!#Yosoyunamujer a beautiful song with a powerful message. YO SOY UNA MUJER (con tantas mujeres dentro) https://t.co/LBr6v33D2M @ConjuntoSabroso,gracias luz elena caicedo por esta gran cancion beautiful song powerful message soy una mujer con tantas mujeres dentro
1.4926046739115704e+18,2022-02-12 21:01:00+00:00,['1492604673911570445'],"Just posted a video @ Grow, Hackney https://t.co/T8UgdiLzuc",posted video grow hackney
1.491715884590768e+18,2022-02-10 10:09:16+00:00,['1491715884590768128'],"Just posted a photo @ The Refreshment Room, Stratford E15 4BQ https://t.co/4WvOZWqoe2",posted photo refreshment room stratford
1.49036058148386e+18,2022-02-06 16:23:46+00:00,['1490360581483859969'],"Just posted a photo @ Grow, Hackney https://t.co/UUOFy7xICl",posted photo grow hackney
1.4902962663073915e+18,2022-02-06 12:08:12+00:00,['1490296266307391489'],"Just posted a photo @ Grow, Hackney https://t.co/KU7SELoiXa",posted photo grow hackney
1.4902894400566108e+18,2022-02-06 11:41:05+00:00,['1490289440056610821'],Just posted a photo @ Casa &amp; Plaza Pastor https://t.co/Asn2fT9EJG,posted photo casa amp plaza pastor
1.488809044785705e+18,2022-02-02 09:38:31+00:00,['1488809044785704960'],Just posted a photo @ Casa &amp; Plaza Pastor https://t.co/j6xW05xc3V,posted photo casa amp plaza pastor
1.4881047693738476e+18,2022-01-31 10:59:59+00:00,['1488104769373847554'],"Just posted a photo @ Grow, Hackney https://t.co/Z0SuBtTTqp",posted photo grow hackney
