id,created_at,edit_history_tweet_ids,text,clean_text
1.4984183993068175e+18,2022-02-28 22:02:40+00:00,['1498418399306817539'],I just subscribed to Continuing Ed  — with Edward Snowden https://t.co/pFFu2YmMwD,subscribed continuing edward snowden
1.4783608967873413e+18,2022-01-04 13:41:19+00:00,['1478360896787341318'],#Insigne noooo 😭,noooo
1.4640458956667822e+18,2021-11-26 01:38:36+00:00,['1464045895666782208'],Foto appena pubblicata @ Druso https://t.co/iUNnlJWyQp,foto appena pubblicata druso
1.463598698072445e+18,2021-11-24 20:01:36+00:00,['1463598698072444929'],"Getting ready.. soundcheck @jazz_clubfirenze

#concerti #italia #festival #club #jazz #fusion #Pastorius #live #jaco #jacopastorius #band #trio #live #Firenze @ Jazz Club Firenze https://t.co/rEwjbQ8gUq",getting ready soundcheck jazz club firenze
1.4618034961314693e+18,2021-11-19 21:08:07+00:00,['1461803496131469324'],"Non potevo non portarli al @birroteca_mercury

@pastorfl3x @julius_pastorius

#Messina #Sicilia @ Birroteca Mercury https://t.co/WvwJjkG9Au",non potevo non portarli birroteca mercury
1.4613693440639877e+18,2021-11-18 16:22:57+00:00,['1461369344063987719'],"Auuuuuuuuuuu
#luna #moon #strettodimessina #Messina @ Acqualadrone, Sicilia, Italy https://t.co/FYqhAHITlw",auuuuuuuuuuu acqualadrone sicilia italy
1.459948932532998e+18,2021-11-14 18:18:44+00:00,['1459948932532998146'],"Just landed @ Aeroporto Internazionale di Palermo ""Falcone Borsellino"" https://t.co/3lmVyxZoa7",landed aeroporto internazionale palermo falcone borsellino
1.4598800449989304e+18,2021-11-14 13:45:00+00:00,['1459880044998930438'],"Aeroporto di #Cagliari, rotta a #Palermo @ Aeroporto di Cagliari Sogaer https://t.co/5ozXo4RuXU",aeroporto rotta aeroporto cagliari sogaer
1.459513126752342e+18,2021-11-13 13:27:00+00:00,['1459513126752342016'],#jazz #fusion #MASTERCLASS #Pastorius #Messina #Sicilia @ Retronouveau https://t.co/CbwoVGixLU,retronouveau
1.454196131706118e+18,2021-10-29 21:19:10+00:00,['1454196131706118148'],@welikeduel @La7tv @zdizoro @TheOliverStone 😮,
1.4515925516523684e+18,2021-10-22 16:53:28+00:00,['1451592551652368399'],@RaighesFactory @Spotify @CoralRiffMB @fborgosano,
1.449430808712917e+18,2021-10-16 17:43:28+00:00,['1449430808712916997'],#etna #etnavolcano #volcano #sicilia #sicily #today @ Fiumefreddo di Sicilia https://t.co/ZaSuV3cGEl,fiumefreddo sicilia
1.449036194520703e+18,2021-10-15 15:35:25+00:00,['1449036194520702981'],"#Nuova #release da Max the Sax: Homerun!
Disponibile per concertone di capodanno 😉

#new #music #newmusic #nowplaying #np #Funky #ClubHouse #listen #sax #disco #singolo #single 

https://t.co/AOVAGiRkEN",max sax homerun disponibile per concertone capodanno
1.4480529036342477e+18,2021-10-12 22:28:10+00:00,['1448052903634247680'],"LAKBAYL

#new #release #np #nowplaying #music #single #worldmusic #sahara #newmusic #السعوديه_lلصين
#listen 
https://t.co/OY5BbHMcWt",lakbayl
1.4476909850734838e+18,2021-10-11 22:30:02+00:00,['1447690985073483777'],@Twitter but literally literally?,literally literally
1.4468044034370642e+18,2021-10-09 11:47:04+00:00,['1446804403437064194'],https://t.co/2i4faKo7Tc,
1.4454689116719923e+18,2021-10-05 19:20:18+00:00,['1445468911671992329'],"TJLT coi fratelli #PASTORIUS e JL SANTACRUZ
Disponibili in #Italia per #concerti a #Novembre 

Un #trio strepitoso da standing ovation e sold out ad ogni #concerto.

#jaco #fusion #Jazz #music #band #booking #Europe #festival #live #tour #bass

https://t.co/jGJtQ9o8iM",tjlt coi fratelli santacruz disponibili per strepitoso standing ovation sold ogni
1.444060109009793e+18,2021-10-01 22:02:13+00:00,['1444060109009793027'],"Signori e signore, per chi se lo fosse perso stamattina, LAKBAYL, dei DARAA TRIBES è finalmente disponibile!
🤟🍾
https://t.co/HVwByHvIPH
#new #music #release #single #singolo #nuovo #newmusic #nuovamusica #Sahara #Africa #WorldMusic",signior signore per chi fosse perso stamattina lakbayl dei daraa tribe finalmente disponibile
1.4440170596927447e+18,2021-10-01 19:11:10+00:00,['1444017059692744706'],"Lo splendido video di LAKBAYL è finalmente stato pubblicato!

https://t.co/jrBbyku7Dy

#new #music #release #single #newmusic #Sahara #Africa #WorldMusic #np #nowplaying #video",splendido video lakbayl finalmente stato pubblicato
1.4412191388069028e+18,2021-09-24 01:53:13+00:00,['1441219138806902797'],"@lebbrosario Perché devi dare spiegazioni? ""Scusate, ho un altro impegno""",perch devi dare spiegazioni scusate altro impegno
1.4403350015732326e+18,2021-09-21 15:19:59+00:00,['1440335001573232640'],"Lakbayl, the #new #single of @DaraaTribes is one week away. See ya on October 1st. Stay tuned!

#release #newmusic #nowplaying #np #radio

https://t.co/aDH7U8gtk0 https://t.co/gbWcfk09w9",lakbayl one week away see october stay tuned
1.4389057780485366e+18,2021-09-17 16:40:45+00:00,['1438905778048536582'],@CoralRiffMB @RadioOctaaf ;-),
1.437552893423403e+18,2021-09-13 23:04:52+00:00,['1437552893423403009'],"People, if you love #music, you should definitely follow @DaraaTribes 
#Saharan #Blues, #Tribal #Fusion from the #Sahara #Desert 
Next release LAKBAYL in the 1st October. Stay tuned!

#worldmusic #ethno #ethnic #new #np #nowplaying

https://t.co/TJQhpb69yI",people love definitely follow next release lakbayl october stay tuned
1.4375197031619052e+18,2021-09-13 20:52:59+00:00,['1437519703161905163'],"TJLT coi fratelli #PASTORIUS e JL SANTACRUZ
Disponibili in #Italia per #concerti a #Novembre 

Un #trio strepitoso da standing ovation e sold out ad ogni #concerto.

https://t.co/tT9QxNvX95

#jaco #fusion #funky #Jazz #music #band #booking #Europe #festival #live #tour #bass",tjlt coi fratelli santacruz disponibili per strepitoso standing ovation sold ogni
1.4374975837573202e+18,2021-09-13 19:25:06+00:00,['1437497583757320196'],"TJLT coi fratelli #PASTORIUS e JL SANTACRUZ
Disponibili in #Italia per #concerti a #Novembre 

Un #trio strepitoso da standing ovation e sold out ad ogni #concerto.

https://t.co/1JjUStdTCh

#jaco #fusion #funky #Jazz #music #band #booking #Europe #festival #live #tour #bass",tjlt coi fratelli santacruz disponibili per strepitoso standing ovation sold ogni
1.4360053157665874e+18,2021-09-09 16:35:21+00:00,['1436005315766587399'],"Venerdì 01.10.2021 PRIMA #RELEASE da Coral Riff Music: ""LAKBAYL"" #nuovo #singolo dei DARAA TRIBES!
Meravigliosa storia di #musica, #inclusione e celebrazione della diversità #culturale ed #etnica.
Stay tuned! ;-)
Seguili su #Spotify!

#np #nowplaying

https://t.co/3HN91IPMZU",venerd prima coral riff music lakbayl dei daraa tribe meravigliosa storia celebrazione della diversit stay tuned seguili
1.4046504869726986e+18,2021-06-15 04:02:27+00:00,['1404650486972698625'],"Acuario Cosmico | Psychedelic, Surf Rock (AR-DE) https://t.co/Ch0SKjNeg6",acuario cosmico psychedelic surf rock arde
