id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650627383255122e+18,2022-08-31 19:43:28+00:00,['1565062738325512194'],@martinthegood @JANUSZCZAK @ccakirby @terrychristian https://t.co/or0QecsfEK,,nan 
1.5649789189642158e+18,2022-08-31 14:10:24+00:00,['1564978918964215814'],Couldn’t agree more… If only Thatcher  and Reagan had been more supportive and less aggressive in their need to crush Soviets instead of allowing flexible transfer the world might be different today @martinthegood @JANUSZCZAK @Chris_C_Lloyd @terrychristian https://t.co/v8yYxtsmpn,couldnt agree thatcher reagan supportive aggressive need crush soviet instead allowing flexible transfer world might different today,couldnt reagan need transfer world today 
1.5649503012112384e+18,2022-08-31 12:16:41+00:00,['1564950301211238401'],@martinthegood @terrychristian @ccakirby @Chris_C_Lloyd @JANUSZCZAK https://t.co/9Slyn3RUoA,,nan 
1.5646451750744635e+18,2022-08-30 16:04:14+00:00,['1564645175074463747'],"@martinthegood @terrychristian @JANUSZCZAK @ccakirby @Chris_C_Lloyd “Don't think of yourself as indispensable or infallible. As Charles De Gaulle said, the cemeteries of the world are full of indispensable men.”
Donald Rumsfeld https://t.co/dnn9PpxRmG",think indispensable infallible charles gaulle said cemetery world full indispensable men donald rumsfeld,think world rumsfeld 
1.5646411139773645e+18,2022-08-30 15:48:05+00:00,['1564641113977364482'],I agree @martinthegood @terrychristian @JANUSZCZAK @ccakirby @Chris_C_Lloyd https://t.co/WdtZmUskkK,agree,agree 
1.564586624939397e+18,2022-08-30 12:11:34+00:00,['1564586624939397120'],@SimonFParker Well said indeed,well said indeed,
1.5642275241708134e+18,2022-08-29 12:24:38+00:00,['1564227524170813440'],@StrangeRichard 👍👍👍,,nan 
1.5638863422826496e+18,2022-08-28 13:48:54+00:00,['1563886342282649600'],Brilliant afternoon agree met mates great food great evening https://t.co/jiMpNLqyTO,brilliant afternoon agree met mate great food great evening,afternoon mate food evening 
1.5638465088307528e+18,2022-08-28 11:10:37+00:00,['1563846508830752768'],"Try Mordens Wharf (Riverside outdoor seating), Greenwich brewpub (also v good pizza) Brew by Numbers 👍👍👍 https://t.co/iv7QB2oZXS https://t.co/iGFycb88Pg",try mordens wharf riverside outdoor seating greenwich brewpub also good pizza brew number,try brewpub pizza number 
1.5638365120343286e+18,2022-08-28 10:30:53+00:00,['1563836512034328576'],@terrychristian @GaryLineker @juliefowlis @monaghanpj Beautiful 🤩,beautiful,beautiful 
1.5634605056706806e+18,2022-08-27 09:36:46+00:00,['1563460505670680582'],@martinthegood @JANUSZCZAK @terrychristian @RhonddaBryant #TourismUK CNN headlines(and detailed article) ‘Sewage-covered beaches risk turning England into the 'dirty man of Europe' should help tourism? What is the U.K. Government doing?,cnn headlinesand detailed article sewagecovered beach risk turning england 'dirty man europe' help tourism government,cnn headlinesand article beach risk england man europe help tourism government 
1.563441912530342e+18,2022-08-27 08:22:53+00:00,['1563441912530341888'],@Feargal_Sharkey @SimonUbsdell @martinthegood obviously from FRANCE 🤬🤬🤬🤬what are our Water Companies being allowed to do?A visual summary of this government,obviously france water company allowed doa visual summary government,water company government 
1.5631758356028498e+18,2022-08-26 14:45:36+00:00,['1563175835602849793'],Some chilling numbers 20% economic growth - global trade- since end ofCOVID-19 U.K. 0.33% growth; 6% fall in exports to Japan despite Gov signing new deal @martinthegood @ccakirby @RhonddaBryant,chilling number economic growth global trade since end ofcovid growth fall export japan despite gov signing new deal,number growth trade end ofcovid growth fall export japan deal 
1.5631637456180388e+18,2022-08-26 13:57:33+00:00,['1563163745618038785'],Something to cheer one up but short time before it closes Small is Beautiful example below @martinthegood @terrychristian @ccakirby @Chris_C_Lloyd https://t.co/Y0YWibScpH,something cheer one short time close small beautiful example,something time example 
