id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.559111316991869e+18,2022-08-15 09:34:39+00:00,['1559111316991868928'],@PRSFoundation is there anyone I can speak to about feedback for Women Make Music? I emailed three weeks ago and haven't heard anything. Thanks, is there anyone i can speak to about feedback for women make music i emailed three weeks ago and haven't heard anything thanks,anyone feedback woman music week heard anything thanks
1.5569654862350991e+18,2022-08-09 11:27:53+00:00,['1556965486235099142'],My bus hasn't left Meanwood yet and the girl next to me is on the phone claiming she's nearly at the train station lmao who is she lying to,my bus hasn't left meanwood yet and the girl next to me is on the phone claiming she's nearly at the train station lmao who is she lying to,meanwood girl phone train station
1.555913490321351e+18,2022-08-06 13:47:38+00:00,['1555913490321350657'],google doing jinx monsoon DIRTY https://t.co/A8yZYu1bVC,google doing jinx monsoon dirty ,google monsoon dirty
1.5555649389571277e+18,2022-08-05 14:42:37+00:00,['1555564938957127680'],does rishi watch star wars and root for the empire,does rishi watch star wars and root for the empire,star root empire
1.554848844361392e+18,2022-08-03 15:17:06+00:00,['1554848844361392133'],@mellissadzinzi Shiiiiit see mine updated last night and until this afternoon it all seemed okay :( but then everyone died lol, shiiiiit see mine updated last night and until this afternoon it all seemed okay  but then everyone died lol,shiiiiit mine night afternoon everyone
1.554841394019287e+18,2022-08-03 14:47:30+00:00,['1554841394019287041'],"Does anyone here play sims 4/did the patch yesterday fix the bugs for you? My save files were okay yesterday after the patch, but the game bugged again today. So maaaad",does anyone here play sims the patch yesterday fix the bugs for you my save files were okay yesterday after the patch but the game bugged again today so maaaad,anyone patch yesterday file yesterday patch game today
1.5537107137802732e+18,2022-07-31 11:54:35+00:00,['1553710713780273153'],"Just bought a house of sunny dress for £6 in a charity shop, I love otley",just bought a house of sunny dress for  in a charity shop i love otley,house dress charity shop otley
1.55370295045913e+18,2022-07-31 11:23:44+00:00,['1553702950459129858'],"I'm in Otley! Ready to play at Otley Live with Rubber Rose at the Market Place stage at 2pm! It's freeeee, come along and hang if you're in the area https://t.co/ids4oITUlt",i'm in otley ready to play at otley live with rubber rose at the market place stage at it's freeeee come along and hang if you're in the area ,ready rubber market place stage area
1.5536612696260444e+18,2022-07-31 08:38:06+00:00,['1553661269626044416'],@yumhoneyblood Aw man so sorry this happened! We've had monitor issues at our last two festivals - at Doune they didn't work at all and I ended up jumping off stage and singing in the crowd so I could hear from the speakers. Super challenging when you've worked so hard for something ❤️, aw man so sorry this happened we've had monitor issues at our last two festivals  at doune they didn't work at all and i ended up jumping off stage and singing in the crowd so i could hear from the speakers super challenging when you've worked so hard for something ,monitor issue festival doune work stage singing crowd speaker something
1.5531696374534715e+18,2022-07-30 00:04:32+00:00,['1553169637453471745'],The amount of times I read the creative scotland newsletter fucked cause they send it at 12.45am honestly,the amount of times i read the creative scotland newsletter fucked cause they send it at honestly,amount time scotland newsletter cause
1.5530613204587397e+18,2022-07-29 16:54:07+00:00,['1553061320458739713'],@Dictator_Band @gefahrgeist @cbj622w @BexPoet My other band @fleecesmusic swooping in at 7 mins 49 seconds because we hate the audience https://t.co/VcsTZvcihI,    my other band  swooping in at mins seconds because we hate the audience ,band swooping second audience
1.5530433608599716e+18,2022-07-29 15:42:46+00:00,['1553043360859971586'],"I WISH I COULD MAKE THIS GLORIOUS SHOW 😭😭 Glasgow pals, get along https://t.co/rthzvoFeIW",i wish i could make this glorious show  glasgow pals get along ,show glasgow
1.5530091185830625e+18,2022-07-29 13:26:42+00:00,['1553009118583062528'],Gig announcement: Leeds! So excited to be playing This Must Be The Place at @headrowhouse on 28th August!! Thank you so much @superfriendzlds ❤️❤️❤️ tickets available: https://t.co/euPUew8FE0 here https://t.co/02e1kqoHUE,gig announcement leeds so excited to be playing this must be the place at  on august thank you so much   tickets available  here ,announcement leeds place thank ticket
1.552982236961579e+18,2022-07-29 11:39:52+00:00,['1552982236961579010'],@macartscentre debut single from Bedworm - new slowcore band in Leeds! https://t.co/vTwdSLGQdJ 🐌🐌🐌, debut single from bedworm  new slowcore band in leeds  ,debut bedworm slowcore band leeds
1.5526286627590308e+18,2022-07-28 12:14:54+00:00,['1552628662759030784'],Edinburgh friends - needing a place to work for a few hours that preferably has gluten free food options!! Let me know of any recommendations 🌟,edinburgh friends  needing a place to work for a few hours that preferably has gluten free food options let me know of any recommendations ,friend place hour food option recommendation
1.552600822315225e+18,2022-07-28 10:24:16+00:00,['1552600822315225088'],"Life is just me, asking organisations for feedback on rejected applications, being ignored",life is just me asking organisations for feedback on rejected applications being ignored,life organisation feedback application
1.5522366573525074e+18,2022-07-27 10:17:12+00:00,['1552236657352507393'],I have no doubt that I would win in a fight against Brain from the Front Bottoms,i have no doubt that i would win in a fight against brain from the front bottoms,doubt fight brain front bottom
1.5519383248808878e+18,2022-07-26 14:31:44+00:00,['1551938324880887808'],"@lillenoir Imagine everything the same, but also I was into twilight, could you imagine", imagine everything the same but also i was into twilight could you imagine,imagine everything twilight
1.551926809079546e+18,2022-07-26 13:45:59+00:00,['1551926809079545860'],"Honestly lads, thank god i didn't watch twilight until last week or do u know how many twilight themed songs i would have written as a teenager",honestly lads thank god i didn't watch twilight until last week or do u know how many twilight themed songs i would have written as a teenager,twilight week twilight song teenager
1.5519041028582277e+18,2022-07-26 12:15:45+00:00,['1551904102858227712'],Serotonin 🤝 @SELFESTEEM___ mercury nomination,serotonin   mercury nomination,serotonin mercury nomination
1.5515380670345748e+18,2022-07-25 12:01:16+00:00,['1551538067034574848'],@PRSFoundation Hello! I was wondering how I can go about getting further feedback on a recent application? Thanks! Josephine, hello i was wondering how i can go about getting further feedback on a recent application thanks josephine,hello feedback application thanks josephine
1.5507772284300247e+18,2022-07-23 09:37:57+00:00,['1550777228430024705'],RIP Laurent u would have loved the sims 4 werewolfs https://t.co/GEafHTifDT,rip laurent u would have loved the sims werewolfs ,laurent sims
1.5504914113798963e+18,2022-07-22 14:42:13+00:00,['1550491411379896323'],"@ionebarton I know, it's wild!!!! So far I'm team Edward because I am toxic", i know it's wild so far i'm team edward because i am toxic,wild team edward toxic
1.550469943216464e+18,2022-07-22 13:16:55+00:00,['1550469943216463872'],"@kohlamusic Rip Laurent, you were sexy", rip laurent you were sexy,laurent sexy
1.550464257065734e+18,2022-07-22 12:54:19+00:00,['1550464257065734146'],"It is my bisexual duty to report that this guy is the hottest in twilight out of the men, with all the women being equally stunning, I will not be taking questions https://t.co/vZUWfqjT0N",it is my bisexual duty to report that this guy is the hottest in twilight out of the men with all the women being equally stunning i will not be taking questions ,duty twilight woman question
1.5504463567577293e+18,2022-07-22 11:43:12+00:00,['1550446356757729281'],"Guys, I am watching the twilight saga for the first time. Watched the first one earlier, now onto new moon. What a wild ride so far.",guys i am watching the twilight saga for the first time watched the first one earlier now onto new moon what a wild ride so far,twilight saga time moon ride
1.5501796090727793e+18,2022-07-21 18:03:14+00:00,['1550179609072779266'],"We're in London, ready 2 play @theoldbluelast! We're on at 8pm https://t.co/BZpqPeRyYh",we're in london ready play  we're on at ,london play
1.5501159746778358e+18,2022-07-21 13:50:22+00:00,['1550115974677835777'],Finally getting a listen to @kohlamusic new music!! It's so lush!!! 😍😍😍😍,finally getting a listen to  new music it's so lush ,listen music
1.5500569901514097e+18,2022-07-21 09:55:59+00:00,['1550056990151409667'],"@EE Hi, I've been trying to unlock my sisters old phone for a few days but keep getting this message. Can you help? https://t.co/gBhvScno91", hi i've been trying to unlock my sisters old phone for a few days but keep getting this message can you help ,sister phone message
1.5497362085442888e+18,2022-07-20 12:41:19+00:00,['1549736208544288769'],Tomorrow we play @theoldbluelast with @anchorfalafels and @thefamousdaxx 🥰🥰🥰🥰 make sure and get down early cause we're on at 8pm! Cheap tickets here (make sure and get in advance cause it'll be £8otd): https://t.co/EJxoQjqngT (here's a wee clip from @dounetherabbit) https://t.co/dP4IlF8M3X,tomorrow we play  with  and   make sure and get down early cause we're on at cheap tickets here make sure and get in advance cause it'll be otd  heres a wee clip from  ,tomorrow cause ticket advance cause clip
1.5497064619237376e+18,2022-07-20 10:43:07+00:00,['1549706461923737600'],I am super grateful to be a recipient of @HelpMusicians Touring and Live funding to support my shows later this year! congrats to everyone else who has been successful in this round! https://t.co/r3ZshM3vGN,i am super grateful to be a recipient of  touring and live funding to support my shows later this year congrats to everyone else who has been successful in this round ,grateful recipient funding show year everyone round
1.5497005837283205e+18,2022-07-20 10:19:45+00:00,['1549700583728320514'],@kieran_hurley I'm playing a wee show in London tomorrow night if you're still stuck! There will be room in our van driving back to Leeds afterwards if that's any help? X, i'm playing a wee show in london tomorrow night if you're still stuck there will be room in our van driving back to leeds afterwards if that's any help x,show tomorrow night room leeds afterwards help
1.5494381366310502e+18,2022-07-19 16:56:53+00:00,['1549438136631050240'],of course it's raining in glasgow on the record breaking hottest day of the year (it's 39°C in leeds),of course it's raining in glasgow on the record breaking hottest day of the year its in leeds,course glasgow record breaking year leeds
1.5490687166414848e+18,2022-07-18 16:28:57+00:00,['1549068716641484803'],"@imogen_stirling yeah 170! 130 too light but 200+ is heavier, more like for a robust flyer", yeah too light but is heavier more like for a robust flyer,yeah flyer
1.5490640867464315e+18,2022-07-18 16:10:33+00:00,['1549064086746431489'],and a little clip of Enemyyyyyyy thanks again guys https://t.co/NDN6Jer5fT,and a little clip of enemyyyyyyy thanks again guys ,clip thanks
1.549063625343738e+18,2022-07-18 16:08:43+00:00,['1549063625343737858'],"i can't get over that people were singing along to unreleased tracks, that was soooo amazing and fun to jump around with you all https://t.co/KSgRpgcRZu",i can't get over that people were singing along to unreleased tracks that was soooo amazing and fun to jump around with you all ,people track
1.5490633408315146e+18,2022-07-18 16:07:35+00:00,['1549063340831514624'],We had such an amazing at @dounetherabbit 🥵 to play to a packed out tent for our first field festival back was so amazing. So much love to @YouCallThatRad1 for running such an amazing line up - Tum Tum Tree was the place to be! Thanks to everyone who came along. 📸 Ashtronomik https://t.co/cdFW5pmSqA,we had such an amazing at   to play to a packed out tent for our first field festival back was so amazing so much love to  for running such an amazing line up  tum tum tree was the place to be thanks to everyone who came along  ashtronomik ,amazing tent field festival love line tree place thanks everyone ashtronomik
1.548370897043538e+18,2022-07-16 18:16:03+00:00,['1548370897043537923'],"Time change!! Our set at @dounetherabbit is now at 8.45pm! Same stage, the Tum Tum Tree (@YouCallThatRad1) 💞 here's me and Lauren waiting in the queue to get food https://t.co/xaH196a0xO",time change our set at  is now at same stage the tum tum tree   here's me and lauren waiting in the queue to get food ,time stage tree queue food
1.5483331461516534e+18,2022-07-16 15:46:03+00:00,['1548333146151653379'],Tonight! Our first field festival since 2019 😍 We've been working super hard on the set and we can't wait to get up and have a dance! 7.30pm Tum Tum Tree Stage @dounetherabbit @YouCallThatRad1 (image is a little throw back to Eden Festival 2019) https://t.co/rcHoKCmvGj,tonight our first field festival since  we've been working super hard on the set and we can't wait to get up and have a dance tum tum tree stage   image is a little throw back to eden festival ,field festival hard dance stage image throw festival
1.5475737569476403e+18,2022-07-14 13:28:30+00:00,['1547573756947640320'],It's festival season!! We're so excited to be heading to @dounetherabbit - we're playing this Saturday on the Tum Tum Tree stage at 7.30pm! Thank you so much to @YouCallThatRad1 for having us. We have a brand new set of songs to show ya and we can't wait to play! 😘 https://t.co/JEPeL9bzME,it's festival season we're so excited to be heading to   we're playing this saturday on the tum tum tree stage at thank you so much to  for having us we have a brand new set of songs to show ya and we can't wait to play  ,festival season saturday stage thank brand song
1.5471781585033708e+18,2022-07-13 11:16:32+00:00,['1547178158503370752'],Been dealing with v bad pain problems for a while now and just found out that my GP never reffered me for the ultrasound she was meant to refer me for a month ago🙃🙃🙃🙃🙃🙃 Had to cancel a rehearsal and radio show interview last night because I couldn't move but that's fine 🙃,been dealing with v bad pain problems for a while now and just found out that my gp never reffered me for the ultrasound she was meant to refer me for a month ago had to cancel a rehearsal and radio show interview last night because i couldn't move but that's fine ,pain problem ultrasound month rehearsal radio show interview night move
1.5471598242904392e+18,2022-07-13 10:03:41+00:00,['1547159824290439168'],i am literally at a festival and cannot make it anyway but still https://t.co/rlsj8XuJ8p,i am literally at a festival and cannot make it anyway but still ,festival cannot
1.547159647123112e+18,2022-07-13 10:02:59+00:00,['1547159647123111937'],"not @ricneale inviting my bandmate to divina de campo's show and not ME, how RUDE",not  inviting my bandmate to divina de campo's show and not me how rude,bandmate show
1.5471524137858335e+18,2022-07-13 09:34:14+00:00,['1547152413785833472'],"huge thank you to everyone who has given this page a follow and for the kind messages!!! just as a note - this isn't a 'new' thing i'm doing. i've been working with about 4 acts for a year or so now, so this is literally just to keep them all together. it's also just for fun :) https://t.co/NTVUIiKYYz",huge thank you to everyone who has given this page a follow and for the kind messages just as a note  this isn't a new thing i'm doing i've been working with about acts for a year or so now so this is literally just to keep them all together it's also just for fun  ,thank everyone page follow kind note thing year
1.5471450301623255e+18,2022-07-13 09:04:54+00:00,['1547145030162325504'],see at the beginning of Rent when Maureen dumps Mark and still makes him come be her sound engineer.... truly iconic,see at the beginning of rent when maureen dumps mark and still makes him come be her sound engineer truly iconic,beginning rent maureen mark engineer
1.546871792551297e+18,2022-07-12 14:59:09+00:00,['1546871792551297025'],"Hi guys! I help a lot of folk out with releases etc so I decided to put everyone in the same place! Gonna launch properly in Sept, but for now you can follow on ig: @almostneverrecords not a super serious label, more just for fun and to showcase my wonderful pals! Thanks! https://t.co/6eIaHWz8XO",hi guys i help a lot of folk out with releases etc so i decided to put everyone in the same place gonna launch properly in sept but for now you can follow on ig  not a super serious label more just for fun and to showcase my wonderful pals thanks ,folk release everyone place gonna launch sept label thanks
1.546822104867373e+18,2022-07-12 11:41:43+00:00,['1546822104867373056'],"If you see me at @dounetherabbit, yes I am going to flyer you !! Tum Tum Tree stage (@YouCallThatRad1), Saturday, 7.30pm, no excuse if you can't find us https://t.co/IAKU2BVcEx",if you see me at  yes i am going to flyer you  tum tum tree stage  saturday no excuse if you can't find us ,tree stage excuse
1.5464576088815862e+18,2022-07-11 11:33:20+00:00,['1546457608881586180'],"Do I know anyone producers (theatre not music) that work in/with Summerhall, Edinburgh? Not for me btw but looking to connect with someone about a dance/music/theatre piece I'm working with, thank you!",do i know anyone producers theatre not music that work inwith summerhall edinburgh not for me btw but looking to connect with someone about a dancemusictheatre piece i'm working with thank you,anyone producer music work edinburgh someone piece thank
1.5464491337660744e+18,2022-07-11 10:59:39+00:00,['1546449133766074370'],"""Wow, who wrote this, this is amazing"" - Imogen (@HumanExcessive ) discussing a bid that she in fact wrote herself",wow who wrote this this is amazing  imogen   discussing a bid that she in fact wrote herself,imogen fact
1.5461344740224287e+18,2022-07-10 14:09:19+00:00,['1546134474022428672'],Thank you so much @JimGellatly @amazingradio for giving our live session a wee spin! X https://t.co/F9i6QK4BMy,thank you so much   for giving our live session a wee spin x ,thank session spin
1.5461244583263685e+18,2022-07-10 13:29:31+00:00,['1546124458326368257'],"@MicheleKilbane @christt @BelladrumFest it's not really about diversity in the sense of Scottish/ English, but more that 80% is male less than 4% is PoC. Not a critique of the acts (I'm sure they're great deserving), but there is a responsibility on promoters to support the diverse talent this country has to offer",   it's not really about diversity in the sense of scottish english but more that is male less than is poc not a critique of the acts im sure they're great deserving but there is a responsibility on promoters to support the diverse talent this country has to offer,diversity sense critique deserving responsibility promoter diverse talent country
1.545740029217149e+18,2022-07-09 12:01:56+00:00,['1545740029217148928'],"New member in the house, meet Siouxsie Sioux 🥰 (she's Kieran's) https://t.co/K2I4rog8RL",new member in the house meet siouxsie sioux  shes kierans ,member house meet sioux shes kierans
1.5456979219156214e+18,2022-07-09 09:14:36+00:00,['1545697921915621376'],"Had some interesting/sad chats about sexism in music industry this week, followed by gig bookings with v low fees... Trying to shake it off, today is a day for listening to @SELFESTEEM___ and playing tunes with my friends. Don't let the music industry get you down kids 🙏",had some interestingsad chats about sexism in music industry this week followed by gig bookings with v low fees trying to shake it off today is a day for listening to  and playing tunes with my friends don't let the music industry get you down kids ,chat sexism music industry week booking today tune friend music industry
1.5456811356693135e+18,2022-07-09 08:07:54+00:00,['1545681135669313537'],"@therichardcobb @elisaelektra Oh yeah, I heard recently of an established band only getting £100-150 per gig and they are a lot further ahead than me, so fuck my drag I guess haha",  oh yeah i heard recently of an established band only getting  per gig and they are a lot further ahead than me so fuck my drag i guess haha,heard band drag guess
1.5456745041517363e+18,2022-07-09 07:41:33+00:00,['1545674504151736322'],"@elisaelektra It's so gross. For £50, after I pay everyone in my band an equal split, I automatically make a loss on travel. It doesn't even meet living wage", it's so gross for  after i pay everyone in my band an equal split i automatically make a loss on travel it doesn't even meet living wage,everyone band split loss travel wage
1.5456675649315144e+18,2022-07-09 07:13:59+00:00,['1545667564931514375'],My band has 5 people in it,my band has people in it,band people
1.5456674580690616e+18,2022-07-09 07:13:33+00:00,['1545667458069061639'],How are artists supposed to thrive in local music scenes when gig fees are still only £50 per band,how are artists supposed to thrive in local music scenes when gig fees are still only  per band,artist music scene band
1.5453386867364209e+18,2022-07-08 09:27:08+00:00,['1545338686736420864'],Ncuti Gatwa is on my train!!!!,ncuti gatwa is on my train,gatwa train
1.5450198569862472e+18,2022-07-07 12:20:13+00:00,['1545019856986247169'],also big up to @HPBCLeeds for letting us faff about in their venue to get this done hehe (we all drank a lot of beer afterwards),also big up to  for letting us faff about in their venue to get this done hehe we all drank a lot of beer afterwards,venue hehe beer afterwards
1.5450186699982643e+18,2022-07-07 12:15:30+00:00,['1545018669998264320'],Have you seen our live session w/ @amazingradio? Thanks to @shellzenner for her support with this ♥️♥️♥️ the film was made by my beautiful friend Rhianonne (https://t.co/gMl9D7ja58) and mixed by Beach Leaf (ig: https://t.co/0YCkR1NaLz) check it out ⬇️ https://t.co/YZ6zoYtJu9,have you seen our live session w  thanks to  for her support with this  the film was made by my beautiful friend rhianonne  and mixed by beach leaf ig  check it out  ,session thanks support film friend rhianonne beach leaf
1.544996454288298e+18,2022-07-07 10:47:14+00:00,['1544996454288297985'],Gig reviewers in Leeds...... hello..... save date: 4th August,gig reviewers in leeds hello save date august,reviewer leeds date august
1.5449818755879404e+18,2022-07-07 09:49:18+00:00,['1544981875587940352'],Things for the next single are finally ticking away in the background... later than expected but that's okay &lt;3 happy to announce i look really sexy in the teaser video,things for the next single are finally ticking away in the background later than expected but that's okay lt happy to announce i look really sexy in the teaser video,thing background okay teaser video
1.5446849124014203e+18,2022-07-06 14:09:16+00:00,['1544684912401420290'],Finally got the chance to sit down with @elisaelektra and celebrate their amazing news (coming soon)!!! Had some wonderful music chats that have made my soul v happy ❤️❤️❤️ and LOOK AT THIS ARTICHOKE https://t.co/gGytuiU0IW,finally got the chance to sit down with  and celebrate their amazing news coming soon had some wonderful music chats that have made my soul v happy  and look at this artichoke ,chance news music chat soul look artichoke
1.544591806549164e+18,2022-07-06 07:59:18+00:00,['1544591806549164033'],@RoryOBee No worries!! Yeah I always find the more specific you are with PR the better - the more research you do on your end means that you can get your music the right people, no worries yeah i always find the more specific you are with pr the better  the more research you do on your end means that you can get your music the right people,worry research music people
1.5445714311446282e+18,2022-07-06 06:38:20+00:00,['1544571431144628224'],@RoryOBee I always start with having a look at artists you like/who sound like you and are what kind of features they're getting and contact the same people. Also look for specific journalists etc rather than info@ email addresses. You can reach out to people on twitter etc! X, i always start with having a look at artists you likewho sound like you and are what kind of features they're getting and contact the same people also look for specific journalists etc rather than info email addresses you can reach out to people on twitter etc x,look artist kind feature people journalist address people twitter
1.544428789710586e+18,2022-07-05 21:11:32+00:00,['1544428789710585861'],"@brownbearband @theevesmusic would I be alright to DM you about that? Not seen anyone talk about introducing living wage into live show fees, would love to find out more about how you're approaching that",  would i be alright to dm you about that not seen anyone talk about introducing living wage into live show fees would love to find out more about how you're approaching that,anyone talk living wage show approaching
1.5444222924485755e+18,2022-07-05 20:45:43+00:00,['1544422292448575491'],"had a really good day of meetings and creative things, and some good @popgirlzscot chats @kohlamusic ♥️♥️ really feel grateful to be a part of this collective - if any women/non-binary/trans artists want to join, pls reach out because it's such a lovely network to be a part of 🥳",had a really good day of meetings and creative things and some good  chats   really feel grateful to be a part of this collective  if any womennonbinarytrans artists want to join pls reach out because it's such a lovely network to be a part of ,meeting thing chat part womennonbinarytrans artist network part
