id,created_at,edit_history_tweet_ids,text,clean_text
1.564858759205294e+18,2022-08-31 06:12:56+00:00,['1564858759205294080'],"Thanks to a professor’s diva tendencies, I have no choice but to go overload next semester 💀",thanks professor diva tendency choice overload next semester
1.5648451221640684e+18,2022-08-31 05:18:45+00:00,['1564845122164068352'],Wow I hate Nate #TedLasso,wow hate nate
1.5646689091476275e+18,2022-08-30 17:38:32+00:00,['1564668909147627521'],"Fuck. I’m laughing, I’m crying. Wtf. This show is so great. #TedLasso",fuck laughing cry wtf show great
1.564630177610695e+18,2022-08-30 15:04:38+00:00,['1564630177610694662'],"Wordle 437 2/6

🟨🟨🟨🟨🟨
🟩🟩🟩🟩🟩",wordle
1.5644263106042593e+18,2022-08-30 01:34:32+00:00,['1564426310604259330'],"Okay realistic goal, 1st and 2nd movement of this trio before the school startss",okay realistic goal movement trio school start
1.5642431678887772e+18,2022-08-29 13:26:48+00:00,['1564243167888777216'],My worst nightmare ugh pls let me just go home back to Madison,worst nightmare ugh pls let home back madison
1.5642065356555387e+18,2022-08-29 11:01:14+00:00,['1564206535655538688'],"Wordle 436 2/6

⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩

Im gonna sue Wordle",wordle gonna sue wordle
1.564196968225702e+18,2022-08-29 10:23:13+00:00,['1564196968225701892'],Teen Wolf is that tv show that you thought will suck but actually slaps so hard,teen wolf show thought suck actually slap hard
1.5641280562136517e+18,2022-08-29 05:49:23+00:00,['1564128056213651458'],Yikes #BLACKPINK https://t.co/nwjQP93OIT,yikes
1.56408994134852e+18,2022-08-29 03:17:56+00:00,['1564089941348519936'],My flight is at 8:50 am… and I’m already at the airport so basically…. Hmm…. I’m 9 hrs early!? Lmao this flight better not cancel or else ill lose my gddmn sht,flight already airport basically hmm early lmao flight better cancel else ill lose gddmn sht
1.564084340228858e+18,2022-08-29 02:55:40+00:00,['1564084340228857859'],"“Loving can hurt…”

No shit ed sheeran",loving hurt shit sheeran
1.5639367848027996e+18,2022-08-28 17:09:20+00:00,['1563936784802799616'],I literally have 1.5 weeks to learn a whole fucking piano trio…. Send help :(((,literally week learn whole fucking piano trio send help
1.563935872906629e+18,2022-08-28 17:05:43+00:00,['1563935872906629121'],Me https://t.co/t9EtQzO9dN,
1.5636978779139482e+18,2022-08-28 01:20:00+00:00,['1563697877913948161'],@KimKardashian Keep sweet pray and obey,keep sweet pray obey
1.5635821260033925e+18,2022-08-27 17:40:03+00:00,['1563582126003392515'],I cant wait to see all of my friends in Madison 💖,cant wait see friend madison
1.562439210925101e+18,2022-08-24 13:58:31+00:00,['1562439210925101056'],"@_jonatong Shutacccaaaa hahahahahaha also oi, i still owe youuuuu",shutacccaaaa hahahahahaha also still owe youuuuu
1.5624390786916024e+18,2022-08-24 13:57:59+00:00,['1562439078691602432'],Ra ta ta ta is soooooo clicé,soooooo clic
1.5616313114790625e+18,2022-08-22 08:28:13+00:00,['1561631311479062528'],It’s been a while since a book tore me into pieces only for it to piece it back together again. Wow. #ItEndsWithUs #colleenhoover https://t.co/hZThg1oTgL,since book tore piece piece back together wow
1.5616297264139346e+18,2022-08-22 08:21:55+00:00,['1561629726413934593'],I need some spicy novel recommendations,need spicy novel recommendation
1.5616295729945723e+18,2022-08-22 08:21:18+00:00,['1561629572994572289'],Kakapagod ang on and off jowahan ha hahaha,kakapagod ang jowahan hahaha
1.5615604568919777e+18,2022-08-22 03:46:39+00:00,['1561560456891977728'],I hate men ‘cause I’m finally living at peace and they be doin things like: https://t.co/xIHEo5qkuo,hate men cause finally living peace doin thing like
1.5615455113159475e+18,2022-08-22 02:47:16+00:00,['1561545511315947521'],I guess this is my sign I should take some time off with musical theater and just truly focus on being in the academia,guess sign take time musical theater truly focus academia
1.561524337068413e+18,2022-08-22 01:23:08+00:00,['1561524337068412930'],OMG the media really destroyed Manti’s life… #UntoldNetflix #MantiTeo,omg medium really destroyed mantis life
1.5608717067550106e+18,2022-08-20 06:09:49+00:00,['1560871706755010560'],I love it when a non musician tell me how to read music :),love non musician tell read music
1.5594088885202698e+18,2022-08-16 05:17:06+00:00,['1559408888520269827'],I NEED A NEW CHA EUN WOO AND PARK BOGUM DRAMAS PLS,need new cha eun woo park bogum drama pls
1.559407731076993e+18,2022-08-16 05:12:30+00:00,['1559407731076993024'],After three VERY LONG months of musical theater,three long month musical theater
1.5594076506639729e+18,2022-08-16 05:12:10+00:00,['1559407650663972864'],"Ngl, I miss playing classical music",ngl miss playing classical music
1.5592522980266844e+18,2022-08-15 18:54:52+00:00,['1559252298026684418'],@maine_witch @okpianist OH MY GOD PLS,god pls
1.5546824896329646e+18,2022-08-03 04:16:04+00:00,['1554682489632964608'],I miss Madison,miss madison
1.5545825943474668e+18,2022-08-02 21:39:07+00:00,['1554582594347466754'],Idk why but the resco actors this year seems like they just gave up performing lmao,idk resco actor year seems like gave performing lmao
1.5545005935780495e+18,2022-08-02 16:13:17+00:00,['1554500593578049537'],Covid outbreak in my theater company rn ugh fcker,covid outbreak theater company ugh fcker
1.5537460847946138e+18,2022-07-31 14:15:08+00:00,['1553746084794613760'],A little more than a month before grad school year 2 and Im already dreading it lol,little month grad school year already dreading lol
1.5534425571866788e+18,2022-07-30 18:09:01+00:00,['1553442557186678789'],And now Netflix is suing lol https://t.co/7uIZmwBH6T,netflix suing lol
1.5519496760181228e+18,2022-07-26 15:16:51+00:00,['1551949676018122761'],@maine_witch Are you back in Madtowwwn,back madtowwwn
1.5456281794146222e+18,2022-07-09 04:37:29+00:00,['1545628179414622208'],YALL I AM BEING PUBLISHED WHAT,yall published
1.5411291358583603e+18,2022-06-26 18:39:53+00:00,['1541129135858360321'],Pro-life until they go to elementary,prolife elementary
1.5388782469928796e+18,2022-06-20 13:35:39+00:00,['1538878246992879617'],@jeyanreney :((((((( aalis kaaaa?!,aalis kaaaa
1.5382147435587256e+18,2022-06-18 17:39:08+00:00,['1538214743558725634'],Omg he looks so sad today,omg look sad today
1.5378479068829532e+18,2022-06-17 17:21:27+00:00,['1537847906882953219'],Cuddle buddy update: I’m giving the silent treatment cause I want him to miss me.,cuddle buddy update giving silent treatment cause want miss
