id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.548221226996314e+18,2022-07-16 08:21:19+00:00,['1548221226996314115'],This is a wonderful new project from my friend talented musician ⁦@KimCypher⁩ Get on board! #brightertomorrowforthearts 😎🎶 https://t.co/IAFCGfDsrh,this is a wonderful new project from my friend talented musician  get on board   ,project friend board
1.5482138150109637e+18,2022-07-16 07:51:52+00:00,['1548213815010963456'],He lacks honour himself! Prevent Boris Johnson from having a Resignation Honours List - Sign the Petition! https://t.co/g44TH9lCAh via @UKChange,he lacks honour himself prevent boris johnson from having a resignation honours list  sign the petition  via ,honour johnson resignation list petition
1.5482112121936527e+18,2022-07-16 07:41:32+00:00,['1548211212193652739'],@ruth_wishart Did you know that she went to primary school in #Paisley for a number of years? 🤓 (not sure we should be proud of that!), did you know that she went to primary school in  for a number of years  not sure we should be proud of that,school number year proud
1.5482084063762637e+18,2022-07-16 07:30:23+00:00,['1548208406376263680'],"If you think the government should reduce fuel duty to help with the rising cost of living, add your name on @organisehq: https://t.co/2yO3vKb9b4",if you think the government should reduce fuel duty to help with the rising cost of living add your name on  ,government fuel duty cost name
1.547950670392701e+18,2022-07-15 14:26:14+00:00,['1547950670392700928'],@LBC @IainDale @TomTugendhat So he can't make the case for the Union then...🤔,   so he can't make the case for the union then,case union
1.5477232462706975e+18,2022-07-14 23:22:31+00:00,['1547723246270697472'],@jjs999jjs Ach well...there's always tomorrow 😉, ach welltheres always tomorrow ,welltheres tomorrow
1.547708877872849e+18,2022-07-14 22:25:26+00:00,['1547708877872848900'],"I'm loving #Hacks - great writing, great cast, especially #JeanSmart as lead. Series one was really good, series two even better. Glad to hear series three has been commissioned. 👍👏😊 #recommended",i'm loving   great writing great cast especially  as lead series one was really good series two even better glad to hear series three has been commissioned  ,cast series series glad series
1.547675557680124e+18,2022-07-14 20:13:02+00:00,['1547675557680123904'],@flaneurphotoG @langtounjazz @tonijannotta @jerry_forde @Christine_Adams @marianne_mcg @JazzyStevieD @jazzcat1951 Hi there! The link doesn't work for me? Comes up with an error message...,        hi there the link doesn't work for me comes up with an error message,link work error message
1.547531415247536e+18,2022-07-14 10:40:15+00:00,['1547531415247536128'],@bitchystichy hiya! thanks for the RT 👍😊, hiya thanks for the rt ,hiya thanks
1.5475285791137792e+18,2022-07-14 10:28:59+00:00,['1547528579113779202'],A date for your diary...👇 (you can pay at the door) #jazz #livemusic #Paisley #nice 😎🎶 https://t.co/8nbLXERhiI,a date for your diary you can pay at the door      ,date door
1.546792613730259e+18,2022-07-12 09:44:31+00:00,['1546792613730258944'],"This is a great, interesting informative way to spend a few minutes: follow this thread 👇 https://t.co/cZl0CClCjU",this is a great interesting informative way to spend a few minutes follow this thread  ,minute thread
1.546521247412093e+18,2022-07-11 15:46:13+00:00,['1546521247412092929'],Hmmm... convenient...? 🤔🤨 https://t.co/rOT40rmbT7,hmmm convenient  ,hmmm convenient
1.5464876815716065e+18,2022-07-11 13:32:50+00:00,['1546487681571606529'],@susanaktemel More leeches on the public purse! #honours is not the right word for it!! 🤬, more leeches on the public purse  is not the right word for it ,leech purse right word
1.546064842175529e+18,2022-07-10 09:32:37+00:00,['1546064842175528961'],Glad to be included in this playlist - thanks Sean 😎🎶👍 https://t.co/6mOvmLSNfl,glad to be included in this playlist  thanks sean  ,glad playlist thanks
1.5460600489039462e+18,2022-07-10 09:13:34+00:00,['1546060048903946249'],A great list to enjoy in the sunshine 😎🎶 https://t.co/tSywg9Svfo,a great list to enjoy in the sunshine  ,list sunshine
1.5457726297176556e+18,2022-07-09 14:11:28+00:00,['1545772629717655553'],@madeye611 There isn't enough popcorn for that show...😳😂, there isn't enough popcorn for that show,popcorn show
1.545711661235032e+18,2022-07-09 10:09:12+00:00,['1545711661235032065'],"I've just signed the petition calling on @Conservatives to stop @BorisJohnson from continuing on as Prime Minister, he should no longer be in charge of the country. Boris Johnson must go, now. Please sign and share #LeaveMeansLeave https://t.co/OoVoa0wSzw via @38_degrees",i've just signed the petition calling on  to stop  from continuing on as prime minister he should no longer be in charge of the country boris johnson must go now please sign and share   via ,petition minister charge country johnson sign share
1.5457072039019233e+18,2022-07-09 09:51:29+00:00,['1545707203901923331'],Isn't it time the #government started taking money back from the obscene profits being made by the #oilandgas companies? Put that into your pledges #Toryleadership candidates... https://t.co/aCoOOOCSMs,isn't it time the  started taking money back from the obscene profits being made by the  companies put that into your pledges  candidates ,time money profit company pledge candidate
1.5451390196584284e+18,2022-07-07 20:13:44+00:00,['1545139019658428420'],So the 'grace and favour' publicly owned funded #Chequers is being used by #BorisJohnson #Carrie for their wedding party at the end of July so of course he can't resign before then. Sheesh 🙄,so the grace and favour publicly owned funded  is being used by   for their wedding party at the end of july so of course he can't resign before then sheesh ,grace favour wedding party july course resign
1.54508660938888e+18,2022-07-07 16:45:28+00:00,['1545086609388879879'],How can you 'resign' and still be #PrimeMinister? It's like getting the red card but still playing on (football analogy 😉) It's just not cricket! #Mixedmetaphors #damagelimitation 😳,how can you resign and still be  it's like getting the red card but still playing on football analogy  it's just not cricket   ,card football analogy
1.5450588848841073e+18,2022-07-07 14:55:18+00:00,['1545058884884107265'],I'm so exhausted with all this narcissistic claptrap. You can only take so much outrage at a time. Feels like we're completely 'through the looking glass'. When will sanity return 'resign' mean 'resign'? #BorisOut,i'm so exhausted with all this narcissistic claptrap you can only take so much outrage at a time feels like we're completely through the looking glass when will sanity return resign mean resign ,claptrap outrage time feel glass resign
1.5450433362426675e+18,2022-07-07 13:53:31+00:00,['1545043336242667522'],@viccracknell Haha! Think Larry the cat's got more integrity than some of the other occupants! 😳😂😂, haha think larry the cat's got more integrity than some of the other occupants ,integrity occupant
1.5450402012186542e+18,2022-07-07 13:41:04+00:00,['1545040201218654208'],"For some reason, this song is going through my head today...😳🎶#BorisOut #stuckintorylimbo Stealers Wheel - Stuck In The Middle With You - Offical Video + Lyics https://t.co/C6Rb0SkivG via @YouTube",for some reason this song is going through my head today  stealers wheel  stuck in the middle with you  offical video  lyics  via ,reason song head today stealer middle video lyics
1.54496212371712e+18,2022-07-07 08:30:48+00:00,['1544962123717120000'],"Looking forward to this gig in my home town, performing some mellow jazz standards. Come and join us...😎🎶 https://t.co/8nbLXERhiI",looking forward to this gig in my home town performing some mellow jazz standards come and join us ,home town jazz standard
1.5447168556502712e+18,2022-07-06 16:16:12+00:00,['1544716855650271232'],Popcorn and gin for the #BorisJohnson show #whenwillhego https://t.co/ELFKlg1eZK,popcorn and gin for the  show  ,popcorn show
1.5447151187386532e+18,2022-07-06 16:09:18+00:00,['1544715118738653186'],Go on #BorisResign - I’ve got stuff to do but can’t stop watching this show...😝 https://t.co/D7u5uG7hwq,go on   i’ve got stuff to do but can’t stop watching this show ,stuff watching show
1.544704289720963e+18,2022-07-06 15:26:16+00:00,['1544704289720963074'],@stigcocard Me! What are you looking for? I've a bunch of old Scottish songs given a contemporary jazzy twist... 👍🎶❤️ https://t.co/kJAnma1CMe, me what are you looking for i've a bunch of old scottish songs given a contemporary jazzy twist  ,bunch song jazzy twist
1.544667164417958e+18,2022-07-06 12:58:45+00:00,['1544667164417957891'],@Sandybbfan @MissM40906576 @zakalwei Be nice symmetry if there were 22 resignations...😜 #ByeByeBoris,   be nice symmetry if there were resignations ,symmetry resignation
1.5446460437988516e+18,2022-07-06 11:34:49+00:00,['1544646043798851587'],Speaker's intervention to tell people off for clapping defused this damning damaging question 👇 https://t.co/HIaPJfz5uA,speaker's intervention to tell people off for clapping defused this damning damaging question  ,intervention people question
1.5446404746438328e+18,2022-07-06 11:12:41+00:00,['1544640474643832832'],A z-list cast of nodding dogs #bravo #PMQs,a zlist cast of nodding dogs  ,zlist cast
1.5446050194287575e+18,2022-07-06 08:51:48+00:00,['1544605019428757504'],Can't wait for #PMQs today at midday - get the popcorn ready 😊#highnoonforBoris #notokcorral,can't wait for  today at midday  get the popcorn ready  ,wait today midday
1.5440373756214477e+18,2022-07-04 19:16:11+00:00,['1544037375621447680'],"@MichaelBarnet18 @IAndersonShow Lovely! The other tracks are 18th, 19th century Scottish songs reimagined in contemporary jazzy settings plus a few original pieces. Love to hear what you think 😊",  lovely the other tracks are century scottish songs reimagined in contemporary jazzy settings plus a few original pieces love to hear what you think ,track century song jazzy setting piece
1.5440333378194063e+18,2022-07-04 19:00:09+00:00,['1544033337819406336'],@MichaelBarnet18 @IAndersonShow Fabulous! Thanks a lot - hope you enjoy it 😊🎶❤️,  fabulous thanks a lot  hope you enjoy it ,thanks hope
1.543962189735891e+18,2022-07-04 14:17:26+00:00,['1543962189735890947'],Sending love light to my American friends on #IndependenceDay2022,sending love light to my american friends on ,love light friend
1.543937484014379e+18,2022-07-04 12:39:15+00:00,['1543937484014379011'],Very chuffed to have my track played last night on ⁦@IAndersonShow⁩ 😊🎶❤️ https://t.co/abusDJ1ZoG,very chuffed to have my track played last night on   ,track night
1.5438446408975237e+18,2022-07-04 06:30:20+00:00,['1543844640897523712'],@tonydufficy @BurmaRoadhouse_ @winnie_ama_ @CBKtrxx @other_fool @juannwmusic @BillLovitt @JenkinsKristia1 @MicknLori1 @TheEchoes9 @mizmo44 @TAHSband @RealJacobBetts @MarsAlexanderMu Thanks Tony for adding me to this cool list 😎🎶❤️,              thanks tony for adding me to this cool list ,thanks tony list
1.543589921482543e+18,2022-07-03 13:38:10+00:00,['1543589921482543106'],@wendy_grubb @BungalowPaisley Or maybe restaurants could pay their chefs for an extra hour or so when there are major events in the town... 🤔#Paisley @PaisleyFirst #forwardplanning #joinedupthinking,  or maybe restaurants could pay their chefs for an extra hour or so when there are major events in the town    ,maybe restaurant chef hour event town
1.5434974514826158e+18,2022-07-03 07:30:43+00:00,['1543497451482615814'],@tonydufficy Hello! Here's my interpretation of a very old Scottish song 😊🎶🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/dXjBsVfQUe, hello here's my interpretation of a very old scottish song  ,hello interpretation scottish song
1.5433495124959396e+18,2022-07-02 21:42:52+00:00,['1543349512495939584'],Really enjoyed the #smashotday slam in @BungalowPaisley this evening. Top class entertainment. Shame that there was nowhere to eat nearby afterwards - at 8.45pm!! Time to get some joined up thinking for the #cultureledregeneration #Paisley 👍😬,really enjoyed the  slam in  this evening top class entertainment shame that there was nowhere to eat nearby afterwards  at time to get some joined up thinking for the   ,slam class entertainment shame afterwards time
1.5427876643987538e+18,2022-07-01 08:30:17+00:00,['1542787664398753793'],@sandstonepress Thanks for the heads up. Just shows the power of Tw**ter 😂😂, thanks for the heads up just shows the power of twter ,thanks head power twter
1.5427817495576986e+18,2022-07-01 08:06:47+00:00,['1542781749557698562'],@Stef_Donini @PaisleyMuseum Thanks Stef. Hope you got lots of good feedback on the proposals.,  thanks stef hope you got lots of good feedback on the proposals,thanks hope feedback proposal
1.542681535870034e+18,2022-07-01 01:28:34+00:00,['1542681535870033922'],Sorry - that should be 18th c! War of independence and all that 😜 #oops,sorry  that should be c war of independence and all that  ,sorry independence
1.542628438758097e+18,2022-06-30 21:57:35+00:00,['1542628438758096896'],"John Witherspoon, 19thc. #Paisley buddy, emigrated to America, was a founder of the USA, when asked whether that country should split from Britain said it ""was not only ripe for the measure, but in danger of rotting for the want of it."" #Scotlandstime 🏴󠁧󠁢󠁳󠁣󠁴󠁿",john witherspoon  buddy emigrated to america was a founder of the usa when asked whether that country should split from britain said it was not only ripe for the measure but in danger of rotting for the want of it  ,john witherspoon buddy founder country britain measure danger want
1.542556153925849e+18,2022-06-30 17:10:21+00:00,['1542556153925849090'],@brawday Right! that's the last time I'm shopping there. I shall buy my caviar elsewhere in future...😆 #byebye 👋, right that's the last time i'm shopping there i shall buy my caviar elsewhere in future  ,time shopping caviar
1.542553094655021e+18,2022-06-30 16:58:11+00:00,['1542553094655021056'],@80_mcswan @AlvinFord14 Hi do you know whose poll this please? Thanks 😊👍,  hi do you know whose poll this please thanks ,poll please
1.5424882039863624e+18,2022-06-30 12:40:20+00:00,['1542488203986362371'],"@PaisleyMuseum Point is: it would have been useful to put the address on the post. We found it anyway have contributed some comments to the very helpful assistant, Delaney. 👍😊", point is it would have been useful to put the address on the post we found it anyway have contributed some comments to the very helpful assistant delaney ,point address post comment assistant delaney
1.5424665292955812e+18,2022-06-30 11:14:12+00:00,['1542466529295581185'],@PaisleyMuseum Sorry would have come to this but didn’t know where it is. I went to what I know as ‘Paisley Central Library’ on High st!, sorry would have come to this but didn’t know where it is i went to what i know as paisley central library on high st,sorry library
1.542092559299879e+18,2022-06-29 10:28:11+00:00,['1542092559299878912'],I think many of us (including me) must master the art of disagreeing without being disagreeable over the next 16 months or so. (But also get the facts out!) 👍😊 #Indyref2023,i think many of us including me must master the art of disagreeing without being disagreeable over the next months or so but also get the facts out  ,month fact
1.5414347271896965e+18,2022-06-27 14:54:12+00:00,['1541434727189696512'],@juan_sanshoe @saintmirrenfc @DigbyBrownLLP Maybe I'm being thick but where is the #Paisley pattern on the strips..? 🤔😬,   maybe i'm being thick but where is the  pattern on the strips ,pattern strip
1.5411447980354273e+18,2022-06-26 19:42:07+00:00,['1541144798035427331'],@etkwebster Don't know where you live but we sometimes go to Showcase cinema in Linwood on a Monday afternoon and it's practically empty 😊, don't know where you live but we sometimes go to showcase cinema in linwood on a monday afternoon and it's practically empty ,cinema linwood afternoon
1.5411413261121946e+18,2022-06-26 19:28:19+00:00,['1541141326112194563'],"Just saw #BazLuhrmann film #Elvis- fabulous! #AustinButler was born to play this role. Soundtrack, settings, filming, casting - all wonderful. I'd forgotten how talented he was how young he died. 🥰 Highly #recommended 👏👏",just saw  film  fabulous  was born to play this role soundtrack settings filming casting  all wonderful i'd forgotten how talented he was how young he died  highly  ,film role soundtrack setting
