,id,created_at,edit_history_tweet_ids,text
0,1.5651040701463634e+18,2022-08-31 22:27:43+00:00,['1565104070146363394'],"RT @YHHTMPC: Much love and thanks to @redEvelyn for supporting us over at https://t.co/liPHk2YVZC

Go check out the amazing voice and music…"
1,1.5651039308870943e+18,2022-08-31 22:27:10+00:00,['1565103930887094278'],@YHHTMPC Aww thanks guys! Happy to help 😊🎶😘
2,1.5650276262422528e+18,2022-08-31 17:23:57+00:00,['1565027626242252801'],@Jimbyrnemusic Meant she’s stupid…😉
3,1.565016133752787e+18,2022-08-31 16:38:17+00:00,['1565016133752786945'],"@Jimbyrnemusic Just stupid, I think…🙄"
4,1.5649405169821983e+18,2022-08-31 11:37:49+00:00,['1564940516982198273'],"RT @MarinaPurkiss: Keir Starmer’s price cap plan is a start…

But I just wish he’d go bigger &amp; bolder

1) Target the help to those who need…"
5,1.5649311358466212e+18,2022-08-31 11:00:32+00:00,['1564931135846621184'],"@spectator They, understandably, generally live where their work is…🤷‍♀️"
6,1.5649071101099377e+18,2022-08-31 09:25:04+00:00,['1564907110109937665'],@WestJet customers beware! https://t.co/nnwnfo7Ex2
7,1.5647698972001935e+18,2022-08-31 00:19:50+00:00,['1564769897200193536'],@tourscotland @JohnMcKissock @alzy_clark @AileenHawthorn @cattler @ardmamma @RhonaHuckle @sirlarryfleming Thanks Sandy. Hope all is well with you 😊
8,1.5647697470943642e+18,2022-08-31 00:19:14+00:00,['1564769747094364160'],"RT @tourscotland: Tour Scotland followers to visit @JohnMcKissock, @redEvelyn, @alzy_clark, @AileenHawthorn, @cattler, @ardmamma, @RhonaHuc…"
9,1.5646728583071048e+18,2022-08-30 17:54:14+00:00,['1564672858307104768'],@WestJet hi I’ve just been advised our flights from Glasgow to Halifax in October have been cancelled. This means we have to cancel a full planned trip &amp; lose money for hotel bookings. Can you tell me why? Thank you.
10,1.5646683923379732e+18,2022-08-30 17:36:29+00:00,['1564668392337973250'],@RadioTfsc Thanks Oli 😀
11,1.5645826938488914e+18,2022-08-30 11:55:57+00:00,['1564582693848891392'],RT @viccracknell: @trapperschoepp added here with @Shereflute1 @Octoberture @allantho @TracyColletto @MoonDreamsMusic @DGloverMusic @Michel…
12,1.5638566558378107e+18,2022-08-28 11:50:56+00:00,['1563856655837810688'],@HMRadioScot No worries! Thanks for the play - glad you like the track and the sentiments behind it 😊🎶❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿
