id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5651039308870943e+18,2022-08-31 22:27:10+00:00,['1565103930887094278'],@YHHTMPC Aww thanks guys! Happy to help 😊🎶😘,aww thanks guy happy help,help 
1.5650276262422528e+18,2022-08-31 17:23:57+00:00,['1565027626242252801'],@Jimbyrnemusic Meant she’s stupid…😉,meant shes stupid,meant 
1.565016133752787e+18,2022-08-31 16:38:17+00:00,['1565016133752786945'],"@Jimbyrnemusic Just stupid, I think…🙄",stupid think,think 
1.5649311358466212e+18,2022-08-31 11:00:32+00:00,['1564931135846621184'],"@spectator They, understandably, generally live where their work is…🤷‍♀️",understandably generally live work,work 
1.5649071101099377e+18,2022-08-31 09:25:04+00:00,['1564907110109937665'],@WestJet customers beware! https://t.co/nnwnfo7Ex2,customer beware,customer beware 
1.5647698972001935e+18,2022-08-31 00:19:50+00:00,['1564769897200193536'],@tourscotland @JohnMcKissock @alzy_clark @AileenHawthorn @cattler @ardmamma @RhonaHuckle @sirlarryfleming Thanks Sandy. Hope all is well with you 😊,thanks sandy hope well,hope 
1.5646728583071048e+18,2022-08-30 17:54:14+00:00,['1564672858307104768'],@WestJet hi I’ve just been advised our flights from Glasgow to Halifax in October have been cancelled. This means we have to cancel a full planned trip &amp; lose money for hotel bookings. Can you tell me why? Thank you.,ive advised flight glasgow halifax october cancelled mean cancel full planned trip amp lose money hotel booking tell thank,flight glasgow halifax cancel trip amp money hotel tell thank 
1.5646683923379732e+18,2022-08-30 17:36:29+00:00,['1564668392337973250'],@RadioTfsc Thanks Oli 😀,thanks oli,
1.5638566558378107e+18,2022-08-28 11:50:56+00:00,['1563856655837810688'],@HMRadioScot No worries! Thanks for the play - glad you like the track and the sentiments behind it 😊🎶❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿,worry thanks play glad like track sentiment behind,worry track sentiment 
1.5638521966928527e+18,2022-08-28 11:33:13+00:00,['1563852196692852739'],Great selection of #Scottish artists (and moi 😉) 😊🎶🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/hxBWl7NdQY,great selection artist moi,selection artist moi 
1.5638338306660106e+18,2022-08-28 10:20:14+00:00,['1563833830666010627'],@HMRadioScot A wee point: it’s ‘My Scottish Heart’ - not ‘a’ 😄🏴󠁧󠁢󠁳󠁣󠁴󠁿❤️🎶,wee point scottish heart,wee point heart 
1.5638305890395423e+18,2022-08-28 10:07:21+00:00,['1563830589039542273'],@HMRadioScot Thank you 😊🎶👍,thank,thank 
1.5638208629644657e+18,2022-08-28 09:28:42+00:00,['1563820862964465664'],Looking forward to hearing my track ‘My Scottish Heart’ on new station (to me!) 😊🎶❤️ @HMRadioScot,looking forward hearing track scottish heart new station,track heart station 
1.5636151415847076e+18,2022-08-27 19:51:14+00:00,['1563615141584707590'],@AlexSFairley @DavieGreig A wee smidgeon..?,wee smidgeon,wee smidgeon 
1.5635284258511708e+18,2022-08-27 14:06:40+00:00,['1563528425851170820'],@ronaldopatrizio @mckinlay_liz I particularly like the Picasso lady in the pink blouse in the first photo… 😂 #Paisleyartists,particularly like picasso lady pink blouse first photo,photo 
1.5631906690608865e+18,2022-08-26 15:44:32+00:00,['1563190669060886528'],@SoundsNuJazz hiya! I’m a jazz singer songwriter in Scotland. Is it possible to send you some of my music for consideration? Thanks 😎🎶👍,hiya jazz singer songwriter scotland possible send music consideration thanks,jazz singer songwriter scotland send music consideration 
1.5631448501149573e+18,2022-08-26 12:42:28+00:00,['1563144850114957313'],@grahamlaurie1 @MaxFRobespierre We can but hope… #JohnsonTheScrounger https://t.co/mHMbxWIYLe,hope,hope 
1.563139357740974e+18,2022-08-26 12:20:39+00:00,['1563139357740974083'],@MaxFRobespierre @grahamlaurie1 Always with that supercilious smirk on his face…😫 #JohnsonTheScrounger,always supercilious smirk face,smirk face 
1.5631348185019556e+18,2022-08-26 12:02:37+00:00,['1563134818501955585'],@HMRadioScot Thanks! I’ll be in touch 😊🎶👍,thanks ill touch,
1.5630943328060334e+18,2022-08-26 09:21:44+00:00,['1563094332806033409'],@HMRadioScot hiya! I’m a Scottish musician. Would live to send you some of my music. Can you tell me how best to do this? Thanks 😊🎶,hiya scottish musician would live send music tell best thanks,hiya musician music tell 
1.562938942214865e+18,2022-08-25 23:04:16+00:00,['1562938942214864896'],"Wordle 433 4/6

⬜⬜⬜🟨⬜
⬜🟩🟨⬜⬜
⬜🟩🟩🟨⬜
🟩🟩🟩🟩🟩",wordle,wordle 
1.562431387390468e+18,2022-08-24 13:27:25+00:00,['1562431387390468098'],Best wishes &amp; solidarity for #UkraineIndependenceDay https://t.co/0cYMbrqUgw,best wish amp solidarity,amp solidarity 
1.5624141449507717e+18,2022-08-24 12:18:55+00:00,['1562414144950771712'],What he says 👍👇 https://t.co/cFRsp6u1z7,say,
1.5616943084446433e+18,2022-08-22 12:38:32+00:00,['1561694308444643329'],@Grim17music That’s who I chose! Difficult call though…😊,thats chose difficult call though,call 
1.5616427709720044e+18,2022-08-22 09:13:45+00:00,['1561642770972004353'],@SunMusiRad Thanks Wayne - this was fun 😊🎶👍,thanks wayne fun,fun 
1.5616426322957148e+18,2022-08-22 09:13:12+00:00,['1561642632295714817'],Some great questions here… Johnny Cash or Hank Williams? 🤔😊🎶👇 https://t.co/UJycDcmopN,great question johnny cash hank williams,question johnny cash hank 
1.5612975015164314e+18,2022-08-21 10:21:46+00:00,['1561297501516431360'],I’ve now worked out what is the collective term for #Tories - an effluence 🫢 #TorySewageParty #TurdWorldCountry,ive worked collective term effluence,term effluence 
1.56101108070033e+18,2022-08-20 15:23:38+00:00,['1561011080700329987'],@karen_flynn hiya 👋 thanks for following😊 🏴󠁧󠁢󠁳󠁣󠁴󠁿,hiya thanks following,
1.5602195698469028e+18,2022-08-18 10:58:27+00:00,['1560219569846902792'],"@BBCRadioScot @PaulEnglishhack ‘School’s out’ by Alice Cooper 🎶😊
From Evelyn in Paisley",school alice cooper evelyn paisley,school alice cooper evelyn paisley 
1.5602122241064468e+18,2022-08-18 10:29:16+00:00,['1560212224106446848'],@SunMusiRad @gozer_goodspeed Sorry - yes 😊,sorry yes,
1.5601988114856264e+18,2022-08-18 09:35:58+00:00,['1560198811485626370'],@SunMusiRad @gozer_goodspeed Hello are you still looking for folk to interview?,hello still looking folk interview,hello folk interview 
1.5599546118170296e+18,2022-08-17 17:25:36+00:00,['1559954611817029635'],@chicgibson We were down near Hadrian’s wall at the weekend and the water tasted foul - like drinking out of a swimming pool. It burned my mouth!,near hadrian wall weekend water tasted foul like drinking swimming pool burned mouth,wall weekend water foul pool mouth 
1.5599533084413624e+18,2022-08-17 17:20:25+00:00,['1559953308441362432'],@scotlandpage @hazelglasgow Needs to be taken out of private ownership.,need taken private ownership,need ownership 
1.559952980614447e+18,2022-08-17 17:19:07+00:00,['1559952980614447104'],@chicgibson Would make far more sense…Maybe stop pumping sewage into waterways too…🙄,would make far sensemaybe stop pumping sewage waterway,pumping sewage waterway 
1.5599497587389727e+18,2022-08-17 17:06:19+00:00,['1559949758738972678'],"Instead of talking about spending £17bn on a #canal to take water from Scotland to SE England, why don’t they invest some money in fixing the leaking infrastructure down there? #water",instead talking spending take water scotland england dont invest money fixing leaking infrastructure,take water scotland dont money infrastructure 
1.559932041361236e+18,2022-08-17 15:55:55+00:00,['1559932041361235969'],@SpreeFestival I’ve been trying to find out what food there will be at the Jazz Brunch with Rose Room. Can you advise please? Thanks 😊,ive trying find food jazz brunch rose room advise please thanks,food jazz brunch room advise please 
1.55964794766669e+18,2022-08-16 21:07:02+00:00,['1559647947666690048'],@kevinbridges86 @AyeWrite @BumperGraham @edbookfest It was really enjoyable &amp; we’re looking forward to reading the book. Just curious though: did you decide not to read a bit of it aloud yourself &amp; instead let Graham read a bit?🤓,really enjoyable amp looking forward reading book curious though decide read bit aloud amp instead let graham read bit,amp book bit amp bit 
1.5596223796633928e+18,2022-08-16 19:25:26+00:00,['1559622379663392768'],@RogueCoder250 I look forward to her return visit to my hometown #Paisley I’m sure she’ll get a memorable welcome 😉😂,look forward return visit hometown sure shell get memorable welcome,visit sure shell welcome 
1.5595707288103404e+18,2022-08-16 16:00:11+00:00,['1559570728810340352'],Aw naw! He was a real character &amp; great singer. What a shame 😢 #ripDariusDaneshCampbell,naw real character amp great singer shame,character amp singer shame 
1.558202119848698e+18,2022-08-12 21:21:50+00:00,['1558202119848697856'],Costa del Clyde this afternoon 😎 #LunderstonBay https://t.co/J7LnRI9TWC,costa del clyde afternoon,costa del clyde afternoon 
1.5581414124110643e+18,2022-08-12 17:20:36+00:00,['1558141412411064320'],@SpreeFestival Hi can you tell me what food there will be at the Jazz Brunch on 4 September? Ta 😊🎶,tell food jazz brunch september,food jazz brunch september 
1.5580384670613668e+18,2022-08-12 10:31:32+00:00,['1558038467061366785'],Enjoy a holiday in the sun without leaving your home 😎🎶👍 https://t.co/1lyCvBL66y,enjoy holiday sun without leaving home,enjoy holiday home 
1.5579881836101673e+18,2022-08-12 07:11:43+00:00,['1557988183610167297'],@ScottishOpera what a wonderful performance by everyone at #Candide last night - truly the best of all possible operas!! Loved it! Get a ticket if you possibly can! 👏👏👍🎶😃,wonderful performance everyone last night truly best possible opera loved get ticket possibly,performance everyone night opera ticket 
1.5576537925098578e+18,2022-08-11 09:02:58+00:00,['1557653792509857793'],@ScottishOpera Great thanks!,great thanks,
1.5574552738408407e+18,2022-08-10 19:54:08+00:00,['1557455273840840705'],@ScottishOpera hi can you tell me if it’s ‘doors’ at 6pm tomorrow or does the performance begin then? Thanks 😊 #candide,tell door tomorrow doe performance begin thanks,door tomorrow doe performance begin 
1.557364481306534e+18,2022-08-10 13:53:21+00:00,['1557364481306533888'],@tonydufficy @amymartinmusic @JoshNorrad @gxvingates @monk_a_tonk @HaunterIsntReal @NickyNewman2 Thanks Tony 😀🎶👍,thanks tony,
1.5573626065827594e+18,2022-08-10 13:45:54+00:00,['1557362606582759426'],Start your weekend early 👇 😎🎶 #summertunes https://t.co/Gx49aJRCy5,start weekend early,weekend 
1.5569715825302446e+18,2022-08-09 11:52:07+00:00,['1556971582530244609'],@jbwhitesnake @fergiecb1 Well we love her because she helps the #indyscots cause by being so atrocious 😜,well love help cause atrocious,help cause 
1.5566952215886602e+18,2022-08-08 17:33:57+00:00,['1556695221588660224'],"Boris Johnson is planning to fill the @UKHouseofLords with 50 new Conservative peers &amp; make them promise to never challenge the Conservative government if they take the job. If you don't think this should be allowed to happen, sign here on @organisehq✏️ https://t.co/8AJRkawOn3",boris johnson planning fill new conservative peer amp make promise never challenge conservative government take job think allowed happen sign,boris johnson peer promise government job sign 
1.5562022806674473e+18,2022-08-07 08:55:11+00:00,['1556202280667447296'],I just signed this petition via @organisehq to force companies to put customer care before profit. Can you sign too? https://t.co/QQscwm2YTH,signed petition via force company put customer care profit sign,petition force company customer care profit sign 
1.5555532591500083e+18,2022-08-05 13:56:12+00:00,['1555553259150008321'],@IntermezzoArts Awww Clare - not so busy! Was great to see you - keep getting better xx,awww clare busy great see keep getting better,see 
1.5555495253890662e+18,2022-08-05 13:41:22+00:00,['1555549525389066240'],@bluedollmusic Looks and sounds great! Love that technique of ‘cartoonifying’ (word?) real images  👍🎶😊,look sound great love technique cartoonifying word real image,look love technique word image 
1.5553224812710052e+18,2022-08-04 22:39:10+00:00,['1555322481271005190'],@bitchystichy Feels great when it’s off though…😜,feel great though,feel 
1.5553187150167777e+18,2022-08-04 22:24:12+00:00,['1555318715016777730'],"@bitchystichy If they’ve deleted it, it might have been a mistake or meant for some one else. Don’t let it bother you. 😊",theyve deleted might mistake meant one else dont let bother,theyve let bother 
1.5552614391532134e+18,2022-08-04 18:36:37+00:00,['1555261439153213440'],@tonydufficy @GirlKing_Music @FChristian1979 @amymartinmusic @the_ukulelegirl @MirrorsEmpty @monk_a_tonk @NikMartken @SonyowHwans @JohnPaulnz @hannahstrumner Thanks Tony 😊👍🎶,thanks tony,
1.555203671956267e+18,2022-08-04 14:47:04+00:00,['1555203671956267013'],@CycleArtsRen can’t see anything on your feed today about the live music at Lochwinnoch?,cant see anything feed today live music lochwinnoch,see anything today music lochwinnoch 
1.5552032487552492e+18,2022-08-04 14:45:23+00:00,['1555203248755249152'],@JESaturdayshow @CycleArtsRen Ach that’s a shame! They’ve been really poor at marketing the whole festival 😟,ach thats shame theyve really poor marketing whole festival,ach marketing festival 
1.5552018902243082e+18,2022-08-04 14:39:59+00:00,['1555201890224308224'],Time to get on your bike &amp; had to #lochwinnoch for some free outdoor music powered by cycle power! Part of @CycleArtsRen  I’m on at 5.45pm with some #paisley tunes 🎶😊 🚴‍♀️🚴🏻,time get bike amp free outdoor music powered cycle power part tune,time outdoor music cycle power part tune 
