id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5643528532669071e+18,2022-08-29 20:42:39+00:00,['1564352853266907137'],"@Nataliealana87 Oh, basically any Polish supermarket. IKEA does sour cream crisps too.", oh basically any polish supermarket ikea does sour cream crisps too,supermarket ikea cream crisp
1.5643483321552773e+18,2022-08-29 20:24:41+00:00,['1564348332155277312'],@cincodemayomike He's back on twitter and he's coming in hot with the worst take imaginable., he's back on twitter and he's coming in hot with the worst take imaginable,twitter take imaginable
1.5643448243707617e+18,2022-08-29 20:10:44+00:00,['1564344824370761731'],"It's insane to me that walkers haven't baked a ""sour cream"" flavour into their core range. Every fucker goes to Europe, comes back and raves about the crisps, but walkers isn't having it. At this stage it's just being obstinate.",it's insane to me that walkers haven't baked a sour cream flavour into their core range every fucker goes to europe comes back and raves about the crisps but walkers isn't having it at this stage it's just being obstinate,insane walker cream flavour core range fucker crisp walker stage
1.5642340263948288e+18,2022-08-29 12:50:28+00:00,['1564234026394828800'],"People with beards that don't quite fill in all the way (the real silent majority), what do you do with the little bit under your bottom lip? I always forget about it. Do I shave? Do I hope it fills in? Do I get some make up out? This is a real problem yes.",people with beards that don't quite fill in all the way the real silent majority what do you do with the little bit under your bottom lip i always forget about it do i shave do i hope it fills in do i get some make up out this is a real problem yes,people beard majority bottom problem
1.5642292492587254e+18,2022-08-29 12:31:29+00:00,['1564229249258725377'],"@yannseznec That's it!!! Yes, I knew it was rarer, Babe Ruth was one right?", that's it yes i knew it was rarer babe ruth was one right,babe ruth right
1.5642052087832617e+18,2022-08-29 10:55:57+00:00,['1564205208783261702'],@kieran_hurley And also that the remaining 75% are attending on the off chance they *might* hear a slur, and also that the remaining are attending on the off chance they might hear a slur,chance slur
1.5642045398756557e+18,2022-08-29 10:53:18+00:00,['1564204539875655680'],@kieran_hurley I mean...by his own definition then only 25% of people don't want to watch woke comedy, i meanby his own definition then only of people don't want to watch woke comedy,definition people woke comedy
1.5642013887746703e+18,2022-08-29 10:40:47+00:00,['1564201388774670338'],I need a deep and thorough investigation on this practice among the youths because it is extremely funny https://t.co/fXyqhThS5c,i need a deep and thorough investigation on this practice among the youths because it is extremely funny ,investigation practice youth
1.5641965978100367e+18,2022-08-29 10:21:44+00:00,['1564196597810036736'],@NatashaHodgson It's giving Grey Gardens, it's giving grey gardens,grey garden
1.5641846745822822e+18,2022-08-29 09:34:22+00:00,['1564184674582282240'],"@Stillberto this is cool, feel like the knock on effect for the u-15s will be really good too, both in terms of sporting and personal development.", this is cool feel like the knock on effect for the us will be really good too both in terms of sporting and personal development,feel knock effect term sporting development
1.5641786746429768e+18,2022-08-29 09:10:31+00:00,['1564178674642976770'],"Is the word ""all rounder""",is the word all rounder,word rounder
1.564178644783825e+18,2022-08-29 09:10:24+00:00,['1564178644783824899'],"Is there a word in baseball for like...""all rounders"", or what in cricket would be called an ""all rounder""?",is there a word in baseball for likeall rounders or what in cricket would be called an all rounder,word baseball rounder cricket rounder
1.5641626571539456e+18,2022-08-29 08:06:52+00:00,['1564162657153945601'],@Flannyballs He didn't even look like he was enjoying doing the skills tbh. If you're gonna do it do it with a bit of pazzazz, he didn't even look like he was enjoying doing the skills tbh if you're gonna do it do it with a bit of pazzazz,skill pazzazz
1.5640007671655834e+18,2022-08-28 21:23:35+00:00,['1564000767165583360'],"Unless jeans has become a catch-all term. If so, mea culpa.",unless jeans has become a catchall term if so mea culpa,jean term culpa
1.5640005430386606e+18,2022-08-28 21:22:41+00:00,['1564000543038660608'],"Irrationally annoyed that the statue of that meme in Birmingham has been named ""four lads in jeans"" when, in the original picture, two are clearly not wearing jeans.",irrationally annoyed that the statue of that meme in birmingham has been named four lads in jeans when in the original picture two are clearly not wearing jeans,statue meme birmingham jean picture jean
1.5639575649409843e+18,2022-08-28 18:31:55+00:00,['1563957564940984326'],"@AranWS ah i'm happy for Alexis, he needs a late career renaissance", ah i'm happy for alexis he needs a late career renaissance,alexis career renaissance
1.5639549802598277e+18,2022-08-28 18:21:38+00:00,['1563954980259827717'],@AranWS hang on where's Kolasinac playing if Tavares is at left back?, hang on where's kolasinac playing if tavares is at left back,hang kolasinac tavares
1.563924330777645e+18,2022-08-28 16:19:51+00:00,['1563924330777645059'],"@telljuliet it was so lovely to meet you at the NT last week Juliet. I hope you had a great birthday, thanks very much for the cupcake!", it was so lovely to meet you at the nt last week juliet i hope you had a great birthday thanks very much for the cupcake,week juliet thanks cupcake
1.563899603073876e+18,2022-08-28 14:41:35+00:00,['1563899603073875970'],"@Jessica_Brough would recommend this song, his voice comes in really beautifully https://t.co/bTOEDJHyiv", would recommend this song his voice comes in really beautifully ,song voice
1.5638782121191752e+18,2022-08-28 13:16:35+00:00,['1563878212119175170'],@CarlaJEaston @AngusMunwhoa He's an absolute wizard with that thing.,  he's an absolute wizard with that thing,wizard thing
1.5638666666222264e+18,2022-08-28 12:30:43+00:00,['1563866666622226433'],A lil montage of what this week with @lucypapoosky has been like. https://t.co/MC88JfYqG8,a lil montage of what this week with  has been like ,montage week
1.563857878238331e+18,2022-08-28 11:55:47+00:00,['1563857878238330880'],@eleanorturney two votes for square brackets is enough for me., two votes for square brackets is enough for me,vote bracket
1.5638505950013194e+18,2022-08-28 11:26:51+00:00,['1563850595001319424'],@Gracelgall @FollowTheCow @UglyBucket congratulations again on a brilliant month. hope you get to perform it in many more places.,   congratulations again on a brilliant month hope you get to perform it in many more places,congratulation month place
1.5638416294248694e+18,2022-08-28 10:51:13+00:00,['1563841629424869376'],In a theatre script how would you style / write something that wasn't dialogue but that was like...an audible sound? Like a grunt or a cough or something like that?,in a theatre script how would you style  write something that wasn't dialogue but that was likean audible sound like a grunt or a cough or something like that,script style something dialogue sound grunt cough something
1.5638274055753892e+18,2022-08-28 09:54:42+00:00,['1563827405575389193'],@ameliargh In this case I would really recommend both Moonfall and recent Gerard Butler vehicle: Last Seen Alive, in this case i would really recommend both moonfall and recent gerard butler vehicle last seen alive,case moonfall gerard butler vehicle
1.56380048046737e+18,2022-08-28 08:07:43+00:00,['1563800480467369985'],"Can't wait for the secret warm up Edinburgh Fringe to be over so the actual proper only for locals Edinburgh Fringe can start in September, where they put up the massive slip and slide down Arthur's Seat and we all have a go",can't wait for the secret warm up edinburgh fringe to be over so the actual proper only for locals edinburgh fringe can start in september where they put up the massive slip and slide down arthur's seat and we all have a go,wait warm fringe proper local fringe september slip seat
1.5636571364035215e+18,2022-08-27 22:38:07+00:00,['1563657136403521561'],"Like...correct me if I'm wrong, but F1 drivers do the champagne popping thing after every race right? Do F1 commentators ask them to keep a lid on it?",likecorrect me if i'm wrong but f drivers do the champagne popping thing after every race right do f commentators ask them to keep a lid on it,driver champagne thing race commentator
1.563656969407402e+18,2022-08-27 22:37:27+00:00,['1563656969407401984'],"Lots of weird stuff about modern football analysis but ""why are they celebrating a win??"" is absolutely at the top of the tree. A complete reframing of what the game / what sport is.",lots of weird stuff about modern football analysis but why are they celebrating a win is absolutely at the top of the tree a complete reframing of what the game  what sport is,stuff football analysis tree reframing game sport
1.563656696966353e+18,2022-08-27 22:36:22+00:00,['1563656696966352897'],"We've literally just had a documentary that shows a) how much Arteta focuses on keeping the team's feet on the ground after a win, and b) how much he pushes the team-fan connection. That's why they're celebrating. Because it means something to them. That buys a lot of good will. https://t.co/vkaT5K2utw",we've literally just had a documentary that shows a how much arteta focuses on keeping the team's feet on the ground after a win and b how much he pushes the teamfan connection that's why they're celebrating because it means something to them that buys a lot of good will ,documentary arteta focus foot ground teamfan connection celebrating something
1.563282423315845e+18,2022-08-26 21:49:08+00:00,['1563282423315845120'],Sometimes the right thing to do is to change everything.,sometimes the right thing to do is to change everything,thing everything
1.5632821461101115e+18,2022-08-26 21:48:02+00:00,['1563282146110111744'],"Came into this week with a 4th draft of Centralia. Many post its, teas, blank stares with @lucypapoosky later, we have a solid road map for this show. Grateful to her, to @RJGProductions, to NT Studio. I've never been more confident in this show. Let's go! @MercuryMusicals https://t.co/L3tQvAK0Rt",came into this week with a draft of centralia many post its teas blank stares with  later we have a solid road map for this show grateful to her to  to nt studio i've never been more confident in this show let's go  ,week draft centralia stare road show studio show
1.5632278914456945e+18,2022-08-26 18:12:27+00:00,['1563227891445694465'],@ChloeAnnTylor @EveNicol @robbiedgordon Delighted with this news. Huge congratulations.,   delighted with this news huge congratulations,news congratulation
1.5632185446779003e+18,2022-08-26 17:35:18+00:00,['1563218544677900288'],Ok we've smashed it it's a piece of piss again,ok we've smashed it it's a piece of piss again,piece piss
1.562941897148027e+18,2022-08-25 23:16:00+00:00,['1562941897148026880'],Is there a better feeling than winning a pub quiz you just happened to be at the pub for? Like turning up at the Bernabeu only to put 5 past Real Madrid.,is there a better feeling than winning a pub quiz you just happened to be at the pub for like turning up at the bernabeu only to put past real madrid,feeling quiz bernabeu madrid
1.5628543446087352e+18,2022-08-25 17:28:06+00:00,['1562854344608735233'],@ChloeAnnTylor YESSSSSS I am rooting for you here. Best performance I saw this month., yessssss i am rooting for you here best performance i saw this month,performance month
1.5628524442328924e+18,2022-08-25 17:20:33+00:00,['1562852444232892416'],"Little update to my creative process for anyone who's interested. Writing a musical is not, as previously thought, a ""piece of piss"".",little update to my creative process for anyone who's interested writing a musical is not as previously thought a piece of piss,update process anyone piece piss
1.5627279517281444e+18,2022-08-25 09:05:52+00:00,['1562727951728144384'],"Saw an older woman on the train this morning go up to a younger woman and say: ""Can I just say, you look absolutely stunning"" and it was really nice! She did too!",saw an older woman on the train this morning go up to a younger woman and say can i just say you look absolutely stunning and it was really nice she did too,woman train morning woman
1.5625111144493425e+18,2022-08-24 18:44:14+00:00,['1562511114449342465'],Day two of #Centralia workshop was mostly spent talking about narrators. What do they do? Why are they here? Why are there two of them? Should they die? Etc. No clear answers but we go again tomorrow.,day two of  workshop was mostly spent talking about narrators what do they do why are they here why are there two of them should they die etc no clear answers but we go again tomorrow,workshop narrator answer tomorrow
1.5623530499722322e+18,2022-08-24 08:16:08+00:00,['1562353049972232192'],Has Pret stopped doing the little porridge pots. I've just had to buy granola and I guess imagine it's hot.,has pret stopped doing the little porridge pots i've just had to buy granola and i guess imagine it's hot,porridge granola guess imagine
1.5621379498143744e+18,2022-08-23 18:01:25+00:00,['1562137949814374400'],First day of Centralia workshop 2022 done. Plan of action with @lucypapoosky and @RJGProductions drawn up. Darlings killed. Big theatre propping up the post it note industry. https://t.co/C2ni9MnanV,first day of centralia workshop done plan of action with  and  drawn up darlings killed big theatre propping up the post it note industry ,centralia workshop plan action darling theatre post industry
1.5619869921283768e+18,2022-08-23 08:01:33+00:00,['1561986992128376832'],"Heard a woman having a conversation in Welsh this morning and I understood it! She said it looked like rain! And she's right, it does! Dw i'n cytuno!",heard a woman having a conversation in welsh this morning and i understood it she said it looked like rain and she's right it does dw i'n cytuno,heard woman conversation welsh morning rain right cytuno
1.5617947453991158e+18,2022-08-22 19:17:38+00:00,['1561794745399115777'],@unfortunatalie Ok well if nobody else replies then pint for lunch it is, ok well if nobody else replies then pint for lunch it is,nobody pint lunch
1.5617920613801247e+18,2022-08-22 19:06:58+00:00,['1561792061380124672'],Also where's good for lunch near Waterloo,also where's good for lunch near waterloo,lunch waterloo
1.5617451475110543e+18,2022-08-22 16:00:33+00:00,['1561745147511054336'],"Strange irony to be on an @AvantiWestCoast train with ""respect social distancing"" signs everywhere while people complain of seats being double booked",strange irony to be on an  train with respect social distancing signs everywhere while people complain of seats being double booked,irony train distancing sign people seat
1.5616251044082565e+18,2022-08-22 08:03:33+00:00,['1561625104408256512'],"@mandla_ndla Hope you have a fantastic week pal, so gutted to miss you. If you're around on Sunday at all lmk", hope you have a fantastic week pal so gutted to miss you if you're around on sunday at all lmk,week sunday
1.5614824279142318e+18,2022-08-21 22:36:36+00:00,['1561482427914231810'],Premier League should ban internal flights tbh. Drive up a few days before and train nearby if need be. For the climate but also to annoy Thomas Tuchel. https://t.co/ELnvxRd2Mf,premier league should ban internal flights tbh drive up a few days before and train nearby if need be for the climate but also to annoy thomas tuchel ,league flight climate tuchel
1.5614713610964828e+18,2022-08-21 21:52:37+00:00,['1561471361096482818'],"Lovely, lovely evening listening to @CassFreshUSA, owner of the best jacket in the music biz.",lovely lovely evening listening to  owner of the best jacket in the music biz,owner jacket music
1.561344254873686e+18,2022-08-21 13:27:33+00:00,['1561344254873686017'],I'd put this song up there as one of the best of the past ten years. Breathtaking.,i'd put this song up there as one of the best of the past ten years breathtaking,song year
1.5613438524636774e+18,2022-08-21 13:25:57+00:00,['1561343852463677442'],Lovely big feel to this tonight I reckon https://t.co/Ck4YUG4ZOM,lovely big feel to this tonight i reckon ,feel tonight
1.561341894906495e+18,2022-08-21 13:18:10+00:00,['1561341894906494981'],I mean a farm in Italy is nice but why frame the story with a lie?,i mean a farm in italy is nice but why frame the story with a lie,farm italy story
1.5613220650006487e+18,2022-08-21 11:59:22+00:00,['1561322065000648709'],"Do Nottingham Forest not have a shirt sponsor for any particular reason, or did they just not get one sorted?",do nottingham forest not have a shirt sponsor for any particular reason or did they just not get one sorted,shirt sponsor reason
1.5613196353032356e+18,2022-08-21 11:49:43+00:00,['1561319635303235587'],"None of these are ""how to pick a lock"" so don't bother with this https://t.co/yd4VleyD4I",none of these are how to pick a lock so don't bother with this ,none lock bother
1.5612760679435223e+18,2022-08-21 08:56:36+00:00,['1561276067943522304'],"@hannahjtw jesus Hannah, this is outrageous, i'm so sorry.", jesus hannah this is outrageous i'm so sorry,jesus hannah
1.561272235712815e+18,2022-08-21 08:41:22+00:00,['1561272235712815104'],We're not losing a game this year.,we're not losing a game this year,game year
1.5609682055266017e+18,2022-08-20 12:33:16+00:00,['1560968205526601731'],First trip to Mosque Kitchen since pre pandemic ❤️❤️❤️,first trip to mosque kitchen since pre pandemic ,trip kitchen
1.5607791692099256e+18,2022-08-20 00:02:06+00:00,['1560779169209925632'],Edinburgh magic festival 2023 https://t.co/ElcWPnuWcZ,edinburgh magic festival ,edinburgh magic festival
1.5606308689890632e+18,2022-08-19 14:12:48+00:00,['1560630868989063168'],@WelshSocialism i'd get onto a tenant's union to be sure (acorn or living rent or similar) but this feels like it would be the landlord's responsibility under the repairing standard., i'd get onto a tenant's union to be sure acorn or living rent or similar but this feels like it would be the landlord's responsibility under the repairing standard,union rent responsibility standard
1.5605860185706043e+18,2022-08-19 11:14:35+00:00,['1560586018570604545'],"@Dunmoreorless even madder given they already did it with Matic, Schweinsteiger, Falcao, Cavani, etc", even madder given they already did it with matic schweinsteiger falcao cavani etc,schweinsteiger falcao cavani
1.5605401222521897e+18,2022-08-19 08:12:13+00:00,['1560540122252189696'],How many legends can you fit in one room??? https://t.co/jWqplIzu5L,how many legends can you fit in one room ,legend room
1.5605152957977313e+18,2022-08-19 06:33:34+00:00,['1560515295797731328'],"Someone do an analysis on the differences between the two ""person shouting in another person's ear"" memes b/c effectively they're the same but the choices being made are very different. Not me obviously. And don't make it too long. Ta.",someone do an analysis on the differences between the two person shouting in another person's ear memes bc effectively they're the same but the choices being made are very different not me obviously and don't make it too long ta,someone analysis difference person meme choice
1.5603223250898616e+18,2022-08-18 17:46:46+00:00,['1560322325089861632'],I recognise this is a personal taste thing but air guitar literally makes me feel sick,i recognise this is a personal taste thing but air guitar literally makes me feel sick,recognise taste thing guitar
1.5603222058415145e+18,2022-08-18 17:46:17+00:00,['1560322205841514499'],"One person doing air guitar bad enough. Dozens? No. One was doing air bass, which is worse.",one person doing air guitar bad enough dozens no one was doing air bass which is worse,person guitar bass
1.5603220935181353e+18,2022-08-18 17:45:51+00:00,['1560322093518135296'],Broadly speaking am non plussed by the silent discos but I've just seen a hoard of them all doing air guitar and I've actually died from embarrassment,broadly speaking am non plussed by the silent discos but i've just seen a hoard of them all doing air guitar and i've actually died from embarrassment,disco hoard guitar embarrassment
1.560305966293418e+18,2022-08-18 16:41:46+00:00,['1560305966293417991'],"@strongmisgiving It's about Moby Dick too, as well as whales. I actually read that first which made me wanna start the book.", it's about moby dick too as well as whales i actually read that first which made me wanna start the book,moby dick whale book
1.5603051001612534e+18,2022-08-18 16:38:19+00:00,['1560305100161253379'],@strongmisgiving Yeah these bits are the best bits. Would really recommend Philip Hoare's book Leviathan as a little whale chaser when you finish, yeah these bits are the best bits would really recommend philip hoare's book leviathan as a little whale chaser when you finish,yeah philip book leviathan chaser
1.5602605426523628e+18,2022-08-18 13:41:16+00:00,['1560260542652362760'],@HunterGodson I swear he hasn't actually played for Wolves for like...four years? I remember an MOTD feature on him maybe in their first season in the league. Genuinely thought he'd dropped down a division. Baffling., i swear he hasn't actually played for wolves for likefour years i remember an motd feature on him maybe in their first season in the league genuinely thought he'd dropped down a division baffling,wolf year feature season league division baffling
1.5602521278381466e+18,2022-08-18 13:07:50+00:00,['1560252127838146561'],"Next week in this instance is me and Lucy at the National Theatre wrangling this latest draft and working with @RJGProductions on a plan of action for the next...idk, how long does it take to make a musical? cc @anaismitchell https://t.co/M5JXl1EJOK",next week in this instance is me and lucy at the national theatre wrangling this latest draft and working with  on a plan of action for the nextidk how long does it take to make a musical cc  ,week instance theatre draft plan action
1.5602337178592215e+18,2022-08-18 11:54:40+00:00,['1560233717859221520'],"Big ""adult ball pool"" vibes to this whole thing. https://t.co/s9p7hPDnQB",big adult ball pool vibes to this whole thing ,adult ball pool vibe thing
1.5602129173452063e+18,2022-08-18 10:32:01+00:00,['1560212917345206274'],"@BrydieLK @SamDiss would echo this. when i was in cafes i would drink maybe 3-4 coffees a day. i have 1 now, in the morning, if i have another i really notice it.",  would echo this when i was in cafes i would drink maybe coffees a day i have now in the morning if i have another i really notice it,cafe morning
1.5601711343095972e+18,2022-08-18 07:45:59+00:00,['1560171134309597184'],@hatwell Who's like...the main scrum person in rugby? The fly half?, who's likethe main scrum person in rugby the fly half,likethe scrum person rugby half
1.560005277008728e+18,2022-08-17 20:46:56+00:00,['1560005277008728066'],Rewatched the first season of Fleabag this week and forgot they played The Gloaming while Hugh Dennis' character does his monologue at the retreat. Beautiful song that. Allistrums March it's called.,rewatched the first season of fleabag this week and forgot they played the gloaming while hugh dennis character does his monologue at the retreat beautiful song that allistrums march it's called,season fleabag week dennis character monologue retreat beautiful song march
1.560000540301562e+18,2022-08-17 20:28:06+00:00,['1560000540301561856'],"@miriamattwood @_Tinderbox Distinct lack of mandolins on the floor, I did notice that.",  distinct lack of mandolins on the floor i did notice that,lack mandolin floor notice
1.5599971370097377e+18,2022-08-17 20:14:35+00:00,['1559997137009737731'],First @_Tinderbox experience was something else. What an amazing show.,first  experience was something else what an amazing show,experience something show
1.559882846914941e+18,2022-08-17 12:40:26+00:00,['1559882846914940929'],"Enjoyed Black Mambas at #EIFF22 - well made, knotty documentary about an all female anti poaching unit in South Africa",enjoyed black mambas at   well made knotty documentary about an all female anti poaching unit in south africa,mamba anti unit africa
1.5598411877077197e+18,2022-08-17 09:54:54+00:00,['1559841187707719680'],@MissAHaddow I might miss you! I'm in London next week!, i might miss you i'm in london next week,london week
1.5598399693420954e+18,2022-08-17 09:50:03+00:00,['1559839969342095362'],"@iamdanduke I'm sure I saw it on their Twitter feed. ""The first folk venue in the metaverse"" or something.", i'm sure i saw it on their twitter feed the first folk venue in the metaverse or something,sure twitter folk venue metaverse something
1.5598345425376788e+18,2022-08-17 09:28:29+00:00,['1559834542537678849'],@MissAHaddow me to you before your show last week https://t.co/Vxom8PyB5q, me to you before your show last week ,show week
1.5598335917183304e+18,2022-08-17 09:24:43+00:00,['1559833591718330369'],"Anyway, god bless @Folkroom, they'll find a new place and build a new community and it'll be great. I hope I get to play there at some point in the future.",anyway god bless  they'll find a new place and build a new community and it'll be great i hope i get to play there at some point in the future,bless place community point future
1.5598334109857546e+18,2022-08-17 09:24:00+00:00,['1559833410985754624'],"It seems the people who run The Harrison now are more committed to operating in ""the Metaverse"" at the expense of preserving and nurturing the really fucking great thing they had. Call me a luddite but: what a stupid thing that is.",it seems the people who run the harrison now are more committed to operating in the metaverse at the expense of preserving and nurturing the really fucking great thing they had call me a luddite but what a stupid thing that is,people harrison metaverse expense thing luddite thing
1.5598328200418918e+18,2022-08-17 09:21:39+00:00,['1559832820041891840'],We did our first @YeahGreyhounds headline show there! @MassiveDad told jokes before us! @kitlochery compered! It was one of the most fun nights I've ever played!,we did our first  headline show there  told jokes before us  compered it was one of the most fun nights i've ever played,headline show joke night
1.5598326103811195e+18,2022-08-17 09:20:49+00:00,['1559832610381119489'],"And the room itself was perfect. 30 people made it feel packed. The bar was upstairs so everyone downstairs listened. It could be rowdy and it could be pindrop quiet, and it was fun both ways. I opened shows there, I headlined there, I hosted there. And the beer was nice too",and the room itself was perfect people made it feel packed the bar was upstairs so everyone downstairs listened it could be rowdy and it could be pindrop quiet and it was fun both ways i opened shows there i headlined there i hosted there and the beer was nice too,room people upstairs everyone downstairs show beer
1.5598322706131436e+18,2022-08-17 09:19:28+00:00,['1559832270613143552'],"@Folkroom In all seriousness, one of the things I always wanted from living in London as a musical community and Folkroom and The Harrison facilitated that. I met @joeinnes, Oh Sister, @winterfalle, @iamdanduke, @WorryDolls, @patchandgiant, @40elephantgang and so many other amazing people", in all seriousness one of the things i always wanted from living in london as a musical community and folkroom and the harrison facilitated that i met  oh sister      and so many other amazing people,thing london community folkroom harrison sister people
1.559831657397588e+18,2022-08-17 09:17:02+00:00,['1559831657397587968'],"Tonight in London it's the end of an era, as @Folkroom plays its last ever gig at The Harrison in King's Cross, a place I loved playing if only because it read as: Harry Harris at The Harrison on Harrison Street.",tonight in london it's the end of an era as  plays its last ever gig at the harrison in king's cross a place i loved playing if only because it read as harry harris at the harrison on harrison street,tonight london harrison cross place harris harrison harrison street
1.559830328394584e+18,2022-08-17 09:11:45+00:00,['1559830328394584064'],It's one of those pens that shows a naked woman when you push the clicker I bet https://t.co/vh0C8U4TvP,it's one of those pens that shows a naked woman when you push the clicker i bet ,woman clicker
1.559826074766381e+18,2022-08-17 08:54:51+00:00,['1559826074766381056'],"@WelshSocialism I see these guys at the movies all the time, they've not gone far.", i see these guys at the movies all the time they've not gone far,movie time
1.559814087013503e+18,2022-08-17 08:07:12+00:00,['1559814087013502977'],"@ChloeAnnTylor I enjoyed Tomato, 3.10 at Summerhall, just half an hour. Heard great things about Mustard at Summerhall too, 3:45 I think.", i enjoyed tomato at summerhall just half an hour heard great things about mustard at summerhall too i think,tomato summerhall hour heard thing mustard summerhall
1.5598078734247854e+18,2022-08-17 07:42:31+00:00,['1559807873424785409'],"If any of you have been wondering ""what's it like training to be a music therapist???"" then this is a nice insight into that https://t.co/uNSAB1wmhj",if any of you have been wondering whats it like training to be a music therapist then this is a nice insight into that ,whats music therapist insight
1.5596538616143872e+18,2022-08-16 21:30:32+00:00,['1559653861614387209'],Very funny how the reactions to this are basically as if he's either died or retired. He might get European football at Besiktas! An upgrade if anything! https://t.co/f2cnztm5NC,very funny how the reactions to this are basically as if he's either died or retired he might get european football at besiktas an upgrade if anything ,reaction football besiktas upgrade anything
1.5596351838166098e+18,2022-08-16 20:16:19+00:00,['1559635183816609793'],Terence Davies' BENEDICTION is on Netflix and it contains one of the best lead performances in a film I've seen in ages from Jack Lowden. Bang it on.,terence davies benediction is on netflix and it contains one of the best lead performances in a film i've seen in ages from jack lowden bang it on,terence davy benediction netflix lead performance film jack lowden bang
