,id,created_at,edit_history_tweet_ids,text
0,1.5651081254972826e+18,2022-08-31 22:43:50+00:00,['1565108125497282560'],When will Arsenal start selling the Martinelli's Apple Juice. When.
1,1.5650300839365345e+18,2022-08-31 17:33:43+00:00,['1565030083936534529'],Lokonga masterclass incoming
2,1.5650240454055567e+18,2022-08-31 17:09:43+00:00,['1565024045405556738'],BeReal stopped sending me notifications like a week ago and I only just noticed. Guess I was TooReal.
3,1.564988724492079e+18,2022-08-31 14:49:22+00:00,['1564988724492079104'],"ignoring the fact that in a fair and just world, if you made something as good as Hard Drive you shouldn't have to work another day in your life."
4,1.5649881974441329e+18,2022-08-31 14:47:17+00:00,['1564988197444132864'],"When this shit happens to artists who are critically acclaimed, who seem to be thriving, who are playing great bills, what hope for the rest of us? https://t.co/7C7Jes8maI"
5,1.56498788961579e+18,2022-08-31 14:46:03+00:00,['1564987889615790081'],@CassFreshUSA this is fucking gross.
6,1.5649832335650406e+18,2022-08-31 14:27:33+00:00,['1564983233565040644'],"RT @SamDiss: looking for football creatives in LA (writers, photographers, all of ""y'all"") — i've got a fun project next week for @ACMoment…"
7,1.5649629396223754e+18,2022-08-31 13:06:55+00:00,['1564962939622375426'],"@excaliburedpan The Map Of Tiny Perfect Things, amazon YA type film that came out last year, quite cute."
8,1.564957548616323e+18,2022-08-31 12:45:29+00:00,['1564957548616323075'],"@duurtvader jealous of this, adore the most recent album"
9,1.5649086829907845e+18,2022-08-31 09:31:19+00:00,['1564908682990784512'],@Flannyballs thought that said 'curly jesus' for a second
10,1.5648955103932293e+18,2022-08-31 08:38:58+00:00,['1564895510393229312'],My Dolly Parton t shirt dreams have come true https://t.co/4AKShgn4Gq
11,1.5648876409392988e+18,2022-08-31 08:07:42+00:00,['1564887640939298817'],"*me, for the ninth time, louder and clearer now, having got the attention of the room* of course, it's actually very funny that despite being called Luis Sinisterra, he plays on the right! *the silence continues, I am asked to leave*"
12,1.5647444734768292e+18,2022-08-30 22:38:48+00:00,['1564744473476829192'],"@DavidCallaghan Given the frequency with which I respond to your music tweets, it may not surprise you that I also loved this song and album"
13,1.564631705985622e+18,2022-08-30 15:10:42+00:00,['1564631705985622016'],"RT @spitlip: we spent lockdown creating music with artists across the UK, without ever meeting. Well you know what? we finally met. &amp; we ma…"
14,1.5645969604301046e+18,2022-08-30 12:52:38+00:00,['1564596960430104576'],New tattoo of a couple of best friends from Sarah Louise Alexander at Best Friends Club. I love them 🍻 https://t.co/8Q308AeG0r
15,1.5645901584266445e+18,2022-08-30 12:25:37+00:00,['1564590158426644480'],@emmaggarland Saw Holding Absence opening for FFAF earlier this year and they were great
16,1.5645532034918277e+18,2022-08-30 09:58:46+00:00,['1564553203491827712'],@Flannyballs Bring Norton Cuffy back as right back cover so Tomi can fill in at centre back if need be
17,1.5645521884032778e+18,2022-08-30 09:54:44+00:00,['1564552188403277827'],"@Flannyballs Yeah, unless Ben White fills in there. Feel like he played there for Leeds a bit?"
18,1.5645518985979208e+18,2022-08-30 09:53:35+00:00,['1564551898597920768'],Get Ruben Neves in so he and Xhaka can just keep shooting from 30 yards https://t.co/9yVjgYYCqN
19,1.564538787014873e+18,2022-08-30 09:01:29+00:00,['1564538787014873089'],@WelshSocialism I'd read this
20,1.5645381966036664e+18,2022-08-30 08:59:08+00:00,['1564538196603666433'],"And yknow what, fair play, whomst among us etc"
21,1.5645381373507052e+18,2022-08-30 08:58:54+00:00,['1564538137350705152'],Scott Parker's done that thing on football manager where you threaten to leak stuff to the press to get yourself sacked because you're bored with your save
22,1.5645182926975222e+18,2022-08-30 07:40:02+00:00,['1564518292697522176'],@AbiWilks something like this but less cozy! https://t.co/KwDfUK8Ljr
23,1.5645170932943667e+18,2022-08-30 07:35:17+00:00,['1564517093294366720'],@AbiWilks my extensive watching of cake based construction shows tells me that you could make some craggly rocks and mountains out of rice crispie cakes
24,1.564511974678995e+18,2022-08-30 07:14:56+00:00,['1564511974678994944'],The Weird Al film looks like Walk Hard but in the right way so I'm very much in
25,1.5643690789318246e+18,2022-08-29 21:47:07+00:00,['1564369078931824645'],@DavidCallaghan is that window the cover of Benji?
26,1.5643528532669071e+18,2022-08-29 20:42:39+00:00,['1564352853266907137'],"@Nataliealana87 Oh, basically any Polish supermarket. IKEA does sour cream crisps too."
27,1.564348486224646e+18,2022-08-29 20:25:17+00:00,['1564348486224646144'],"@Nataliealana87 Like, I can buy them easily enough but it just strikes me as...weird."
28,1.5643483321552773e+18,2022-08-29 20:24:41+00:00,['1564348332155277312'],@cincodemayomike He's back on twitter and he's coming in hot with the worst take imaginable.
29,1.5643448243707617e+18,2022-08-29 20:10:44+00:00,['1564344824370761731'],"It's insane to me that walkers haven't baked a ""sour cream"" flavour into their core range. Every fucker goes to Europe, comes back and raves about the crisps, but walkers isn't having it. At this stage it's just being obstinate."
30,1.5642340263948288e+18,2022-08-29 12:50:28+00:00,['1564234026394828800'],"People with beards that don't quite fill in all the way (the real silent majority), what do you do with the little bit under your bottom lip? I always forget about it. Do I shave? Do I hope it fills in? Do I get some make up out? This is a real problem yes."
31,1.5642308026443407e+18,2022-08-29 12:37:40+00:00,['1564230802644340736'],@unexplainedpod Aahahahha I'm obsessed with this.
32,1.5642292492587254e+18,2022-08-29 12:31:29+00:00,['1564229249258725377'],"@yannseznec That's it!!! Yes, I knew it was rarer, Babe Ruth was one right?"
33,1.5642052087832617e+18,2022-08-29 10:55:57+00:00,['1564205208783261702'],@kieran_hurley And also that the remaining 75% are attending on the off chance they *might* hear a slur
34,1.5642045398756557e+18,2022-08-29 10:53:18+00:00,['1564204539875655680'],@kieran_hurley I mean...by his own definition then only 25% of people don't want to watch woke comedy
35,1.5642013887746703e+18,2022-08-29 10:40:47+00:00,['1564201388774670338'],I need a deep and thorough investigation on this practice among the youths because it is extremely funny https://t.co/fXyqhThS5c
36,1.5641965978100367e+18,2022-08-29 10:21:44+00:00,['1564196597810036736'],@NatashaHodgson It's giving Grey Gardens
37,1.5641846745822822e+18,2022-08-29 09:34:22+00:00,['1564184674582282240'],"@Stillberto this is cool, feel like the knock on effect for the u-15s will be really good too, both in terms of sporting and personal development."
38,1.5641786746429768e+18,2022-08-29 09:10:31+00:00,['1564178674642976770'],"Is the word ""all rounder"""
39,1.564178644783825e+18,2022-08-29 09:10:24+00:00,['1564178644783824899'],"Is there a word in baseball for like...""all rounders"", or what in cricket would be called an ""all rounder""?"
40,1.5641626571539456e+18,2022-08-29 08:06:52+00:00,['1564162657153945601'],@Flannyballs He didn't even look like he was enjoying doing the skills tbh. If you're gonna do it do it with a bit of pazzazz
41,1.5640047834548224e+18,2022-08-28 21:39:32+00:00,['1564004783454822402'],@beccadeltest chinos at best!!!
42,1.5640007671655834e+18,2022-08-28 21:23:35+00:00,['1564000767165583360'],"Unless jeans has become a catch-all term. If so, mea culpa."
43,1.5640005430386606e+18,2022-08-28 21:22:41+00:00,['1564000543038660608'],"Irrationally annoyed that the statue of that meme in Birmingham has been named ""four lads in jeans"" when, in the original picture, two are clearly not wearing jeans."
44,1.563957734860624e+18,2022-08-28 18:32:35+00:00,['1563957734860623872'],None x https://t.co/aFE1xBQqLA
45,1.5639575649409843e+18,2022-08-28 18:31:55+00:00,['1563957564940984326'],"@AranWS ah i'm happy for Alexis, he needs a late career renaissance"
46,1.5639550961064591e+18,2022-08-28 18:22:06+00:00,['1563955096106459136'],RT @UglyBucket: Good grief. We did it 🍻 https://t.co/A8sM24R1P1
47,1.5639549802598277e+18,2022-08-28 18:21:38+00:00,['1563954980259827717'],@AranWS hang on where's Kolasinac playing if Tavares is at left back?
48,1.563924330777645e+18,2022-08-28 16:19:51+00:00,['1563924330777645059'],"@telljuliet it was so lovely to meet you at the NT last week Juliet. I hope you had a great birthday, thanks very much for the cupcake!"
49,1.563899603073876e+18,2022-08-28 14:41:35+00:00,['1563899603073875970'],"@Jessica_Brough would recommend this song, his voice comes in really beautifully https://t.co/bTOEDJHyiv"
50,1.5638782121191752e+18,2022-08-28 13:16:35+00:00,['1563878212119175170'],@CarlaJEaston @AngusMunwhoa He's an absolute wizard with that thing.
51,1.5638666666222264e+18,2022-08-28 12:30:43+00:00,['1563866666622226433'],A lil montage of what this week with @lucypapoosky has been like.   https://t.co/MC88JfYqG8
52,1.5638585046743286e+18,2022-08-28 11:58:17+00:00,['1563858504674328577'],RT @FMP_Theatre: We have 5 tickets for the *sold out* final performance of KATHY AND STELLA SOLVE A MURDER @edfringe going spare. DM us if…
53,1.563857878238331e+18,2022-08-28 11:55:47+00:00,['1563857878238330880'],@eleanorturney two votes for square brackets is enough for me.
54,1.5638505950013194e+18,2022-08-28 11:26:51+00:00,['1563850595001319424'],@Gracelgall @FollowTheCow @UglyBucket congratulations again on a brilliant month. hope you get to perform it in many more places.
55,1.5638416294248694e+18,2022-08-28 10:51:13+00:00,['1563841629424869376'],In a theatre script how would you style / write something that wasn't dialogue but that was like...an audible sound? Like a grunt or a cough or something like that?
56,1.563827925073465e+18,2022-08-28 09:56:46+00:00,['1563827925073465344'],@ameliargh And now we get to the truth
57,1.5638274055753892e+18,2022-08-28 09:54:42+00:00,['1563827405575389193'],@ameliargh In this case I would really recommend both Moonfall and recent Gerard Butler vehicle: Last Seen Alive
58,1.5638158184960164e+18,2022-08-28 09:08:40+00:00,['1563815818496016386'],RT @AranWS: @CmonHarris Nothing like the day when you've finally been here long enough to qualify and Old Arthur turns up at your door to i…
59,1.56380048046737e+18,2022-08-28 08:07:43+00:00,['1563800480467369985'],"Can't wait for the secret warm up Edinburgh Fringe to be over so the actual proper only for locals Edinburgh Fringe can start in September, where they put up the massive slip and slide down Arthur's Seat and we all have a go"
60,1.5636571364035215e+18,2022-08-27 22:38:07+00:00,['1563657136403521561'],"Like...correct me if I'm wrong, but F1 drivers do the champagne popping thing after every race right? Do F1 commentators ask them to keep a lid on it?"
61,1.563656969407402e+18,2022-08-27 22:37:27+00:00,['1563656969407401984'],"Lots of weird stuff about modern football analysis but ""why are they celebrating a win??"" is absolutely at the top of the tree. A complete reframing of what the game / what sport is."
62,1.563656696966353e+18,2022-08-27 22:36:22+00:00,['1563656696966352897'],"We've literally just had a documentary that shows a) how much Arteta focuses on keeping the team's feet on the ground after a win, and b) how much he pushes the team-fan connection. That's why they're celebrating. Because it means something to them. That buys a lot of good will. https://t.co/vkaT5K2utw"
63,1.5636475870723113e+18,2022-08-27 22:00:10+00:00,['1563647587072311296'],"RT @JillKrajewski: a bombshell investigation into arcade fire's win butler. his clear pattern of sexual assault, misconduct and abuse of po…"
64,1.5634228365341614e+18,2022-08-27 07:07:05+00:00,['1563422836534161411'],RT @nvrchuk: Link to our letter is here https://t.co/jer02QvHLp
65,1.5634228283172004e+18,2022-08-27 07:07:03+00:00,['1563422828317200390'],"RT @nvrchuk: After a tiring &amp; frustrating month at Edinburgh Fringe, we’ve written a call to action. An open letter begging for change and…"
