id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5651081254972826e+18,2022-08-31 22:43:50+00:00,['1565108125497282560'],When will Arsenal start selling the Martinelli's Apple Juice. When.,arsenal start selling martinelli's apple juice,start martinelli apple juice 
1.5650300839365345e+18,2022-08-31 17:33:43+00:00,['1565030083936534529'],Lokonga masterclass incoming,lokonga masterclass incoming,masterclass incoming 
1.5650240454055567e+18,2022-08-31 17:09:43+00:00,['1565024045405556738'],BeReal stopped sending me notifications like a week ago and I only just noticed. Guess I was TooReal.,bereal stopped sending notification like week ago noticed guess tooreal,bereal notification week guess tooreal 
1.564988724492079e+18,2022-08-31 14:49:22+00:00,['1564988724492079104'],"ignoring the fact that in a fair and just world, if you made something as good as Hard Drive you shouldn't have to work another day in your life.",ignoring fact fair world made something good hard drive work another day life,fact world something drive work day life 
1.5649881974441329e+18,2022-08-31 14:47:17+00:00,['1564988197444132864'],"When this shit happens to artists who are critically acclaimed, who seem to be thriving, who are playing great bills, what hope for the rest of us? https://t.co/7C7Jes8maI",shit happens artist critically acclaimed seem thriving playing great bill hope rest,shit bill rest 
1.56498788961579e+18,2022-08-31 14:46:03+00:00,['1564987889615790081'],@CassFreshUSA this is fucking gross.,fucking gross,
1.5649629396223754e+18,2022-08-31 13:06:55+00:00,['1564962939622375426'],"@excaliburedpan The Map Of Tiny Perfect Things, amazon YA type film that came out last year, quite cute.",map tiny perfect thing amazon type film came last year quite cute,map thing amazon type film year 
1.564957548616323e+18,2022-08-31 12:45:29+00:00,['1564957548616323075'],"@duurtvader jealous of this, adore the most recent album",jealous adore recent album,album 
1.5649086829907845e+18,2022-08-31 09:31:19+00:00,['1564908682990784512'],@Flannyballs thought that said 'curly jesus' for a second,thought said 'curly jesus' second,jesus 
1.5648955103932293e+18,2022-08-31 08:38:58+00:00,['1564895510393229312'],My Dolly Parton t shirt dreams have come true https://t.co/4AKShgn4Gq,dolly parton shirt dream come true,shirt dream 
1.5648876409392988e+18,2022-08-31 08:07:42+00:00,['1564887640939298817'],"*me, for the ninth time, louder and clearer now, having got the attention of the room* of course, it's actually very funny that despite being called Luis Sinisterra, he plays on the right! *the silence continues, I am asked to leave*",ninth time louder clearer got attention room course actually funny despite called luis sinisterra play right silence continues asked leave,time clearer attention room course luis sinisterra play silence 
1.5647444734768292e+18,2022-08-30 22:38:48+00:00,['1564744473476829192'],"@DavidCallaghan Given the frequency with which I respond to your music tweets, it may not surprise you that I also loved this song and album",given frequency respond music tweet may surprise also loved song album,frequency respond music tweet song album 
1.5645969604301046e+18,2022-08-30 12:52:38+00:00,['1564596960430104576'],New tattoo of a couple of best friends from Sarah Louise Alexander at Best Friends Club. I love them 🍻 https://t.co/8Q308AeG0r,new tattoo couple best friend sarah louise alexander best friend club love,couple friend sarah louise alexander friend club 
1.5645901584266445e+18,2022-08-30 12:25:37+00:00,['1564590158426644480'],@emmaggarland Saw Holding Absence opening for FFAF earlier this year and they were great,saw holding absence opening ffaf earlier year great,absence opening ffaf year 
1.5645532034918277e+18,2022-08-30 09:58:46+00:00,['1564553203491827712'],@Flannyballs Bring Norton Cuffy back as right back cover so Tomi can fill in at centre back if need be,bring norton cuffy back right back cover tomi fill centre back need,norton cuffy tomi fill need 
1.5645521884032778e+18,2022-08-30 09:54:44+00:00,['1564552188403277827'],"@Flannyballs Yeah, unless Ben White fills in there. Feel like he played there for Leeds a bit?",yeah unless ben white fill feel like played leeds bit,yeah fill bit 
1.5645518985979208e+18,2022-08-30 09:53:35+00:00,['1564551898597920768'],Get Ruben Neves in so he and Xhaka can just keep shooting from 30 yards https://t.co/9yVjgYYCqN,get ruben neve xhaka keep shooting yard,
1.564538787014873e+18,2022-08-30 09:01:29+00:00,['1564538787014873089'],@WelshSocialism I'd read this,i'd read,
1.5645381966036664e+18,2022-08-30 08:59:08+00:00,['1564538196603666433'],"And yknow what, fair play, whomst among us etc",yknow fair play whomst among etc,whomst 
1.5645381373507052e+18,2022-08-30 08:58:54+00:00,['1564538137350705152'],Scott Parker's done that thing on football manager where you threaten to leak stuff to the press to get yourself sacked because you're bored with your save,scott parker's done thing football manager threaten leak stuff press get sacked bored save,scott parker thing football manager stuff press get 
1.5645182926975222e+18,2022-08-30 07:40:02+00:00,['1564518292697522176'],@AbiWilks something like this but less cozy! https://t.co/KwDfUK8Ljr,something like cozy,something cozy 
1.5645170932943667e+18,2022-08-30 07:35:17+00:00,['1564517093294366720'],@AbiWilks my extensive watching of cake based construction shows tells me that you could make some craggly rocks and mountains out of rice crispie cakes,extensive watching cake based construction show tell could make craggly rock mountain rice crispie cake,cake construction show tell rock mountain rice 
1.564511974678995e+18,2022-08-30 07:14:56+00:00,['1564511974678994944'],The Weird Al film looks like Walk Hard but in the right way so I'm very much in,weird film look like walk hard right way i'm much,film look walk way 
1.5643690789318246e+18,2022-08-29 21:47:07+00:00,['1564369078931824645'],@DavidCallaghan is that window the cover of Benji?,window cover benji,window cover benji 
1.5643528532669071e+18,2022-08-29 20:42:39+00:00,['1564352853266907137'],"@Nataliealana87 Oh, basically any Polish supermarket. IKEA does sour cream crisps too.",basically polish supermarket ikea doe sour cream crisp,supermarket ikea cream crisp 
1.564348486224646e+18,2022-08-29 20:25:17+00:00,['1564348486224646144'],"@Nataliealana87 Like, I can buy them easily enough but it just strikes me as...weird.",like buy easily enough strike asweird,strike asweird 
1.5643483321552773e+18,2022-08-29 20:24:41+00:00,['1564348332155277312'],@cincodemayomike He's back on twitter and he's coming in hot with the worst take imaginable.,he's back twitter he's coming hot worst take imaginable,twitter 
1.5643448243707617e+18,2022-08-29 20:10:44+00:00,['1564344824370761731'],"It's insane to me that walkers haven't baked a ""sour cream"" flavour into their core range. Every fucker goes to Europe, comes back and raves about the crisps, but walkers isn't having it. At this stage it's just being obstinate.",insane walker baked sour cream flavour core range every fucker europe come back raf crisp walker stage obstinate,insane walker cream flavour core range fucker crisp walker stage obstinate 
1.5642340263948288e+18,2022-08-29 12:50:28+00:00,['1564234026394828800'],"People with beards that don't quite fill in all the way (the real silent majority), what do you do with the little bit under your bottom lip? I always forget about it. Do I shave? Do I hope it fills in? Do I get some make up out? This is a real problem yes.",people beard quite fill way real silent majority little bit bottom lip always forget shave hope fill get make real problem yes,way majority bit lip hope fill problem 
1.5642308026443407e+18,2022-08-29 12:37:40+00:00,['1564230802644340736'],@unexplainedpod Aahahahha I'm obsessed with this.,aahahahha i'm obsessed,aahahahha i 
1.5642292492587254e+18,2022-08-29 12:31:29+00:00,['1564229249258725377'],"@yannseznec That's it!!! Yes, I knew it was rarer, Babe Ruth was one right?",that's yes knew rarer babe ruth one right,rarer right 
1.5642052087832617e+18,2022-08-29 10:55:57+00:00,['1564205208783261702'],@kieran_hurley And also that the remaining 75% are attending on the off chance they *might* hear a slur,also remaining attending chance might hear slur,chance slur 
1.5642045398756557e+18,2022-08-29 10:53:18+00:00,['1564204539875655680'],@kieran_hurley I mean...by his own definition then only 25% of people don't want to watch woke comedy,meanby definition people want watch woke comedy,definition woke comedy 
1.5642013887746703e+18,2022-08-29 10:40:47+00:00,['1564201388774670338'],I need a deep and thorough investigation on this practice among the youths because it is extremely funny https://t.co/fXyqhThS5c,need deep thorough investigation practice among youth extremely funny,investigation practice youth 
1.5641965978100367e+18,2022-08-29 10:21:44+00:00,['1564196597810036736'],@NatashaHodgson It's giving Grey Gardens,giving grey garden,garden 
1.5641846745822822e+18,2022-08-29 09:34:22+00:00,['1564184674582282240'],"@Stillberto this is cool, feel like the knock on effect for the u-15s will be really good too, both in terms of sporting and personal development.",cool feel like knock effect really good term sporting personal development,feel knock effect term development 
1.5641786746429768e+18,2022-08-29 09:10:31+00:00,['1564178674642976770'],"Is the word ""all rounder""",word rounder,word rounder 
1.564178644783825e+18,2022-08-29 09:10:24+00:00,['1564178644783824899'],"Is there a word in baseball for like...""all rounders"", or what in cricket would be called an ""all rounder""?",word baseball likeall rounder cricket would called rounder,word baseball likeall rounder cricket rounder 
1.5641626571539456e+18,2022-08-29 08:06:52+00:00,['1564162657153945601'],@Flannyballs He didn't even look like he was enjoying doing the skills tbh. If you're gonna do it do it with a bit of pazzazz,even look like enjoying skill tbh gonna bit pazzazz,skill tbh gon bit pazzazz 
1.5640047834548224e+18,2022-08-28 21:39:32+00:00,['1564004783454822402'],@beccadeltest chinos at best!!!,chino best,chino 
1.5640007671655834e+18,2022-08-28 21:23:35+00:00,['1564000767165583360'],"Unless jeans has become a catch-all term. If so, mea culpa.",unless jean become catchall term mea culpa,term mea culpa 
1.5640005430386606e+18,2022-08-28 21:22:41+00:00,['1564000543038660608'],"Irrationally annoyed that the statue of that meme in Birmingham has been named ""four lads in jeans"" when, in the original picture, two are clearly not wearing jeans.",irrationally annoyed statue meme birmingham named four lad jean original picture two clearly wearing jean,statue meme birmingham picture jean 
1.563957734860624e+18,2022-08-28 18:32:35+00:00,['1563957734860623872'],None x https://t.co/aFE1xBQqLA,none,none 
1.5639575649409843e+18,2022-08-28 18:31:55+00:00,['1563957564940984326'],"@AranWS ah i'm happy for Alexis, he needs a late career renaissance",i'm happy alexis need late career renaissance,i career renaissance 
