id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.56500703451639e+18,2022-08-31 16:02:08+00:00,['1565007034516389889'],@MrJamieJamal @ScottEvan5 Naked Light. https://t.co/76UGjyMkGI,naked light,light 
1.564875337615417e+18,2022-08-31 07:18:49+00:00,['1564875337615417344'],Shake It Naked this Friday with the return of  @ShowHomebrew https://t.co/ywSqPAzJ4c,shake naked friday return,shake return 
1.5648468020078838e+18,2022-08-31 05:25:25+00:00,['1564846802007883778'],@ShowHomebrew @pulsesnotts @DJMirageUK @Fma12Gage @mrdparsons @Cobbler_uk @MrJamieJamal @ChrisBodMusic @FarewellToHexes @music_lovestar @throbject @thebotmakes @brokenorchestra @_lastsurvivor @ElectronOdyssey @neonradiation @voltage_poetry @LostSignalTunes @Rainbow_Road13 @_runningonair @JoeAdhemar @lfm_IDM @ModReaktor https://t.co/7TZaatqNiL,,nan 
1.5648467021541868e+18,2022-08-31 05:25:01+00:00,['1564846702154186752'],Bavk this Friday and featuring the new one from our very own @MrJamieJamal 💙 #homebrewelectronica https://t.co/ibNEII9J1Y,bavk friday featuring new one,bavk friday 
1.56484583980109e+18,2022-08-31 05:21:36+00:00,['1564845839801090051'],"@RDTVF Thanks, martin!",thanks martin,
1.5648457352957133e+18,2022-08-31 05:21:11+00:00,['1564845735295713281'],Written by @MrJamieJamal and @MrJamieJamal about a grandiose narcissist! https://t.co/P41yZijajm,written grandiose narcissist,narcissist 
1.564659747516711e+18,2022-08-30 17:02:08+00:00,['1564659747516710915'],Written by @MrJamieJamal and @fluxmusicuk and Normal is our most streamed song on Spotify! https://t.co/xNR1i6Xc0R,written normal streamed song spotify,song spotify 
1.56465956918759e+18,2022-08-30 17:01:25+00:00,['1564659569187590144'],Played on @BBC6Music by @freshnet back in 2018. https://t.co/4kEoAYlPe7,played back,
1.5646593742657004e+18,2022-08-30 17:00:39+00:00,['1564659374265700353'],👏👏👏💙 https://t.co/nvCEmB0jcV,,nan 
1.563502140294779e+18,2022-08-27 12:22:13+00:00,['1563502140294778884'],This was taken just before we were about to step onto stage at Weston Pride in 2017. https://t.co/mbcs6MBHT8,taken step onto stage weston pride,step stage weston pride 
1.5630646703110308e+18,2022-08-26 07:23:52+00:00,['1563064670311030785'],@MrJamieJamal @SoundCloud Do it people! https://t.co/83nkVXxife,people,
1.5630641886494228e+18,2022-08-26 07:21:57+00:00,['1563064188649422848'],"Get Naked. 👇
#FreeDownload https://t.co/RjPQNqDSXJ",get naked,get 
