id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.552658789332951e+18,2022-07-28 14:14:37+00:00,['1552658789332951045'],Kinda love hate tbf. https://t.co/ZqqZkd1Mpn,kinda love hate tbf ,kinda hate
1.5526585054918124e+18,2022-07-28 14:13:29+00:00,['1552658505491812355'],@mitzihussle You see what it is with article’s on Balloons it’s always about someone who was fully doing the mad ting. Like for example she was doing 3 day binges do 3 day binges on alcohol or any other drug your defo looking for trouble, you see what it is with article’s on balloons it’s always about someone who was fully doing the mad ting like for example she was doing day binges do day binges on alcohol or any other drug your defo looking for trouble,balloon someone ting example binge alcohol drug defo trouble
1.5526443568169943e+18,2022-07-28 13:17:16+00:00,['1552644356816994309'],@GOOSENSEI Do me a guestmix for my show please gg, do me a guestmix for my show please gg,guestmix show please
1.5526281683511542e+18,2022-07-28 12:12:56+00:00,['1552628168351154180'],Which other Brum DJ apart from myself really puts on for Brum artists might have a booking for them. When I say put on I mean they constantly push promote Brum music in their set’s gonna have bookings for them.,which other brum dj apart from myself really puts on for brum artists might have a booking for them when i say put on i mean they constantly push promote brum music in their set’s gonna have bookings for them,brum brum artist booking promote brum music gonna booking
1.5526258021093868e+18,2022-07-28 12:03:32+00:00,['1552625802109386752'],Nah camera guys love report they should hold smoke still https://t.co/4uobEOjFGS,nah camera guys love report they should hold smoke still ,camera report smoke
1.5526253700751114e+18,2022-07-28 12:01:49+00:00,['1552625370075111424'],Any camera people wanna film at Made Festival on Saturday holla.,any camera people wanna film at made festival on saturday holla,camera people film festival holla
1.552621732619604e+18,2022-07-28 11:47:22+00:00,['1552621732619603969'],I see a lot of my music friends working on Commonwealth Games stuff very proud of you all if anyone needs my help with anything Uncle Biggoss is here active.,i see a lot of my music friends working on commonwealth games stuff very proud of you all if anyone needs my help with anything uncle biggoss is here active,music commonwealth game anyone help anything biggoss
1.5526157417986212e+18,2022-07-28 11:23:33+00:00,['1552615741798621184'],@DottzCounty_ Send me your number can’t find you on insta broski, send me your number can’t find you on insta broski,number insta broski
1.5520885118467768e+18,2022-07-27 00:28:32+00:00,['1552088511846776833'],Someone bought a multipack of frisps ate the all@the green packs straight away. Rude that is bo etiquette.,someone bought a multipack of frisps ate the all green packs straight away rude that is bo etiquette,someone multipack pack etiquette
1.5518768657863557e+18,2022-07-26 10:27:31+00:00,['1551876865786355718'],You know when people say whats for you won’t miss you but everything misses you 🚶🏾‍♂️,you know when people say whats for you won’t miss you but everything misses you ,people whats everything miss
1.5506019346708972e+18,2022-07-22 22:01:24+00:00,['1550601934670897152'],@KeiranFrantic A piece of Brum history gone loool, a piece of brum history gone loool,piece history loool
1.550453376395219e+18,2022-07-22 12:11:05+00:00,['1550453376395218949'],Hate being one of them guys but this is how you know I don’t go town like I used to when did dale end maccies close,hate being one of them guys but this is how you know i don’t go town like i used to when did dale end maccies close,hate town maccies
1.550392875048903e+18,2022-07-22 08:10:40+00:00,['1550392875048902657'],This country really be doing sooo much for certain communities f all for others,this country really be doing sooo much for certain communities f all for others,country community others
1.549687036872999e+18,2022-07-20 09:25:56+00:00,['1549687036872998913'],Rishi Sunak is hella close to becoming PM when are the good times coming 🤦🏾‍♂️,rishi sunak is hella close to becoming pm when are the good times coming ,rishi sunak time
1.5476909928782438e+18,2022-07-14 21:14:22+00:00,['1547690992878243844'],Someone needs to tell her no way the Tories are gonna have a black female leader 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ deluded much.,someone needs to tell her no way the tories are gonna have a black female leader  deluded much,someone tory leader
1.5476599188612506e+18,2022-07-14 19:10:53+00:00,['1547659918861250561'],Apparently it was caused by the candles not a deliberate attack luckily https://t.co/IDsoWOnhI5,apparently it was caused by the candles not a deliberate attack luckily ,candle attack
1.5475460333994148e+18,2022-07-14 11:38:21+00:00,['1547546033399414786'],Some of you artists need to deep the message and not the messenger why yous laughing at Mike Glc instead of supporting. These platforms have been uploading and monetising off your vids illegally. They are to obtain a license to do this and most platforms don’t have this license.,some of you artists need to deep the message and not the messenger why yous laughing at mike glc instead of supporting these platforms have been uploading and monetising off your vids illegally they are to obtain a license to do this and most platforms don’t have this license,artist message messenger laughing platform vids license platform license
1.5471269767497482e+18,2022-07-13 07:53:10+00:00,['1547126976749748225'],This a hard minus the golf sole https://t.co/YQWdr1bWds,this a hard minus the golf sole ,minus golf
1.547126724596564e+18,2022-07-13 07:52:10+00:00,['1547126724596563972'],@DC_Dudus Youts gassed and just waan show off, youts gassed and just waan show off,youts show
1.5471127239930348e+18,2022-07-13 06:56:32+00:00,['1547112723993034752'],This youts a fool yano blazing hot weather so school say you don’t have to wear your blazer’s and his asking about wearing his Nike tech kmt man.,this youts a fool yano blazing hot weather so school say you don’t have to wear your blazer’s and his asking about wearing his nike tech kmt man,yano weather school nike tech
1.5468310318267845e+18,2022-07-12 12:17:11+00:00,['1546831031826784256'],"Brum has got some sick artists f’in up that wavey sound Zino, Guess Glue, Seven Jak are a few I’m f’in wid right now.",brum has got some sick artists f’in up that wavey sound zino guess glue seven jak are a few i’m f’in wid right now,brum artist wavey zino guess
1.5457253663120466e+18,2022-07-09 11:03:40+00:00,['1545725366312046594'],It’s a show ting they don’t care about supporting talent. Bare big names that where shit https://t.co/GgFDXA1PYa,it’s a show ting they don’t care about supporting talent bare big names that where shit ,show care talent bare name shit
1.545327309187588e+18,2022-07-08 08:41:55+00:00,['1545327309187588096'],"BADLANDS VOL. 1 FT RTKal, General Kaution, DUBBI, Opiffawana, Ritchie Cu... https://t.co/5JiNTYuol1 via @YouTube",badlands vol ft rtkal general kaution dubbi opiffawana ritchie cu  via ,badlands rtkal kaution dubbi ritchie
1.5451220925254203e+18,2022-07-07 19:06:28+00:00,['1545122092525420545'],This new Digga D tune I dunno yana,this new digga d tune i dunno yana,digga tune yana
1.5451202809930547e+18,2022-07-07 18:59:16+00:00,['1545120280993054720'],My son said one yout at his school was gassed to see me at parents evening 😀,my son said one yout at his school was gassed to see me at parents evening ,yout school parent
1.5449878210055414e+18,2022-07-07 10:12:55+00:00,['1544987821005541379'],Onwards upwards 🙌🏾 https://t.co/a3mT0HSi80,onwards upwards  ,onwards upwards
1.5428030683660698e+18,2022-07-01 09:31:30+00:00,['1542803068366069760'],Dash cams are for snitches,dash cams are for snitches,dash snitch
1.5426170802556273e+18,2022-06-30 21:12:27+00:00,['1542617080255627265'],Big Bday party settings next month if your my g and you wa’an come sip 2 juice with me holla I be forgetting everybody,big bday party settings next month if your my g and you wa’an come sip juice with me holla i be forgetting everybody,bday party setting month juice holla everybody
1.5424799904612844e+18,2022-06-30 12:07:42+00:00,['1542479990461284352'],That Bigo app is mad people getting paid to go live and shit it’s a whole new world.,that bigo app is mad people getting paid to go live and shit it’s a whole new world,bigo people world
1.5424734728442184e+18,2022-06-30 11:41:48+00:00,['1542473472844218368'],"New podcast f’in up the Brum streets 'I LEFT MY JOB FOR ONLYFANS 🤑' Ep 5 FT MissRiaxo, Cloegrey Giz https://t.co/IEY93DT1Ic via @YouTube",new podcast f’in up the brum streets i left my job for onlyfans  ep ft missriaxo cloegrey giz  via ,podcast brum street onlyfans missriaxo cloegrey
1.5421986996061225e+18,2022-06-29 17:29:57+00:00,['1542198699606122496'],When yous coming Brum lets do 0121 meets 0161 https://t.co/iMHS7tuHlP,when yous coming brum lets do  meets  ,brum meet
1.5421955577325896e+18,2022-06-29 17:17:28+00:00,['1542195557732589569'],I actually remember waay back when stardawg was flavours now it’s standard https://t.co/6kDGyRSNYd,i actually remember waay back when stardawg was flavours now it’s standard ,stardawg standard
1.5420728676968735e+18,2022-06-29 09:09:56+00:00,['1542072867696873473'],What is it with these Moroccans this Melila massacre is horrible,what is it with these moroccans this melila massacre is horrible,moroccan massacre
1.540997339535614e+18,2022-06-26 09:56:10+00:00,['1540997339535613954'],The black experience of events is different https://t.co/BgnpVnie31,the black experience of events is different ,experience event
1.54030357381632e+18,2022-06-24 11:59:24+00:00,['1540303573816320002'],Could take flights at them prices https://t.co/TnstVu2Qfk,could take flights at them prices ,flight price
1.5402904592429875e+18,2022-06-24 11:07:17+00:00,['1540290459242987520'],Also @birminghamcg22 how do I go about getting press passes me and my co-host would like to do some coverage,also  how do i go about getting press passes me and my cohost would like to do some coverage,press pass cohost coverage
1.5402900039006945e+18,2022-06-24 11:05:28+00:00,['1540290003900694528'],Someone needs to pattern me up with some Brum @WirelessFest tickets just putting it out there.,someone needs to pattern me up with some brum  tickets just putting it out there,someone brum ticket
1.5402897304615322e+18,2022-06-24 11:04:23+00:00,['1540289730461532164'],@DC_Dudus I’m shook of that vr stuff I had a gaming van at my yard and he brought the setup there’s this bit when you walk the plank and answer the phone I couldn’t take one step on the plank., i’m shook of that vr stuff i had a gaming van at my yard and he brought the setup there’s this bit when you walk the plank and answer the phone i couldn’t take one step on the plank,shook stuff gaming yard setup plank phone step plank
1.540279648797573e+18,2022-06-24 10:24:19+00:00,['1540279648797573120'],I see women say this a lot. Is this because he’ll look less attractive to other women but you know the real potential https://t.co/mAiDN7fuYV,i see women say this a lot is this because he’ll look less attractive to other women but you know the real potential ,woman look woman
1.5402793880375951e+18,2022-06-24 10:23:17+00:00,['1540279388037595136'],Yesterday I popped one of the tyres on my car what a blessing that was because me calling the Rac showed me I didn’t have tax I woulda never known. The problems that coulda been caused imagine I’ve been rolling with no tax for a few weeks as well I think 🤦🏾‍♂️,yesterday i popped one of the tyres on my car what a blessing that was because me calling the rac showed me i didn’t have tax i woulda never known the problems that coulda been caused imagine i’ve been rolling with no tax for a few weeks as well i think ,yesterday tyre blessing problem week
1.5400714692329144e+18,2022-06-23 20:37:06+00:00,['1540071469232914434'],Check out ma young killys new ting The Plug Live Sessions - SKORA https://t.co/QLdY1CDuKf via @YouTube,check out ma young killys new ting the plug live sessions  skora  via ,plug session
1.5393201013752996e+18,2022-06-21 18:51:26+00:00,['1539320101375299584'],Garage came from America sorry https://t.co/Xkf4qXUr3n,garage came from america sorry ,garage america sorry
1.5388470233400607e+18,2022-06-20 11:31:35+00:00,['1538847023340060672'],Can you buy share’s in Raws thats a company I fucks wid.,can you buy share’s in raws thats a company i fucks wid,thats company fuck
1.5388467020015944e+18,2022-06-20 11:30:18+00:00,['1538846702001594368'],Too much money from these Commonwealth Games ain’t making it to the hood.,too much money from these commonwealth games ain’t making it to the hood,money commonwealth game hood
1.538518439253377e+18,2022-06-19 13:45:54+00:00,['1538518439253377025'],I saw Gregger Grey out fully living up life he was even going to the afters that starts at 5am. Don’t blame him still can’t get my head around him getting 4 years ipp and doing 17 @_TheChopShop_ 🤦🏾‍♂️,i saw gregger grey out fully living up life he was even going to the afters that starts at don’t blame him still can’t get my head around him getting years ipp and doing  ,gregger life afters blame head year
1.53811460206361e+18,2022-06-18 11:01:12+00:00,['1538114602063609858'],@trillarybanks6 Too much salt nuh good for cholesterol hahaha, too much salt nuh good for cholesterol hahaha,salt cholesterol
1.5381072614026117e+18,2022-06-18 10:32:02+00:00,['1538107261402611713'],You know how bad I’ve had to hold back on the salty tweets today my timeline is too triggering today.,you know how bad i’ve had to hold back on the salty tweets today my timeline is too triggering today,salty tweet today timeline today
1.538104497398063e+18,2022-06-18 10:21:03+00:00,['1538104497398063104'],Come in like why bare Empire Records artists end up dead. https://t.co/bksnqOKBHO,come in like why bare empire records artists end up dead ,bare empire record artist
1.538096630498566e+18,2022-06-18 09:49:47+00:00,['1538096630498566145'],Shox with air bubbles maaad https://t.co/APQmlqUZCA,shox with air bubbles maaad ,shox bubble
1.538087446969299e+18,2022-06-18 09:13:18+00:00,['1538087446969298944'],Hayfever woke me up battering me at 5:30am had to draw for the piriton now I’m nice,hayfever woke me up battering me at had to draw for the piriton now i’m nice,hayfever piriton
1.5378993075373548e+18,2022-06-17 20:45:42+00:00,['1537899307537354758'],Dash it out the sunroof it ain’t it https://t.co/ZyAqVGz2yS,dash it out the sunroof it ain’t it ,dash sunroof
1.5377960251293082e+18,2022-06-17 13:55:17+00:00,['1537796025129308160'],Drake’s new albums dead so check out local talent @selfmadekea ‘s new ep https://t.co/pwv589MBol,drake’s new albums dead so check out local talent  s new ep ,album talent
1.53773482796476e+18,2022-06-17 09:52:07+00:00,['1537734827964760065'],Oiii I’m up already. Put shorts on put my hands in the pocket found £60.,oiii i’m up already put shorts on put my hands in the pocket found ,oiii short hand pocket
1.5377241735309353e+18,2022-06-17 09:09:47+00:00,['1537724173530935299'],So far I’m feeling like Drake’s been in the UK for the last 2days got gassed by the weather and said f it I’m dropping Summer vibes.,so far i’m feeling like drake’s been in the uk for the last got gassed by the weather and said f it i’m dropping summer vibes,weather summer vibe
1.5373951133656883e+18,2022-06-16 11:22:13+00:00,['1537395113365688321'],I had a weakness for selects double cheeseburgers looool https://t.co/vROzwqzVnU,i had a weakness for selects double cheeseburgers looool ,weakness selects cheeseburger
1.5373945147757486e+18,2022-06-16 11:19:50+00:00,['1537394514775748611'],I don’t bro that’s why I keep saying it’s one of the safest and haven’t had a maccies in years I live across the rd from one. Every time I’m about to slip have to remind that we nuh f wid maccies https://t.co/b1KrG0rqAB,i don’t bro that’s why i keep saying it’s one of the safest and haven’t had a maccies in years i live across the rd from one every time i’m about to slip have to remind that we nuh f wid maccies ,maccies year time slip maccies
1.5373932869268111e+18,2022-06-16 11:14:57+00:00,['1537393286926811136'],They can defo be lying bro. We didn’t think that horsemeat scandal would come out which wasn’t that long ago. Mcds is trash but like I said the fish is one of the safest things on the menu. https://t.co/Hm1v2t0Vl3,they can defo be lying bro we didn’t think that horsemeat scandal would come out which wasn’t that long ago mcds is trash but like i said the fish is one of the safest things on the menu ,horsemeat scandal mcds fish thing menu
1.5373906489737912e+18,2022-06-16 11:04:28+00:00,['1537390648973791232'],Only doing Bassline bookings.,only doing bassline bookings,bassline booking
1.5373902764734996e+18,2022-06-16 11:02:59+00:00,['1537390276473499648'],Brum people love swerving opportunities it’s like they can’t see when people are trying to help or create something. Especially when there’s no ‘big’ name attached these time they ain’t that big themselves.,brum people love swerving opportunities it’s like they can’t see when people are trying to help or create something especially when there’s no big name attached these time they ain’t that big themselves,brum people opportunity people something name time
1.537389799119659e+18,2022-06-16 11:01:06+00:00,['1537389799119659008'],Can’t lie it’s probably the safest to eat f knows what cyborg shits in the test of em https://t.co/F3ydsGsN6s,can’t lie it’s probably the safest to eat f knows what cyborg shits in the test of em ,know shit test
1.5373879550352466e+18,2022-06-16 10:53:46+00:00,['1537387955035246593'],You need @RTKAL ‘s track when your lighting these javelins https://t.co/dXImAarvXt https://t.co/21LEZh9fR4,you need  s track when your lighting these javelins  ,track javelin
1.5371871732204708e+18,2022-06-15 21:35:56+00:00,['1537187173220470788'],The amount of artists that Bounty Killer has bussed our equivalent is Wiley.,the amount of artists that bounty killer has bussed our equivalent is wiley,amount artist killer equivalent
1.537116840475902e+18,2022-06-15 16:56:27+00:00,['1537116840475901961'],"Loool these look like there a bit a dis and a bit a that. Are they running, basketball street trainers looool https://t.co/DihyvZKnoN",loool these look like there a bit a dis and a bit a that are they running basketball street trainers looool ,loool street trainer
1.5371078691951985e+18,2022-06-15 16:20:48+00:00,['1537107869195198465'],You know what in all fairness it’s not even @p110media dealing with me badly it’s a certain individual kinda unfair to rubbish the whole establishment especially after their recent changes. So imma just continue to do my ting. https://t.co/50CZgDluAm,you know what in all fairness it’s not even  dealing with me badly it’s a certain individual kinda unfair to rubbish the whole establishment especially after their recent changes so imma just continue to do my ting ,fairness kinda unfair establishment change ting
1.537059525349499e+18,2022-06-15 13:08:42+00:00,['1537059525349498882'],But they ain’t for locals there for tourists granted we don’t offer the same but still https://t.co/eYkAN1sdKM,but they ain’t for locals there for tourists granted we don’t offer the same but still ,local tourist
1.5370468240953057e+18,2022-06-15 12:18:14+00:00,['1537046824095305728'],The invites still open for you to come on the show and showcase it all https://t.co/JuoWZUyELx,the invites still open for you to come on the show and showcase it all ,invite show
1.5370466212126228e+18,2022-06-15 12:17:26+00:00,['1537046621212622848'],This weeks edition of @uktakeovershow_ ft music from @RTKAL @GeneralKaution @YoungsTeflon @stardomlaflair @coreycosmos @DBlockEurope @devszallday @TrillTroy1 @Ninioh9 @backroadgee @A2Artist more https://t.co/sSLJFPQ86Q,this weeks edition of  ft music from            more ,week edition music
1.5370069868055347e+18,2022-06-15 09:39:56+00:00,['1537006986805534720'],Having a good designer to hand is imperative in these times shout out Blackguard Productions.,having a good designer to hand is imperative in these times shout out blackguard productions,designer hand time production
1.5370017474278687e+18,2022-06-15 09:19:07+00:00,['1537001747427868672'],"Them artists from areas surrounding Brum need to engage more like Walsall, Dudley wherever else.",them artists from areas surrounding brum need to engage more like walsall dudley wherever else,artist area brum need walsall dudley wherever
1.5369997140837007e+18,2022-06-15 09:11:02+00:00,['1536999714083700737'],I hate when an artist used to send me music then they get lit and forget about man 🫠,i hate when an artist used to send me music then they get lit and forget about man ,hate artist music
1.536999250638291e+18,2022-06-15 09:09:12+00:00,['1536999250638290945'],Listen if your an R&amp;B/Soul Artist Midlands based you need to be in this room later https://t.co/Ddm5BDz16T,listen if your an rampbsoul artist midlands based you need to be in this room later ,artist midland room
1.5366551686783713e+18,2022-06-14 10:21:56+00:00,['1536655168678371329'],Ella Mai don’t fuck with anything British again does she ?,ella mai don’t fuck with anything british again does she ,ella anything
1.5366530351072297e+18,2022-06-14 10:13:27+00:00,['1536653035107229696'],Whats this event about please ? https://t.co/4exzlLykgO,whats this event about please  ,whats event please
1.536650292242129e+18,2022-06-14 10:02:33+00:00,['1536650292242128899'],It’s this time of the year Ayo Miss https://t.co/QsiHmmNa0i via @YouTube,it’s this time of the year ayo miss  via ,time year
1.5366495953164902e+18,2022-06-14 09:59:47+00:00,['1536649595316490240'],It’s sticky I need someone who would play a lit Bassline set like me but who’s not me it’s for my Bday bash.,it’s sticky i need someone who would play a lit bassline set like me but who’s not me it’s for my bday bash,sticky someone bassline bday bash
1.5364403609389138e+18,2022-06-13 20:08:22+00:00,['1536440360938913792'],Big tune broski ⁦@jahdigga⁩ https://t.co/wQcpWYsbRy,big tune broski  ,tune broski
1.5363086793639895e+18,2022-06-13 11:25:07+00:00,['1536308679363989510'],Fry fish mac n cheese for brekkie went down well,fry fish mac n cheese for brekkie went down well,cheese brekkie
1.5359697191104922e+18,2022-06-12 12:58:12+00:00,['1535969719110492160'],Women with short hair should trim in the hair dresser’s not barbershop with the man dem gtfoh maaayne.,women with short hair should trim in the hair dresser’s not barbershop with the man dem gtfoh maaayne,woman hair hair maaayne
1.5359481203785605e+18,2022-06-12 11:32:23+00:00,['1535948120378560512'],Old school Sunday’s today were listening to Timbar ‘Cut from a different cloth’ https://t.co/TxhNGBPsRC,old school sunday’s today were listening to timbar cut from a different cloth ,school today cloth
1.5359284760957215e+18,2022-06-12 10:14:19+00:00,['1535928476095721475'],Yesterday was very sick still large up everyone involved the cyphers where very sick performances sick nobody expected Keemys set to be so lit. Yes Brum keep it up.,yesterday was very sick still large up everyone involved the cyphers where very sick performances sick nobody expected keemys set to be so lit yes brum keep it up,yesterday everyone cypher performance nobody keemys
1.5355989833259213e+18,2022-06-11 12:25:02+00:00,['1535598983325921286'],Producers come early with your usb’s we’re doing a producer showcase too https://t.co/b3CKJ0Y2fR,producers come early with your usb’s we’re doing a producer showcase too ,producer producer showcase
1.5352076915592602e+18,2022-06-10 10:30:11+00:00,['1535207691559260163'],You lot know about Skeng but do you know about Bayka ?,you lot know about skeng but do you know about bayka ,skeng bayka
1.5346217082248028e+18,2022-06-08 19:41:41+00:00,['1534621708224802818'],"Only yous do this kinda groundbreaking stuff 👏🏾@_TheChopShop_ #ChopShopPodcast : Greggor Grey : 4 years IPP, served 17 years in prison... https://t.co/soLM0nEhH2 via @YouTube",only yous do this kinda groundbreaking stuff    greggor grey  years ipp served years in prison  via ,kinda stuff greggor grey year year prison
1.5345330278623928e+18,2022-06-08 13:49:18+00:00,['1534533027862392835'],Who was patterning up radio edits again got some business for ya,who was patterning up radio edits again got some business for ya,radio edits business
1.534499552618758e+18,2022-06-08 11:36:17+00:00,['1534499552618758145'],Don’t sleep on this opportunity guys. https://t.co/jqMMunAHo3,don’t sleep on this opportunity guys ,sleep opportunity
1.534473678561456e+18,2022-06-08 09:53:28+00:00,['1534473678561456128'],Finally found a new studio it’s been a crazy few months without one but we did it and the new spot 😍 jheez was worth the wait.,finally found a new studio it’s been a crazy few months without one but we did it and the new spot  jheez was worth the wait,studio month spot jheez wait
1.5341171340910264e+18,2022-06-07 10:16:41+00:00,['1534117134091026432'],Think we need to try watch #LoveIsland so can’t have a little chat about it later @JuiceeGotNoFLTR,think we need to try watch  so can’t have a little chat about it later ,think watch chat
1.5337630250181673e+18,2022-06-06 10:49:35+00:00,['1533763025018167296'],Friday it’s Cypher time come watch or come get involved https://t.co/yYrb53Ovor https://t.co/WmU4nGoavH,friday it’s cypher time come watch or come get involved  ,time watch
1.5335168799769682e+18,2022-06-05 18:31:30+00:00,['1533516879976968203'],Pounded yam egusi stew proper stuff I tell ya.,pounded yam egusi stew proper stuff i tell ya,egusi stuff
