id,created_at,edit_history_tweet_ids,text,clean_text
1.565042271636144e+18,2022-08-31 18:22:09+00:00,['1565042271636144131'],This one’s a blatant lie this ain’t no massage. https://t.co/mUw07cUH9j,one blatant lie aint massage
1.5649322483690906e+18,2022-08-31 11:04:57+00:00,['1564932248369090560'],Trong troat gyal https://t.co/RC4MBPu6BQ,trong troat gyal
1.564710302507311e+18,2022-08-30 20:23:01+00:00,['1564710302507311104'],@KeiranFrantic It’s very long,long
1.5646913902270095e+18,2022-08-30 19:07:52+00:00,['1564691390227009546'],🤣🤣🤣 https://t.co/xhLRWpAswV,
1.5628695058811003e+18,2022-08-25 18:28:21+00:00,['1562869505881100288'],Oiiiiiii https://t.co/S4MdKuYwsp,oiiiiiii
1.5627947415528038e+18,2022-08-25 13:31:16+00:00,['1562794741552803840'],Big business https://t.co/wBuBxeog24,big business
1.562511077979865e+18,2022-08-24 18:44:05+00:00,['1562511077979865088'],Trappy (Self Success) - Scene Smasher https://t.co/mXSbjNSJ7Q via @YouTube,trappy self success scene smasher via
1.562457333610951e+18,2022-08-24 15:10:32+00:00,['1562457333610950659'],On route Bullring Markets https://t.co/8BfRhjQ4QB,route bullring market
1.5623951032888607e+18,2022-08-24 11:03:15+00:00,['1562395103288860672'],Go the wrong time and the queues a next ting https://t.co/DFSC5Judaj,wrong time queue next ting
1.562394843254608e+18,2022-08-24 11:02:13+00:00,['1562394843254607872'],Our struggle and traumas been exploited constantly everywhere https://t.co/uPFvLwG9zb,struggle trauma exploited constantly everywhere
1.5623944806528164e+18,2022-08-24 11:00:46+00:00,['1562394480652816384'],Thats’ll just get rushed. They tryna create a riot. https://t.co/XXDXz4OIrd,thatsll get rushed tryna create riot
1.562389264394031e+18,2022-08-24 10:40:03+00:00,['1562389264394031104'],@mitzihussle Nutton nuh wrong,nutton nuh wrong
1.562386333309567e+18,2022-08-24 10:28:24+00:00,['1562386333309566976'],@mitzihussle This why I follow you never know what tweets coming next,follow never know tweet coming next
1.562384856197337e+18,2022-08-24 10:22:32+00:00,['1562384856197337088'],Brummies need some exposure? This is taking place today. Get involved this will be featured on Channel4’s YouTube &amp; Socials https://t.co/NeEq9RH70W,brummy need exposure taking place today get involved featured channel youtube amp social
1.5614301396276183e+18,2022-08-21 19:08:49+00:00,['1561430139627618307'],@OoRITE_C4 It’s horrible,horrible
1.561391969863344e+18,2022-08-21 16:37:09+00:00,['1561391969863344129'],You wish the people dem done turned against him already saying he needs to fight KSI 🤣🤣🤣 https://t.co/OzSMuXitFO,wish people dem done turned already saying need fight ksi
1.5607227937588795e+18,2022-08-19 20:18:05+00:00,['1560722793758879744'],🤣🤣🤣🤣🤣🤣🤣 https://t.co/1ql2ASjuJ5,
1.5605753751214572e+18,2022-08-19 10:32:18+00:00,['1560575375121457152'],@sjrasmin Big moves killy,big move killy
1.5603133475805637e+18,2022-08-18 17:11:05+00:00,['1560313347580563456'],Easy nuh my killys videos gone viral yuh fuck https://t.co/M6jSAYpUbs,easy nuh killys video gone viral yuh fuck
1.5601918236703867e+18,2022-08-18 09:08:12+00:00,['1560191823670386689'],To be paying back £1K a month you must be earning like £100k a month cuz I only pay like £60 a month https://t.co/5ElL6O0zkm,paying back month must earning like month cuz pay like month
1.56019067737958e+18,2022-08-18 09:03:39+00:00,['1560190677379579905'],Where I need to come see you sing. https://t.co/oATqil5UuL,need come see sing
1.5601901457935073e+18,2022-08-18 09:01:32+00:00,['1560190145793507329'],Nah this is f’d https://t.co/LCp2xS4MKc,nah
1.5598220443044782e+18,2022-08-17 08:38:50+00:00,['1559822044304478208'],Closed mouths don’t get fed so don’t be afraid to ask.,closed mouth dont get fed dont afraid ask
1.559817005938745e+18,2022-08-17 08:18:48+00:00,['1559817005938745345'],So crazy it seems fake https://t.co/Kk125aFthx,crazy seems fake
1.559453250268676e+18,2022-08-16 08:13:22+00:00,['1559453250268676098'],@ktrap19 Yoooo killy whens this show with you &amp; @Blademusic happening?,yoooo killy whens show amp happening
1.5591277487104369e+18,2022-08-15 10:39:57+00:00,['1559127748710436866'],"Badness's Birthday Set Ft Logan Sama, Badness, Trilla, Fiasco, RTKal, To... https://t.co/zZDJ5tjHOF via @YouTube",badness's birthday set logan sama badness trilla fiasco rtkal via
1.5587764091239547e+18,2022-08-14 11:23:51+00:00,['1558776409123954688'],There onto that Chicken Shop girl again.,onto chicken shop girl
1.558434758589309e+18,2022-08-13 12:46:15+00:00,['1558434758589308929'],This @m1llionz Amapiano tunes brazy 🕺🏾💃🏾,amapiano tune brazy
1.5580131009551647e+18,2022-08-12 08:50:44+00:00,['1558013100955164673'],Yh his wrong for not clarting the brudda at the end https://t.co/TM90Ht5EuQ,wrong clarting brudda end
1.5576569167127183e+18,2022-08-11 09:15:23+00:00,['1557656916712718336'],He needs to do one of these for his apology vid https://t.co/RdZppz0V8F,need one apology vid
