id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5623235276839322e+18,2022-08-24 06:18:50+00:00,['1562323527683932160'],Listen to Lights_remix by Damaged In Transit on #SoundCloud https://t.co/EbN9H1aGWk,listen to lights_remix by damaged in transit on  ,listen transit
1.559419391464325e+18,2022-08-16 05:58:50+00:00,['1559419391464325123'],Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud https://t.co/6muV7pLJEx,listen to devil d n b dit by damaged in transit on  ,listen transit
1.5527406005496218e+18,2022-07-28 19:39:42+00:00,['1552740600549621760'],Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud https://t.co/6muV7pLJEx,listen to devil d n b dit by damaged in transit on  ,listen transit
1.5504172512406487e+18,2022-07-22 09:47:32+00:00,['1550417251240648704'],Download WeAre8 now with my link. It's the app where you join me and millions of others to change the world. Check it out! https://t.co/MUFSR2nZXw,download weare now with my link it's the app where you join me and millions of others to change the world check it out ,download weare link million others world
1.5496884345198592e+18,2022-07-20 09:31:29+00:00,['1549688434519859202'],Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud https://t.co/6muV7pLJEx,listen to devil d n b dit by damaged in transit on  ,listen transit
1.549105920927568e+18,2022-07-18 18:56:47+00:00,['1549105920927567874'],Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud https://t.co/6muV7pLJEx,listen to devil d n b dit by damaged in transit on  ,listen transit
1.543615126363857e+18,2022-07-03 15:18:19+00:00,['1543615126363856897'],"Listen to ""The Snake "" Al Wilson (A.E) by Damaged In Transit on #SoundCloud https://t.co/6pP5Y0ZPQi",listen to the snake  al wilson ae by damaged in transit on  ,listen snake wilson transit
1.5428353021627433e+18,2022-07-01 11:39:35+00:00,['1542835302162743298'],Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud https://t.co/6muV7pLJEx,listen to devil d n b dit by damaged in transit on  ,listen transit
1.541543247952085e+18,2022-06-27 22:05:25+00:00,['1541543247952084994'],Listen to In My Pocket by Damaged In Transit on #SoundCloud https://t.co/fg7PcJwMyA,listen to in my pocket by damaged in transit on  ,listen pocket transit
1.5413796638088397e+18,2022-06-27 11:15:23+00:00,['1541379663808839680'],Listen to Lights_remix by Damaged In Transit on #SoundCloud https://t.co/4W3I6ncA66,listen to lights_remix by damaged in transit on  ,listen transit
1.5406715363732562e+18,2022-06-25 12:21:33+00:00,['1540671536373256194'],Listen to Lights_remix by Damaged In Transit on #SoundCloud https://t.co/4W3I6nuaXE,listen to lights_remix by damaged in transit on  ,listen transit
1.5404189592619827e+18,2022-06-24 19:37:54+00:00,['1540418959261982726'],Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud https://t.co/tMAUqfsIvY,listen to danny darko ft julien kelland  paint it black damaged in transit remix by damaged in transit on  ,listen darko julien kelland paint transit remix transit
1.5396890760807383e+18,2022-06-22 19:17:36+00:00,['1539689076080738305'],Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud https://t.co/BcujFmLyFE,listen to danny darko ft julien kelland  paint it black damaged in transit remix by damaged in transit on  ,listen darko julien kelland paint transit remix transit
1.5393350097057956e+18,2022-06-21 19:50:40+00:00,['1539335009705795585'],Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud https://t.co/2God2OTOLE,listen to danny darko ft julien kelland  paint it black damaged in transit remix by damaged in transit on  ,listen darko julien kelland paint transit remix transit
1.5389827288252908e+18,2022-06-20 20:30:50+00:00,['1538982728825290752'],Listen to Lights_remix by Damaged In Transit on #SoundCloud https://t.co/ZxQpHVp2zU,listen to lights_remix by damaged in transit on  ,listen transit
1.5388626739615703e+18,2022-06-20 12:33:46+00:00,['1538862673961570305'],Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud https://t.co/zXHxVIB4XL,listen to danny darko ft julien kelland  paint it black damaged in transit remix by damaged in transit on  ,listen darko julien kelland paint transit remix transit
1.5386078503014031e+18,2022-06-19 19:41:12+00:00,['1538607850301403136'],Listen to Lights_remix by Damaged In Transit on #SoundCloud https://t.co/zizWfopOwQ,listen to lights_remix by damaged in transit on  ,listen transit
1.537893679645438e+18,2022-06-17 20:23:20+00:00,['1537893679645437954'],"Listen to ""The Snake "" Al Wilson (A.E) by Damaged In Transit on #SoundCloud https://t.co/tiU4eAi6mC",listen to the snake  al wilson ae by damaged in transit on  ,listen snake wilson transit
1.5378879737603768e+18,2022-06-17 20:00:40+00:00,['1537887973760376834'],Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud https://t.co/uCMwrwu9iz,listen to danny darko ft julien kelland  paint it black damaged in transit remix by damaged in transit on  ,listen darko julien kelland paint transit remix transit
1.537841935674708e+18,2022-06-17 16:57:43+00:00,['1537841935674707968'],Listen to Lights_remix by Damaged In Transit on #SoundCloud https://t.co/pD6XaLuzfU,listen to lights_remix by damaged in transit on  ,listen transit
1.5377476201600532e+18,2022-06-17 10:42:57+00:00,['1537747620160053248'],Have a listen to Genie 2020 by Damaged In Transit on #SoundCloud https://t.co/HBLQL3p8tU,have a listen to genie by damaged in transit on  ,listen transit
1.5365936236089672e+18,2022-06-14 06:17:23+00:00,['1536593623608967168'],Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud https://t.co/0ixBHAPZAk,listen to devil d n b dit by damaged in transit on  ,listen transit
1.5364335493808333e+18,2022-06-13 19:41:18+00:00,['1536433549380833283'],Listen to Lights_remix by Damaged In Transit on #SoundCloud https://t.co/9x7StWkbvJ,listen to lights_remix by damaged in transit on  ,listen transit
1.5364334749781238e+18,2022-06-13 19:41:00+00:00,['1536433474978123776'],Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud https://t.co/izBOEuZMEA,listen to danny darko ft julien kelland  paint it black damaged in transit remix by damaged in transit on  ,listen darko julien kelland paint transit remix transit
1.535710262430421e+18,2022-06-11 19:47:13+00:00,['1535710262430420994'],Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud https://t.co/GRsplGcI5p,listen to danny darko ft julien kelland  paint it black damaged in transit remix by damaged in transit on  ,listen darko julien kelland paint transit remix transit
1.5356405565625344e+18,2022-06-11 15:10:14+00:00,['1535640556562534400'],Listen to Time Will Tell - Danny Darko ft. Jova Radevska (Damaged In Transit) by Damaged In Transit on #SoundCloud https://t.co/1duOYxH54q,listen to time will tell  danny darko ft jova radevska damaged in transit by damaged in transit on  ,time darko jova radevska transit transit
1.5356405076149125e+18,2022-06-11 15:10:02+00:00,['1535640507614912513'],Listen to Lights_remix by Damaged In Transit on #SoundCloud https://t.co/ZevPVRBTXY,listen to lights_remix by damaged in transit on  ,listen transit
1.5349669101058335e+18,2022-06-09 18:33:24+00:00,['1534966910105833499'],"Listen to ""The Snake "" Al Wilson (A.E) by Damaged In Transit on #SoundCloud https://t.co/5vp82Joso8",listen to the snake  al wilson ae by damaged in transit on  ,listen snake wilson transit
1.5349668697524347e+18,2022-06-09 18:33:14+00:00,['1534966869752434697'],Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud https://t.co/wkOyliAqkO,listen to danny darko ft julien kelland  paint it black damaged in transit remix by damaged in transit on  ,listen darko julien kelland paint transit remix transit
1.534286912344793e+18,2022-06-07 21:31:20+00:00,['1534286912344793088'],Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud https://t.co/TkQSaPdypO,listen to danny darko ft julien kelland  paint it black damaged in transit remix by damaged in transit on  ,listen darko julien kelland paint transit remix transit
1.5342675097671188e+18,2022-06-07 20:14:14+00:00,['1534267509767118851'],Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud https://t.co/1bKQdpLMSL,listen to danny darko ft julien kelland  paint it black damaged in transit remix by damaged in transit on  ,listen darko julien kelland paint transit remix transit
1.5342498742747996e+18,2022-06-07 19:04:09+00:00,['1534249874274799616'],"Listen to ""The Snake "" Al Wilson (A.E) by Damaged In Transit on #SoundCloud https://t.co/u0ntJkhzTM",listen to the snake  al wilson ae by damaged in transit on  ,listen snake wilson transit
1.534222190366933e+18,2022-06-07 17:14:09+00:00,['1534222190366932996'],Listen to Starting Line (DIT) by Damaged In Transit on #SoundCloud https://t.co/5T6nHflq5Q,listen to starting line dit by damaged in transit on  ,listen line transit
1.5341522504064492e+18,2022-06-07 12:36:14+00:00,['1534152250406449154'],Listen to Starting Line (DIT) by Damaged In Transit on #SoundCloud https://t.co/QqVbuQxTaV,listen to starting line dit by damaged in transit on  ,listen line transit
1.534152235222983e+18,2022-06-07 12:36:10+00:00,['1534152235222982663'],Listen to Voices (Dnb DIT) by Damaged In Transit on #SoundCloud https://t.co/qs5A9PRgni,listen to voices dnb dit by damaged in transit on  ,listen voice transit
1.5341188256874906e+18,2022-06-07 10:23:25+00:00,['1534118825687490560'],Listen to Let The Music Play Remix by Damaged In Transit on #SoundCloud https://t.co/flArHtahJ6,listen to let the music play remix by damaged in transit on  ,listen music play remix transit
1.5341035863465e+18,2022-06-07 09:22:51+00:00,['1534103586346500096'],"Listen to ""The Snake "" Al Wilson (A.E) by Damaged In Transit on #SoundCloud https://t.co/uqpPYFLWyM",listen to the snake  al wilson ae by damaged in transit on  ,listen snake wilson transit
1.5340508840820818e+18,2022-06-07 05:53:26+00:00,['1534050884082081792'],Listen to Lights_remix by Damaged In Transit on #SoundCloud https://t.co/PjTejplaFU,listen to lights_remix by damaged in transit on  ,listen transit
1.5340508393582305e+18,2022-06-07 05:53:16+00:00,['1534050839358230529'],Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud https://t.co/Cfkrd9pjOj,listen to devil d n b dit by damaged in transit on  ,listen transit
1.53159647355247e+18,2022-05-31 11:20:29+00:00,['1531596473552470016'],Listen to Under Fire - David Stoker feat. Ami Vaziri (DIT) by Damaged In Transit on #SoundCloud https://t.co/A3DlUu3oPK,listen to under fire  david stoker feat ami vaziri dit by damaged in transit on  ,fire david stoker feat vaziri transit
1.5315964568676393e+18,2022-05-31 11:20:25+00:00,['1531596456867639298'],Listen to Rhythm (ROTN) remix by Damaged In Transit on #SoundCloud https://t.co/QyTPLBTuj5,listen to rhythm rotn remix by damaged in transit on  ,listen remix transit
1.5315964405098578e+18,2022-05-31 11:20:21+00:00,['1531596440509857792'],Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud https://t.co/zGjhFkRhbp,listen to devil d n b dit by damaged in transit on  ,listen transit
1.53129106635955e+18,2022-05-30 15:06:54+00:00,['1531291066359549954'],Listen to Starting Line (DIT) by Damaged In Transit on #SoundCloud https://t.co/vbMsXXyDG6,listen to starting line dit by damaged in transit on  ,listen line transit
1.531291047803904e+18,2022-05-30 15:06:50+00:00,['1531291047803904000'],Listen to Voices (Dnb DIT) by Damaged In Transit on #SoundCloud https://t.co/3hjVPuRuVJ,listen to voices dnb dit by damaged in transit on  ,listen voice transit
1.5312910254147994e+18,2022-05-30 15:06:45+00:00,['1531291025414799361'],Listen to Lights_remix by Damaged In Transit on #SoundCloud https://t.co/LvkG5NLbrX,listen to lights_remix by damaged in transit on  ,listen transit
1.530907775550759e+18,2022-05-29 13:43:51+00:00,['1530907775550758912'],Listen to Everybody's Fool by Damaged In Transit on #SoundCloud https://t.co/cqL6tfES33,listen to everybody's fool by damaged in transit on  ,listen fool transit
1.530907744395567e+18,2022-05-29 13:43:43+00:00,['1530907744395567104'],Listen to Lights_remix by Damaged In Transit on #SoundCloud https://t.co/ss4wrKp44G,listen to lights_remix by damaged in transit on  ,listen transit
1.530859333583614e+18,2022-05-29 10:31:21+00:00,['1530859333583613953'],Listen to Lights_remix by Damaged In Transit on #SoundCloud https://t.co/03nh0qUqgC,listen to lights_remix by damaged in transit on  ,listen transit
1.530859292315771e+18,2022-05-29 10:31:11+00:00,['1530859292315770880'],Listen to Let The Music Play Remix by Damaged In Transit on #SoundCloud https://t.co/pY24AEN5Ig,listen to let the music play remix by damaged in transit on  ,listen music play remix transit
1.5299293532068332e+18,2022-05-26 20:55:57+00:00,['1529929353206833152'],Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud https://t.co/b6kzD4EO74,listen to devil d n b dit by damaged in transit on  ,listen transit
1.5299042124144517e+18,2022-05-26 19:16:03+00:00,['1529904212414451727'],Listen to Everybody's Fool by Damaged In Transit on #SoundCloud https://t.co/MHxHTqGDMt,listen to everybody's fool by damaged in transit on  ,listen fool transit
1.529904187542229e+18,2022-05-26 19:15:57+00:00,['1529904187542229000'],Listen to Genie 2020 by Damaged In Transit on #SoundCloud https://t.co/ilVuTu1dXP,listen to genie by damaged in transit on  ,listen transit
1.5297548694432197e+18,2022-05-26 09:22:37+00:00,['1529754869443219456'],Listen to Starting Line (DIT) by Damaged In Transit on #SoundCloud https://t.co/RouFvMeaCP,listen to starting line dit by damaged in transit on  ,listen line transit
1.5297384956731228e+18,2022-05-26 08:17:33+00:00,['1529738495673122818'],Listen to Genie 2020 by Damaged In Transit on #SoundCloud https://t.co/zLaHrcjmRw,listen to genie by damaged in transit on  ,listen transit
