,id,created_at,edit_history_tweet_ids,text
0,1.5650218702982185e+18,2022-08-31 17:01:05+00:00,['1565021870298218499'],.@secretcinema does guardians of the galaxy 🤩💫🪐✨🔫 #astralqueens https://t.co/Eq1UmJGEIF
1,1.5647498089250245e+18,2022-08-30 23:00:00+00:00,['1564749808925024256'],read the date wrong. it was last week 😂🫠
2,1.5646883445833974e+18,2022-08-30 18:55:46+00:00,['1564688344583397376'],@_jasmineleah mood
3,1.56468415917559e+18,2022-08-30 18:39:08+00:00,['1564684159175589891'],@ItsGemmaEdwards wish i was half as cool as Lara Croft 🥹😂
4,1.564674985238618e+18,2022-08-30 18:02:41+00:00,['1564674985238618113'],@jasminkatie literally!! 😭
5,1.5646733239544873e+18,2022-08-30 17:56:05+00:00,['1564673323954487296'],omg STOP. she even drew herself with her bow and arrow. MY HEART 😭😭😭 https://t.co/PcEVNUKXOj https://t.co/rsmJgsHnyH
6,1.5646583007670436e+18,2022-08-30 16:56:23+00:00,['1564658300767043584'],@PaulBlades13 pop simp 4 lyf
7,1.5646371634587894e+18,2022-08-30 15:32:23+00:00,['1564637163458789378'],.@DelilahBon_ x @carolesdaughte1 🥺💕🇺🇸 https://t.co/f59bS2YSDw
8,1.5646269843234816e+18,2022-08-30 14:51:57+00:00,['1564626984323481600'],"@Brandonrufc10 just skipped back through the whole reading set to see if i somehow missed it the first time, why aren’t more people talking about this, why didn’t they play it??? 😭😭😭"
9,1.564618941888172e+18,2022-08-30 14:19:59+00:00,['1564618941888172035'],"RT @animepiic: ･ ｡
    ∴｡　
　･ﾟ*｡. 
　　･ *ﾟ
　 ･ ﾟ*
     ･｡     
   *･｡
      *.｡ 
           ｡･
              °*. ﾟ｡
                      °*…"
10,1.5646102847482593e+18,2022-08-30 13:45:35+00:00,['1564610284748259335'],@zaviuk @CoyoteUglyUK @hangthedjsuk https://t.co/QQvPDNdhVH
11,1.5646093752175862e+18,2022-08-30 13:41:58+00:00,['1564609375217586182'],"@zaviuk @CoyoteUglyUK oh yeah, guess we’re going early then"
12,1.5646056440193065e+18,2022-08-30 13:27:09+00:00,['1564605644019306511'],"why is there no full sets of the 1975, shikari &amp; bmth on @BBCiPlayer please? am i missing something? can’t be ‘cos of swears looking at some of these? 😭 https://t.co/kPbMiInnUz"
13,1.5645915149400556e+18,2022-08-30 12:31:00+00:00,['1564591514940055554'],@ItsGemmaEdwards @CoyoteUglyUK 😂 the motivation i needed
14,1.5645719466537288e+18,2022-08-30 11:13:15+00:00,['1564571946653728774'],there’s open auditions for @CoyoteUglyUK in camden tomorrow… shall i just… go? https://t.co/p8J3m61Kfp
15,1.5645575512236728e+18,2022-08-30 10:16:02+00:00,['1564557551223672833'],remember when @ENTERSHIKARI played adieu at @SlamDunkMusic 2017 &amp; it was lightly drizzling. that was a beautiful time. https://t.co/EvqSa7OVaz
