id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.564247427519058e+18,2022-08-29 13:43:43+00:00,['1564247427519057923'],Awesome morning following the #PillCarnival parade this morning - so many wonderful floats! @FoNMAG1 @NpTbridge @FONSNewportship https://t.co/UMLkA89gFy,awesome morning following the  parade this morning  so many wonderful floats    ,morning parade morning float
1.5638639016783217e+18,2022-08-28 12:19:44+00:00,['1563863901678321664'],Loved seeing @KrystalsLowe @kizzkez in Whimsey today!! What a fab show! https://t.co/j15VGyLbFr,loved seeing   in whimsey today what a fab show ,whimsey today show
1.563815331268903e+18,2022-08-28 09:06:43+00:00,['1563815331268902912'],Fantastic opportunity on offer for arts facilitators in Gwent from @insideoutcymru Check it out 👇🏻👇🏻 https://t.co/Kgu5SZUNpt,fantastic opportunity on offer for arts facilitators in gwent from  check it out  ,opportunity offer facilitator gwent
1.5638144369635e+18,2022-08-28 09:03:10+00:00,['1563814436963500032'],@KrystalsLowe @NTWtweets @ShermanTheatre @BBCOne @S4C @keithmurrell What time are you performing today @KrystalsLowe ?,      what time are you performing today  ,time today
1.5634330960866632e+18,2022-08-27 07:47:51+00:00,['1563433096086663173'],This morning. Y bore 'ma! 💜 https://t.co/ip4qJeZn6z,this morning y bore ma  ,morning bore
1.5632121564764692e+18,2022-08-26 17:09:55+00:00,['1563212156476469248'],"We've been so lucky to be supported by this fund. If you're Newport based, you could access up to £2000 as well. 👍 https://t.co/GctloLecr2",we've been so lucky to be supported by this fund if you're newport based you could access up to  as well  ,fund newport access
1.563137595336319e+18,2022-08-26 12:13:39+00:00,['1563137595336318977'],Ymunwch â Dave Dydd Sadwrn yma yng Nglan yr Afon am gerddoriaeth a chanu cynhwysol! Bydd yn ddechrau am 10.30 ac yn rhad ac am ddim. Sesiwn hwyliog i blant bach a'u teuluoedd. Dewch draw! 🎶🌞🪘🎻,ymunwch  dave dydd sadwrn yma yng nglan yr afon am gerddoriaeth a chanu cynhwysol bydd yn ddechrau am ac yn rhad ac am ddim sesiwn hwyliog i blant bach a'u teuluoedd dewch draw ,ymunwch nglan afon chanu cynhwysol bydd ddechrau sesiwn hwyliog bach teuluoedd dewch draw
1.5631375923920036e+18,2022-08-26 12:13:38+00:00,['1563137592392003584'],Join Dave this Saturday at The Riverfront for some #InclusiveMusic and singing! Starting at 10.30 and completely free it's a fun session for all little ones and their families. Just turn up! @NewportLiveUK @NewportCouncil #SummerOfFun @familyarts1 @NewportParent @EntsSouthWales https://t.co/P01gDKxIPK,join dave this saturday at the riverfront for some  and singing starting at and completely free it's a fun session for all little ones and their families just turn up       ,join saturday riverfront session family
1.5628895568271974e+18,2022-08-25 19:48:02+00:00,['1562889556827197440'],Hynod o falch i lansio côr newydd yng Nghasnewydd ar gyfer pobl ddigartref. Bydd rhagflas cyntaf gydag arweinydd y côr Eoghan y dydd Iau yma. Mae'r @TheWallich yn cefnogi'r sesiwn gyntaf ac mae Western Power Distribution yn ariannu'r rhaglen! Cadwch lygad allan am ddiweddariadau,hynod o falch i lansio cr newydd yng nghasnewydd ar gyfer pobl ddigartref bydd rhagflas cyntaf gydag arweinydd y cr eoghan y dydd iau yma mae'r  yn cefnogi'r sesiwn gyntaf ac mae western power distribution yn ariannu'r rhaglen cadwch lygad allan am ddiweddariadau,hynod falch newydd gyfer pobl ddigartref bydd rhagflas cyntaf gydag arweinydd eoghan dydd sesiwn gyntaf power distribution lygad allan ddiweddariadau
1.562889553626534e+18,2022-08-25 19:48:01+00:00,['1562889553626533890'],We're so proud to be launching a new choir in #Newport for homeless people. Our first taster with choir leader Eoghan here was today! @TheWallich are supporting these first sessions and #WesternPowerDistribution are funding the programme. Keep checking back for updates! 🎶🎸 https://t.co/OQY8QjmV6t,we're so proud to be launching a new choir in  for homeless people our first taster with choir leader eoghan here was today  are supporting these first sessions and  are funding the programme keep checking back for updates  ,choir people taster leader eoghan today session programme checking update
