id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.564247427519058e+18,2022-08-29 13:43:43+00:00,['1564247427519057923'],Awesome morning following the #PillCarnival parade this morning - so many wonderful floats! @FoNMAG1 @NpTbridge @FONSNewportship https://t.co/UMLkA89gFy,awesome morning following parade morning many wonderful float,morning parade morning float 
1.5639408088055194e+18,2022-08-28 17:25:20+00:00,['1563940808805519360'],@KrystalsLowe @kizzkez Sorry not to say hi after x,sorry say,
1.5638639016783217e+18,2022-08-28 12:19:44+00:00,['1563863901678321664'],Loved seeing @KrystalsLowe @kizzkez in Whimsey today!! What a fab show! https://t.co/j15VGyLbFr,loved seeing whimsey today fab show,whimsey today show 
1.563815331268903e+18,2022-08-28 09:06:43+00:00,['1563815331268902912'],Fantastic opportunity on offer for arts facilitators in Gwent from @insideoutcymru Check it out 👇🏻👇🏻 https://t.co/Kgu5SZUNpt,fantastic opportunity offer art facilitator gwent check,opportunity art facilitator gwent check 
1.5638144369635e+18,2022-08-28 09:03:10+00:00,['1563814436963500032'],@KrystalsLowe @NTWtweets @ShermanTheatre @BBCOne @S4C @keithmurrell What time are you performing today @KrystalsLowe ?,time performing today,time today 
1.5634330960866632e+18,2022-08-27 07:47:51+00:00,['1563433096086663173'],This morning. Y bore 'ma! 💜 https://t.co/ip4qJeZn6z,morning bore 'ma,morning bore 'ma 
1.5632121564764692e+18,2022-08-26 17:09:55+00:00,['1563212156476469248'],"We've been so lucky to be supported by this fund. If you're Newport based, you could access up to £2000 as well. 👍 https://t.co/GctloLecr2",we've lucky supported fund newport based could access well,fund newport access 
1.563137595336319e+18,2022-08-26 12:13:39+00:00,['1563137595336318977'],Ymunwch â Dave Dydd Sadwrn yma yng Nglan yr Afon am gerddoriaeth a chanu cynhwysol! Bydd yn ddechrau am 10.30 ac yn rhad ac am ddim. Sesiwn hwyliog i blant bach a'u teuluoedd. Dewch draw! 🎶🌞🪘🎻,ymunwch dave dydd sadwrn yma yng nglan afon gerddoriaeth chanu cynhwysol bydd ddechrau rhad ddim sesiwn hwyliog blant bach a'u teuluoedd dewch draw,ymunwch yma yng nglan bydd ddechrau sesiwn hwyliog bach teuluoedd dewch draw 
1.5631375923920036e+18,2022-08-26 12:13:38+00:00,['1563137592392003584'],Join Dave this Saturday at The Riverfront for some #InclusiveMusic and singing! Starting at 10.30 and completely free it's a fun session for all little ones and their families. Just turn up! @NewportLiveUK @NewportCouncil #SummerOfFun @familyarts1 @NewportParent @EntsSouthWales https://t.co/P01gDKxIPK,join dave saturday riverfront singing starting completely free fun session little one family turn,join riverfront fun session family turn 
1.5631368277790884e+18,2022-08-26 12:10:36+00:00,['1563136827779088384'],@RhysOlwyn @BethHouse12 @TheWallich Ooooh we do like this!!! 😆,ooooh like,
1.5628895568271974e+18,2022-08-25 19:48:02+00:00,['1562889556827197440'],Hynod o falch i lansio côr newydd yng Nghasnewydd ar gyfer pobl ddigartref. Bydd rhagflas cyntaf gydag arweinydd y côr Eoghan y dydd Iau yma. Mae'r @TheWallich yn cefnogi'r sesiwn gyntaf ac mae Western Power Distribution yn ariannu'r rhaglen! Cadwch lygad allan am ddiweddariadau,hynod falch lansio newydd yng nghasnewydd gyfer pobl ddigartref bydd rhagflas cyntaf gydag arweinydd eoghan dydd iau yma mae'r cefnogi'r sesiwn gyntaf mae western power distribution ariannu'r rhaglen cadwch lygad allan ddiweddariadau,hynod falch lansio yng nghasnewydd gyfer pobl ddigartref bydd rhagflas cyntaf gydag arweinydd eoghan dydd iau mae r cefnogi r sesiwn gyntaf mae power distribution ariannu r rhaglen cadwch lygad allan ddiweddariadau 
1.562889553626534e+18,2022-08-25 19:48:01+00:00,['1562889553626533890'],We're so proud to be launching a new choir in #Newport for homeless people. Our first taster with choir leader Eoghan here was today! @TheWallich are supporting these first sessions and #WesternPowerDistribution are funding the programme. Keep checking back for updates! 🎶🎸 https://t.co/OQY8QjmV6t,we're proud launching new choir homeless people first taster choir leader eoghan today supporting first session funding programme keep checking back update,choir homeless choir leader eoghan today session funding programme update 
1.5627315076549345e+18,2022-08-25 09:20:00+00:00,['1562731507654934528'],Heddiw o 4 tan 6yh mae gennym y sesiwn olaf i bobl ifanc yn eu harddegau yn @friarswalk Uned 9. Yn cloi ein Sesiynau Sonic bydd @nfamady_kouyate  yn gwneud cyflwyniad i Djembe Gorllewin Affrica. Archebwch yma neu trowch lan am 4 https://t.co/fmZXFKplac https://t.co/KUkCukrtiV,heddiw tan mae gennym sesiwn olaf bobl ifanc harddegau uned cloi ein sesiynau sonic bydd gwneud cyflwyniad djembe gorllewin affrica archebwch yma neu trowch lan,heddiw tan mae gennym sesiwn olaf bobl ifanc harddegau ein sesiynau bydd gwneud cyflwyniad djembe gorllewin affrica archebwch yma trowch lan 
1.5623678617793208e+18,2022-08-24 09:15:00+00:00,['1562367861779320832'],Today from 4-6pm we have the last of our sessions for teenagers at @friarswalk Unit 9. Finishing up our Sonic Session is @nfamady_kouyate with an introduction to West African Djembe. Book here or just turn up at 4! https://t.co/fmZXFK7KiE https://t.co/mhLptuJAkQ,today last session teenager unit finishing sonic session introduction west african djembe book turn,today session unit session introduction djembe book turn 
1.5618082325528412e+18,2022-08-22 20:11:14+00:00,['1561808232552841216'],@tayla_leigh21 Thank you so much for doing it! 😊,thank much,thank 
1.5606605720724234e+18,2022-08-19 16:10:50+00:00,['1560660572072423426'],"Y Fory 10.30yb Ymunwch â Tayla a Josh i chwarae gydag offerynnau taro, gwneud rhywfaint o symud ac i gymryd rhan mewn gemau canu. Sesiynau  rhad ac am ddim i fabanod 0-5 oed a'u teuluoedd. Welwn ni chi yno!! 🎤🎶🎻 https://t.co/C2K3K9qUvk",fory ymunwch tayla josh chwarae gydag offerynnau taro gwneud rhywfaint symud gymryd rhan mewn gemau canu sesiynau rhad ddim fabanod oed a'u teuluoedd welwn chi yno,fory ymunwch tayla josh chwarae gydag offerynnau taro gwneud rhywfaint symud gymryd rhan mewn gemau canu sesiynau fabanod teuluoedd welwn chi yno 
1.5606605522248745e+18,2022-08-19 16:10:45+00:00,['1560660552224874498'],"Tomorrow 10.30am at National Roman Legion Museum #Caerleon Music Mix-Up with Tayla and Joshua @tayla_leigh21 for little ones. Join Tayla and Josh to play with percussion instruments, do some movement and take part in some singing games! @AmgueddfaCymru FREE #FamilyArts #FamilyFun https://t.co/5lt2K7Gvho",tomorrow national roman legion museum music mixup tayla joshua little one join tayla josh play percussion instrument movement take part singing game free,tomorrow roman legion museum music mixup tayla joshua join tayla josh play percussion movement part game 
1.5603062018622095e+18,2022-08-18 16:42:42+00:00,['1560306201862209536'],Fun session learning how to scratch with DJ @FatherOfCain as part of #SummerOfFun. We've moved on to video scratching to finish off! Thanks @NewportCouncil for supporting our #SonicSessions! https://t.co/40Hf944emu,fun session learning scratch part we've moved video scratching finish thanks supporting,fun session part video 
1.5602656592499384e+18,2022-08-18 14:01:36+00:00,['1560265659249938436'],"This evening 4pm @friarswalk #Newport for young people
Heno am bobl ifanc ↘️😎 https://t.co/EoWIzIKGId",evening young people heno bobl ifanc,ifanc 
1.5601952025219932e+18,2022-08-18 09:21:37+00:00,['1560195202521993216'],TODAY!!! Unit 9 @friarswalk FREE 👇🏻👇🏻👇🏻👇🏻 https://t.co/EoWIzJ2i6N,today unit free,today unit 
1.5594809904935117e+18,2022-08-16 10:03:36+00:00,['1559480990493511681'],"This Thursday 4-6pm Dydd Iau yma 
Intro to DJing with @FatherOfCain Cyflwyniad I Djio gyda DJ Father of Cain
Ages 12-18 oedd
Unit 9 @friarswalk #Newport  FREE AM DDIM https://t.co/KHe0rzCgI0 https://t.co/YHcCPL41gK",thursday dydd iau yma intro djing cyflwyniad djio gyda father cain age oedd unit free ddim,dydd iau yma intro djio gyda father cain age unit ddim 
1.558397813624656e+18,2022-08-13 10:19:27+00:00,['1558397813624655872'],"Our first ever BABY RAVE is kicking right off here with @FatherOfCain on the decks at @RiverfrontArts!  We've got glo stix, balloons, ball pit balls and disco lights. And the vibe is just gorgeously happy. Video of dancing feet! @NewportCouncil https://t.co/V1ocDRocFx",first ever baby rave kicking right deck we've got glo stix balloon ball pit ball disco light vibe gorgeously happy video dancing foot,deck stix balloon ball pit ball disco video foot 
1.5580166911702016e+18,2022-08-12 09:05:00+00:00,['1558016691170201600'],Rhowch eich dwylo yn yr awyr! Mae'n Rave Babanod SONIC SINGALONG gyda DJ @FatherOfCain ar gyfer plant 0-5 oed a'u teuluoedd. Dydd Sadwrn 13eg Awst 10.30yb - 12yp @RiverfrontArts Archebwch eich lle AM DDIM yma https://t.co/zSIZ9sYuBF #earlyyears #summeroffun2022 #hafohwyl #Newport https://t.co/6y6wKwBjxV,rhowch eich dwylo awyr mae'n rave babanod sonic singalong gyda gyfer plant oed a'u teuluoedd dydd sadwrn awst archebwch eich lle ddim yma,rhowch dwylo awyr mae'n gyda gyfer plant teuluoedd dydd sadwrn awst archebwch ddim yma 
1.5580154345147845e+18,2022-08-12 09:00:00+00:00,['1558015434514784256'],Move to the music! It's a SONIC SINGALONG Baby Rave with DJ @FatherOfCain for 0-5s and their families. Saturday 13th August 10.30am - 12pm @RiverfrontArts Book your FREE place here https://t.co/zSIZ9sYuBF #earlyyears #summeroffun2022 #hafohwyl #Newport #music #familyfun https://t.co/pFVdChRMat,move music sonic singalong baby rave family saturday august book free place,move music sonic baby family saturday book place 
1.5578359648268042e+18,2022-08-11 21:06:51+00:00,['1557835964826804224'],"Ewch i nôl eich Glow-Sticks… DYDD SADWRN YMA am 10.30yb @RiverfrontArts... ie, dyma’n RÊF BABI cynta gyda’r DJ @FatherOfCain 
Rhowch eich dwylo yn yr awyr ac archebwch docyn (neu trowch lan ar y dydd) https://t.co/SIwykATY4M 
I deuluoedd gyda rhai bach 🤩 https://t.co/LLmNCSD0LM",ewch eich glowsticks dydd sadwrn yma dyman babi cynta gydar rhowch eich dwylo awyr archebwch docyn neu trowch lan dydd deuluoedd gyda rhai bach,ewch eich yma dyman gydar rhowch dwylo awyr archebwch docyn trowch lan gyda rhai bach 
1.5578007412968243e+18,2022-08-11 18:46:53+00:00,['1557800741296824321'],@Martine_Smith76 Thanks for the share!💙,thanks share,share 
1.5577990510132838e+18,2022-08-11 18:40:10+00:00,['1557799051013283845'],"Get your glow-sticks ready. THIS SATURDAY at 10.30am @RiverfrontArts... yes, it's our very first BABY RAVE with DJ @FatherOfCain. Throw your hands in the air and get booking (or just turn up) https://t.co/SIwykBbztm For families with little 'uns 🤩 https://t.co/v1RcDdJxLk",get glowsticks ready saturday yes first baby rave throw hand air get booking turn family little 'uns,hand air family 
1.557747236406182e+18,2022-08-11 15:14:17+00:00,['1557747236406181889'],Unit 9 is next to JD Sports in the covered area of @friarswalk Newport https://t.co/SRvfEXES0X,unit next sport covered area newport,unit sport area newport 
1.5577402768267756e+18,2022-08-11 14:46:38+00:00,['1557740276826775557'],Starting in 15 mins!! Ddechrau mewn 15 munud!!  Intro to Songwriting and Production with Banshi's @yasminedaviesx Ysgrifennu cerddoriaeth ac elfennau sylfaenol cynhyrchu gyda Yasmine Davies! COME ON DOWN!! Unit 9 @friarswalk Newport (City Centre) https://t.co/x9eeyplamp,starting min ddechrau mewn munud intro songwriting production banshi's ysgrifennu cerddoriaeth elfennau sylfaenol cynhyrchu gyda yasmine davy come unit newport city centre,min ddechrau mewn intro production banshi ysgrifennu cerddoriaeth elfennau sylfaenol cynhyrchu gyda yasmine unit city centre 
1.557668647719514e+18,2022-08-11 10:02:00+00:00,['1557668647719514112'],Today!!! SONIC SESSIONS 4pm- 6pm Songwriting and production basics with Yasmine Davies from psyche-rock band Banshi🎸🎤🎹 Unit 9 @friarswalk Newport FREE for 12 - 18 yr olds https://t.co/P4MBwakM5g @NewportCouncil #HafoHwyl #Newport https://t.co/JyaHGg6lHx,today sonic session songwriting production basic yasmine davy psycherock band banshi unit newport free old,today session production yasmine davy psycherock band banshi unit 
