,id,created_at,edit_history_tweet_ids,text
0,1.5649934912388833e+18,2022-08-31 15:08:19+00:00,['1564993491238883328'],RT @CentralBylines: @MartinSLewis ‘I just sit here and stare at the walls. I can’t turn anything on; we can’t go out. This is not a life.’…
1,1.564934673951867e+18,2022-08-31 11:14:36+00:00,['1564934673951866881'],RT @ProfJWR: BBC Nottingham do not politicise a health tragedy as BBC Scotland prefers to do https://t.co/JrhJAJmwHn
2,1.5648742535220677e+18,2022-08-31 07:14:30+00:00,['1564874253522067457'],"RT @nickbarleyedin: The story of the Chagos islanders breathtakingly told by ⁦@andoh_adjoa⁩ and ⁦@philippesands⁩ in one of the most moving,…"
3,1.564874157568967e+18,2022-08-31 07:14:07+00:00,['1564874157568966657'],Tory Britain! https://t.co/v0vlyyF4P9
4,1.5648737542237143e+18,2022-08-31 07:12:31+00:00,['1564873754223714304'],RT @natalieben: I am working on amendment to #EnergyBill to allow you to buy direct from local #communityenergy supplier
5,1.564873001157464e+18,2022-08-31 07:09:32+00:00,['1564873001157464069'],"@LetAlbaFlourish @MarinaPurkiss The answer my friend is blowing in the wind, the answer is blowing in the wind!"
6,1.5648711808253624e+18,2022-08-31 07:02:18+00:00,['1564871180825362442'],RT @PhantomPower14: Labour in Wales agree with democracy for the Scottish people but Labour in Scotland don’t. What a farce @ScottishLabour…
7,1.564871047769473e+18,2022-08-31 07:01:46+00:00,['1564871047769473025'],RT @IainMacAndDog: The Edinburgh bin strike lasted for 12 days and it was reported every day. The Coventry bin strike went on for 6 months.…
8,1.564870888926888e+18,2022-08-31 07:01:08+00:00,['1564870888926887937'],"@LetAlbaFlourish @MarinaPurkiss Up the Pollen Republic! 

#LetPollenFlourish"
9,1.5648020071222067e+18,2022-08-31 02:27:25+00:00,['1564802007122206732'],3 people followed me and one person unfollowed me // automatically checked by https://t.co/hnEyn8Rmdl
10,1.5645830106027295e+18,2022-08-30 11:57:12+00:00,['1564583010602729472'],RT @PhantomPower14: I’d welcome the likes of Lord Frost and John Redwood in government - the gloves would be off and Scotland could see who…
