,id,created_at,edit_history_tweet_ids,text
0,1.5639434027685888e+18,2022-08-28 17:35:38+00:00,['1563943402768588801'],It was lovely to play for @HistCovTrust this afternoon during one of their gorgeous afternoon tea events! https://t.co/fABzx4uqD2
1,1.563608291749802e+18,2022-08-27 19:24:01+00:00,['1563608291749801985'],RT @AP_Mort: Beginning to think about gigging again. Really looking forward to taking my piano out and playing the new songs next year. Whe…
2,1.5634441762931057e+18,2022-08-27 08:31:53+00:00,['1563444176293105664'],I’m very very late to really discovering Sufjan Stevens. What should I listen to?
3,1.5634439187457434e+18,2022-08-27 08:30:52+00:00,['1563443918745743366'],Posit covid run. Not too bad. @Brooksrunninguk @runningpunks https://t.co/uk94ksGbTP
4,1.5632564618320077e+18,2022-08-26 20:05:59+00:00,['1563256461832007681'],@Squeeam @hindsightrcrds @InDropped @FantayziaR I use to put most of my wages back in the till every week!! Haha
5,1.563232902967464e+18,2022-08-26 18:32:22+00:00,['1563232902967463936'],@hindsightrcrds @InDropped @FantayziaR Id forgotten I’d written it!
6,1.5632305316506542e+18,2022-08-26 18:22:56+00:00,['1563230531650654208'],@hindsightrcrds @InDropped @FantayziaR Ah amazing! Thanks for reading it and sharing it.
7,1.563067052226515e+18,2022-08-26 07:33:20+00:00,['1563067052226514944'],Looking forward to playing at this on Sunday afternoon. https://t.co/zSDaqfATGh
8,1.56287934977869e+18,2022-08-25 19:07:28+00:00,['1562879349778690050'],Hello @Covhour! Happy 9th Birthday! I’m an indie folk singer songwriter from Coventry! You can find my music on @SpotifyUK: https://t.co/TzZ4gDcZFR #covhour https://t.co/ebrmXrG7Sx
9,1.56287005755367e+18,2022-08-25 18:30:33+00:00,['1562870057553670144'],It is so sad that so many people are in this situation. Please help where you can. https://t.co/JgPWb61xw4
10,1.562739899349889e+18,2022-08-25 09:53:20+00:00,['1562739899349889025'],To confirm this is a negative result today! Whoop
11,1.56273976285884e+18,2022-08-25 09:52:48+00:00,['1562739762858840064'],@wesfinch Haha!! 🤦🏼🤦🏼
12,1.5627369100316795e+18,2022-08-25 09:41:28+00:00,['1562736910031679488'],I’m back in the one line club!
13,1.562684860866519e+18,2022-08-25 06:14:38+00:00,['1562684860866519042'],"Hmmm, will I have two lines or one today?"
14,1.5624577884331868e+18,2022-08-24 15:12:20+00:00,['1562457788433186817'],Super excited about this!! https://t.co/nhLpLQHq0w
15,1.5624225204853883e+18,2022-08-24 12:52:11+00:00,['1562422520485388288'],@ljwilliamsmusic No worries
16,1.562421488233644e+18,2022-08-24 12:48:05+00:00,['1562421488233644033'],@ljwilliamsmusic Hang in there Luke. Always here if you want to chat. Sorry to hear it’s been a hard time.
17,1.562407257391997e+18,2022-08-24 11:51:32+00:00,['1562407257391996929'],@aaronashmore8 @EtchandPin 🤷‍♂️🤷‍♂️
18,1.5623600059611628e+18,2022-08-24 08:43:47+00:00,['1562360005961162752'],@GoldenSlippers7 @anaismitchell Sounds incredible
19,1.562336027708121e+18,2022-08-24 07:08:30+00:00,['1562336027708121089'],Some great new music to check out! https://t.co/ncTwDBnLIq
20,1.562324748801024e+18,2022-08-24 06:23:41+00:00,['1562324748801024000'],I’m excited to be playing at @godivafestival on Saturday 3rd September at 12.30pm on the @BBCCWR stage. I’ll be playing some new songs! https://t.co/KxTeiAtVbP
21,1.561594974390698e+18,2022-08-22 06:03:49+00:00,['1561594974390697984'],So after 7 days looking after everyone (including the foster kids) else in my house as they had covid I’ve now got it. Felt like it was inevitable really. Thankfully mild symptoms so far.
22,1.5608873722455982e+18,2022-08-20 07:12:04+00:00,['1560887372245598208'],@AnnieDressner @JHodderTunes @promodiscs have been amazing with me.
23,1.5608742766721352e+18,2022-08-20 06:20:01+00:00,['1560874276672135168'],@Sarahgozzo Wow! Hang on tight!
24,1.560867877846139e+18,2022-08-20 05:54:36+00:00,['1560867877846138880'],@kirstymerryn Hope you feel better soon. x
25,1.5608677086941553e+18,2022-08-20 05:53:55+00:00,['1560867708694155265'],"Gosh, this has a been a hard week so far."
