,Topic,Count,Name,details
0,-1,128998,-1_nurse_care_time_day,[]
1,0,7600,0_nan_nandos_nanna_deliver,"['nan', 'nandos', 'nanna', 'deliver', 'granny', 'apart', 'fighter', 'okay', 'joke', 'sorry']"
2,1,4263,1_thank_welcome_sorry_question,"['thank', 'welcome', 'sorry', 'question', 'evening', 'session', 'glad', 'admission', 'tomorrow', 'family']"
3,2,3925,2_morning_hope_idea_kenny,"['morning', 'hope', 'idea', 'kenny', 'day', 'hello', 'springhill', 'jenny', 'bless', 'friend']"
4,3,3599,3_love_hug_peace_thought,"['love', 'hug', 'peace', 'thought', 'thankyou', 'prayer', 'match', 'sam', 'aww', 'jackie']"
5,4,2414,4_hey_thanks_follow_friend,"['hey', 'thanks', 'follow', 'friend', 'chris', 'guy', 'morning', 'man', 'comment', 'reading']"
6,5,2279,5_food_school_life_meal,"['food', 'school', 'life', 'meal', 'caterer', 'child', 'community', 'obesity', 'cook', 'award']"
7,6,2216,6_midwife_vacancy_midwifery_nurse,"['midwife', 'vacancy', 'midwifery', 'nurse', 'sign', 'fab', 'celebration', 'proud', 'maternity', 'hospital']"
8,7,2148,7_bit_photo_pic_picture,"['bit', 'photo', 'pic', 'picture', 'challenge', 'sofa', 'smile', 'whatwho', 'one', 'shaun']"
9,8,2142,8_stress_home_pressure_care,"['stress', 'home', 'pressure', 'care', 'technology', 'fusion', 'speak', 'sector', 'burnout', 'data']"
10,9,2004,9_day_work_please_way,"['day', 'work', 'please', 'way', 'job', 'kath', 'hazleton', 'mcminnville', 'fuck', 'shiv']"
11,10,1891,10_record_nigeria_river_case,"['record', 'nigeria', 'river', 'case', 'button', 'system', 'care', 'license', 'touch', 'data']"
12,11,1890,11_year_enjoy_mine_wait,"['year', 'enjoy', 'mine', 'wait', 'pleasure', 'lot', 'fun', 'show', 'birch', 'riversway']"
13,12,1864,12_rcn_voice_ireland_party,"['rcn', 'voice', 'ireland', 'party', 'election', 'chair', 'board', 'nomination', 'member', 'seat']"
14,13,1852,13_time_yup_yep_month,"['time', 'yup', 'yep', 'month', 'yay', 'yeah', 'yes', 'people', 'okay', 'shade']"
15,14,1781,14_mask_virus_bus_money,"['mask', 'virus', 'bus', 'money', 'gyud', 'mcmaster', 'disney', 'train', 'people', 'station']"
