,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,nan,lot help,liam,day aka day,yes stress,nooo sign,workload people year switch cover feature recruitment problem england,okay,moment,joy,way life story base case,thinking one observation team hospital medic problem jump chest cpr,boy,point season,part time job year day week charge,man hereafter,rep pelt,congratulation,whoever davide,point
1,nan,lot,liam payne,coordination day,thing stress,sign,recruiting hire recruiting,okay,moment,joy,thank story life life watch story,importance cpr,boy,fire season,part job week number fortune,man,reg,congratulation,davide,point
2,nan,lot,dammit liam neeson,day day,stress,sign,medium recruiter,okay,moment,joy,story chill appeal,way everyone crowd tbh cpr circulation med lot disconnect access epi,boy,season help,staff worker week,man,article rep,congratulation,david sentiment,point
3,0,youuuuuuuuu,woman baby uterus donor,time,spice,photo,birmingham investigating,thought prayer,boooo,morning,laura,cvor day license,someone,year,sorry nothing headington shark fond memory time,supermarket number store fucking group family day stricter time people top,date,programme,bro,team
4,0,youuuu,woman risk wait baby,time,spice girl today,photo,birmingham week dent,ruth thought prayer,boo,morning sunnier,laura,cvor day license,someone,year,shark club coronart prompt,supermarket place anxiety,date,show programme,bro,team
5,0,cuuuuuuute,baby time time bodily change change lifestylei feel amy experience fear,guy time,feel weather spice tbh,photo,deen mirza talk birmingham june expansion documentation agenda,post thought prayer,boop,morning,yay laura,cvor day license,someone stocky,year,year son scar neck fight shark,car thing goosebump treat grocery minute,expiration date,programme,bro,team
6,0,thank,hell,day,thanks contact name,people matter,advice,thought,thread,afternoon,news,health river junction,florida,school,suggestion,cash sound,tbh,pleasure,yay lad reunion,talk peanut butter dabwiches
7,0,thank,hell,day,contact,matter thing,advice marc,thought,thread,afternoon,news,health river junction,cause texas florida difference,school,suggestion,cash,tbh,pleasure,series thou trouble repeat reunion,snack almond butter pretzel peanut butter one trader chef
8,0,thank,hell,day,contact,matter,advice,thought,thread,afternoon,news,health river junction,florida,school,suggestion,someone island maldives time cash ridiculous,tbh,pleasure,moment anything channel housewife reunion,peanut butter crunchy peanut butter
9,0,informative,midnight snack,emergency department fork,award director,nursemidwife kingdom health hospital,job,candidate,calm pic,day position,news congratulation,child health river jct,term care,level,friend family member copy repost someone anyone,pier,see brunt lot anger situation,work post phil,peacemaker,resin
10,0,information,snack,emergency department fork,director,nurse hospital,rang job,candidate,pic,day position,news congratulation,child health river jct,term care,level,follower copy repost tweet someone time year call suicide prevention helpline australia copy,pier mouth underneath,please stranger advice anger,sendoff phil air,peace,material
11,0,information,boy snack time,emergency department fork,director,nurse hospital,job,candidate list guto harri thanks thanks,pic,day position,news congratulation,child health river jct,term care,battle level,follower copy repost tweet someone suicide prevention helpline copy thank,pier truth,anger frustration fight world eye vision future people lack care president,phil,peace,element
12,0,red post way,labor delivery day rockford,telemetrymedsurg day,code,artist spray snow paintbrush,hello,oncology day spring,share photo year picture nope bit,night shift position fruita,brilliant news,health river jct,woc gainesville,bacon butty sleeping heat,nurse assistant cna culbertson,pcutele college station,voice,worm brain,watch movement,beef paste brekkie yep
13,0,post,labor delivery day rockford,telemetrymedsurg day,code,paint,hello,oncology day spring,shocking picture view year everything,night shift position fruita,brilliant news,health river jct,woc gainesville,bacon oversight,nurse assistant cna culbertson,pcutele college station,voice,bit worm,right movement,rice chicken goat meat tomorrow question plantain
14,0,post,labor delivery day rockford,telemetrymedsurg day,code,paint playdough session,hello,oncology day spring,pic year,night shift position fruita,thank news,health river jct,woc gainesville,bacon,nurse assistant cna culbertson,pcutele college station,voice,worm,study motion structure,beef
15,0,thing,cath lab day rockford,mcminnville day mcminnville,community health home health middlebury,nurse phoenix arizona,sure ben leeds year,mum dad complication,birkenstock,man faves chelsea tom,mate,cvor day,handsome boy,change air,day hazleton,smile,march dump nigeria england march,thought comment thank tonight thank content pleasure,matt thanks conversation tennyson sentimentthanks,statement
16,0,thing,cath lab day rockford,mcminnville day mcminnville,community health home health middlebury,nurse phoenix arizona,thank university day politics university leeds,family mum dad safety,birre,example tom,mate person,cvor day,beautiful boy,stomp cooler air,day hazleton,smile,florida school march,aww thanks pleasure thanks everyone experience idea,subject matt,statement
17,0,thing,cath lab day rockford,mcminnville day mcminnville,community health home health middlebury,nurse phoenix arizona,leeds thank today event sept brighton oct manchester nov,conclusion dad unit mum,someone fuckwits bilge,yay min tom treasure moment,mate,cvor day,handsome,blowing air,day hazleton,smile,march,hey pleasure sir,thanks matt show aampe,statement thanks
18,0,evening,infection preventionist mercyhealth javon hospital rockford,care,finger,hey congratulation proud papa,nursing degree,hope,amazon,angela job duck bos crony failure,moon bbc hotel room rock roll trip vote visage,thread realise covid restriction caution,person person,play,cna lakeview,bsag ako rman concern kay makatakod mag cge gyud diay mask ani bsag coffee room,rcn,cheeky,beautiful,cheese toast
19,0,evening fretting,infection preventionist mercyhealth javon hospital rockford,care,finger,congratulation grandma,degree today nursing degree achievement,hope,thinking amazon shopping stationery idiot,rouen,patch moon,monday people covid background read part research project,person person,play,cna lakeview,mask people face,rcn member concern feedback rcn service please,cheeky,beautiful,post sooooo guess imma chayse toast
20,0,life evening,infection preventionist mercyhealth javon hospital rockford,care man,finger,congratulation mum,itfull nursing degree,hope,think amazon,duck,light moon,covids fault,person someone person,come play,cna lakeview,shop mask shit attention,member rcn way campus spoke stns,cheeky goal,beautiful,jam toast
21,0,thanks,time evri parcel,yummy,thank life,welcome family georgie,mine chance,james care,determination,morning day,july,mentalhealth crisis coronavirus yorker,thanks everyone,sorry,cah maine icu float bar harbor,torch bit lot neighbour family virus,join jeanette ives phillips review evidence strategy practice register today,shout friend,rip,someone pie
22,0,thanks,tracking parcel website,yummy,key point life thank,georgie time friend wale,chance,professor james,motivation theory truly difference manager,day morning,july,opinion coronavirus american place york time,thank everyone,sorry,cah maine icu float bar harbor,trial run virus glhf,join jeanette ives phillips review evidence strategy practice register today,shout issue sale,rip,pollack madras gareloch change pie
23,0,thanks,parcel collection sooner collection date please,yummy,thanks life,georgie,chance anyway,run parton james,motivation,morning day,july,adult portion coronavirus hospitalization york time,thanks everyone,sorry,cah maine icu float bar harbor,boo virus head,research evidence safer,shout,rip,pasta pie winner
24,0,lot today,bronze food life school meal scratch site congratulation journey,look trial couple week,please,proud,luton hoo,sunshine,agree,tail club run,crazy wall suspect timeline event,case well,version display disney illumination,welcome,week city,fairness morrison,one,congratulation recognition work,love,building
25,0,lot today,congratulation food life winner award whateley park community school team lecistershire service work,editorial trial,pleaseee,lot proud,wait manchester,anything reading sunshine,agree,tail everything,fuck timeline,case,disney aps,welcome,week city,mann,one,congratulation service,love,building site drift
26,0,lot folx today brian,today food community action food community network action part today,talk trial adult community,please,proud,manchester,sunshine sandwich,agree,tail today,recommend timeline,case,crazy state sound west living disney suck door flood people time,welcome,week city,morrison blood pressure,one,congratulation position victoria,love,everyone building
27,0,defo,life,kind something,place home,chap life ernie,snap yesterday stock supply,adult child student hannah,enjoy,shirt,life time time time shoulda woulda,tablet beconase nasal spray dreammmm,guy,super,icutelemetry night week city,money,look thanks,work karen,god george,sort bread
28,0,defo,life,kind thing,home world,hand ernie gold,stock,help hannah please,enjoy,shirt,living time,solution fever antihistamine morning stop eye face time eye drop spray,guy,superb,icutelemetry night week city,money,thank look,photo karen,george song,sorry slice bread bed
29,0,def,life,kind love,yeah home,ernie siesta,capital word shop stock,hannah,enjoy,shirt,life lot life time time kind man,appointment hay fever injection,guy,superb effort,icutelemetry night week city,money,thanks look,karen nook cranny site,george,bread pun
30,0,lot thank,daughter,kind,question answer delta variant,catheter tray rollout pilot success,degree,disappointment,couple,suit,stage,bls acls chain survival task guideline recovery june,sure,thanks work tomorrow,medsurg danville,gamay pakner hah event ang lawas hinuon man ron wai trabaho hihi,argument matter,platinum jubilee,love love love bren,yes
