,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,nan,paige need floor god self respect jacques anyone,joy,thought,jacq,school,link pls,image,stress,day,bro,wait,smiley play date,yay,meeeee
1,nan,petition paigey,joy,thought,mhra jab,school,plz,photo,yes stress,day,brooooo,wait,agreedvery sorry date,yay mod,moreeeee
2,nan,jaques incase jay mind doesnt paige hand,joy,thought,jac,school,pls,photo,hahahahahahahahahahahaaaahahahahahahahahahaaaaaaa stress haaaaaaaaaaa,day,brooooo,wait,snack date date,yay,ewwwwww
3,0,omo,imago candidate,birthday scorsolini,man gotta,hell,sign,pic,photo zoo,mcminnville day mcminnville,cvor day license,lot,tbh,okay,end scrap ball
4,0,omo,associate year candidate,scorsolini,man,hell,sign,pic mind,captivity zoo time year london zoo enclosure others sanctuary,mcminnville day mcminnville,cvor day license,lot,tbh,okay,homage ball
5,0,omo,fact candidate,preservation society john scalzi,man,hell,sign,pic,aboard zoo,mcminnville day mcminnville,cvor day license,lot,tbh,okay,ball lump ball
6,0,anamblaaaaa,experience,luck robert,friendship thing,thanks level,matter,please photo blog match year thank,community health home health middlebury,day hazleton,ahip junction,year,logo,sure,cash advice red
7,0,one youuuu,experience,andrew day day,friend denominator,woooo level,people matter,awww pic year,community health home health middlebury,day hazleton,health river junction,year,logo layout feature issue issue page pathway click,sure,ego check body cash
8,0,youuuuu,experience,andrew scot karen day mine son,friendship end,level,matter,pic year,community health home health middlebury,day hazleton,health river junction,year,logo andoh,sure,cash sound
9,0,thanks suggestion xxx,morning,forty fort lpn pediatrics day,friend,food community action food community network action something part find today,medsurginpatient adult bethel,paint,choice,shift rotation hazleton,child health river jct,show,party,post,pcutele college station
10,0,suggestion,half morning,forty fort lpn pediatrics day,friend,celebration love community share food celebration share comment,medsurginpatient adult bethel,paint,choice,shift rotation hazleton,child health river jct,show,party way,post,pcutele college station
11,0,suggestion,morning,forty fort lpn pediatrics day,friend,way community power food,medsurginpatient adult bethel,paint,choice,shift rotation hazleton,child health river jct,show,party,post,pcutele college station
12,0,director admission illinois,hero,care sick,ccu shift jerseyshore jersey shore,life,ooh fab,icuobservation night globe,gen,fuck,health river jct,enjoy yeah,ireland,yup,disney
13,0,director admission illinois,hero,care,ccu shift jerseyshore jersey shore,life,fab,icuobservation night globe,gen time gen,fuck,health river jct,enjoy,ireland,yup,disney
