,Topic,Count,Name,details
0,-1,77158,-1_nurse_time_people_year,"['nurse', 'time', 'people', 'year', 'care', 'health', 'patient', 'today', 'work', 'week']"
1,0,3039,0_thanks_everyone_look_mine,"['thanks', 'everyone', 'look', 'mine', 'morning', 'whoop', 'team', 'thank', 'jackie', 'pleasure']"
2,1,2570,1_baby_christmas_charity_card,"['baby', 'christmas', 'charity', 'card', 'gift', 'film', 'brilliant', 'unit', 'donation', 'song']"
3,2,2542,2_morning_friend_chris_jenny,"['morning', 'friend', 'chris', 'jenny', 'hello', 'sound', 'start', 'maggie', 'tear', 'apology']"
4,3,2494,3_thank_word_support_kind,"['thank', 'word', 'support', 'kind', 'goodness', 'everything', 'teeth', 'kath', 'dentist', 'alert']"
5,4,2406,4_today_scorpio_thing_work,"['today', 'scorpio', 'thing', 'work', 'tomorrow', 'flower', 'trip', 'yesterday', 'anything', 'hell']"
6,5,2285,5_book_conference_ruth_place,"['book', 'conference', 'ruth', 'place', 'programme', 'sorry', 'review', 'speaker', 'anyone', 'series']"
7,6,2222,6_hope_enjoy_game_breakfast,"['hope', 'enjoy', 'game', 'breakfast', 'tonight', 'match', 'weather', 'football', 'morning', 'round']"
8,7,2072,7_school_holiday_food_life,"['school', 'holiday', 'food', 'life', 'child', 'meal', 'bank', 'summer', 'government', 'easter']"
9,8,1853,8_congratulation_photo_picture_view,"['congratulation', 'photo', 'picture', 'view', 'order', 'hill', 'achievement', 'medal', 'award', 'cute']"
10,9,1553,9_mile_walk_mate_morning,"['mile', 'walk', 'mate', 'morning', 'moon', 'week', 'whatwho', 'linda', 'smile', 'club']"
