,Topic,Count,Name,details
0,-1,92782,-1_nurse_time_people_care,"['nurse', 'time', 'people', 'care', 'today', 'health', 'patient', 'year', 'work', 'life']"
1,0,1714,0_congratulation_food_school_congratulation congratulation,"['congratulation', 'food', 'school', 'congratulation congratulation', 'meal', 'food life', 'life', 'child', 'school meal', 'school food']"
2,1,1568,1_thank thank_thank_thank ahaha_ahaha thank,"['thank thank', 'thank', 'thank ahaha', 'ahaha thank', 'ahaha', '', '', '', '', '']"
3,2,1479,2_hope_morning_thanks_jenny,"['hope', 'morning', 'thanks', 'jenny', 'evening', 'mate', 'merv', 'afternoon', 'hope hope', 'thanks thanks']"
4,3,1318,3_morning_morning morning_chris_morning chris,"['morning', 'morning morning', 'chris', 'morning chris', 'friend', 'chris friend', 'hello', 'friend morning', 'morning friend', 'maggie']"
5,4,1301,4_thing_people_everyone_family,"['thing', 'people', 'everyone', 'family', 'anything', 'rest', 'thing thing', 'comment', 'thing people', 'test']"
6,5,1241,5_year_love_year year_peace,"['year', 'love', 'year year', 'peace', 'love peace', 'finger', 'peace love', 'mind', 'year love', 'love year']"
7,6,1168,6_time_time time_glad_glad time,"['time', 'time time', 'glad', 'glad time', 'issue time', 'thank time', 'brave', 'time glad', 'time issue', 'issue']"
8,7,1121,7_birthday_birthday birthday_moon_joke,"['birthday', 'birthday birthday', 'moon', 'joke', 'retirement', 'birthday today', 'nurse', 'state', 'copperfield', 'player']"
9,8,1085,8_week_mile_stuff_week week,"['week', 'mile', 'stuff', 'week week', 'stuff stuff', 'wait', 'mile week', 'mile mile', 'series', 'week mile']"
10,9,1082,9_journal_article_issue_collection,"['journal', 'article', 'issue', 'collection', 'health', 'research', 'contact hour', 'contact', 'street', 'journal health']"
