,id,created_at,edit_history_tweet_ids,text
301,1.465418517445063e+18,2021-11-29 20:32:55+00:00,['1465418517445062661'],"RT @trishgreenhalgh: #Omicron 
We know little, but the risks are substantial and we should act in a precautionary way (boosters, good masks…"
302,1.4649728894977352e+18,2021-11-28 15:02:09+00:00,['1464972889497735172'],"RT @RCN_NI_NRN: Part 5: Top tips for final nursing placement 

Delegation 
-must only take place when it is in the patients best interest.…"
303,1.4649502478478746e+18,2021-11-28 13:32:11+00:00,['1464950247847874569'],RT @ICCNursJournal: OPEN ACCESS: Complications of prone positioning in patients with COVID-19: A cross-... https://t.co/Dyr413wzrq @szbench…
304,1.4649494179963412e+18,2021-11-28 13:28:53+00:00,['1464949417996341255'],RT @JONAonline: Presenting vital healthcare information in a visual aid format more easily comprehended by dyslexic patients is essential i…
305,1.464948126104621e+18,2021-11-28 13:23:45+00:00,['1464948126104621061'],@FurnellLina @B329Leadership Totally agree Lina 👏👏👏
306,1.4648973049813524e+18,2021-11-28 10:01:48+00:00,['1464897304981352451'],"RT @RCN_NI_NRN: Transition from a student nurse to RN preparation starts on your final nursing placement.

Part 1: Top tips for final nursi…"
307,1.464897193584771e+18,2021-11-28 10:01:22+00:00,['1464897193584771073'],RT @StijnBLOT: Editorial in @ICCNursJournal on #ICU visitation policies during the #COVID19 pandemic. Studies provide evidence on what prac…
308,1.4646550422130278e+18,2021-11-27 17:59:08+00:00,['1464655042213027840'],RT @NUALADEVLIN17: @QUBSONM nursing students really important that you take ownership of this  and understand how and what is expected of y…
309,1.4646093328306463e+18,2021-11-27 14:57:30+00:00,['1464609332830646277'],RT @jclinnursing: The effect of structured virtual patient visits (sVPVs) on COVID‐19 patients and relatives' anxiety levels in intensive c…
310,1.464608087877296e+18,2021-11-27 14:52:33+00:00,['1464608087877296129'],"RT @UKCCRGroup: And another from @cathymac40 and colleagues, please complete. Its very quick &lt;5minutes."
311,1.4646079708436767e+18,2021-11-27 14:52:06+00:00,['1464607970843676680'],RT @pmcfadden5: Please ReTweet. This is the 4th phase of this study on how health and social care staff are coping while working at THIS po…
312,1.464434983041479e+18,2021-11-27 03:24:42+00:00,['1464434983041478656'],RT @RCN_NI: The Royal College of Nursing in Northern Ireland has launched a new award in recognition of the commitment and support that nur…
313,1.463950530254938e+18,2021-11-25 19:19:39+00:00,['1463950530254938124'],"RT @niccjournal: In keeping with the theme of workforce considerations,  the next research paper in this issue focuses on the impact of wor…"
314,1.4635301463512596e+18,2021-11-24 15:29:12+00:00,['1463530146351259657'],"RT @Trisha_the_doc: Loneliness is strongly linked to depression among older adults.

From the @bmj_latest a couple of weeks ago.

Do you kn…"
315,1.463490780467708e+18,2021-11-24 12:52:47+00:00,['1463490780467707909'],RT @RCNNRN: We absolutely cannot wait for you to see these films and feel the same pride we feel for all new registrants working hard and c…
316,1.4634875426244037e+18,2021-11-24 12:39:55+00:00,['1463487542624403465'],"RT @DavidHarling1: Please feel free to use and share these flashcards, to promote and inspire our next generation of nurses. The opportunit…"
317,1.463247499297239e+18,2021-11-23 20:46:04+00:00,['1463247499297239043'],"RT @djcribbin: Brilliant work by an amazing team. This is how you generate a Critical Care Nursing Workforce for now and the future, and im…"
318,1.4632460282625477e+18,2021-11-23 20:40:13+00:00,['1463246028262547464'],RT @susie_dent: Etymology of the day is an all-time favourite: to ‘lick something into shape’ derives from the medieval belief that bear cu…
319,1.4632255261313352e+18,2021-11-23 19:18:45+00:00,['1463225526131335175'],RT @josephcmanning: Truly honoured to be invited to speak briefly @CNOEngland launch of the Strategic Plan for Research. Commitment to prom…
320,1.4632219344313508e+18,2021-11-23 19:04:29+00:00,['1463221934431350786'],RT @lauren_kirker: Hannah Martin and Dearbhaile Sloan representing The Neurology unit today. Two healthcare assistants who are a credit to…
321,1.4631207998424146e+18,2021-11-23 12:22:36+00:00,['1463120799842414598'],"Hear, hear 👏👏👏 https://t.co/j3ZgOTXEvP"
322,1.4629307261108756e+18,2021-11-22 23:47:19+00:00,['1462930726110875648'],RT @Beccaalee1982: YES! Research within #studentnurse practice hours #teamcno are saying very exciting things this morning. Show students w…
323,1.4628800165937316e+18,2021-11-22 20:25:49+00:00,['1462880016593731586'],"RT @BurdettTrust: The deadline for @info_TGHN competition is this Thursday.

The winner will receive a funded place on their course ‘Learni…"
324,1.4628556453261517e+18,2021-11-22 18:48:59+00:00,['1462855645326151682'],RT @donnasl8888: Research will be an important and relevant for all nurses. @OfWlv @UHDB_PLSU @CathyWinfield @missbikerni @hill_karenhill3…
325,1.4628553458822472e+18,2021-11-22 18:47:47+00:00,['1462855345882247169'],"RT @ruthendacott: Nurses are rightly at the heart of plans for the future of clinical research in England, bringing their
expertise to the…"
326,1.4624021381354865e+18,2021-11-21 12:46:54+00:00,['1462402138135486464'],RT @ICUsteps: Understanding patients’ preferences for end-of-life treatment and care - https://t.co/GUbU6gbZLe
327,1.4623928974504796e+18,2021-11-21 12:10:11+00:00,['1462392897450479618'],"RT @RCN_NI_NRN: I'm very interested in what helped you with your transition from student to NRN? 

What support did your department give yo…"
328,1.462392177749893e+18,2021-11-21 12:07:19+00:00,['1462392177749893122'],"RT @LindaBerman4: When one tugs at a single thing in nature, he finds it attached to the rest of the world.
John Muir

#nature #connections…"
329,1.4621142305267794e+18,2021-11-20 17:42:51+00:00,['1462114230526779396'],RT @sc_cath: Cat filling a gap in the literature https://t.co/ex3FITL7rP
330,1.4620858352857457e+18,2021-11-20 15:50:02+00:00,['1462085835285745670'],"RT @robmarki: Kindness and compassion are vital for nurses, but they are not enough and not relevant in some situations . We need to talk m…"
331,1.4618063800551506e+18,2021-11-19 21:19:34+00:00,['1461806380055150597'],"RT @JohnHewittPoet: Peace offers its hushed blessing to the heart,
Its coil of trouble narrowed to the night
That wears the little stars li…"
332,1.4617875568492708e+18,2021-11-19 20:04:46+00:00,['1461787556849270792'],"RT @JudeField: Free training courses for researchers, health and social care professionals or other research team members employed by the N…"
333,1.461760944472834e+18,2021-11-19 18:19:02+00:00,['1461760944472834055'],RT @ccpractitioner: Lets start with the basics- Understanding the 12 lead ECG- FREE webinar coming soon. #FOAMed https://t.co/1TSiXeUnLY
334,1.461747335063552e+18,2021-11-19 17:24:57+00:00,['1461747335063552008'],RT @HelenBevanTweet: New research from @RGP on the organisations that do best in turbulent times. Positive factors included democratisation…
335,1.461733772253184e+18,2021-11-19 16:31:03+00:00,['1461733772253184006'],"RT @McIntoshNichole: When life’s challenges inevitably come along, remember your 100% track record of surmounting the obstacles along the w…"
336,1.461733329821184e+18,2021-11-19 16:29:18+00:00,['1461733329821184008'],RT @RobertBohan: You deserve some swans in your timeline! https://t.co/MRdleTEjll
337,1.4616780875952497e+18,2021-11-19 12:49:47+00:00,['1461678087595249664'],Congratulations Catherine @missbikerni and every good wish for your doctoral journey. Enjoy the learning and the experience as much as you can 🌠 https://t.co/KoQS0RS4u6
338,1.4616593128252785e+18,2021-11-19 11:35:11+00:00,['1461659312825278469'],RT @patrickdextervc: Ave Maria by Franz Schubert. Remembering the great composer today on the anniversary of his death. Despite his early d…
339,1.461658705213145e+18,2021-11-19 11:32:46+00:00,['1461658705213145103'],Fabulous - great to see Pudsey is up to date with his mandatory training @Angela33457326 @mjamison88 🤗👏👏👏 https://t.co/GcoEosqoHS
340,1.4616530714534625e+18,2021-11-19 11:10:23+00:00,['1461653071453462528'],@orlaba @wendyrea12 @PamO890 @byers827_byers And great support thank you @orlaba
341,1.4616455583267348e+18,2021-11-19 10:40:31+00:00,['1461645558326734848'],RT @KarenDo91560393: I am at this now- it’s brilliant and would recommend any Student ambassador with the RCN who has not logged on yet to…
342,1.4616453965566198e+18,2021-11-19 10:39:53+00:00,['1461645396556619776'],@sarahpitt54 @crosseytina @dmforrester70 @lucycgraham @CarolAnneCrowe2 https://t.co/9kCdhTyIV7
343,1.4616447867425792e+18,2021-11-19 10:37:27+00:00,['1461644786742579201'],RT @niccjournal: In this guest editorial featured in the latest issue of #NICCJournal Prof @drnatpat discusses the current nurse staffing d…
344,1.461644411104813e+18,2021-11-19 10:35:58+00:00,['1461644411104813057'],"RT @JMellinghoff: Research Pathway @ESICM? Yes, places available. Thinking of a research career in ICU then start here. https://t.co/EtZI5c…"
345,1.4616442596610703e+18,2021-11-19 10:35:22+00:00,['1461644259661070337'],RT @SLTinCC: ‘Results Of the 272 patients with new tracheostomies who underwent instrumental swallowing evaluation … Odds of aspiration wer…
346,1.4616348734336778e+18,2021-11-19 09:58:04+00:00,['1461634873433677828'],RT @Infermiere_line: #CriticalCareNurses’ experiences of working during the first phase of the COVID-19 pandemic –Applying the Person-centr…
347,1.4616342962890506e+18,2021-11-19 09:55:46+00:00,['1461634296289050629'],"RT @dr_mattmorgan: Thanks for the comments about my letter on @BBCr4today this morning. 

""You may be cracked, but not broken."" 

Thanks @D…"
348,1.4616323600138732e+18,2021-11-19 09:48:05+00:00,['1461632360013873161'],RT @ICCNursJournal: Stakeholders’ perceptions of family-centred care in the intensive care... https://t.co/oBkgJReB8R @AnnPriceCCCU @IFNAor…
349,1.4614740526321623e+18,2021-11-18 23:19:01+00:00,['1461474052632162306'],@ICUsteps @CatherineVescha https://t.co/W9biVi5ETU
350,1.4614736736432415e+18,2021-11-18 23:17:31+00:00,['1461473673643241473'],It looks great- thank you we are really looking forward to seeing the finished resource and the difference it will make in helping critically ill patients and families understand delirium 😊@orlaba @wendyrea12 EmmaSweeney @PamO890 @byers827_byers https://t.co/09Wk3PDrhG
351,1.4614642708315095e+18,2021-11-18 22:40:09+00:00,['1461464270831509506'],RT @AmandaShields86: 🚨🚨Interested in nursing education in NI?? @OUBelfast are now recruiting for a staff tutor in nursing! This is a very s…
352,1.461464214183334e+18,2021-11-18 22:39:56+00:00,['1461464214183333900'],RT @ICCNursJournal: OPEN ACCESS: Stabilizing life: A grounded theory of surviving critical illness https://t.co/lowkVKwU45 @Lin_Frances @Al…
353,1.4614248598173286e+18,2021-11-18 20:03:33+00:00,['1461424859817328654'],"RT @ESICM: C19_SPACE programme now open again - REGISTER!
🌍 Open to all healthcare professionals worldwide
🆓 learning resources on caring f…"
354,1.4614246360931574e+18,2021-11-18 20:02:39+00:00,['1461424636093157382'],Thank you @DrMCecconi &amp; @ESICM this will be most welcome https://t.co/CnuTkKSggC
355,1.461424178826031e+18,2021-11-18 20:00:50+00:00,['1461424178826031105'],"Fab opportunity - Staff Tutor Open University NI Nursing Team. Please share link @charlottemcardl @Lindak973 @NIPEC_online @drury297 @dmg243 @DonnaFitzQUB @SMcilfatrick @carolchambers @sonya_mcveigh @clairelc79 @Patrick0343 @missbikerni @FurnellLina 👇👇

https://t.co/XIngyeP1Qi"
356,1.4614147882574356e+18,2021-11-18 19:23:31+00:00,['1461414788257435655'],RT @EBNursingBMJ: COVID-19: reflections on its impact on nursing https://t.co/PwdUlQXeQh
357,1.4614011391744246e+18,2021-11-18 18:29:17+00:00,['1461401139174424580'],RT @ICCNursJournal: OPEN ACCESS: Stabilizing life: A grounded theory of surviving critical illness https://t.co/lowkVKfjcx  @CritCareRes @u…
358,1.461274304340009e+18,2021-11-18 10:05:17+00:00,['1461274304340008967'],"RT @JillianPawlyn: #PersonCentred bespoke #vaccination pathway for people with a #LearningDisability 
#Awesome work @RebeccaCrossle2 ​  #OU…"
359,1.461273997040132e+18,2021-11-18 10:04:04+00:00,['1461273997040132098'],RT @ICCNursJournal: OPEN ACCESS: Critical care nurses’ experiences of working during the first phase of... https://t.co/OH2BJBNLNd @Elsevie…
360,1.46127373386854e+18,2021-11-18 10:03:01+00:00,['1461273733868539904'],RT @ProfJuneG: These look interesting.
361,1.461250936643457e+18,2021-11-18 08:32:26+00:00,['1461250936643457031'],@missbikerni @dmg243 @Patrick0343 Look forward to it Catherine 😊
362,1.461249563658969e+18,2021-11-18 08:26:59+00:00,['1461249563658969091'],@missbikerni @NualaSherry4 @aidinmckinney @JMellinghoff @wlv_uni @QUBSONM Hi Nuala @NualaSherry4 - Catherine @missbikerni would be perfect to talk to
363,1.461123614833578e+18,2021-11-18 00:06:30+00:00,['1461123614833577991'],@NualaSherry4 @missbikerni @aidinmckinney @JMellinghoff You are very welcome Nuala @NualaSherry4
364,1.461114707792728e+18,2021-11-17 23:31:07+00:00,['1461114707792728064'],"Hi @NualaSherry4 - check out websites for online CC MSC at Cardiff University, University of Edinburgh, Queen Mary University  of London &amp; Wolverhampton University. I think QUB had programme developed but not commissioned. @missbikerni @aidinmckinney @JMellinghoff good contacts https://t.co/zcQ7OyuCq9"
365,1.4610942297369313e+18,2021-11-17 22:09:44+00:00,['1461094229736931328'],RT @rita_rdevlin29: @RCN_NI compassionate nurses working tirelessly to deliver safe and person centred care in a broken system. Patient car…
366,1.461093507444134e+18,2021-11-17 22:06:52+00:00,['1461093507444133895'],"RT @ICCNursJournal: Experiences, opinions and expectations of health care providers toward... https://t.co/NBqPPqzCpN @ElsevierNurse @ELHTC…"
367,1.461091865252483e+18,2021-11-17 22:00:21+00:00,['1461091865252483076'],@dmg243 @Patrick0343 @missbikerni https://t.co/bGLi3wT3oZ
368,1.461027894084395e+18,2021-11-17 17:46:09+00:00,['1461027894084395016'],"RT @ICS_updates: The psychological impact on ICU, as a result of the pandemic, has left many of us still trying to make sense of what we ha…"
369,1.4610163665180017e+18,2021-11-17 17:00:20+00:00,['1461016366518001672'],RT @ICCNursJournal: In PRESS: Changes in intensive care unit nurse involvement in end of life decisi... https://t.co/iqzd4TsiWw @BACCNUK @W…
370,1.461009261039952e+18,2021-11-17 16:32:06+00:00,['1461009261039951876'],"RT @NydahlPeter: Virtual Reality in ICU:
Scoping review incl 21 studies of weak quality found mostly feasibility studies, with potential im…"
371,1.4609705691768627e+18,2021-11-17 13:58:21+00:00,['1460970569176862720'],"RT @drdebbieford: A @RBHCharity bid in 2019, @MarlesBarclay commissioned, a pandemic, 2021…We get there @RBandH @ITUHarefield @Alex_Rosenbe…"
372,1.460964331366011e+18,2021-11-17 13:33:34+00:00,['1460964331366010889'],@brendanmccon @rigg_sheina @JBrown36951505 https://t.co/tXlktloTt3
373,1.4609520479861228e+18,2021-11-17 12:44:46+00:00,['1460952047986122758'],"RT @StijnBLOT: Study in @ICCNursJournal  on #ICU #nurses experiences during #COVID19 
➡️unknown colleagues complicates safe care
➡️nurses s…"
374,1.460951855694074e+18,2021-11-17 12:44:00+00:00,['1460951855694073857'],"RT @ECMFCM: This Christmas, there's a #Celebration of local crafts, at our Castle. 

This event is being organised by Fermanagh Virtual Mar…"
375,1.460713839750783e+18,2021-11-16 20:58:12+00:00,['1460713839750782977'],"RT @HelenBevanTweet: The leaders we need for the future will think &amp; act in more complex, systemic &amp; interdependent ways. The leadership sk…"
376,1.4606989228091802e+18,2021-11-16 19:58:56+00:00,['1460698922809180166'],@Caitlin1888 @PamO890 @BelfastTrust @McfallCatherine @ruth_mclarnon @NualaSherry4 @RCN_NI @OdhranOBrienRN @RCN_NI_NRN Delighted to hear you enjoyed and benefited from your time in ICU Catherine @Caitlin1888.  I hope that you can transfer the knowledge and skills gained to benefit the nursing care of patients in your own practice area 🥰
377,1.4606753208398766e+18,2021-11-16 18:25:09+00:00,['1460675320839876612'],"RT @ECMFCM: A unique map of Enniskillen in 1842. It records the results of a population survey carried out on the 5th June, 1841 &amp; shows ho…"
378,1.460675181677011e+18,2021-11-16 18:24:36+00:00,['1460675181677010957'],RT @drnatpat: https://t.co/bFPvA6AJGr https://t.co/QQ9OBYrhsO
379,1.4606618432283077e+18,2021-11-16 17:31:35+00:00,['1460661843228307462'],RT @EBNursingBMJ: Burnout in nurses during the COVID-19 pandemic: the rising need for development of evidence-based risk assessment and sup…
380,1.460537347930534e+18,2021-11-16 09:16:53+00:00,['1460537347930533894'],RT @DrNRoberts: We have just published  our study looking at how respiratory care is taught in UK pre-registration nursing programmes https…
381,1.4603595093277243e+18,2021-11-15 21:30:13+00:00,['1460359509327724549'],"RT @ruthendacott: ""How COVID-19 has affected staffing models in intensive care: a qualitative study examining alternative staffing models (…"
382,1.4603082360751557e+18,2021-11-15 18:06:29+00:00,['1460308236075155464'],"RT @setrust: Today is Operating Room Nurse Day 👩‍⚕️🏥

We are celebrating all of our hardworking nurses who care for patients before, during…"
383,1.4602862678082724e+18,2021-11-15 16:39:11+00:00,['1460286267808272395'],RT @NIHRresearch: We're pleased to be part of a new @DHSCgovuk initiative for research to improve understanding and treatment for a range o…
384,1.4602860061465764e+18,2021-11-15 16:38:09+00:00,['1460286006146576398'],"RT @SCCMPresident: Optimizing recovery from critical illness

Consistently unmet needs for #ICU survivors point to opportunities to support…"
385,1.4602856041937797e+18,2021-11-15 16:36:33+00:00,['1460285604193779721'],RT @jadvnursing: Exploring adult critical illness survivors’ experiences of fatigue: A qualitative study https://t.co/qd56JIaIma @LouiseSta…
386,1.460285554357121e+18,2021-11-15 16:36:21+00:00,['1460285554357121031'],RT @BACCNUK: Are you interested in non-medical prescribing in critical care?  If so please participate in a BACCN questionnaire which will…
387,1.460281023313363e+18,2021-11-15 16:18:21+00:00,['1460281023313362951'],"RT @drkathrynmannix: Difficult conversations need preparation and 'tenderness', says Dr Kathryn Mannix - ABC News https://t.co/kgdyusaJOA"
388,1.4601972149119263e+18,2021-11-15 10:45:19+00:00,['1460197214911926274'],"RT @LindaBerman4: “A person is a fluid process, not a fixed and static entity; a flowing river of change, not a block of solid material; a…"
389,1.460197017389568e+18,2021-11-15 10:44:32+00:00,['1460197017389568001'],"RT @OUIreland: The OU in Ireland are hiring an Equality, Diversity &amp; Inclusion Project Officer.

If you have a passion for opening up acces…"
390,1.459974347154772e+18,2021-11-14 19:59:44+00:00,['1459974347154771974'],"RT @alisonleary1: This looks interesting I wonder how it was developed and what it will contain. What is 'nurse related' research? 
@maxwel…"
391,1.4599737494203023e+18,2021-11-14 19:57:21+00:00,['1459973749420302346'],"RT @MaryforDerry: 📢 Calling ALL pre-reg Nursing Students Across the North @QUBSONM @UlsterUni @OUBelfast @NUS_USI 

Deadline 📆 to apply for…"
392,1.459973364915839e+18,2021-11-14 19:55:49+00:00,['1459973364915838988'],"RT @HelenBevanTweet: We strive for psychological safety in our teams, but what comes after that? Psychological safety fulfils lower tiers i…"
393,1.45947089491336e+18,2021-11-13 10:39:11+00:00,['1459470894913359876'],RT @ICS_updates: 🎧 On the latest episode of our Journey to Work #podcast @DrJulie_H speaks to @dr_mattmorgan about his reflections on being…
394,1.4594665909661942e+18,2021-11-13 10:22:05+00:00,['1459466590966194180'],"RT @HelenBevanTweet: A great sketchnote of the seminal @PorathC book ""Mastering civility"" by @Rob_Dimeo. Treating people with civility &amp; re…"
395,1.4592175226459505e+18,2021-11-12 17:52:23+00:00,['1459217522645950466'],RT @FICMNews: In collaboration with @ICS_upates we have published our joint position statement on capacity transfers of critically ill pati…
396,1.4592165735379558e+18,2021-11-12 17:48:36+00:00,['1459216573537955841'],"RT @HelenBevanTweet: I seem to be having a ""presentation skills"" day on Twitter today. Here's an excellent new article by @nounproject on h…"
397,1.4584857454721802e+18,2021-11-10 17:24:33+00:00,['1458485745472180238'],RT @FICMNews: We're pleased to present the recording of the joint FICM &amp; @CICMANZ webinar: 𝗜𝗺𝗽𝗮𝗰𝘁 𝗼𝗳 𝘁𝗵𝗲 𝗖𝗢𝗩𝗜𝗗 𝗣𝗮𝗻𝗱𝗲𝗺𝗶𝗰 𝗼𝗻 𝗖𝗿𝗶𝘁𝗶𝗰𝗮𝗹 𝗖𝗮𝗿𝗲 𝗦𝘁…
398,1.4584856403713516e+18,2021-11-10 17:24:08+00:00,['1458485640371351554'],RT @dwadepsych: It has become standard of care and now implemented in 100 ICUs. Just another 200 to go!
399,1.4584854244778516e+18,2021-11-10 17:23:17+00:00,['1458485424477851650'],RT @credland_nicki: Thank you @RoxanaRoxyfoxy Happy to share @BACCNUK
400,1.4581933286342164e+18,2021-11-09 22:02:36+00:00,['1458193328634216448'],"RT @RCNLibraries: All @QUBSONM, @UlsterUni and @OpenUniversity RCN student members are reminded that the @RCN_NI library is running a free…"
401,1.4581040539682898e+18,2021-11-09 16:07:51+00:00,['1458104053968289795'],"RT @HelenBevanTweet: As much as 80% of the knowledge in an organisation is undocumented. That's why networks, communities of learning/pract…"
402,1.4580345410047345e+18,2021-11-09 11:31:38+00:00,['1458034541004734467'],@DanielaGregson @aidinmckinney @laurafergie2014 @ruth_mclarnon @MrsK78 @PozoQuintero @angiechristie1 Brilliant
403,1.4579751067398758e+18,2021-11-09 07:35:27+00:00,['1457975106739875848'],This is great @aidinmckinney @laurafergie2014 @ruth_mclarnon @MrsK78 @DanielaGregson @PozoQuintero @angiechristie1 https://t.co/S8RZZTlsIZ
404,1.4577765227443814e+18,2021-11-08 18:26:21+00:00,['1457776522744381450'],RT @DrJulie_H: This is a fascinating piece of research  undertaken by a thoughtful researcher. Please consider taking part @ICS_updates @BA…
405,1.457635636731601e+18,2021-11-08 09:06:32+00:00,['1457635636731600897'],"RT @JaneEBall: 2 year senior research  fellow post starting early in 2022. 
Mixed methods study exploring burnout, and whether causative fa…"
406,1.4576345944847852e+18,2021-11-08 09:02:23+00:00,['1457634594484785162'],"RT @JuliaWoodQI: Hot off the press! 
NHS Health and wellbeing framework published by 
@NHSEngland
https://t.co/qyN0QMWSRd
#JoyinWork #BeLes…"
407,1.4572963193960776e+18,2021-11-07 10:38:12+00:00,['1457296319396077573'],RT @humansinhealth: @alisonleary1 I really liked these words so I turned them into a pic. https://t.co/J2wTT3p5oD
408,1.45729529288636e+18,2021-11-07 10:34:07+00:00,['1457295292886360070'],RT @womensart1: UK sculptor Barbara Franc utilises recycled metals including tin and copper #WomensArt https://t.co/77sPoIWBrk
409,1.4572951145025618e+18,2021-11-07 10:33:25+00:00,['1457295114502561792'],"RT @mihaelabucur10: “Nothing Gold Can Stay”
by Robert Frost
Nature's first green is gold,
Her hardest hue to hold,

Her early leaf's a flow…"
410,1.457293398164054e+18,2021-11-07 10:26:35+00:00,['1457293398164054019'],"RT @JaneEBall: What do we know about burnout so far? 
REVIEW: “The patterns identified by these studies consistently show that adverse job…"
411,1.457066982642233e+18,2021-11-06 19:26:54+00:00,['1457066982642233345'],@Caitlin1888 @RCN_NI @RCN_NI_NRN @RCNNRN @QUBSONM @monaghan_07 @kerr03 @GoodGovernInst @RCNNI_Students @BelfastTrust Well deserved nomination Catherine @Caitlin1888 👏👏👏
412,1.4569674935458734e+18,2021-11-06 12:51:34+00:00,['1456967493545873411'],RT @ICU_visitation: A cross-sectional survey described the impact COVID-19 visitor restrictions had on Canadian ICU clinicians. Top three s…
413,1.4567401393807483e+18,2021-11-05 21:48:08+00:00,['1456740139380748290'],RT @SarahFi31009055: OU road show on the 15.12.21 @10.30am. Please email practice education team to join. @sonya_mcveigh @pamrustweet @Joan…
414,1.456372330234536e+18,2021-11-04 21:26:36+00:00,['1456372330234535936'],RT @laurafergie2014: Any NI nurses who have an background or keen interest in record keeping guidance in practice interested in participati…
415,1.4563708077064274e+18,2021-11-04 21:20:33+00:00,['1456370807706427398'],"RT @PatientClient: We would like to engage the public in a conversation about grief &amp; bereavement in Northern Ireland.
To hear more click t…"
416,1.456368260258181e+18,2021-11-04 21:10:25+00:00,['1456368260258181127'],Congratulations everyone 👏 👏 https://t.co/xxEcPhGuzr
417,1.4562312663454433e+18,2021-11-04 12:06:04+00:00,['1456231266345443335'],RT @EBNursingBMJ: Collaboration between universities and nursing placement providers is essential to ensure the well-being of the future nu…
418,1.4561809104333906e+18,2021-11-04 08:45:58+00:00,['1456180910433390595'],"RT @NurseStandard: An increasing number of senior nursing roles are being advertised without the need to be a registered nurse, an investig…"
419,1.4560329411680215e+18,2021-11-03 22:57:59+00:00,['1456032941168021506'],RT @JillianPawlyn: #LDnursing21 @JimmyJimrid #HumanRights  #FREDAprinciples https://t.co/xAdSwIAf97
420,1.4560328513302075e+18,2021-11-03 22:57:38+00:00,['1456032851330207747'],"RT @JillianPawlyn: #LDNursing21 @JimmyJimrid important reminder.
#Behaviour has meaning. #Communication #Nonverbal #OULDNurses https://t.co…"
421,1.456011355958485e+18,2021-11-03 21:32:13+00:00,['1456011355958484996'],"RT @BelfastTrust: Pancreatic Cancer Awareness Month

Alex McAfee Specialist Nurse for liver &amp; pancreas within Belfast Trust, discusses the…"
422,1.456010646873641e+18,2021-11-03 21:29:24+00:00,['1456010646873640965'],RT @RCN_NI: Date for Diary - #ISRNN Independent Sector Registered Nurse Network Launch on Friday 12 November at 10.30am-12noon to book emai…
423,1.4560097917305528e+18,2021-11-03 21:26:00+00:00,['1456009791730552833'],RT @ICCNursJournal: OPEN ACCESS: Factors contributing to poor sleep in critically ill patients: A systematic review https://t.co/jppkjHo9b2…
424,1.4556383591461724e+18,2021-11-02 20:50:03+00:00,['1455638359146172418'],"RT @FICMNews: FICM &amp; CICM  @CICMANZ webinar!
🟠 November 9 2021
🟠Free!
🟠 1 week left to book
👉https://t.co/8zWru3TTJb
Bringing together spea…"
425,1.4556332863619318e+18,2021-11-02 20:29:54+00:00,['1455633286361931792'],RT @IcuRemote: Did you attend @IcuRemote and get deployed to critical care? Has it left you with intrusive memories? The @ICS_updates are r…
426,1.4556330212778066e+18,2021-11-02 20:28:51+00:00,['1455633021277806598'],"RT @ruthendacott: Important funding opportunities to address research priorities generated by patients, public and clinicians"
427,1.4554362613810872e+18,2021-11-02 07:27:00+00:00,['1455436261381087234'],"RT @radhikanairNHS: Compassionate and positive cultures in the NHS: a series.
For anti-bullying week NHSE&amp;I Civility and Respect team will…"
428,1.4554358827192934e+18,2021-11-02 07:25:29+00:00,['1455435882719293441'],Great idea 💡 https://t.co/FPyupsdEM8
429,1.4554356639570084e+18,2021-11-02 07:24:37+00:00,['1455435663957008387'],"RT @msimoninfo: Insights into the challenges faced by chronically critically ill patients, their relatives and healthcare providers: An int…"
430,1.4548964452455995e+18,2021-10-31 19:41:57+00:00,['1454896445245599746'],RT @josef_trapani: Delighted to see the work of @UMmtnursing master's student @DianeFaenza featured at the @BACCNUK conference and in @nicc…
431,1.4548729161144115e+18,2021-10-31 18:08:28+00:00,['1454872916114411522'],"RT @JaneEBall: EDITORIAL: 
“Nursing shortages in the United Kingdom and elsewhere have been a repetitive phenomenon, usually due to an incr…"
432,1.4544456087234355e+18,2021-10-30 13:50:30+00:00,['1454445608723435528'],RT @NurseEducToday: Effects of an ethical decision-making reasoning scheme in nursing stud... https://t.co/KvdJJltM7W
433,1.4544446851713352e+18,2021-10-30 13:46:49+00:00,['1454444685171335171'],@ruth_mclarnon @MrsK78 @wendyrea12 https://t.co/q2j4zsfUH7
434,1.4540629760975217e+18,2021-10-29 12:30:03+00:00,['1454062976097521665'],RT @ICCNursJournal: Articles in press: Healthcare professional views on barriers to implementation of evidenc... https://t.co/8WVC0pzOkK @r…
435,1.454062244971565e+18,2021-10-29 12:27:09+00:00,['1454062244971565056'],RT @RCNFoundation: Are you a nurse working in Northern Ireland? You can apply for funding from us! Applications close Friday 5 November 202…
436,1.4540620994293146e+18,2021-10-29 12:26:34+00:00,['1454062099429314561'],RT @ClifMitchel: Fantastic resources to support collaboration and system learning @HSCQI @Levette22
437,1.4540619110505267e+18,2021-10-29 12:25:49+00:00,['1454061911050526722'],RT @ICCNursJournal: Interventions to reduce moral distress in clinicians working in intens... https://t.co/ngrl7E15EU @ICS_updates @WelshIC…
438,1.4540526954347274e+18,2021-10-29 11:49:12+00:00,['1454052695434727428'],RT @TheQI_Guy: Taken from the book ‘Think Again’ by @AdamMGrant #QI https://t.co/EUZvXQ1eYE
439,1.4535078682636902e+18,2021-10-27 23:44:15+00:00,['1453507868263690243'],Many congratulations -well done 👏 👏👏 https://t.co/5LnnCsE53k
