,id,created_at,edit_history_tweet_ids,text
1178,1.259625707715641e+18,2020-05-10 23:25:46+00:00,['1259625707715641345'],"RT @NHSBartsHealth: “The joy was infectious” - nurse praises iPads donated to help patients connect with families.

Read the full story: ➡️…"
1179,1.259625265707266e+18,2020-05-10 23:24:00+00:00,['1259625265707266048'],RT @piersmorgan: So nothing’s really changed then. Total waste of time. https://t.co/ejALEGgfXI
1180,1.2594479729134592e+18,2020-05-10 11:39:30+00:00,['1259447972913459201'],"Happy Mothers Day to my super mama marilynpielago, lola Meding, lola Natty in heaven and to all my aunties, titas and mommy friends! Not all heroes wear capes but all moms are… https://t.co/VQ71MHBNkU"
1181,1.2589351451066778e+18,2020-05-09 01:41:43+00:00,['1258935145106677768'],@mariaressa @abcnews @bevvo14 @ABSCBN @krayilicious there’s always a full story. 😉
1182,1.2589052490179338e+18,2020-05-08 23:42:55+00:00,['1258905249017933825'],"“The wartime generation knew that the best way to honour those who did not come back from the war, was to ensure that it didn’t happen again.” 

And we are in that generation. https://t.co/6AUe0RRgQ6"
1183,1.2589019234172518e+18,2020-05-08 23:29:42+00:00,['1258901923417251842'],"RT @paulocoelho: When you delete hypocrites from your life, 
good things will start happening 
and it won't be a coincidence"
1184,1.258899901762732e+18,2020-05-08 23:21:40+00:00,['1258899901762732032'],I got so emotional again watching a video of you @kenleesuperstar ! I still can’t believe you’re not around anymore.. life is unpredictable indeed but thanks for reminding us to live life happily.. miss you Ken! 😘😘😘❤️❤️❤️ https://t.co/Z3GtG0zAN9
1185,1.258873847895466e+18,2020-05-08 21:38:08+00:00,['1258873847895465991'],"@krayilicious Oo ganahan ko sa iya bahalag cge xag batikos sa govt. isog xa dam. Napreso na pero go go go japon. ganahan ko sa rappler dam. Online news gyud cla. Tnan news ganahan ko gma, abs, cnn philippines... parehas rman clag news tnan 😅😂🤣🤣"
1186,1.2588734238556037e+18,2020-05-08 21:36:27+00:00,['1258873423855603715'],@krayilicious Nasayop lng gyud cguro ma dam oi. Basin na correct sa full vid.
1187,1.2588302820038203e+18,2020-05-08 18:45:01+00:00,['1258830282003820549'],AGREE PUD KO ANI! Your life. Your choice. Collective effort gyud ning pandemic! 💯💯💯 https://t.co/xrw3JWn34v
1188,1.258829792352383e+18,2020-05-08 18:43:05+00:00,['1258829792352382976'],@krayilicious Dam mura mag klaro nasayop.. 100M filipino population.. naa ba guy company ga employ 11M employees? 🤣🤣🤣 dam hater ka gyud ni ressa 🤣🤣🤣
1189,1.2587217234212004e+18,2020-05-08 11:33:39+00:00,['1258721723421200385'],Free viewing from May 8-9 only. Enjoy! ❤️ #stayathome https://t.co/YAdcBBb6ac
1190,1.2587197213793116e+18,2020-05-08 11:25:42+00:00,['1258719721379311618'],"@ddenrivera What you’re feeling is really normal freet. Homesick for first 3 mos or more before you get used to new life and new routines but aggravated pa due to COVID situation. Makmingaw na kinabuhi.. However, big thanks to social media, ft, messengers... ❤️❤️❤️ you’ll get by freet 🤗 🤗"
1191,1.258718887119663e+18,2020-05-08 11:22:23+00:00,['1258718887119663106'],"@ohohnashyyy Di npud ko ga commute. Murag petri dish ang tubes sa london. Always puno daw japon. Dayon wlay good ventilation. Isa ka ubo sa tube ah, human 🤣🤣🤣"
1192,1.2587186189567263e+18,2020-05-08 11:21:19+00:00,['1258718618956726272'],@ohohnashyyy Lisod gyud icontrol uban mao ng kita nlng mag best practice! Praying for your whole fam and staff meloves.. dri pud london meloves work-balay rko dayon mask sa groceries and drugstores. Pero ayka naay mga ga shop nka face shield 🤣🤣🤣
1193,1.258716962437374e+18,2020-05-08 11:14:44+00:00,['1258716962437373952'],"@ohohnashyyy Dli ba social distancing rule sulod sa inyo grocery meloves ug nka glass and mask, face shield mga employees?"
1194,1.2587133799943086e+18,2020-05-08 11:00:30+00:00,['1258713379994308609'],@ohohnashyyy Ana meloves ug sariling paningkamot i-lockdown ang fam. Meloves gaadto japon sa pharmacy imong parents? Essential business bya mo. Praying for safe and caution to your fam meloves!
1195,1.2587128941847962e+18,2020-05-08 10:58:34+00:00,['1258712894184796160'],"UK originally planned what Sweden is doing but it created uproar from everyone. Our 30k deaths could have been doubled if we didn’t adhere to lockdown but it’s too late (April 23).

Sweden admits a 'big failure' to prevent elderly deaths from coronavirus https://t.co/3KpidhX2ue"
1196,1.2587057905730847e+18,2020-05-08 10:30:20+00:00,['1258705790573084672'],@ddenrivera That’s okay freeet huugggsss
1197,1.258705714014544e+18,2020-05-08 10:30:02+00:00,['1258705714014543872'],@mightymiiccaah 😭😭😭
1198,1.2585511169056358e+18,2020-05-08 00:15:43+00:00,['1258551116905635842'],No! The best cure for this is go to the bottom of the story why NTC succumbed to SG. What threat did he gave them and we need to get to the bottom of this... after COVID! 🤨 https://t.co/KMVonB9c9t
1199,1.258550338325377e+18,2020-05-08 00:12:38+00:00,['1258550338325377024'],"RT @WestSuffolkNHS: When you're clapping at 8pm tonight, please remember our dedicated catering team 👨‍🍳

They have been working hard day a…"
1200,1.2585497432249057e+18,2020-05-08 00:10:16+00:00,['1258549743224905728'],Pasa dayon sa Solicitor General na wa man lng jurisdiction sa case. 😆😆😆 #covidfirst https://t.co/Fanwfp1wpy
1201,1.2585145932922511e+18,2020-05-07 21:50:35+00:00,['1258514593292251136'],"@ohohnashyyy Lagi meloves. Mahadlok ko for our fams and love ones. Dli man gud ma perceive ang severity of COVID-19 pag dli ka properly aware, informed and mamatyan. Bawal gyud complacency mao ng managhan sama sa Europe. Worse wlay capacity Pinas 😳"
1202,1.2585140970012508e+18,2020-05-07 21:48:37+00:00,['1258514097001250816'],@ddenrivera IATF man deciding body freet pero it does not mean wlay role ang city government. Alangan man lng mag atang lng cla ug order. Proactive noh? Gadaghan na gud cases. Kato pa lng 2 dpat nagpa recommend na cla sa IATF. Daghan namatay/mamatay sa paghulat. More teeth gyud
1203,1.258511198145835e+18,2020-05-07 21:37:06+00:00,['1258511198145835009'],"@ddenrivera Basahon sa nako ning EO 112 freet. Bag-o ra mi nag lalis sa akong mama aning Bukidnon quarantine. Nag section 2, 13 pa mig lalis.. so xa ra man mag work sa bukidnon and xa ra naay pass wla akong papa, mag bus daw xa! Na high blood ko! Edi samot nya gi risk iya self.. gihatod oi🤣"
1204,1.2585101250163507e+18,2020-05-07 21:32:50+00:00,['1258510125016350721'],@ohohnashyyy Abi ko bag okay na ang nz.. back to regular programming with safety precautions.
1205,1.2585098863184937e+18,2020-05-07 21:31:53+00:00,['1258509886318493697'],"@ddenrivera Perogative na sa mayor oi depende sa goals and priorities. Kung priority ang safety and concern gyud nag proactive push na nah sa IATF. Every city governance, different priority. Ana. Like USA. Can’t blame. Tough gyud to decide economy or risk lives.."
1206,1.2585083675820032e+18,2020-05-07 21:25:51+00:00,['1258508367582003201'],@ddenrivera Freet ngano wla man nag recommend sayo sayo ang city of CDO SA IATF na mag ECQ or GCQ? Nagpaabot pa na 7 cases freet? Ang province man lgi nka recommend sa CDO dli ang city mismo? Shots should be called by the mayor noh?
1207,1.2585074278691635e+18,2020-05-07 21:22:07+00:00,['1258507427869163520'],@ddenrivera #pabida ang daghan 🤣🤣🤣
1208,1.2584496608149914e+18,2020-05-07 17:32:34+00:00,['1258449660814991360'],@yzagurl Taod taod sa gyud atong pahuway ani. Hadlok pa pud saw
1209,1.2584132590461665e+18,2020-05-07 15:07:55+00:00,['1258413259046166529'],"For the many COVID-19 is just another pandemic but to those who have lost a friend, colleague, family and loved one.. it’s a war that we can only win if we collectively work as one. To the 265,364 wonderful people who died, you’re more than just statistics. You matter. We matter. https://t.co/rXD2NykfuB"
1210,1.2584117027244603e+18,2020-05-07 15:01:44+00:00,['1258411702724460544'],RT @BuzzFeedNews: Alison Schwartz achieved her life dream of working at People magazine. She died of the coronavirus at just 29 years old h…
1211,1.258370371050496e+18,2020-05-07 12:17:30+00:00,['1258370371050496001'],"Filipinos are mentioned again in the news today. @SkyNews In the healthcare setting, Filipinos are hit the most. #sadreality #BAME #COVID19"
1212,1.2583511433543557e+18,2020-05-07 11:01:06+00:00,['1258351143354355712'],Pag nights ko katulgon ko whole day. Karon na day off na daghan kaayo ko energy! Wow 😳😳😳
1213,1.2583508447827515e+18,2020-05-07 10:59:55+00:00,['1258350844782751744'],@yzagurl Huyyy tuob again and vit c + zinc lozenges saw naa sa holland and barrett sa marylebone high st open
1214,1.2583309642390446e+18,2020-05-07 09:40:55+00:00,['1258330964239044609'],@teddyboylocsin Hasn’t it always been in law that Broadcast and telecommunications franchises will be passed through Congress first?
1215,1.2583232455117169e+18,2020-05-07 09:10:14+00:00,['1258323245511716864'],This is true. In fairness #ofwfeels 😂😂😂 https://t.co/OQRF4kJCOI
1216,1.258321974109012e+18,2020-05-07 09:05:11+00:00,['1258321974109011968'],Over!!! Over!!! We need NTC as regulators still... https://t.co/zK4NUpUWkW
1217,1.258320210190381e+18,2020-05-07 08:58:11+00:00,['1258320210190381056'],"“The central bank expects a swift economic recovery next year, but it warned that much depends on how the pandemic evolves. If the coronavirus continues to spread, and the government is forced to extend or reintroduce lockdowns, much more than £100 billion could be needed.” https://t.co/ASMW5YnLUW"
1218,1.2583189382969876e+18,2020-05-07 08:53:07+00:00,['1258318938296987648'],FOCUS ON COVID-19! Don’t get distracted and get tired of hearing about it because we are in that timeline of history including wiping of mankind... savour this history!!! This shall not happen again “I hope” 🙏🙏🙏 https://t.co/iIBUp3ikVr
1219,1.2583185712115466e+18,2020-05-07 08:51:40+00:00,['1258318571211546624'],RT @mindanaoan: Here's our REALITY CHECK today. We easily get distracted with other issues but THIS is the real enemy. Look at the graph fo…
1220,1.2583159220681196e+18,2020-05-07 08:41:08+00:00,['1258315922068119552'],@emceezkin #honestservicenow politics later..
1221,1.2583156084893286e+18,2020-05-07 08:39:54+00:00,['1258315608489328641'],"Pag initan gyud ka, the government will do its best to suppress you. #fakegovernance #egoisticruling #machicismomentality #somanyblindfollowers #protectPhilippines #logicoverfeelings #dontbefooledbyfalseprophets #factfinding #criticalthinking https://t.co/h1Gfe7Z1LF"
1222,1.2583137178271457e+18,2020-05-07 08:32:23+00:00,['1258313717827145728'],@emceezkin ... is di mag waste ug time and mag langay langay.. Disaster preparedness should be given more attention gyud dala na ang distribution protocol etc 🤷🏻‍♀️
1223,1.2583134044581724e+18,2020-05-07 08:31:08+00:00,['1258313404458172416'],@emceezkin Dpat gyud naa nay National ID with corresponding bank accounts pero that comes with infrastructure improvement and expanding internet broadband man gud oi to reach far flung areas and even duol na rural areas. Daghan gyud learnings after this but ang pinaka important na learning
1224,1.2583128819274875e+18,2020-05-07 08:29:04+00:00,['1258312881927487489'],"I think the terms is RIGHT PPE!!! We also need further research how many healthcare workers are infected! I know risk of infection can be caught from commute, groceries etc but still this data is important not just data on healthcare workers who already died! 😭😭😭 https://t.co/uFxduWe6LV"
1225,1.2583122675081708e+18,2020-05-07 08:26:37+00:00,['1258312267508170756'],Unsa man gyud ang truth oi?? Bsta kay inappropriate i-close ang ABS CBN at this time of pandemic!! We can resume politics after we save our lives guys! It seems that perception of COVID-19 is not uniformly severe for some people.. please SAVE LIVES FIRST. 🙏🙏 #priorities #logic https://t.co/RoONA6jqLQ
1226,1.258311213219545e+18,2020-05-07 08:22:26+00:00,['1258311213219545089'],The numbers are alarming... less testing pa na. Social distancing works til there’s a vaccine... 😰😰😰 https://t.co/mWOMgWyB6o
1227,1.258310582996009e+18,2020-05-07 08:19:55+00:00,['1258310582996008960'],... this trying time. It’s not just a problem per country but should be managed as one worldwide to end this. @WHO strict uniform mandated guidelines for all pls or else one country will be different from another or one city from another. 🙏🙏🙏 #WHOstandup #havemorevoice
1228,1.2583099773971743e+18,2020-05-07 08:17:31+00:00,['1258309977397174272'],"It’s so hard to balance earning a living over health, safety and minimising risk of dying in this COVID-19 crisis. Everybody is on different situation in life and different government but I hope @WHO is more than just a recommending body but will act as a Uniforming Government in"
1229,1.25830866113656e+18,2020-05-07 08:12:17+00:00,['1258308661136560128'],"@emceezkin Sa among morning brief at work today, we were told the recent study shows that COVID-19 stays on surfaces for months. Before study only shows can stay up to 29 days and weakened after 72 hours. 😰😰😰"
1230,1.258308049992921e+18,2020-05-07 08:09:52+00:00,['1258308049992921089'],I miss CDO. ❤️ https://t.co/m7NxrnTprr
1231,1.258307858506154e+18,2020-05-07 08:09:06+00:00,['1258307858506153984'],Pakner kahilakon ko for CDO! 😢😢😢 business business money money... safety first plsss. Lisod gyud magutman pero kung mag risk pud ka mamatay huhuhu 🙏🙏🙏 @emceezkin https://t.co/6yePWWvSVa
1232,1.258306810307641e+18,2020-05-07 08:04:56+00:00,['1258306810307641347'],@ohohnashyyy Pag volunteer meloves!! Uncomfy but at least ma test ka! Abi nkog nag dugo akong ilong murag grabeh kulitog atong nag swab 🤣🤣🤣
1233,1.2579970242403164e+18,2020-05-06 11:33:57+00:00,['1257997024240316420'],@yzagurl Kanusa nman ma busy balik ang KE7 oi?
1234,1.2579611447378289e+18,2020-05-06 09:11:23+00:00,['1257961144737828865'],Hold on... It’s not just violating lockdown rules BUT he’s adulterous!!! Ok ra ang adultery?? #belikeBoris 😱😱😱 https://t.co/oxpwKe55dk
1235,1.2579547436259328e+18,2020-05-06 08:45:57+00:00,['1257954743625932801'],@jymsss @jyrillpielago 😰😰😰 https://t.co/6RBsgO5DqI
1236,1.2579541925069783e+18,2020-05-06 08:43:45+00:00,['1257954192506978305'],"RT @BorisJohnson: Millions of people across this country have been doing the right thing: going through the hardship of self-isolation, fai…"
1237,1.2579047218865766e+18,2020-05-06 05:27:11+00:00,['1257904721886576640'],Slow to act.. Could have been actioned in Congress 2 years ago as I’ve just recently read @abscbn filed another request 2 years ago... still extenuating circumstance man now. NTC should have reconsidered if PHIC can make temporary changes at this COVID 19 crisis... 👎🏻 https://t.co/ow0Dr5Glha
1238,1.2578680697094597e+18,2020-05-06 03:01:32+00:00,['1257868069709459458'],Stop TV+ and not the TV and Radio programs.. Why can’t they just renew the network franchise and ask them to apply for a brand new franchise for TV+ ? Millions of Filipino citizens wla gyapon cable or TV+... I’m sure daghan wlay tv. Ga radio ra... Pandemic crisis man karon oi... https://t.co/5M8slAwfbX
1239,1.257866114538799e+18,2020-05-06 02:53:46+00:00,['1257866114538799104'],Guys mag fumigate sa gyud ta before ta mag fully hinlo. It’s better to be OCD and sure safe than take any risks... @yzagurl @tannex17 #notincreasingcovidrisks https://t.co/cpUFhUtBZ8
1240,1.2578652238532155e+18,2020-05-06 02:50:14+00:00,['1257865223853215746'],The root of all evil is money (the absence and greed for it). 😔😢😭😭 #eradicatepoverty #justice #goodgovernance https://t.co/hhkCJOy62t
1241,1.2578628718050345e+18,2020-05-06 02:40:53+00:00,['1257862871805034496'],Timing in this pandemic is key. 👌🏼 https://t.co/WtNSbNzHYr
1242,1.2578623742011884e+18,2020-05-06 02:38:54+00:00,['1257862374201188353'],"Sadly in all administration, you better know your allegiance pero grabe gyud this time! Pag anti government ka on a certain ruling, kontrahon ka gyud. Maynalang democratic pa atong Constitution... naa pa tay freedom of speech! 😌 #benotablindsupporter #forthefilipinopeople 🇵🇭🇵🇭🇵🇭 https://t.co/eDHhruhBGK"
1243,1.2578309091155354e+18,2020-05-06 00:33:52+00:00,['1257830909115535360'],@teddyboylocsin @DFAPHL My friend is already the 30th +++ Filipino who died in this COVID 19 Pandemic in the UK. It’s not the first time for Phil Embassy in London to handle such. They should be more assertive to answer repatriation of ashes and should even shoulder the cost.
1244,1.2578303663516713e+18,2020-05-06 00:31:43+00:00,['1257830366351671297'],@teddyboylocsin Early last year I disliked you and your views but lately we share something in common. I sense election time. In the service of Filipino people kaya tlga? Meanwhile @DFAPHL London is slow to answer our queries about the death of my friend. It seems like they are unsure what to do
1245,1.257820558265385e+18,2020-05-05 23:52:44+00:00,['1257820558265384965'],We’ve surpassed Italy and is #1 in Europe now. Extend the lockdown plsssss 693 deaths til today... 🙏🙏🙏 #dontwasteeffortsdone https://t.co/WEUWfrKxeO
1246,1.257819469793108e+18,2020-05-05 23:48:25+00:00,['1257819469793107973'],"RT @BernieSanders: At a time when his own administration is predicting a significant increase in COVID-19 cases, our ""stable genius"" presid…"
1247,1.257819377036116e+18,2020-05-05 23:48:03+00:00,['1257819377036115968'],@krayilicious Nah guilty ka dam! Same ta! Mga di gabayad.. libre rpud ko gapananaw sa internet! 🤣🤣🤣 lugi mga tfc ron.. wa nahuman ang Love Thy Woman 🤣🤣🤣🤣
1248,1.2578190353135045e+18,2020-05-05 23:46:41+00:00,['1257819035313504263'],"Ana ko sa akong mama dli nlng ko mag dual me. Labad man sa ulo ang Pinas. Gikasab-an ko oi! Mag dual ka kay Pinoy ka! 

Ako: Yes me... Pinoy forever. 🇵🇭❤️

#right2suffrage #right2ownpropertiesraganito 🤣🤣🤣"
1249,1.2578180176286433e+18,2020-05-05 23:42:39+00:00,['1257818017628643329'],@krayilicious Dam ga pandemic ta dam.. ma sort rman gyud ni.. pwede rman cguro ni after nas pandemic. #priorities #tvplus #wamitvplus #tfclng 🤣🤣🤣
1250,1.257817306530566e+18,2020-05-05 23:39:49+00:00,['1257817306530566144'],"When other nations has stopped and cooperated, ngano man gyud ning Pinas di gyud magkasinabot ug magkasinabtanay? daghan bida! Is it a Pinoy culture? 😬😬😬"
1251,1.2578167152426353e+18,2020-05-05 23:37:28+00:00,['1257816715242635266'],@dyoannesaab Murag paid pa cguro na ilang phic for 3 mos ug private insurances 🤣🤣🤣 I guess 10 days ra ni cla mawala and balik npud. The timing is bad lng gyud. Dpat gi consider sa ang pandemic karon na covid. Daghan pa man gud time sa future oi...
1252,1.25781580086349e+18,2020-05-05 23:33:50+00:00,['1257815800863490048'],"All administration in the Philippines has the same attributes: personal political gains.. We need brand new, fresh, noble, idealistic leaders but not blind followers... #newmillenials"
1253,1.2578139377493606e+18,2020-05-05 23:26:26+00:00,['1257813937749360640'],"@dyoannesaab That’s true pero di man time karon oi... covid sa above all else. Postponee man gani mga charges and fees dri london for covid. The world really stopped and priority sa ang health, safety, monitoring what’s going on.. daghan pa man nuon broadcasting channels but di gyud panahon"
1254,1.257810745376596e+18,2020-05-05 23:13:45+00:00,['1257810745376595975'],Hahahahaha selective fairness https://t.co/04y3R2cU5p
1255,1.257810065731527e+18,2020-05-05 23:11:03+00:00,['1257810065731526658'],@dyoannesaab Pwede rman cguro ni ma solve after covid zuan. Di man appropriate time karon man oi kay pandemic. Tv plus lng unta gipa stop but carry on ang tv. Sad..
1256,1.25779767212109e+18,2020-05-05 22:21:48+00:00,['1257797672121090050'],@krayilicious @teamphilhealth Last year pa man ni dam na ichange ang premium na iincrease pero wla man to gistate gyud na mandatory oi. C phic sigurista kaayo bsag dli need sa uban
1257,1.2577824104622694e+18,2020-05-05 21:21:09+00:00,['1257782410462269442'],"@krayilicious @teamphilhealth Voluntary rman gyud na dpat dam.. bahala pag gi change nila temporarily dam and under revision, mka high blood cla dam!!"
1258,1.2577272909365248e+18,2020-05-05 17:42:08+00:00,['1257727290936524802'],Knsa ba ning mga head sa NTC ug @teamphilhealth ?!! Aha man ni gipangbutang ilang utok oi. Ga pandemic man gud ta ron! Pwede consoderation sa tnan?? We need young leaders next election and young government personnels on top na noble pa dli pud tong young na followers lng!
1259,1.2577255941141627e+18,2020-05-05 17:35:23+00:00,['1257725594114162688'],"The timing is really wrong. This is another timeline in Pinas history. During the COVID 19 World Crisis, amidst the plenty problems of the Pinas govt, they chose to focus on closing @ABscbnn where news is very much essential these days. The world has stopped but politics didn’t. https://t.co/9NeoSs4qOi"
1260,1.2577247685491712e+18,2020-05-05 17:32:06+00:00,['1257724768549171200'],"RT @BBCNews: ""We will need to adjust to a new normal""

Foreign Secretary Dominic Raab says society will have to adapt to safe new ways to ""…"
1261,1.2577247132851036e+18,2020-05-05 17:31:53+00:00,['1257724713285103617'],"RT @BBCNews: The UK now appears to have more deaths than any other countries in Europe, what is the government's response? asks @DavidShukm…"
1262,1.2577244996020838e+18,2020-05-05 17:31:02+00:00,['1257724499602083841'],On the brighter side of things in UK: the lockdown is showing its effect... ☺️ my hearts goes to those we lost in this battle. 🙏 https://t.co/ivjKFq7uvF
1263,1.2577240713594552e+18,2020-05-05 17:29:20+00:00,['1257724071359455236'],Very sad reality. A lot of death could have been prevented if we had much more ambulance and timely advice. 😔 #ripken https://t.co/MoXIedjybo
1264,1.257723277151277e+18,2020-05-05 17:26:11+00:00,['1257723277151277058'],@emceezkin I hope so too. They’re needed during this time. Wla nlng sa unta cla gipa close oi.. ma resolve ra man na ilang issues. Sad
1265,1.2576747706168934e+18,2020-05-05 14:13:26+00:00,['1257674770616893445'],All I want is Jollibee delivery to my place. 😔
1266,1.2576457110527345e+18,2020-05-05 12:17:58+00:00,['1257645711052734467'],"Sad... but I hope when they get back on air, they will not be biased and fearful of the government. #protectdemocracy #newwaveofyoungnoblepoliticians plssss https://t.co/oqbOncPMHZ"
1267,1.25760955408017e+18,2020-05-05 09:54:17+00:00,['1257609554080169985'],"The government responded... at least we tried.

Petition: Increase pay for NHS healthcare workers and recognise their work https://t.co/VMMCtZcDfD"
1268,1.2570927120896492e+18,2020-05-03 23:40:32+00:00,['1257092712089649152'],Hmmmm di ko ganahan aning Jingoy pero murag di lgi ni sakto... nanghatag relief goods man dba 🤔🤔🤔 https://t.co/elMl2Q33XK
1269,1.2570911800865997e+18,2020-05-03 23:34:27+00:00,['1257091180086599682'],AMEN!!!! https://t.co/JGgPMmXbDk
1270,1.257090866600194e+18,2020-05-03 23:33:12+00:00,['1257090866600194048'],"Please sign. Make PHIC contribution optional to OFW. 🙏🙏🙏

Philhealth (Philippine Health Insurance Corporation): Change Philhealth Mandatory 3% Payment from OFW's salary. - Sign the Petition! https://t.co/vu30IkQXF9 via @UKChange"
1271,1.2567004213783675e+18,2020-05-02 21:41:43+00:00,['1256700421378367488'],@iambipolarnikka Cute au ner ay! Apil nka sa #plantmama group 😆😆😆
1272,1.2566626817523057e+18,2020-05-02 19:11:45+00:00,['1256662681752305664'],"RT @yzagurl: I could still remember this time. I was so broken-hearted but then because of you guys, nakakatawa kog ingani. @kenleesupersta…"
1273,1.256655893577511e+18,2020-05-02 18:44:47+00:00,['1256655893577510915'],@yzagurl Stay strong too saw and be safe and always gyud verbalise gibati.. you’re not alone saw. This too shall pass! 💔
1274,1.256653928697135e+18,2020-05-02 18:36:58+00:00,['1256653928697135104'],@yzagurl Sakto ra gyud ka saw... lesson greatly learned gyud ni.. focus sa ta sa self and sa healing.
1275,1.2566388405147566e+18,2020-05-02 17:37:01+00:00,['1256638840514756613'],"Prepping for 2020 last year: travel plans plotted and booked, investments planned, work goals noted... here comes 2020... erase all of it. There is 1 goal: to survive! 😶 #2020 #theyearofgreatrealisation"
1276,1.256618357199188e+18,2020-05-02 16:15:37+00:00,['1256618357199187968'],Was hopeful for them. 😔 https://t.co/N3rO4HLlhQ
1277,1.2563500401274184e+18,2020-05-01 22:29:26+00:00,['1256350040127418368'],"RT @NationalTheatre: 🙌🧟 You can now watch both versions of #Frankenstein, for free, on our YouTube channel. 🙌🧟

Benedict Cumberbatch as the…"
1278,1.2563498730596844e+18,2020-05-01 22:28:46+00:00,['1256349873059684353'],RT @NYGovCuomo: Socially distanced. Spiritually connected.
1279,1.2563042168526643e+18,2020-05-01 19:27:20+00:00,['1256304216852664320'],The new friday. #hometheatre #stayathome #introvertlife #liveonyoutube @NationalTheatre https://t.co/dRqRmgjRNO
1280,1.2563002692326769e+18,2020-05-01 19:11:39+00:00,['1256300269232676864'],My new friday. Bring the theatre to home. #hometheatre #thenewfriday https://t.co/eGeccbZazg
1281,1.256196592308281e+18,2020-05-01 12:19:41+00:00,['1256196592308281344'],@KrizziaSamantha ❤️❤️❤️
1282,1.2559330048636357e+18,2020-04-30 18:52:17+00:00,['1255933004863635457'],@ddenrivera Nah daghan na gyud maldita ani
1283,1.2559174999311442e+18,2020-04-30 17:50:40+00:00,['1255917499931144195'],@ddenrivera Ana lng gyud! Pagmaldita samot kay di always ddto. Di mabalikan hahahahaha
1284,1.2558893717161492e+18,2020-04-30 15:58:54+00:00,['1255889371716149248'],@janzynails90 Thanks te janz
1285,1.255889341034967e+18,2020-04-30 15:58:46+00:00,['1255889341034967040'],"@ddenrivera Apil gyud na sa atong training freet: Cultural differences and intercultural people managament. Kaya na! In my first few months in the UK, di ko gastorya to colleagues sa akong katabian! Maka adjust rka freet. Give yourself time. 😘"
1286,1.2558692580531405e+18,2020-04-30 14:38:58+00:00,['1255869258053140484'],"Hi family and friends! Pls help us fund for my friend, Kenneth’s funeral and repatriation cost and a little money for his family. He lost his battle to COVID but will forever remain in our hearts. Thanks so much guys! ❤️❤️❤️

https://t.co/ps4s4dl3Q7 https://t.co/ps4s4dl3Q7"
1287,1.2557472522635346e+18,2020-04-30 06:34:10+00:00,['1255747252263534592'],@ddenrivera Malditahi freet
1288,1.2556537903652332e+18,2020-04-30 00:22:47+00:00,['1255653790365233160'],@siHazellekooo Hugggsss bebang! I know everybody’s facing their own battles but gka bug-atan kos akoa... Feeling nko ga cge nlng kaupos akong candle then light again... lisod ang life! I really try my best to avoid trouble pero life is full of it. Gusto rko simple life. 😢
1289,1.2556496198554542e+18,2020-04-30 00:06:12+00:00,['1255649619855454208'],I thought I was okay yesterday but it’s hard to sleep again. I thought 2018 was the hardest year in my life. Then came a different pain in 2019 but 2020 you’ve been really devastating! Sometimes I wonder to God why things happen then I remember this... #faith #celebratemiracles https://t.co/cTwqZUbSt3
1290,1.2555674142066196e+18,2020-04-29 18:39:33+00:00,['1255567414206619651'],"The world knows now how you brought joy to everyone! ❤️❤️❤️ You are our star, our hero. ❤️ #nhshero #FrontLineHeroes 

Nurse dies with Covid-19: ""They allowed me to hold his hand"" | ITV News https://t.co/h5FQ1F9jRf via @YouTube @gmanews @ABSCBNNews"
1291,1.255558964827349e+18,2020-04-29 18:05:59+00:00,['1255558964827349000'],"RT @itvnews: 'I will never forget him': Tearful friend recalls holding hands with nurse as he passed away with coronavirus
https://t.co/5DQ…"
1292,1.255558938432602e+18,2020-04-29 18:05:52+00:00,['1255558938432602114'],"RT @itvnews: 'His hand was still warm.'

Via Salinasal recounts the moment the ventilator was switched off for her best friend who died aft…"
1293,1.2555407297006674e+18,2020-04-29 16:53:31+00:00,['1255540729700667392'],@ABSCBNNews @gmanews @TVPatrol @KM_Jessica_Soho @iamkarendavila https://t.co/2ZhU0IYWHb
1294,1.255527295198077e+18,2020-04-29 16:00:08+00:00,['1255527295198076929'],"Please watch this link as a tribute to a good friend of mine and one of the extraordinary persons in my life, @kenleesuperstar !!! You are loved and missed, Ken! ❤️❤️❤️ https://t.co/o2JhMkmzSp"
1295,1.2554850610901975e+18,2020-04-29 13:12:19+00:00,['1255485061090197505'],Pls don’t include mandatory PHIC payments of OFW. #sickening 🤢🤢🤢 https://t.co/DU9H1pBTvs
1296,1.2554843874597683e+18,2020-04-29 13:09:38+00:00,['1255484387459768320'],"RT @cnnphilippines: Angelina Friedman survived cancer, miscarriages, internal bleeding, sepsis and now not one, but two pandemics.

More th…"
1297,1.2554842346444554e+18,2020-04-29 13:09:01+00:00,['1255484234644455425'],@KrizziaSamantha Til the end katawa lng gyapon 🤣🤣🤣
1298,1.2554825598254244e+18,2020-04-29 13:02:22+00:00,['1255482559825424386'],@zingzingzz Black ink nokus ba unsaon gyud na paghimo oi
1299,1.255467772642984e+18,2020-04-29 12:03:37+00:00,['1255467772642983937'],@loidetim2 Congrats loide!!!
1300,1.255262691259814e+18,2020-04-28 22:28:41+00:00,['1255262691259813889'],"RT @TheCrick: 📰 We've worked with @britishlibrary, @uclh and Health Services Laboratories to open a new drive-through #coronavirus testing…"
