,id,created_at,edit_history_tweet_ids,text
1188,1.4309284957949542e+18,2021-08-26 16:21:53+00:00,['1430928495794954248'],"@Ravenatadesk Thank you - and to you. A lot of things going on - some good, some not so! Will message you soon for a catch up. Hope you’re doing well x"
1189,1.4309283166393508e+18,2021-08-26 16:21:10+00:00,['1430928316639350784'],"@BarChat_Siobhan How strange! 
My landlords now are a friend I met through work &amp; her husband. They live next door but my privacy remains paramount. However, if I need anything or something in the house that I can’t do myself they’re right over. Best experience I’ve had since renting alone"
1190,1.4309270316640092e+18,2021-08-26 16:16:04+00:00,['1430927031664009217'],"@Louisdebernard @abi_carey Honestly feel grateful for how our stock is organised (most of the time 😉😂). It’s one of my fav things about our unit 😂😂😂 we have grab bags for things like a-lines and CVCs made up as well - everything in them that we need from gown to dressing, just gotta grab the local."
1191,1.430926191092015e+18,2021-08-26 16:12:43+00:00,['1430926191092015110'],@dog_rates Skye says 👋🏻 https://t.co/4rCsDCX6jj
1192,1.4306046040106066e+18,2021-08-25 18:54:51+00:00,['1430604604010606593'],Not me coming to my friends house for a ‘party’ and not being able to deal with all the noise from everyone here and essentially my brain shutting itself down and my anxiety going off 💀
1193,1.430602291384623e+18,2021-08-25 18:45:40+00:00,['1430602291384623105'],RT @theoriginalkrys: As a girlfriend I’ll literally do whatever for u
1194,1.4305406094802698e+18,2021-08-25 14:40:34+00:00,['1430540609480269832'],@Louisdebernard @abi_carey We do usually have an itemised list of what is in each numbered trays (i.e cannulas in trays 24-27 for example) but that keeps going missing 👀 so a store room of 100+ trays of stock is daunting for some of the new drs 😂 we help where we can 😅
1195,1.4305402300299387e+18,2021-08-25 14:39:03+00:00,['1430540230029938689'],"@Louisdebernard @abi_carey Our store room at work has an order (i.e. airway, cannulation + other lines and bloods, dressings, trache items, fluids) and because we know the order and what is in what trays we often offer to grab it to save drs staring at trays being like… https://t.co/MABN0Yzvdx"
1196,1.4305223914705142e+18,2021-08-25 13:28:10+00:00,['1430522391470514177'],@Jaimi_Shrive @DrJessTaylor Nobody walked in on me thankfully but… an old landlord let himself unannounced whilst I was out one day and I’d not made my bed that morning (rushing out to work) so he made my bed for me 💀
1197,1.430521907674329e+18,2021-08-25 13:26:15+00:00,['1430521907674329089'],@Emmaswinnertonx @RN_Abigail Was assisting with a-line and vascath insertion the other night and had the inco sheet convo with the anaesthetist 😂
1198,1.4305193686649815e+18,2021-08-25 13:16:09+00:00,['1430519368664981513'],Next door’s au pair leaves to go back home tomorrow and it’ll be super weird for a while without her around. She’s been like a member of their family for the last year and in addition I’m losing my hiking buddy 🥺
1199,1.430177179896361e+18,2021-08-24 14:36:25+00:00,['1430177179896360974'],This dog 🤦🏻‍♀️😂 https://t.co/vIbCcX4OnL
1200,1.4301723047812833e+18,2021-08-24 14:17:03+00:00,['1430172304781283340'],"RT @bestoflod: what time is it?

             12
      11            1
  10                   2
9           ⊙ —&gt; time for the bbc to…"
1201,1.429892561745875e+18,2021-08-23 19:45:27+00:00,['1429892561745874950'],"@RN_Abigail I love a good, beautifully inserted invasive line ngl 😂"
1202,1.4298924228222523e+18,2021-08-23 19:44:54+00:00,['1429892422822252544'],@Emmaswinnertonx @RN_Abigail Haha I thought I was the only one being so stubborn with inco sheets for line insertions 🤣
1203,1.429750473939202e+18,2021-08-23 10:20:51+00:00,['1429750473939202050'],"RT @nursekelsey: We hear these alarms on our drive home, in the shower, in our head when we can’t sleep. They echo in our nightmares.

They…"
1204,1.4295639966261617e+18,2021-08-22 21:59:51+00:00,['1429563996626161673'],@caffeinemedic Can confirm anaesthetists are some of the best doctors to work with. I doubt you’d regret it the taster week!
1205,1.4290279992701952e+18,2021-08-21 10:29:59+00:00,['1429027999270195200'],"@wgsaraband I offered extra deposit + extra cleaning on end of lease and it was still a no.

My previous landlord made me, at one point, live in a flat - in winter - with carpets that were soaked because of flooding because ‘they would dry’. I got sick because of the damp and mould."
1206,1.42902698611934e+18,2021-08-21 10:25:58+00:00,['1429026986119340039'],"@wgsaraband It took me a year to find somewhere that would allow me with the dog - part of that spent in DV. Only then did I find somewhere (and it be affordable) because I had a friend who said they had a flat to rent. Living alone, the dog is my main form of emotional support"
1207,1.4287818526896415e+18,2021-08-20 18:11:53+00:00,['1428781852689641477'],"@Jopo_dr People are trying to do their jobs as best they can, I know, but mistakes like this are happening to critical patients on top of traumas/patients waiting hours and hours for urgent care or paramedics and it’s heartbreaking to see; sometimes the outcome is as heartbreaking too."
1208,1.428781428095996e+18,2021-08-20 18:10:12+00:00,['1428781428095995913'],"@Jopo_dr Get this… we had a level 3 patient to transfer from one hospital to ours recently, blue light priority as needed emergency theatre… ambulance dispatch stepped down the priority (due to ⬆️ demand that day) without telling either hospital &amp; a 30 min transfer became 4 1/2 hrs."
1209,1.428760845597696e+18,2021-08-20 16:48:25+00:00,['1428760845597696007'],"RT @PuffinBooks: We're extremely sad to hear the news of the passing of Jill Murphy.

“I just wanted to have a book on the shelf... a real…"
1210,1.4287157938193572e+18,2021-08-20 13:49:24+00:00,['1428715793819357189'],"I only wanted ✨ 1 ✨ plant for the flat to make it look a bit less empty, so ofc I now have 2 monstera, 1 palm, 1 snake plant, 1 calathea, 1 orchid, 6 cacti and a succulent. 

The 6 larger plants need repotting so I’m shopping for specialist plant soils.

This is my life now."
1211,1.4280448762440335e+18,2021-08-18 17:23:24+00:00,['1428044876244033541'],"Let’s be honest, she saved me as much as I saved her ❤️ https://t.co/lYl5Qz3x5x"
1212,1.428028814391751e+18,2021-08-18 16:19:35+00:00,['1428028814391750671'],"RT @chloecoupe2: i would just like to SAY..
i bloody miss you both.
@katixmay @caitlinmoran https://t.co/YIbpaBYl7i"
1213,1.4280287314116076e+18,2021-08-18 16:19:15+00:00,['1428028731411607562'],"@chloecoupe2 @caitlinmoran Aw. I miss you both too! These pics are 3 &amp; 6 years old now, we need them updating asap 🥲"
1214,1.42772390069214e+18,2021-08-17 20:07:58+00:00,['1427723900692140043'],@caffeinemedic One of my monsteras has been kicking out new leaves every 2-3 weeks and now is getting needy for a moss pole 🥲 https://t.co/2tWj1PKeld
1215,1.427341365470507e+18,2021-08-16 18:47:54+00:00,['1427341365470507009'],When you get a DM to say you’re a winner of a copy of @jenniferniven end @loversdiction new book and it’s the best news you’ve had in so long 🥺💙🙏🏻✨ https://t.co/C7ZcoOJ9wQ
1216,1.4270027959626097e+18,2021-08-15 20:22:33+00:00,['1427002795962609664'],RT @bIackprincessa: https://t.co/GsNqs8IYKw
1217,1.4269014826333225e+18,2021-08-15 13:39:58+00:00,['1426901482633322501'],@Katey_Lovell Omg 😍
1218,1.4267856507460076e+18,2021-08-15 05:59:42+00:00,['1426785650746007552'],"@DrDavidMcGowan @karimbrohi The unrelentless hammering and struggle between staffing/beds &amp; demand is unrelentless everywhere, I know, but working in Sheffield and hearing/seeing what we do, this doesn’t surprise me 😔"
1219,1.4267841836665815e+18,2021-08-15 05:53:52+00:00,['1426784183666581506'],RT @HamillHimself: We are all in this together. Don't be a #maskhole. https://t.co/uIpJA5Yp2o
1220,1.4266056473076777e+18,2021-08-14 18:04:26+00:00,['1426605647307677699'],RT @brandicarlile: “In These Silent Days” album available October 1. “Right On Time” single available everywhere now.
1221,1.4265687795096822e+18,2021-08-14 15:37:56+00:00,['1426568779509682189'],"RT @ShaunLintern: From next week, soldiers will be deployed to several of England's ambulance services after a military aid request to @Def…"
1222,1.426213545906262e+18,2021-08-13 16:06:21+00:00,['1426213545906262019'],RT @imrigss: Do u ever lay in your bed and realize how not okay you are?????????????
1223,1.4259278488298988e+18,2021-08-12 21:11:06+00:00,['1425927848829898752'],When pupper comes to cuddle and watch Friends with you 🥺💙 https://t.co/CdvPbevEtB
1224,1.4259191566171095e+18,2021-08-12 20:36:33+00:00,['1425919156617109506'],@TropicaliJaye This is usually Skye’s response 😩 https://t.co/X1eAORFm4O
1225,1.425856649584071e+18,2021-08-12 16:28:11+00:00,['1425856649584070662'],I just want to go home and curl up into a ball and cuddle my dog and just cry and cry and cry
1226,1.42509555705224e+18,2021-08-10 14:03:52+00:00,['1425095557052239877'],@Jopo_dr I’m in work tomorrow (I work neuro critical care) so I’m going to pose this question to colleagues as I’m intrigued now too! Possibly get back to you if you don’t find the definitive answers beforehand 🤓
1227,1.4250952771706348e+18,2021-08-10 14:02:45+00:00,['1425095277170634768'],"@Jopo_dr I haven’t had this situation exactly, I don’t think, but Midaz, Keppra, Pehnytoin are all ways we’ve used for fitting in EOL. Although if spinal cord perfusion etc weren’t happening it would be difficult to control, I presume? As BP/perfusion for meds distribution etc"
1228,1.4248087421686948e+18,2021-08-09 19:04:10+00:00,['1424808742168694785'],@jaaysart I’ve had both a HP and a MacBook (currently) and I gotta say… MacBook over HP any day.
1229,1.4246805025571226e+18,2021-08-09 10:34:35+00:00,['1424680502557122568'],@WHISC Hope you all have a good day!
1230,1.4245077629192356e+18,2021-08-08 23:08:11+00:00,['1424507762919235589'],RT @shesinscrubs: I get frustrated when people who don’t work in healthcare tell me they “don’t care if unvaccinated people die or are hosp…
1231,1.4245038159324652e+18,2021-08-08 22:52:30+00:00,['1424503815932465160'],"RT @penguinplatform: Giveaway alert! 📣

Full of twists, turns &amp; budding romances, @jenniferniven &amp; @loversofdiction’s TAKE ME WITH YOU WHEN…"
1232,1.4240595166861476e+18,2021-08-07 17:27:01+00:00,['1424059516686147588'],Excuse me whilst I lay here being cute 🐾 https://t.co/MgNXfSt1ij
1233,1.4229503017709527e+18,2021-08-04 15:59:23+00:00,['1422950301770952713'],RT @jaaysart: Go at your own pace https://t.co/7Vsjutnnw7
1234,1.422917349213098e+18,2021-08-04 13:48:27+00:00,['1422917349213097985'],Working a night shift tomorrow &amp; have a meeting 10.30-11.30am. Post shift Friday morning I’m at a yoga class then will get a few hours sleep before back Friday for another night shift. Saturday morning I’m not sleeping post nights. I may regret my decisions this week 💀
1235,1.422916690376106e+18,2021-08-04 13:45:50+00:00,['1422916690376105991'],RT @HXAXRXRXY: Me explaining to patients how salbutamol works https://t.co/j6nOL3bu9g
1236,1.4229095260811674e+18,2021-08-04 13:17:22+00:00,['1422909526081167364'],@Syrupie The panic was real at first 😅
1237,1.4229082033780367e+18,2021-08-04 13:12:06+00:00,['1422908203378036740'],Just checked my work emails and had an email directly from Matron herself and 💀 a little inside. Thankfully good not bad but 😮‍💨
1238,1.4228995876946084e+18,2021-08-04 12:37:52+00:00,['1422899587694608385'],@samatlounge @WaterstonesMCR This is one of my fave Waterstones!!
1239,1.422852001986224e+18,2021-08-04 09:28:47+00:00,['1422852001986224129'],"RT @womensart1: Emily Brontë, English author of 'Wuthering Heights', painted this watercolour of Keeper, her bull mastiff cross-breed in 18…"
1240,1.4228510799439012e+18,2021-08-04 09:25:07+00:00,['1422851079943901184'],RT @EleanorMorton: Edinburgh Castle tour guide doesn't give a fuck https://t.co/0qQsNY68L2
1241,1.422639485842563e+18,2021-08-03 19:24:19+00:00,['1422639485842563076'],RT @CharlySavely: 🐻 stare. https://t.co/9ylxtiwE7k
1242,1.422595257057874e+18,2021-08-03 16:28:34+00:00,['1422595257057873923'],RT @1800callstar: Me after one little inconvenience &amp; now my whole day is ruined https://t.co/SazYja2IKn
1243,1.4225919629059932e+18,2021-08-03 16:15:29+00:00,['1422591962905993223'],"@_Mummy_Sky_ Our Covid ITU have had to admit more pregnant women this time too. Plus more emergency c-sections (often prior to intubation). Many have said they wished they’d have got their vaccines but thought they were fine (young, fit and well) and didn’t need it."
1244,1.4225745866385777e+18,2021-08-03 15:06:26+00:00,['1422574586638577665'],Have to dose up on antihistamines when at my gf’s because I’m allergic to cats but how cute is her new little pumpkin 🥺🐱 https://t.co/aFLMDXGCb0
1245,1.4225666390826148e+18,2021-08-03 14:34:51+00:00,['1422566639082614790'],@StNurseProject I had to travel 1hr30 each way for my furthest placement as a student. But now I commute 45mins to an hour (depending on traffic) to work because someone decided to move from South to West Yorkshire 👀😬😂
1246,1.4211145781178e+18,2021-07-30 14:24:53+00:00,['1421114578117799938'],"RT @BronteParsonage: “I've dreamt in my life dreams that have stayed with me ever after, and changed my ideas: they've gone through me like…"
1247,1.42046633509666e+18,2021-07-28 19:28:59+00:00,['1420466335096659972'],RT @BeeBabs: omg girls go on crishell's instagram NOW
1248,1.420363707259961e+18,2021-07-28 12:41:11+00:00,['1420363707259961344'],RT @TechnicallyRon: Terrible to hear about Piers Morgan. Nothings happened to him it's just fucking terrible every time you have to hear ab…
1249,1.4203302324064993e+18,2021-07-28 10:28:10+00:00,['1420330232406499333'],RT @jaaysart: Allow yourself to feel https://t.co/zlc3xC3jGF
1250,1.419996136237146e+18,2021-07-27 12:20:35+00:00,['1419996136237146117'],@caitlinmoran Congrats - as always - wonderful lady. Me and Skye super proud https://t.co/YNffF8QnkK
1251,1.419196772690301e+18,2021-07-25 07:24:12+00:00,['1419196772690300929'],"RT @LettersOfNote: On this day in 1953, novelist Shirley Jackson replied to a disappointed reader. https://t.co/sP8TbL1YaG"
1252,1.4191948516991713e+18,2021-07-25 07:16:34+00:00,['1419194851699171330'],"RT @drphiliplee1: So a disgraced former nurse yesterday stood in front of hundreds of people in Trafalgar Square, spouting disinformation,…"
1253,1.4190077480213996e+18,2021-07-24 18:53:05+00:00,['1419007748021399557'],"Any one of these people could walk into a hospital in this country and get care with compassion and dignity - regardless of who they are and their circumstances. 

As HCPs, we don’t get everything right - we’re still human - but people like this forget they’d die without us. https://t.co/wMlJhB2naT"
1254,1.419006268958724e+18,2021-07-24 18:47:13+00:00,['1419006268958724097'],RT @Medic_Russell: When I got a place at medical school I didn’t envisage 8 years later there being a mob in Trafalgar Square cheering the…
1255,1.4189210600833188e+18,2021-07-24 13:08:37+00:00,['1418921060083318791'],"Plus a ventilator, catheters, medications, various other attachments alongside a critically ill human being requiring close monitoring of metabolic and electrolyte imbalances. Bloods. Advocacy. Caring for family… to name a few.

Tell me again how a regular MP could do our job 🤷🏼‍♀️ https://t.co/UVRAB2ELRQ"
1256,1.4189191387481416e+18,2021-07-24 13:00:59+00:00,['1418919138748141585'],RT @PRADAXBBY: dreaming of a home library https://t.co/aavy2ki29f
1257,1.418918893582758e+18,2021-07-24 13:00:01+00:00,['1418918893582757895'],RT @Independent: Stonehenge could lose world heritage status following Liverpool https://t.co/GO1IVGPXDO
1258,1.4189168910081516e+18,2021-07-24 12:52:03+00:00,['1418916891008151559'],RT @rockintunesman: Hard to believe this didn't help
1259,1.4188048249263104e+18,2021-07-24 05:26:45+00:00,['1418804824926310404'],RT @WholesomeMeme: https://t.co/e1m3bkR2N6
1260,1.4185152226718638e+18,2021-07-23 10:15:58+00:00,['1418515222671863813'],"RT @DawnButlerBrent: I have been thrown out of Parliament for saying what we all know: 

Boris Johnson has lied to the House of Commons and…"
1261,1.4183400149208556e+18,2021-07-22 22:39:45+00:00,['1418340014920855558'],"RT @PeterStefanovi2: Breaking:

Courageous Labour MP @DawnButlerBrent has just been told to leave the Chamber by Deputy Speaker for raising…"
1262,1.4179197841933066e+18,2021-07-21 18:49:54+00:00,['1417919784193306625'],Just waiting for MPs to announce their own pay rise at greater than 3% #NHSPayRise
1263,1.4177918767452856e+18,2021-07-21 10:21:39+00:00,['1417791876745285632'],RT @scotthoying: grace kelly by mika 😙 https://t.co/qEMGAu4oaf
1264,1.4175825882737582e+18,2021-07-20 20:30:01+00:00,['1417582588273758209'],RT @NoContextBrits: Bit late for advice now. https://t.co/JGEl7Dt9x8
1265,1.4174398500018012e+18,2021-07-20 11:02:49+00:00,['1417439850001801230'],"RT @WHISC: Our centre roof needs replacing...

After months of heavy rain fall and flooding. As a small charity we rely on donations to sup…"
1266,1.417205771092304e+18,2021-07-19 19:32:40+00:00,['1417205771092303882'],@Yogamifit https://t.co/SpkwyM1SQp
1267,1.417200999689818e+18,2021-07-19 19:13:43+00:00,['1417200999689818118'],"When you’ve done hot yoga in a 38°c studio, coming outside to 27°c doesn’t feel so bad 🥵🧘🏼‍♀️"
1268,1.4171730813620795e+18,2021-07-19 17:22:47+00:00,['1417173081362079763'],RT @GMB: Dr Rachel Clarke tells @susannareid100 and @benshephard there are 'people in their 20s in ICU' and scrapping self-isolation for th…
1269,1.4171730638006026e+18,2021-07-19 17:22:42+00:00,['1417173063800602632'],"RT @doctor_oxford: We’re treating unvaccinated people in their 20s - even teens - in ICU with Covid. 

Please, PLEASE get vaccinated. Don’t…"
1270,1.4171635898409329e+18,2021-07-19 16:45:04+00:00,['1417163589840932866'],@jojomoyes Personal choice unless shops have specifically requested shoppers keep them on to try and keep staff and shoppers alike a little more safe. I think many are still wearing masks because they feel more comfortable knowing cases are ⬆️ rather than ignoring the ‘freedom’
1271,1.4171328928373555e+18,2021-07-19 14:43:05+00:00,['1417132892837355520'],RT @sbattrawden: Happy #freedomday everyone! Us NHS staff working in ICU tonight were very relieved to find out the COVID pandemic finished…
1272,1.4171041879350477e+18,2021-07-19 12:49:01+00:00,['1417104187935047683'],RT @guardian: I work in an NHS Covid ward – and I feel so angry https://t.co/NffmslTusB
1273,1.4171031815579443e+18,2021-07-19 12:45:01+00:00,['1417103181557944320'],RT @doctor_oxford: Over 1200 scientists around the world have just condemned @BorisJohnson’s mass Covid experiment as “dangerous and unethi…
1274,1.4168730800020726e+18,2021-07-18 21:30:41+00:00,['1416873080002072577'],RT @GretaThunberg: Right now everyone is talking about the climate emergency - and rightly so. But as soon as these tragedies are over we'l…
1275,1.4167851635819028e+18,2021-07-18 15:41:20+00:00,['1416785163581902848'],"RT @yasminleighw: I guess what I’m saying is, when you ignore covid rules, you disrespect everyone. Those vulnerable; the dead; the grievin…"
1276,1.4164570093948518e+18,2021-07-17 17:57:22+00:00,['1416457009394851841'],RT @zackferguson: Don’t get me wrong still beyond proud to play for #TeamNHS only this time round it feels like we’re about to get relegate…
1277,1.4164562580901478e+18,2021-07-17 17:54:23+00:00,['1416456258090147841'],We’re short staffed because of staff off self isolating/long term sick &amp; Covid cases are increasing (again) in the trust and across the country. It’s like living a recurring nightmare you can’t wake up from.
1278,1.416423573288366e+18,2021-07-17 15:44:30+00:00,['1416423573288366083'],"RT @PhilJamesson: a cinnamon tea bag is just two kinds of tree bark

♻️ 1 ♥️ 4

just overheard someone say a cinnamon tea bag is just two k…"
1279,1.416414225946325e+18,2021-07-17 15:07:21+00:00,['1416414225946324999'],@kelly_teeboon https://t.co/NQEk2quXKv
1280,1.4164113173977743e+18,2021-07-17 14:55:48+00:00,['1416411317397774339'],RT @SoVeryBritish: 20°C at 8am. Oh god.
1281,1.4160682278940303e+18,2021-07-16 16:12:29+00:00,['1416068227894030339'],"A busy and difficult shift last night and back for another tonight whilst still processing the last. One of those shifts where we are reminded of mortality and how life can change for anyone, of any age, in the click of our fingers."
1282,1.4153835165488415e+18,2021-07-14 18:51:41+00:00,['1415383516548841472'],New ink day 🦋 https://t.co/k5bpSyf8pI
1283,1.415305554608771e+18,2021-07-14 13:41:53+00:00,['1415305554608771086'],@caitlinmoran I love this! Spain has my heart. Said the other day I’d love to live there 🥺
1284,1.4152250005803377e+18,2021-07-14 08:21:48+00:00,['1415225000580337666'],RT @dgellis0907: My god she's good. https://t.co/fTs00FGf9v
1285,1.4150814421749637e+18,2021-07-13 22:51:21+00:00,['1415081442174963715'],RT @MarcusRashford: https://t.co/QuhvARx0uQ
1286,1.4150811253582766e+18,2021-07-13 22:50:05+00:00,['1415081125358276613'],"RT @HannahAlOthman: Came down to the Rashford mural, and there are so many people here. From as far away as Birmingham &amp; Rotherham. All dif…"
1287,1.415071828846973e+18,2021-07-13 22:13:09+00:00,['1415071828846972928'],@DrJessTaylor @betterhelp Similar experience (not this company) when a therapist I had a few years ago asked me to describe details of my DV and then asked me how I could change my behaviour to stop it ‘triggering’ my then gf and causing her to be abusive. Frustrating how common this practice is.
1288,1.414950622131073e+18,2021-07-13 14:11:31+00:00,['1414950622131073033'],RT @itsaaudraw: the day we stop seeing ted bundy movies and documentaries is the day we find inner peace
1289,1.4148988995343729e+18,2021-07-13 10:45:59+00:00,['1414898899534372867'],RT @MarcusRashford: https://t.co/f7zT9gkAYk
1290,1.4145399909823488e+18,2021-07-12 10:59:49+00:00,['1414539990982348811'],"RT @_ImogenDavies_: Can we remember...
Marcus Rashford is 23, raised £200m for kids to eat last year. 
Jadon Sancho is 21, opened up new fo…"
1291,1.41453604722099e+18,2021-07-12 10:44:09+00:00,['1414536047220989957'],RT @msgracefh: Been trying to work out who Angry Pickford reminds me of and it's Pingu's dad when Pingu interrupted him when he was on the…
1292,1.4145014796380856e+18,2021-07-12 08:26:47+00:00,['1414501479638085634'],RT @Firebirdxox: Marcus Rashford has done more for England then winning a penalty could ever do. Bukayo Saka has bought joy and inspiration…
1293,1.4141616044264694e+18,2021-07-11 09:56:15+00:00,['1414161604426469376'],@chloecoupe2 This has me 😩😂😂
1294,1.4141500012201042e+18,2021-07-11 09:10:08+00:00,['1414150001220104193'],@PourSheffield Hoping you can come back soon so me and Skye can finally organise coming back to see you 💔
1295,1.4135181622897418e+18,2021-07-09 15:19:26+00:00,['1413518162289741825'],"RT @thecrimeanalyst: Ep #29 Who Framed Britney Spears? with forensic psychologist, CEO &amp; author @DrJessTaylor We track back to Britney’s Di…"
1296,1.413437535024554e+18,2021-07-09 09:59:03+00:00,['1413437535024553987'],@caitlinmoran We had the radio on at work yesterday and lost count of how many times Sweet Caroline was played over the day 😂
1297,1.4132310529198244e+18,2021-07-08 20:18:34+00:00,['1413231052919824386'],"RT @PollardTom: Man with a salary of £1,575 a week tells people who have to live off £96 a week that he reckons they'll be fine getting by…"
1298,1.4132099046980854e+18,2021-07-08 18:54:32+00:00,['1413209904698085377'],@caitlinmoran Happy pub day CaitMo! Can’t wait to grab a copy of the paperback. Currently re-reading the hardback since we saw you in Bradford with an even greater perspective.
1299,1.4131742734144758e+18,2021-07-08 16:32:56+00:00,['1413174273414475783'],RT @HAMDlYA: Viola Davis as Annalise Keating.
1300,1.413114946024616e+18,2021-07-08 12:37:12+00:00,['1413114946024615940'],RT @carolecadwalla: NEW: more than 100 international scientists &amp; doctors have signed letter in @TheLancet saying UK govt’s plans to lift a…
1301,1.4130617953891e+18,2021-07-08 09:06:00+00:00,['1413061795389100034'],"RT @caitlinmoran: Holy Jebus - this piece by Raheem Sterling, about his mum and his sister, is utterly, utterly gorgeous. A bit of magic an…"
1302,1.4128103692030607e+18,2021-07-07 16:26:55+00:00,['1412810369203060736'],"@StNurseProject Working in ICU, we got ECG training very early on. Best for basics is to know &amp; be able to recognise what is normal &amp; what isn’t! Including individual waves. Get it reviewed if not normal &amp; when on placement in areas where ECGs are common, ask questions based on real time ECGs."
1303,1.41271345790498e+18,2021-07-07 10:01:49+00:00,['1412713457904979969'],"RT @vagina_museum: IT - first used to describe sexual intercourse in 1600
COMING - first used to describe orgasm in 1650
HOME SWEET HOME -…"
1304,1.412694408575738e+18,2021-07-07 08:46:08+00:00,['1412694408575737856'],RT @itsashlyperez: One day you’re a child and then one day the lyrics to Landslide make sense and you’re crying in a car wash
1305,1.4126413485246874e+18,2021-07-07 05:15:17+00:00,['1412641348524687362'],"RT @OocCats: did you sleep well?

me: https://t.co/59fYtcvo1K"
1306,1.4126190038104883e+18,2021-07-07 03:46:30+00:00,['1412619003810488322'],I haven’t done a day shift in so long I forgot 4.30am alarms existed 😳🥱😴
1307,1.4125136115373384e+18,2021-07-06 20:47:42+00:00,['1412513611537338374'],@caitlinmoran I’ve never watched this but after this trailer feel like I should.
1308,1.4125040003988316e+18,2021-07-06 20:09:31+00:00,['1412504000398831624'],@caitlinmoran I found you a new rug 😂 https://t.co/MuIScA3SIJ
1309,1.4124736812054733e+18,2021-07-06 18:09:02+00:00,['1412473681205473282'],4/3/3 for my own number. 5/3/3 for other people’s and I have no idea why I can’t recognise my own number unless in a diff pattern https://t.co/HUViU6pHMm
1310,1.4124732324149453e+18,2021-07-06 18:07:15+00:00,['1412473232414945282'],"RT @drphiliplee1: I love the ""masks and vaccines don't offer complete protection so there's no point"" crowd

Sure Clive bunchofnumbers, one…"
1311,1.4124727761082163e+18,2021-07-06 18:05:26+00:00,['1412472776108216322'],"RT @medichulston: A medal is lovely. But I’d prefer it if we didn’t have to pay £20 after loosing our ID badge in a cardiac arrest, weren’t…"
1312,1.412459577635971e+18,2021-07-06 17:13:00+00:00,['1412459577635971076'],Skye enjoys sitting (and sleeping) on mum and dad’s chairs like a human 😂 https://t.co/djakwSDqje
1313,1.412412178179793e+18,2021-07-06 14:04:39+00:00,['1412412178179792896'],"Mum: “I’m going to order that new book from @caitlinmoran and read all her others that I haven’t read yet, too. You’ve got about 4/5 copies of some of them…”

Called out 😂 but makes me so happy mum wants to dive into more @caitlinmoran books! New groupie."
1314,1.4123351722388398e+18,2021-07-06 08:58:39+00:00,['1412335172238839811'],RT @DrJessTaylor: Society gets more angry at women for talking about male violence than it does at men committing male violence.
1315,1.4121542617109832e+18,2021-07-05 20:59:47+00:00,['1412154261710983171'],"RT @hansmollman: ᶜᵒᵘⁿᵗʳʸ ʳᵒᵃᵈˢ

ᵗᵃᵏᵉ ᵐᵉ ʰᵒᵐᵉ 

ᵗᵒ ᵗʰᵉ ᵖˡᵃᶜᵉ 

ᴵ ᵇᵉˡᵒⁿᵍ 

WEST VIRGINIA 

ᵐᵒᵘⁿᵗᵃᶦⁿ ᵐᵃᵐᵃ"
1316,1.4121345026930647e+18,2021-07-05 19:41:16+00:00,['1412134502693064704'],"RT @KateBurkeNHS: Happy birthday NHS. Still the greatest of social endeavours. An institution with flaws, but also filled with the greatest…"
1317,1.4121151848108687e+18,2021-07-05 18:24:30+00:00,['1412115184810868739'],"RT @hansmollman: If you are a man that I don’t know you still do, thanks in advance x"
1318,1.4120930414401823e+18,2021-07-05 16:56:31+00:00,['1412093041440182275'],RT @NoContextBrits: British graffiti at its finest. https://t.co/uLbDEUFj5f
1319,1.4120838237566935e+18,2021-07-05 16:19:53+00:00,['1412083823756693504'],My mums’s fb status is precious and makes me v happy that she thinks @caitlinmoran is great 🥲 https://t.co/9ye88TNpC1
1320,1.412083142387712e+18,2021-07-05 16:17:11+00:00,['1412083142387712006'],@jenniferlstill @caitlinmoran Seconded 😂
1321,1.4120830617145303e+18,2021-07-05 16:16:51+00:00,['1412083061714530310'],@chloecoupe2 @caitlinmoran Honorary induction as ‘gay icon’ into the community
1322,1.4120609993357476e+18,2021-07-05 14:49:11+00:00,['1412060999335747587'],@kelly_teeboon Bird boy
1323,1.4120609959760527e+18,2021-07-05 14:49:10+00:00,['1412060995976052738'],@Syrupie Of course!
1324,1.4120550167525212e+18,2021-07-05 14:25:25+00:00,['1412055016752521217'],@caitlinmoran We all had a great time last night! My mum and gf’s first time seeing you. Lost count of mine and Chloe’s 😉 Mum’s thinks you’re ace and an inspiration. We missed catching up with you but NEXT TIME!? https://t.co/zcwspXxnxJ
1325,1.4120328019149865e+18,2021-07-05 12:57:08+00:00,['1412032801914986496'],Look at our beautiful little pack 🥺🥰 https://t.co/9pQGfYug4s
1326,1.411809574710022e+18,2021-07-04 22:10:07+00:00,['1411809574710022146'],Our @caitlinmoran selfies for the night seen as we weren’t able get an updated one thanks to covid ruining m&amp;g this time 😂 @chloecoupe2 https://t.co/X1gCAWd1dj
1327,1.411803194506756e+18,2021-07-04 21:44:46+00:00,['1411803194506756098'],First night out out since pre-covid with my faves seeing @caitlinmoran. And finally my mum’s first time at a Caitlin event. Next time we’ll update our Caitmo-Chlo-Katie selfie album. Grateful as always 🥰👯‍♀️ @chloecoupe2 @kelly_teeboon https://t.co/O4BhmpAS6A
1328,1.4116567464567355e+18,2021-07-04 12:02:50+00:00,['1411656746456735746'],RT @bocxtop: the ocean is burning and u want me to believe less plastic straws is gonna fix this lmfaoooo alright
