,id,created_at,edit_history_tweet_ids,text
1349,1.3906240107870372e+18,2021-05-07 11:06:15+00:00,['1390624010787037184'],https://t.co/utBIwWBq7n
1350,1.3906022877862052e+18,2021-05-07 09:39:56+00:00,['1390602287786205185'],"RT @Ross_Hemsworth: So, if people like @keir_starmer can spend all their time blaming @JeremyCorbyn for Labour's demise, why is it that Har…"
1351,1.3903660358454518e+18,2021-05-06 18:01:09+00:00,['1390366035845451778'],@SpringNuts_ @springsteen Born to Run
1352,1.3903601620205115e+18,2021-05-06 17:37:48+00:00,['1390360162020511744'],"@WudRecords @Bandcamp @BastardSoD @PatriciaLeanos1 @RockProgPassion @LynMusician @fan_underground @OnRadioBuzz101 @m00dmuSic @into_blood @Iheartnoise @realListige @EmpireofRock1 Check out This Man is Mine, the forthcoming single from @FreyaWolf1 at https://t.co/XpIC2sx0hr"
1353,1.3903594201782477e+18,2021-05-06 17:34:52+00:00,['1390359420178247682'],RT @WudRecords: Thanks for all the kindness! :)
1354,1.3903588936504852e+18,2021-05-06 17:32:46+00:00,['1390358893650485259'],@Diane_Warren Naughty lol
1355,1.3902712220935823e+18,2021-05-06 11:44:23+00:00,['1390271222093582336'],"RT @RadioTfsc: 2nd #PunkHour feat @trashroomband @ManeatGrass @TheXFriends666 @CultSpecky @KittenheadLa @theusurpers Against Me!, Zebrahead…"
1356,1.390271001854976e+18,2021-05-06 11:43:31+00:00,['1390271001854976000'],"RT @NowTHATSWeird1: This song was inspired by @StevieVanZandt at a Disciples of Soul gig in Oxford UK, where he talked about the influence…"
1357,1.390237719603843e+18,2021-05-06 09:31:16+00:00,['1390237719603843075'],Drops June 11th. Get a sneak preview at https://t.co/XpIC2sx0hr https://t.co/t2JDSutGep
1358,1.3899228285694853e+18,2021-05-05 12:40:00+00:00,['1389922828569485312'],"RT @Ross_Hemsworth: New #BLOG today!
https://t.co/Tsgi7EwNzT"
1359,1.3899019959061176e+18,2021-05-05 11:17:13+00:00,['1389901995906117632'],New #BLOG today https://t.co/mkdyQEDPn1
1360,1.389901938255356e+18,2021-05-05 11:16:59+00:00,['1389901938255355906'],"RT @RemoteHighway: Drops Friday June 11th. Get a 'short time only', sneak preview now at https://t.co/F2WQcgX3c2 https://t.co/Ar41s8EGgJ"
1361,1.3898998263645512e+18,2021-05-05 11:08:36+00:00,['1389899826364551168'],"New #BLOG today!
https://t.co/mkdyQEDPn1"
1362,1.3898921442242478e+18,2021-05-05 10:38:04+00:00,['1389892144224247808'],"Due to get a call soon about my second Covid jab! I'm a #Pfizer geezer! #GetProtected 
https://t.co/l101lJxiBi"
1363,1.389891693265232e+18,2021-05-05 10:36:17+00:00,['1389891693265231872'],@aliceoffley @AliceOMusic @MickeyPmusic @FreyaWolf1 Excellent! Saw the pic of the dressing roomwith bed in Rochester lol! I was born in nearby Chatham a long long time ago lol
1364,1.3898914572139274e+18,2021-05-05 10:35:20+00:00,['1389891457213927425'],Sneak preview of the forthcoming single by @FreyaWolf1 at https://t.co/XpIC2sx0hr
1365,1.389891078967472e+18,2021-05-05 10:33:50+00:00,['1389891078967472129'],@aliceoffley @AliceOMusic @MickeyPmusic I'm good thank you! Been working on the finished mix of a new single for @FreyaWolf1 and writing some film and TV stuff. Keeping busy as ever! You?
1366,1.3898905738558628e+18,2021-05-05 10:31:50+00:00,['1389890573855862784'],@aliceoffley @AliceOMusic @MickeyPmusic That's a big bass for a petite lady :)
1367,1.389878114856194e+18,2021-05-05 09:42:19+00:00,['1389878114856194048'],"Seriously considering releasing an album later this year of my best songs as a songwriter and composer. Which songs do you think I should choose? Do you have any specific favourites?
Listen to the more recent stuff at https://t.co/l101lJxiBi"
1368,1.3898636206585324e+18,2021-05-05 08:44:44+00:00,['1389863620658532352'],RT @RemoteHighway: Drops June 11th via all good downlod and streaming sites https://t.co/0Ol4c5vNjE
1369,1.3898567336155136e+18,2021-05-05 08:17:22+00:00,['1389856733615513601'],"RT @Ross_Hemsworth: Hey everyone, please follow the amazing @FreyaWolf1. I have co-written and produced her debut single #ThisManIsMine on…"
1370,1.3898476969162424e+18,2021-05-05 07:41:27+00:00,['1389847696916242434'],@TwitterSupport Please can you check my main Twitter page @Ross_Hemsworth which does not appear to be loading today.
1371,1.3898467405185477e+18,2021-05-05 07:37:39+00:00,['1389846740518547458'],"RT @RockRollDriver: Whilst this government drive contractors into bankruptcy with #IR35, companies like Amazon continue to avoid paying Cap…"
1372,1.3898465677844849e+18,2021-05-05 07:36:58+00:00,['1389846567784484869'],"I love @Sheridansmith1's voice and would love to write some music for her next album. If you see this Sheridan, check out https://t.co/l101lJxiBi and in particular, Winds of a Cold Horizon :)"
1373,1.389687005232173e+18,2021-05-04 21:02:55+00:00,['1389687005232173063'],#RadioStations - @FreyaWolf1 debut single This Man is Mine drops on June 11th. Get your copy now by dropping me a DM with your email/submission address. Thank you to @RadioTfsc for giving the track it's radio debut this week :) https://t.co/XpIC2sx0hr
1374,1.3896811602723676e+18,2021-05-04 20:39:42+00:00,['1389681160272367618'],@maxrushden Poch is going to continue his reputation as the nearly man ;)
1375,1.3896711123557458e+18,2021-05-04 19:59:46+00:00,['1389671112355745795'],"RT @RemoteHighway: Myself and @FreyaWolf1 will be gigging as a duo in the South West later this year, a mixture of soul and Motown covers a…"
1376,1.3896618012860908e+18,2021-05-04 19:22:46+00:00,['1389661801286090753'],@SpringNuts_ @springsteen Thunder Road
1377,1.38950176110327e+18,2021-05-04 08:46:50+00:00,['1389501761103269888'],"Please will you all follow @FreyaWolf1 our latest signing to Remote Highway Music. (@RemoteHighway) Her debut single This Man is Mine, which I co-wrote with her, drops on June 11th via all good download and streaming websites. If you love #Soul &amp; #Motown you will LOVE Freya!"
1378,1.3893134865478246e+18,2021-05-03 20:18:42+00:00,['1389313486547824641'],@iamErinMcAndrew Just write more music!
1379,1.3893133452081644e+18,2021-05-03 20:18:08+00:00,['1389313345208164356'],RT @RossSongwriter: Drops June 11th. This Man is Mine by Freya Wolf on Remote Highway Records! @RemoteHighway https://t.co/RGJlUZa8SS
1380,1.389298814348038e+18,2021-05-03 19:20:23+00:00,['1389298814348038149'],"RT @EastWestSounds: Watch the walkthrough for Hollywood Orchestra Opus Edition, which adds over 130 gigabytes of new content, new MOOD pres…"
1381,1.389285207946236e+18,2021-05-03 18:26:19+00:00,['1389285207946235908'],Drops June 11th. This Man is Mine by Freya Wolf on Remote Highway Records! @RemoteHighway https://t.co/RGJlUZa8SS
1382,1.3892657157488722e+18,2021-05-03 17:08:52+00:00,['1389265715748872196'],"RT @RemoteHighway: Well, well, well.... Freya and I have just written our third track together and they just keep getting better! ""Meet Me…"
1383,1.389235617779888e+18,2021-05-03 15:09:16+00:00,['1389235617779888133'],@RadioTfsc Wow that was quick :)  Thanks Oli!
1384,1.3892355522522194e+18,2021-05-03 15:09:01+00:00,['1389235552252219393'],"RT @RadioTfsc: Now please welcome Freya Wolf to the #TfscFamily! 

#nowplaying This Man Is Mine by Freya Wolf (@RossSongwriter )
Enjoy it h…"
1385,1.3891497454662574e+18,2021-05-03 09:28:03+00:00,['1389149745466257409'],"RT @1ElectricMag: Everyone who replies to this your name and twitter handle will appear on the May front page.

Last month we had 180 names…"
1386,1.3891497188910735e+18,2021-05-03 09:27:56+00:00,['1389149718891073536'],RT @RemoteHighway: @1ElectricMag Hello from Remote Highway Music https://t.co/jLuLgefULV
1387,1.3891351027567698e+18,2021-05-03 08:29:52+00:00,['1389135102756769794'],https://t.co/k7ozz21RKR
1388,1.3891189959666074e+18,2021-05-03 07:25:51+00:00,['1389118995966607362'],RT @caroldecker: Do it people !!! Let’s get to no1!!! Xx https://t.co/OxEnc12iPG
1389,1.389118495347069e+18,2021-05-03 07:23:52+00:00,['1389118495347068930'],@EStreetMax Check out https://t.co/l101lJxiBi there is a track called This Man is Mine that deserves some airtime ;) Hope to catch you back touring soon too ;)
1390,1.3888398543902515e+18,2021-05-02 12:56:39+00:00,['1388839854390251525'],"The more I am learning about the new #HollywoodOpusEdition from @EastWestSounds the more I am loving it! It is going to revolutionise composing for film and TV!
https://t.co/k4NR6Q8W9Q"
1391,1.3888389179952128e+18,2021-05-02 12:52:56+00:00,['1388838917995212808'],RT @RemoteHighway: Some new updates! https://t.co/z7WnLMMnM3
1392,1.388790734355112e+18,2021-05-02 09:41:28+00:00,['1388790734355111936'],@RadioTfsc You have new submission email. A first and exclusive global play opportunity ;)
1393,1.388789164213166e+18,2021-05-02 09:35:13+00:00,['1388789164213166080'],"RT @RemoteHighway: Another great new track co-written with the talented Freya Wolf, will be completed later this week (I hope). Seriously c…"
1394,1.3884854197807473e+18,2021-05-01 13:28:15+00:00,['1388485419780747266'],RT @RemoteHighway: Remote Highway Music represents the catalogue of Ross Hemsworth and some of the tracks co-written with others. We are no…
1395,1.3884715618297324e+18,2021-05-01 12:33:11+00:00,['1388471561829732352'],RT @Ross_Hemsworth: Check out THIS MAN IS MINE co-written with vocalist Freya Wolf at https://t.co/G1VSsDOVek A bit of #Motown/Soul featuri…
1396,1.3882035012270694e+18,2021-04-30 18:48:00+00:00,['1388203501227069444'],RT @RemoteHighway: Check out Winds of a Cold Horizon at https://t.co/c5fwm3YoGH
1397,1.388203483682247e+18,2021-04-30 18:47:56+00:00,['1388203483682246672'],RT @RemoteHighway: Check out This Man is Mine at https://t.co/c5fwm3YoGH A great Motown/soul track ready for a #name female vocalist!
1398,1.3881795289928868e+18,2021-04-30 17:12:45+00:00,['1388179528992886796'],"RT @WudRecords: #SongOfTheDay:

#WhiteWater by #TheUgBrothers
Album: #CuteButWeird

#indierock #altrock #femaletalent

https://t.co/dSHIBRA…"
1399,1.388110400378577e+18,2021-04-30 12:38:03+00:00,['1388110400378576909'],"I really like this track by John Ozoroff.
https://t.co/YZnce8bFIN"
1400,1.38807717990545e+18,2021-04-30 10:26:03+00:00,['1388077179905449984'],"RT @emilyhsimon: @rachsyme ""Cornhole was a good, God-fearing, Christian village. Until the day the Man From Hebden Bridge rode into town.""…"
1401,1.3880630341537792e+18,2021-04-30 09:29:50+00:00,['1388063034153779201'],"RT @Ross_Hemsworth: Once again, your government is trying to change the law to stop YOU challenging their decisions :(
https://t.co/7qpzS6A…"
1402,1.3878601931371192e+18,2021-04-29 20:03:49+00:00,['1387860193137119234'],"RT @PeterStefanovi2: Looks like 13 million views on my film has finally had an impact! 

“Boris Johnson Now Facing Tough New Rules To Force…"
1403,1.3877478197092065e+18,2021-04-29 12:37:17+00:00,['1387747819709206535'],"RT @Ross_Hemsworth: People who go onto the #JeremyVine show supporting Boris, despite the obvious corruption, lies and other warning signs,…"
1404,1.387731710440317e+18,2021-04-29 11:33:17+00:00,['1387731710440316929'],"I think I could do with a #manager or #agent! I know I have great music, but now I need to market it on a global scale and get #songpluggers on the case to pitch on my behalf. How about a major #MusicPublisher taking Remote Highway Music on board? https://t.co/l101lJxiBi"
1405,1.3877310906899003e+18,2021-04-29 11:30:49+00:00,['1387731090689900544'],"RT @Ross_Hemsworth: Whilst I am not a @BorisJohnson or indeed, Tory fan, beware all those calling for his head! Think of who might replace…"
1406,1.3876768376486666e+18,2021-04-29 07:55:14+00:00,['1387676837648666625'],"RT @RemoteHighway: Check out #BlueSkyClarity at https://t.co/c5fwm3YoGH a song written for a pitch, for an ad campaign, but would also be g…"
1407,1.387485577646334e+18,2021-04-28 19:15:14+00:00,['1387485577646333952'],https://t.co/l101lJxiBi
1408,1.3873717521504174e+18,2021-04-28 11:42:56+00:00,['1387371752150417412'],"RT @RemoteHighway: Would you buy music online from a band or artist you hadn't heard of before if you came across it, rather than stream it?"
1409,1.38735590971895e+18,2021-04-28 10:39:59+00:00,['1387355909718949888'],@diellemusicuk @springsteen
1410,1.3873286625723146e+18,2021-04-28 08:51:43+00:00,['1387328662572314624'],@BoomRadioUK Are you on DAB in the South West (Somerset?)
1411,1.3873259343579177e+18,2021-04-28 08:40:52+00:00,['1387325934357917697'],"I know @rodstewart writes all his own material these days, but he has been known to record stuff from other writers ;) I just wish I could get him to listen to #TheDancer (especially the chorus) as it is SO him in style! https://t.co/l101lJxiBi I'd even offer a royalty split!"
1412,1.3873253127746806e+18,2021-04-28 08:38:24+00:00,['1387325312774680579'],@carolvorders Beautiful. What a sight to wake up to :)
1413,1.3871451716666204e+18,2021-04-27 20:42:35+00:00,['1387145171666620425'],New track/trailer up at https://t.co/l101lJxiBi It's called Blue Sky Clarity and was written today for ad commercial pitch!
1414,1.3869704135284572e+18,2021-04-27 09:08:09+00:00,['1386970413528457222'],RT @sebserlo: @Iromg @talkRADIO @BillWigginMP @BelindadeLucy @ProfKarolSikora @gregsmyerumsby @samwarmstrong @YouTube Re FLATGATE - it’s no…
1415,1.386970303813886e+18,2021-04-27 09:07:43+00:00,['1386970303813885953'],Today I will mainly be researching the best #NAS servers for home studio use! #JustSayin'
1416,1.3869423340388557e+18,2021-04-27 07:16:35+00:00,['1386942334038855682'],RT @RockRollDriver: Skenfrith Castle in Wales earlier today! https://t.co/NVBQ1mEsLP
1417,1.3867531554555863e+18,2021-04-26 18:44:51+00:00,['1386753155455586305'],RT @Ross_Hemsworth: A little jaunt today and the chance to take a few photos whilst there! #Crickhowell https://t.co/2ANcTcvRpy
1418,1.3865897434046996e+18,2021-04-26 07:55:31+00:00,['1386589743404699648'],"RT @CarryOnJoan: Remembering Sidney James who died on this day in 1976. Linchpin of the Carry Ons, radio star, King of television situation…"
1419,1.3865696455582228e+18,2021-04-26 06:35:39+00:00,['1386569645558222850'],@RedBullMusic Good to see Red Bull putting money into music. Good luck in becoming massive in the business and giving wings to some great songwriters! https://t.co/l101lJxiBi
1420,1.3863514978946662e+18,2021-04-25 16:08:48+00:00,['1386351497894666241'],@AnnWilson Coming to the UK?
1421,1.386351111033008e+18,2021-04-25 16:07:16+00:00,['1386351111033008132'],"I would love @AnnWilson to release my song Winds of a Cold Horizon. She has the kind of voice that could make it a global hit! If you read this Ann, check it out at https://t.co/l101lJxiBi, I think you'd love it. @NancyWilson @officialheart"
1422,1.386330122656043e+18,2021-04-25 14:43:52+00:00,['1386330122656043018'],RT @RemoteHighway: Very annoyed that a little competition like the Carabou Cup Final is now only available on pay per view :( I used to enj…
1423,1.3861910039341343e+18,2021-04-25 05:31:04+00:00,['1386191003934134272'],RT @RossSongwriter: Check out Winds of a Cold Horizon at https://t.co/l101lJxiBi. If you are looking for a big #powerballad about the break…
1424,1.3861909314523873e+18,2021-04-25 05:30:46+00:00,['1386190931452387328'],@MrSteveAnderson Please follow me. I am a Hall of Fame songwriter and composer. I'd like to chat to you. https://t.co/l101lJxiBi
1425,1.3861896980711383e+18,2021-04-25 05:25:52+00:00,['1386189698071138304'],@cathydennis I am a Songwriters Hall of Fame writer and have co-written with numerous others inc Suzi Quatro. I'd love to do some co-writing with you Cathy. DM me if interested. https://t.co/l101lJxiBi #WindsOfAColdHorizon
1426,1.3860116088125645e+18,2021-04-24 17:38:13+00:00,['1386011608812564482'],"Check out Winds of a Cold Horizon at https://t.co/l101lJxiBi. If you are looking for a big #powerballad about the break-up of a relationship for a film or TV series, then this could be for you! #FilmMusic #TVMusic #Themes #Love #BreakUps #NewMusic @celinedion @Pink @MileyCyrus"
1427,1.3856486427201536e+18,2021-04-23 17:35:55+00:00,['1385648642720153603'],"Did you know that Glaxo Smith Kline (GSK) have a major building at Barnard Castle and are behind one of the Covid vaccines. I wonder if Cummings local 'visit' to ""get his eyes tested"", took him to the wrong building? lol https://t.co/XjPe3w26va https://t.co/erYt2QKCAZ"
1428,1.385562960026874e+18,2021-04-23 11:55:26+00:00,['1385562960026873861'],"#SongPluggers #TV and #Film Producers, Directors &amp; Editors. #CorporateVideo makers, #AdAgencies. Looking for great music - go to https://t.co/l101lJxiBi and check out the wide range of material. #HallOfFameSongwriter"
1429,1.3853016566240625e+18,2021-04-22 18:37:07+00:00,['1385301656624062464'],More new material at https://t.co/l101lJxiBi
1430,1.3853013792003072e+18,2021-04-22 18:36:01+00:00,['1385301379200307204'],"R.I.P. #lesmckeown former lead singer of The Bay City Rollers. 65 is no age to die  :(
https://t.co/fYhl6ujGJY"
1431,1.3851320163043697e+18,2021-04-22 07:23:01+00:00,['1385132016304369673'],@liamgallagher Try Roger Wilkins genuine Somerset Scrumpy cider ;) your legs will go after a few pints lol
1432,1.385131754038743e+18,2021-04-22 07:21:59+00:00,['1385131754038743040'],RT @RossSongwriter: Spent a few bob pitching songs on @broadjam today. Let's see how that works out! https://t.co/l101lJxiBi
1433,1.385131713546924e+18,2021-04-22 07:21:49+00:00,['1385131713546924032'],"RT @celtjules66: . @Keir_Starmer 
Why hasn’t @jeremycorbyn had the whip restored?
Asking for half a million friends."
1434,1.3851316392196628e+18,2021-04-22 07:21:31+00:00,['1385131639219662849'],"RT @Ross_Hemsworth: The 'screener' at #TaxiMusic who 'reviewed' one of my tracks yesterday, has made some comments that have finally convin…"
1435,1.3851316136678728e+18,2021-04-22 07:21:25+00:00,['1385131613667872769'],RT @Ross_Hemsworth: I'm moving over to @broadjam and indie song pluggers. Wasted far too much money with #TaxiMusic.
1436,1.3848983006090117e+18,2021-04-21 15:54:19+00:00,['1384898300609011715'],Spent a few bob pitching songs on @broadjam today. Let's see how that works out! https://t.co/l101lJxiBi
1437,1.3848931272117494e+18,2021-04-21 15:33:46+00:00,['1384893127211749376'],Hey @KelseaBallerini Loved your show on @BBCRadio2 and hope to hear more. Some great choices of music. Check out some of my country songs at https://t.co/l101lJxiBi such as #NeverBeenAfraidOfYou. @KeithUrban @WhisperingBob I'd love co-write with you one day  :)  @SongwritersHOF
1438,1.3848867610930463e+18,2021-04-21 15:08:28+00:00,['1384886761093046276'],"@LeeClayton_ If ever you need music beds or underscores for #ads etc, you could do alot worse than have a listen to some of the instrumentals on my website! These days, I write a lot of this type of music! https://t.co/l101lJxiBi"
1439,1.3848615999539937e+18,2021-04-21 13:28:29+00:00,['1384861599953993732'],"Some new tracks up now for a short while, at https://t.co/l101lJxiBi Check them out. The track #LoveIsAPuzzle will be real #earworm, after hearing it a couple of times you can't get it out of your head!"
1440,1.3848612568431534e+18,2021-04-21 13:27:07+00:00,['1384861256843153410'],RT @CheddarNubNews: Here are the latest planning applications and decisions in the #Cheddar area #NubIt https://t.co/dafbqdtrxu
1441,1.3845904782476984e+18,2021-04-20 19:31:09+00:00,['1384590478247698435'],"2 new tracks up on the website, a moody orchestral piece called Love Is a Puzzle (TV, Film or ads) and a country style co-write with the talented John Ozoroff (The Quarrymen) who is also on guitars and vocals, called Room In Your Bed. Check them out at;
https://t.co/l101lJxiBi"
1442,1.384465831833215e+18,2021-04-20 11:15:51+00:00,['1384465831833214985'],RT @showalilfaith: Bruce Springsteen looks better at 71 than I do at 21.. 🥲❤️ https://t.co/WCdZAQuiAp
1443,1.3844657451914772e+18,2021-04-20 11:15:30+00:00,['1384465745191477251'],"Two bits of good news today. They say things come in 'threes', so perhaps the third will be that big @TNLUK lottery win tonight. Well, a boy can dream ;)"
1444,1.3843992547651625e+18,2021-04-20 06:51:17+00:00,['1384399254765162496'],@sallythomsett @Ross_Hemsworth The female is the one eating the male lol!  ;)
1445,1.384154484549382e+18,2021-04-19 14:38:40+00:00,['1384154484549382149'],"RT @RockRollDriver: I expect #Mourinho was 'relieved' to be ""relieved of his duties"" at Spurs. No more hassle and a big bag of compo cash!…"
1446,1.3841002619127398e+18,2021-04-19 11:03:12+00:00,['1384100261912739846'],@laura_woodsy You'd have thought they would have let him lead the team out in the cup final on Sunday first  :( His stock must be at a very low ebb right now though.
1447,1.3838917212353044e+18,2021-04-18 21:14:32+00:00,['1383891721235304455'],"Super song up at https://t.co/l101lJfHcI, a surefire hit for someone! Check out #WindsOfAColdHorizon @kellyclarkson @martinamcbride @MileyCyrus @Pink @Palomafaith @AnnieLennox @ladygaga @Sheridansmith1 @elliegoulding @AnastaciaMusic @NadineCoyleNow @DeccaRecords @SonyMusicPubAF"
1448,1.3838777993000591e+18,2021-04-18 20:19:13+00:00,['1383877799300059137'],RT @Ross_Hemsworth: A very well done to young @LandoNorris on his podium place (3rd) in the Emilia Romagna Grand Prix today. This kid has a…
1449,1.383851261619962e+18,2021-04-18 18:33:46+00:00,['1383851261619961856'],"I've just what I personally believe is my best ever composition, to the website. It's called Winds of a Cold Horizon. I want to redo the backing track with the new orchestration software, but this was the 2019 version. @LadyGaga
Have a listen at https://t.co/l101lJfHcI"
1450,1.383730899062182e+18,2021-04-18 10:35:29+00:00,['1383730899062181892'],"I am a big admirer of @ladygaga the girl has massive talent. She is adaptable, versatile and a great songwriter as well as being a brilliant vocalist. Her acoustic version of #Paparazzi was fantastic, as is this.... https://t.co/vWEzBp3Vvf"
1451,1.3836866731337605e+18,2021-04-18 07:39:45+00:00,['1383686673133760519'],"This is a very interesting read for songwriters out there by #BjornUlvaeus of #Abba fame.
https://t.co/9XMQam8SCn"
1452,1.3836831801006858e+18,2021-04-18 07:25:52+00:00,['1383683180100685826'],"RT @RemoteHighway: It's been a while, but today there is a new #blog up! https://t.co/sdOGtPO8el"
1453,1.3836663564243476e+18,2021-04-18 06:19:01+00:00,['1383666356424347652'],RT @ChelseaFC: #FACup finalists for the fourth time in five seasons! 🤩 https://t.co/nm0AzAfMGV
1454,1.3836663233522156e+18,2021-04-18 06:18:53+00:00,['1383666323352215554'],Making a #CorporateVideo? Check out the new music beds and theme music at https://t.co/l101lJfHcI
1455,1.3836660528867615e+18,2021-04-18 06:17:48+00:00,['1383666052886761475'],"Check out music for #film, #TV and #advertising at https://t.co/l101lJfHcI"
1456,1.3835072869376737e+18,2021-04-17 19:46:56+00:00,['1383507286937673730'],@sallythomsett Have a lovely weekend Sally  :) x
1457,1.38265171352243e+18,2021-04-15 11:07:11+00:00,['1382651713522429953'],"I need some cash, so I'm working on some composing commissions this weekend! Need music beds or scores? Check previous work at https://t.co/l101lJxiBi"
1458,1.3826122297958154e+18,2021-04-15 08:30:17+00:00,['1382612229795815424'],"RT @EastWestSounds: Watch the official walkthrough for Hollywood Orchestrator, the first in our series of in-depth looks at Hollywood Orche…"
1459,1.3820479976856005e+18,2021-04-13 19:08:14+00:00,['1382047997685600259'],RT @nelllsilva: @smatbgh @TheShiftCafe @evilastromusic @KjenstadNorvald @MrInfinityTTE @JReal6Stax @RossSongwriter @CA_blatherskite @GrouxJ…
1460,1.3818939036751667e+18,2021-04-13 08:55:55+00:00,['1381893903675166723'],"RT @RockRollDriver: As someone else said on Twitter recently, over the past year I have been applauded on doorsteps as a #keyworker, but no…"
1461,1.3815818330627727e+18,2021-04-12 12:15:52+00:00,['1381581833062772738'],RT @RockRollDriver: Any #orchestras or #artists constantly touring the UK need their own HGV driver? Also a former Interpol cleared MOD sta…
1462,1.381576293729321e+18,2021-04-12 11:53:51+00:00,['1381576293729320966'],RT @DeborahMeaden: Well its a start but wondering when it is planning on starting investigation into itself?
1463,1.381575687950205e+18,2021-04-12 11:51:27+00:00,['1381575687950204931'],RT @RockRollDriver: Question. Which logistics and haulage companies are still using #HGV1 contract drivers with their own limited company?…
1464,1.381160173545345e+18,2021-04-11 08:20:20+00:00,['1381160173545345024'],RT @RemoteHighway: A change of look for the Twitter page today! The feed has been taken over by Remote Highway Music and @RossSongwriter an…
1465,1.3811601469786194e+18,2021-04-11 08:20:14+00:00,['1381160146978619394'],RT @RemoteHighway: The album #TallStoriesOnShortStreet has now been submitted to local radio networks in the UK on #CD thanks to our friend…
1466,1.3811601139023544e+18,2021-04-11 08:20:06+00:00,['1381160113902354433'],"RT @RemoteHighway: Headline of the week ""Boris Johnson looks like  Stig of the Dump""!"
1467,1.3809602849243873e+18,2021-04-10 19:06:03+00:00,['1380960284924387329'],New music https://t.co/l101lJxiBi Check out #ThisManIsMine and #TheDancer (written for @rodstewart)
1468,1.380818493076091e+18,2021-04-10 09:42:37+00:00,['1380818493076090881'],"In an age where any form of #ridicule or #bullying is being outlawed, why are these shows being allowed to continue? @BBC @ITV @Channel4 @channel5_tv  @Ofcom https://t.co/AfDpumJlQi"
1469,1.3807965009351188e+18,2021-04-10 08:15:14+00:00,['1380796500935118848'],RT @bragg_hemsworth: Check out @RossSongwriter's new music at https://t.co/c5fwm3YoGH In particular a great new track called #ThisManIsMine…
1470,1.3805745034204324e+18,2021-04-09 17:33:06+00:00,['1380574503420432391'],Check put some new compositions at https://t.co/l101lJxiBi
1471,1.3798355078578217e+18,2021-04-07 16:36:35+00:00,['1379835507857821696'],RT @EastWestSounds: Watch the official trailer to find out when Hollywood Orchestra Opus Edition will be out + stay tuned for our 3 officia…
1472,1.3790522795972403e+18,2021-04-05 12:44:19+00:00,['1379052279597240320'],RT @RossSongwriter: @rodstewart Can the gatekeepers for Sir Rod please pass on this info to him? We have written a song called 'The Dancer'…
1473,1.3790522277053112e+18,2021-04-05 12:44:07+00:00,['1379052227705311235'],"RT @Ross_Hemsworth: Tax chaos begins this week, share #AbolishIR35 now and copy-in @RishiSunak 
https://t.co/SvpecRJ1kt"
1474,1.3790521774240686e+18,2021-04-05 12:43:55+00:00,['1379052177424068609'],@ADiscoveryOfWTV @DebHarkness Happy birthday @DebHarkness
1475,1.3790457518215905e+18,2021-04-05 12:18:23+00:00,['1379045751821590530'],@rodstewart Can the gatekeepers for Sir Rod please pass on this info to him? We have written a song called 'The Dancer' with Rod in mind (especially the chorus) and he can have a listen at https://t.co/l101lJxiBi
1476,1.379000049825411e+18,2021-04-05 09:16:47+00:00,['1379000049825411077'],RT @Ross_Hemsworth: So much hatred in this world on social media :( Now people are attacking @catdeeley What the hell is wrong with people.…
1477,1.378803298350809e+18,2021-04-04 20:14:57+00:00,['1378803298350809089'],@carolvorders Happy Easter Carol
1478,1.3788028894439178e+18,2021-04-04 20:13:20+00:00,['1378802889443917828'],@rubyturnersoul I'd love to hear you singing my song This Man Is Mine which you can hear at https://t.co/l101lJxiBi
1479,1.378765441661821e+18,2021-04-04 17:44:32+00:00,['1378765441661820931'],Britain's Got Talent but #Somerset's got songwriters ;)
1480,1.378765281875624e+18,2021-04-04 17:43:54+00:00,['1378765281875623936'],Check out some new tracks at https://t.co/l101lJxiBi Many being pitched now via @broadjam and @TAXIMusic but you can also come to me directly if something suits ;)
1481,1.3786887316962263e+18,2021-04-04 12:39:43+00:00,['1378688731696226306'],@GrahameLucas @PeterStefanovi2 @BBCNews @itvnews @Channel4News @SkyNews Because they are all pro-government! We have been calling the same media out for not supporting small businesses fighting the introduction of #IR35 They don't give a damn :(
1482,1.378688462241534e+18,2021-04-04 12:38:38+00:00,['1378688462241533953'],RT @GrahameLucas: @BBCNews @itvnews @Channel4News @SkyNews need to explain why they are not calling #LiarJohnson out. Please RT https://t.c…
1483,1.378688397854843e+18,2021-04-04 12:38:23+00:00,['1378688397854842880'],"@bt_uk @theTRUESPEED @TalkTalk One of you lucky companies could get to sponsor Remote Highway Music, with Hall of Fame songwriter Ross Hemsworth. All we are seeking is a minimum 2 year superfast broadband 'free' in return for loads of publicity and social media promotion!"
1484,1.3786866663873905e+18,2021-04-04 12:31:30+00:00,['1378686666387390464'],@silksonic @warner_chappell Check out THIS MAN IS MINE at https://t.co/AV08LvDCkC Publishing cut negotiable &amp; lyrical change possible for  male vocal ;) From Ross Hemsworth (Songwriter's Hall of Fame). #BringingBackREALSoul
1485,1.378682492912304e+18,2021-04-04 12:14:55+00:00,['1378682492912304130'],@bragg_hemsworth @silksonic Loving this track!
1486,1.3786824524498903e+18,2021-04-04 12:14:46+00:00,['1378682452449890305'],"RT @bragg_hemsworth: Silksonic, bringing back REAL music! The sounds of the late 70's can and WILL be big again! @silksonic https://t.co/OJ…"
