,id,created_at,edit_history_tweet_ids,text
725,1.539537745034584e+18,2022-06-22 09:16:16+00:00,['1539537745034584064'],RT @UniCreativeArts: Did you know that today is Cultural Fashion Day? Check our blog on how we can #givecredit to fashion cultures around t…
726,1.5395342146300805e+18,2022-06-22 09:02:14+00:00,['1539534214630080512'],"Was in the wrong place at the wrong time. Frantically scuttling to campus because I forgot a swapped day. First time for everything! And there I was, writing the start of a chapter in my head ... https://t.co/iSYYuXWqz3"
727,1.5394942756621558e+18,2022-06-22 06:23:32+00:00,['1539494275662155781'],"@holland_tom @DrFrancisYoung Whoa! I'm still struggling with the idea that summer 'begins' at midsummer, whatever the date!  How does it begin in the middle 🤔"
728,1.539375222972883e+18,2022-06-21 22:30:28+00:00,['1539375222972882944'],@annalapwood So sorry you had to deal with this. It's absolutely NOT okay.
729,1.5393673032838676e+18,2022-06-21 21:58:59+00:00,['1539367303283867649'],"Just my customary tiny offering - last week's #countdown square!
#handembroideryhr 
(Music-related) https://t.co/7O7emIzPWG https://t.co/eHjvgBhbaN"
730,1.5393084011585905e+18,2022-06-21 18:04:56+00:00,['1539308401158590467'],"@rscdsdancescot My mother in law's certificate. She played for Miss Milligan at #Jordanhill as a student. #MakeMusicDay. 
#memories 
#ScottishMusic #RSCDS #DanceScottish #FunFitnessandFriendship https://t.co/c3ftEo7HxE https://t.co/o0ksyz9BCT"
731,1.5393053936288932e+18,2022-06-21 17:52:59+00:00,['1539305393628893185'],RT @CalumWoodger: We've had some lovely coverage for the @mac_tbh doc about renowned Gaelic singer Jessie MacLachlan including this in @her…
732,1.5393052749678305e+18,2022-06-21 17:52:31+00:00,['1539305274967830528'],https://t.co/uKZ0GKVHlm
733,1.5391492780604662e+18,2022-06-21 07:32:38+00:00,['1539149278060466176'],@SammyStein111 Try being a musician who writes!
734,1.5391436057255813e+18,2022-06-21 07:10:06+00:00,['1539143605725581313'],"Today I awake, looking forward to starting the next chapter tomorrow. I think I have finally sorted out how and where it's to start. #AmWriting
Here's my stitched square for a couple of weeks ago  ... https://t.co/3Co13NCRYC"
735,1.5391296470945382e+18,2022-06-21 06:14:38+00:00,['1539129647094538241'],"But my BBC weather app promises my postcode soft and gentle rain, whilst Alexa thinks there's a 35% chance of it right now. So who can I believe?! https://t.co/gKaq0XVUxq"
736,1.5391272909777306e+18,2022-06-21 06:05:16+00:00,['1539127290977730564'],"Put this way, Brexit REALLY doesn't seem to have fulfilled BJ's promises! https://t.co/CPlPVe35fy"
737,1.5389978397114245e+18,2022-06-20 21:30:52+00:00,['1538997839711424513'],"@electra_rhodes @meghanjward My Masters thesis is now Very Old Indeed, and I still cringe about the 'glacial moraine' which had absolutely no place in a thesis about mediaeval plainsong!!
Poetic, huh?"
738,1.538996136551252e+18,2022-06-20 21:24:06+00:00,['1538996136551251968'],"@electra_rhodes @meghanjward Ruthlessly remove unnecessary adjectives and qualifiers. 'Very important'? 'Important' will do.  Anything you initially thought an artistic or poetic phrase can usually be cut down, if not out. Simplify. A short statement can be more powerful."
739,1.5389248065984266e+18,2022-06-20 16:40:40+00:00,['1538924806598426624'],@melody_player @henrywgc I was in a women-only college (halls of residence) for 2 years. No way would they have denied us access to our own college bar!
740,1.5389242053282898e+18,2022-06-20 16:38:17+00:00,['1538924205328289795'],"@melody_player @henrywgc It sounded as though ONE London bar was being stubbornly retro!
Just shows how misinformation starts."
741,1.538896277949358e+18,2022-06-20 14:47:18+00:00,['1538896277949358081'],I was an undergraduate in 1976. I was never made to sit at a table and have my drink ordered by a male companion: nor could women *not* order drinks at a bar; nor did anyone ever tell me I couldn't be in the bar alone (although I would only have been there for a pub lunch!). https://t.co/BTT4P63BGy
742,1.538791016823677e+18,2022-06-20 07:49:02+00:00,['1538791016823676928'],RT @guardian: The forgotten ‘weird sisters’ of WB Yeats who helped forge Irish identity https://t.co/71FMrmaJDV
743,1.5387901982927544e+18,2022-06-20 07:45:47+00:00,['1538790198292754432'],RT @WaterVole: This is how amazing the UK could look if we stopped mowing roadside verges and managed them appropriately. It does not cost…
744,1.5387883246803886e+18,2022-06-20 07:38:20+00:00,['1538788324680388608'],"RT @MaryEvansYoung: Historic Photographs
Marriage advice for young ladies from a suffragette, 1918. The pamphlet is on display at the Ponty…"
745,1.5387870273568973e+18,2022-06-20 07:33:11+00:00,['1538787027356897280'],"RT @Backpainandwine: Have just finished Empireland by @Sathnam - and man, what a brilliant book. Can’t believe I’ve got to my 30s being so…"
746,1.5387805843859497e+18,2022-06-20 07:07:35+00:00,['1538780584385949696'],Hope the grass cutting chaps behind me don't cut these! https://t.co/l5ZRAhfJCb
747,1.5387631889840742e+18,2022-06-20 05:58:27+00:00,['1538763188984074242'],An important reminder for @UnpaidCareUK unpaid carers too. Quietly getting on with stuff is still exhausting. https://t.co/0va4ZGRs7f
748,1.5386447825825833e+18,2022-06-19 22:07:57+00:00,['1538644782582583297'],"RT @StuartHumphryes: Travel with me to the Central American country of Guatamala, 96 years ago, with this stunningly vibrant autochrome of…"
749,1.538643957130969e+18,2022-06-19 22:04:40+00:00,['1538643957130969088'],"Would you believe it?!  In 1903, a songbook by one of 'my' Scottish music publishers was reviewed in no less than ... 
THE BRITISH MEDICAL JOURNAL! @bmj_latest
@ClaimedStatHall"
750,1.5385402598222602e+18,2022-06-19 15:12:37+00:00,['1538540259822260224'],"RT @superteadrinker: Wearing the breastplate of righteousness 
#BeatusVir"
751,1.5384381180802376e+18,2022-06-19 08:26:44+00:00,['1538438118080237569'],"Alexa, I  specifically asked you if it would rain. That requires a yes/no answer.
[Eyes washing on the line, balefully, and heads out to church.]
Yes, I know. I hung out washing on the Sabbath,  so I'll get what I deserve!"
752,1.5384122766167286e+18,2022-06-19 06:44:03+00:00,['1538412276616728577'],"@rainworthgord @Benregis1 @andijah But then again, I would be very surprised to see a Bishop amongst us ...😉"
753,1.5384118949351014e+18,2022-06-19 06:42:32+00:00,['1538411894935101441'],"@rainworthgord @Benregis1 @andijah I love the RVW! Don't know the other. 
I'm afraid I am combining the unashamedly popular, with Cesar Franck and JSB."
754,1.5384088788487537e+18,2022-06-19 06:30:33+00:00,['1538408878848753665'],"O mio babbino caro, by any chance?
On the playlist for this morning's voluntaries ...
@rainworthgord @Benregis1 https://t.co/0Geqh28FfU"
755,1.5382816014858977e+18,2022-06-18 22:04:48+00:00,['1538281601485897737'],RT @Browtweaten: I fail to see how his relationship status is of any relevance https://t.co/ibsOtbUlhM
756,1.5382744786349834e+18,2022-06-18 21:36:30+00:00,['1538274478634983424'],@angela_boyce86 @GLCTours Kilt looks very smart!
757,1.538222821893079e+18,2022-06-18 18:11:14+00:00,['1538222821893079046'],"@InfluenceNot @AdenWindup @PeepsNibbles @blacksheephotel Black sheep by name, also by nature. Not doing reputation any good!"
758,1.5382151989133476e+18,2022-06-18 17:40:56+00:00,['1538215198913347585'],@fionavalerielau Poor soul! Is it still hot outdoors? https://t.co/TIbPTo9tRT
759,1.5381539836252856e+18,2022-06-18 13:37:41+00:00,['1538153983625285636'],You have written my life story in this tweet.😉 https://t.co/bj7jgWCUHF
760,1.5381357750444155e+18,2022-06-18 12:25:20+00:00,['1538135775044415488'],@emily_doolittle @sarahkwatts Very sorry to hear this.
761,1.5381177488987914e+18,2022-06-18 11:13:42+00:00,['1538117748898791430'],@fionavalerielau Then he can clean the sink again?!
762,1.5378761591024312e+18,2022-06-17 19:13:43+00:00,['1537876159102431233'],Look @WhittakerLib @RCStweets https://t.co/nnjjpp6dO0
763,1.5378547398487736e+18,2022-06-17 17:48:36+00:00,['1537854739848773638'],@BreeRob_Kirk @tsmacdonald Oh yes indeed!
764,1.5378512888677253e+18,2022-06-17 17:34:53+00:00,['1537851288867725312'],RT @Benregis1: Horrendous journey to Telford en route to Aberystwyth. And then I find the only hotel shower I've ever met whose choices are…
765,1.5378454711206953e+18,2022-06-17 17:11:46+00:00,['1537845471120695296'],"@superteadrinker True, I don't think I play with a Norfolk accent!!"
766,1.5378336205886628e+18,2022-06-17 16:24:41+00:00,['1537833620588662785'],@superteadrinker I don't listen to the church service videos after the event  - I never like my playing 😒!
767,1.5378091474582118e+18,2022-06-17 14:47:26+00:00,['1537809147458211841'],"@OurCofELike Quite right. Focus on what matters, the seminar, and try not to be rattled by intrusions from people trying to pick an argument. https://t.co/rHChb72KnD"
768,1.5377477022970102e+18,2022-06-17 10:43:16+00:00,['1537747702297010178'],"@brian_bilston Whilst in Scotland, everything's a bit wet, so the word
                                   s
                                     tend to
         drip
             down the
                             pa
                                 g
                                   e"
769,1.5377062362584883e+18,2022-06-17 07:58:30+00:00,['1537706236258488325'],@DrFrancisYoung Oh  tell me it's 'handknit'!
770,1.537706003235582e+18,2022-06-17 07:57:35+00:00,['1537706003235581952'],"Himself: 'What, you haven't done it?' 
I know, I should have. I feel bad about not prioritising the thing.
But I work, keep 95% of everything going at home, write, give talks .. I'm exhausted. And that thing fell off my list because the priorities intervened. I'm unreliable? https://t.co/hHqADFtMxb"
771,1.5376958792383857e+18,2022-06-17 07:17:21+00:00,['1537695879238385665'],RT @UistArts: Traditional Artist in Residence: paid opportunity for musician/singer/dancer to create new work inspired by collections is th…
772,1.5376942985436447e+18,2022-06-17 07:11:04+00:00,['1537694298543644672'],@jeelyeater1 Exactly https://t.co/V3hJkZBtZL
773,1.5376937173264507e+18,2022-06-17 07:08:45+00:00,['1537693717326450688'],"MUST I walk 15 mins to work 🙄 in this? Gonna get drenched getting my brolly out of the boot.
#Heatwave huh?
#ScottishSummer https://t.co/IVTQic3KyP"
774,1.537683529651331e+18,2022-06-17 06:28:16+00:00,['1537683529651331073'],"@NorfolkBea And that will be upsetting her, as Mum adores her garden!"
775,1.5376824676703478e+18,2022-06-17 06:24:03+00:00,['1537682467670347778'],"@NorfolkBea My poor old mum will be roasting,  whilst Glasgow has rain and low temperatures. Such a difference in just 400 odd miles!"
776,1.5376752287127716e+18,2022-06-17 05:55:17+00:00,['1537675228712771584'],"Meanwhile Glasgow basks in 14 degrees, pouring rain. 
Could we not just split the difference  ...?
#ScottishSummer https://t.co/ju3mGF3uE6"
777,1.53767122815207e+18,2022-06-17 05:39:23+00:00,['1537671228152070144'],"RT @GurdeepPandher: Constructive positivity is important at all times, especially during challenging ones. It keeps you grounded when winds…"
778,1.5375495891878093e+18,2022-06-16 21:36:03+00:00,['1537549589187809283'],"@henrywgc @amwilson_opera Oat milk makes excellent real rice pudding. Try it! But I agree, @amwilson_opera, skimmed milk for tea."
779,1.5374512748613263e+18,2022-06-16 15:05:23+00:00,['1537451274861326336'],@BreeRob_Kirk https://t.co/VvJgg9AQxJ
780,1.5374088004073964e+18,2022-06-16 12:16:36+00:00,['1537408800407396352'],"RT @GeorgeMonbiot: #RegenesisFact 17: Monosodium glutamate is bad for you, right? Or so many people think. But the claim arose not from a s…"
781,1.5374084003337175e+18,2022-06-16 12:15:00+00:00,['1537408400333717505'],"RT @TheStourbridge: Night night sweet dreamies 

Give yourself another day, another chance. 
You will find your courage eventually. 
Don't…"
782,1.5374079952520315e+18,2022-06-16 12:13:24+00:00,['1537407995252031490'],@simonjbains Thank you for your positive feedback🙂
783,1.5371066236127396e+18,2022-06-15 16:15:51+00:00,['1537106623612739587'],"By which I mean, the Same Meeting in 2 different modes."
784,1.5370922534743368e+18,2022-06-15 15:18:45+00:00,['1537092253474336769'],"RT @TheMERL: Since 2008, June has been Gypsy, Roma and Traveller History Month, an annual celebration of GRT culture, heritage, and communi…"
785,1.537060153689776e+18,2022-06-15 13:11:12+00:00,['1537060153689776129'],@gladlib At the moment the magic @Gladlib doorway would take me to post-war Britain! https://t.co/fgdwNZbaed
786,1.537057157195174e+18,2022-06-15 12:59:18+00:00,['1537057157195173890'],Just hearing about the new #ScottishUniversitiesOpenAccessPress at today's #SCURL22.  Wondering if I missed an announcement about this. Can't have been paying attention! https://t.co/vohjhwrDCt
787,1.5370527590438502e+18,2022-06-15 12:41:49+00:00,['1537052759043850240'],"Crawling under a stone. Managed to attend a Live Teams Event and a Teams meeting simultaneously, proving myself to be an ageing numpty ..."
788,1.5370495528884183e+18,2022-06-15 12:29:05+00:00,['1537049552888418304'],"RT @simonjbains: This is realy important and helpful stuff from @Karenmca at #SCURL22
Another topic for SCURL wide conversations?

I wonder…"
789,1.5370495125517926e+18,2022-06-15 12:28:55+00:00,['1537049512551792642'],"@simonjbains I'll take a look at the first opportunity, thanks, Simon.🙂"
790,1.5370240321508065e+18,2022-06-15 10:47:40+00:00,['1537024032150806529'],"Oh my, don't remind me about reading in the bath! As a teen, I got red knees off a library book. No, I can't remember the book. No, I won't name the library 😙 It shows I was enjoying the book, I guess. #scurl22"
791,1.5370216450759148e+18,2022-06-15 10:38:11+00:00,['1537021645075914754'],"Not long till my #SCURL22 talk. Can best be described as a case-study about the @WhittakerLib team's EDI initiatives. @rcstweets.
We're small but ambitious!"
792,1.537011571515433e+18,2022-06-15 09:58:09+00:00,['1537011571515432960'],@simonjbains @LizBrewster @iSchoolAndrew @aberdeenunilib @AlterlineAction A cat cafe! Now there's true inspiration. If only we weren't so small! #scurl22
793,1.537001802192892e+18,2022-06-15 09:19:20+00:00,['1537001802192891905'],"Oh, I approve of unscheduled extra coffee breaks! #Scurl22 is so civilised 😃☕️"
794,1.5369983403527823e+18,2022-06-15 09:05:35+00:00,['1536998340352782337'],"RT @LULGalleries: It is Gypsy, Roma and Traveller History Month, so we have @LeedsGATE visiting us today exploring our collection, includin…"
795,1.5369933435316224e+18,2022-06-15 08:45:43+00:00,['1536993343531622400'],"@jackoliver40 Feeling very guilty about my cataloguing already ...😒 - lots of cataloguing, but benefitting small cohort!"
796,1.536987000468906e+18,2022-06-15 08:20:31+00:00,['1536987000468905984'],"Waiting for the start of #SCURL22 virtual conference. @RCStweets library staff get about!
(Still in G51, however ...)"
797,1.5369838303048049e+18,2022-06-15 08:07:55+00:00,['1536983830304804865'],"RT @crer_scotland: 1/5 Today, the Empire, Slavery &amp; Scotland’s Museums steering group have released their recommendations for museums to be…"
798,1.5368183577517588e+18,2022-06-14 21:10:23+00:00,['1536818357751758851'],RT @GrahamRKings: #Rwanda deportation flight grounded by #UCHR - @PaulBrandITV states at #ITV news it will not fly tonight.
799,1.536633238915015e+18,2022-06-14 08:54:48+00:00,['1536633238915014656'],"Not the usual university notice 
...
#LowFlyingFalcons https://t.co/SeVL384Lkr"
800,1.5366037030247506e+18,2022-06-14 06:57:26+00:00,['1536603703024750593'],A little bit of magic! https://t.co/1GRXNl34XB
801,1.5366010559616942e+18,2022-06-14 06:46:55+00:00,['1536601055961694208'],"Leaping into energy-efficient C1 to hurtle down to Swansea ...
Can't resist a bargain. #BooksBooksBooks https://t.co/FnIsGKVvpS"
802,1.5365986760591729e+18,2022-06-14 06:37:27+00:00,['1536598676059172864'],RT @celtscotued: Traditional Artist in Residence @EU_SSSA Come and collaborate with the treasure trove of archival material and expertise a…
803,1.536598634325758e+18,2022-06-14 06:37:17+00:00,['1536598634325757952'],#JobAlert - dream (part-time) job for a trad musician! @FriendsWighton @TMSAScotland do share! https://t.co/6Pfmm7amNe
804,1.5365978111014134e+18,2022-06-14 06:34:01+00:00,['1536597811101413376'],RT @BBCScotlandNews: A bird tag which tracked an oystercatcher's flight from Dublin to Orkney appears to have wound up in a home in west Lo…
805,1.536597788162769e+18,2022-06-14 06:33:55+00:00,['1536597788162768896'],"OK, Ealing person,  we know you had a pizza on holiday - just give the  bird tag back now!! https://t.co/4oOvWB2Lp5"
806,1.5364011321001452e+18,2022-06-13 17:32:29+00:00,['1536401132100145152'],@aliasmacalias I'll look out the contemporary newsclips I found 😉
807,1.5364004378002268e+18,2022-06-13 17:29:43+00:00,['1536400437800226816'],Three cheers for the esteemed @EmmaAndEzra1  - is Emma also celebrating? https://t.co/1hBYqR7d20
808,1.5363991380860682e+18,2022-06-13 17:24:34+00:00,['1536399138086068225'],"@aliasmacalias I did!
And yes indeed. I am having Thoughts about a trip to Dundee!"
809,1.536357665386922e+18,2022-06-13 14:39:46+00:00,['1536357665386921987'],RT @ruemcclammyhand: can't stop thinking about that listener bias study that found that men do not perceive themselves as dominating a conv…
810,1.5363016367920783e+18,2022-06-13 10:57:07+00:00,['1536301636792078337'],"RT @peoplemakeGLA: Don't forget to look up when you're in Glasgow! 👀 ☝️ 

Otherwise you'll miss the architecture in the city. Like this stu…"
811,1.536255807544775e+18,2022-06-13 07:55:01+00:00,['1536255807544774657'],Smile for Monday! https://t.co/BaqIqyN38f
812,1.5362435529042616e+18,2022-06-13 07:06:19+00:00,['1536243552904261633'],But why would you  ...? peapods? On a line? https://t.co/fcXWTB4xoP
813,1.536097775636648e+18,2022-06-12 21:27:03+00:00,['1536097775636647938'],Seen this @BreeRob_Kirk ? https://t.co/AsPIChBXvX
814,1.5360896982123807e+18,2022-06-12 20:54:57+00:00,['1536089698212380672'],@ThreatNotation Dunno. A capo might've helped  ...
815,1.536083274837246e+18,2022-06-12 20:29:26+00:00,['1536083274837245953'],"RT @doomscroll_bot: hi, are you doomscrolling? How about directing some of that energy towards taking care of yourself and going to bed ear…"
816,1.536082502758146e+18,2022-06-12 20:26:22+00:00,['1536082502758146049'],"Busy day yesterday, and busy day today, too. So what did I do this evening? To prevent myself snoozing the evening away, I uploaded a conference talk. (As one does!)
Is it gin time yet?
@aliasmacalias"
817,1.5360768034078106e+18,2022-06-12 20:03:43+00:00,['1536076803407810560'],"Adorable wee bird!  
I'm not a twitcher - I just think nearly all birds (of the feathered variety) are adorable! https://t.co/OE6nm2629K"
818,1.5360728003891692e+18,2022-06-12 19:47:49+00:00,['1536072800389169152'],"And here's the second part of my conference talk.  I broadened it out a bit - from what's in Dundee @friendsWighton, to questions of accessing the whole historical printed trad music repertoire in Scotland! 
@DundeeLH @ScotStoryCentre https://t.co/zWrhY2PhmW"
819,1.536072193473495e+18,2022-06-12 19:45:24+00:00,['1536072193473495044'],"I talked about Dundee's Wighton Collection at a conference in Edinburgh yesterday @ScotStoryCentre .  Here's the first part of my talk ...
@DundeeLH https://t.co/iTxXKRG2pj"
820,1.5360540324222935e+18,2022-06-12 18:33:14+00:00,['1536054032422293504'],@RachelandDesign @RSetford Ah yes! I forgot there are two of you! You're both brilliant 👏
821,1.5360519998499963e+18,2022-06-12 18:25:09+00:00,['1536051999849996297'],"@DerekHolly7 @emily_doolittle @GrammarTable I had no idea it had under/overtones of any kind. But then again, I've never lived there, could easily be wrong."
822,1.5360180831601992e+18,2022-06-12 16:10:23+00:00,['1536018083160199170'],@emily_doolittle @GrammarTable Let's ask @TCDResearchColl
823,1.5360172953105695e+18,2022-06-12 16:07:15+00:00,['1536017295310569472'],"@emily_doolittle @GrammarTable Erse is the word you're looking for,  I think."
824,1.5359724498457108e+18,2022-06-12 13:09:03+00:00,['1535972449845710850'],"At times of high anxiety,  I do the ironing. I dislike it, but that's what I feel compelled to do... https://t.co/Hy1JL3FHIe"
825,1.5358961406080696e+18,2022-06-12 08:05:50+00:00,['1535896140608069635'],Sticks in the throat for anyone with caring responsibilities and dreading their own retirement! https://t.co/CAiiWNbFlB
826,1.5358909072072868e+18,2022-06-12 07:45:02+00:00,['1535890907207286786'],"RT @wes_kao: Here’s a secret about managing up:

The more you manage up, the more your boss will recognize your value. 

It’s a Jedi mind t…"
827,1.5358901737367634e+18,2022-06-12 07:42:07+00:00,['1535890173736763395'],"Dusty books and silent readers? Sounds like a movie set, not a modern library! https://t.co/vpkEdZxm91"
828,1.5358829837475103e+18,2022-06-12 07:13:33+00:00,['1535882983747510273'],@ripplescrafts Driving at a modest speed to get the most miles out of each litre? https://t.co/coGCbJenBh
829,1.5358753508357325e+18,2022-06-12 06:43:13+00:00,['1535875350835732482'],"Beautiful,  beautiful!
@RachelandDesign https://t.co/2oNkni6tYN"
830,1.5358749357254697e+18,2022-06-12 06:41:34+00:00,['1535874935725469700'],"RT @sarasheridan: This beauty isn't (ahem) the same plant as in the Fair Botanists but oh my, it's a big (v smelly) flower. It's a shame we…"
831,1.535874669986947e+18,2022-06-12 06:40:31+00:00,['1535874669986947072'],"@alancking @reetacbbc I sat rhapsodising about 'the sleeves, the fabric, the collar!' And wondering if I could make anything half as stunning 😍"
832,1.5358688859493663e+18,2022-06-12 06:17:32+00:00,['1535868885949366272'],RT @KateMolleson: Solidarity in sound: Lviv National Opera has launched a digital music library to share scores by Ukrainian composers in t…
833,1.5358654573701816e+18,2022-06-12 06:03:54+00:00,['1535865457370181632'],"@Mons_Graupius Why, thank you!"
834,1.535739934266499e+18,2022-06-11 21:45:07+00:00,['1535739934266499072'],"@superteadrinker Oh, I hope so!"
835,1.5357378011651113e+18,2022-06-11 21:36:39+00:00,['1535737801165111301'],What a lovely dress @reetacbbc was wearing on the news this evening! I'm envious ...
836,1.5357319085036544e+18,2022-06-11 21:13:14+00:00,['1535731908503654402'],"@superteadrinker Woke at 4, couldn't get back to sleep until 5.20, had to get up at 6 to go to Edinburgh to speak at a conference. Yes, I had a good day, but I am On My Knees with exhaustion now!"
837,1.5356891883387126e+18,2022-06-11 18:23:28+00:00,['1535689188338712576'],Sold in NY and Melbourne as well as London. There were a lot of pining hearts in those days 💔 https://t.co/bpyIRqpsRL
838,1.535597052989784e+18,2022-06-11 12:17:22+00:00,['1535597052989784065'],"I should've tweeted as @FriendsWighton, since I was talking about them! Must remind myself how to get that account on my phone😉 https://t.co/GG2PtFyJ0J"
839,1.535540500173824e+18,2022-06-11 08:32:38+00:00,['1535540500173824000'],"Edinburgh,  you are so photogenic! https://t.co/DQll8iCsAN"
840,1.5355398893532406e+18,2022-06-11 08:30:13+00:00,['1535539889353240579'],@SMCoulombeau Hope it's enough to see you through to dinner tonight!
841,1.5355362238460068e+18,2022-06-11 08:15:39+00:00,['1535536223846006784'],@jjb3621 I'm ridiculously early. Wanted to be sure I would be on time even if train drivers didn't show up. (Don't get me started on train drivers!)
842,1.5355338924547113e+18,2022-06-11 08:06:23+00:00,['1535533892454711296'],Coffee first. It's only proper! Pavement café... https://t.co/hIQfpxaYUj
843,1.5355306102693396e+18,2022-06-11 07:53:20+00:00,['1535530610269339649'],@eleanormharris And loud!
844,1.5355180740398449e+18,2022-06-11 07:03:32+00:00,['1535518074039844865'],"First train, first trip to Edinburgh,  first actual in person event since 2019 ... today! Feeling courageous. https://t.co/MByDbxfaF3"
845,1.535360404267975e+18,2022-06-10 20:37:00+00:00,['1535360404267974657'],"Humour me. This gap is reserved for my next book, beside the one published in 2013. https://t.co/a6dEHBbjFz"
846,1.535331668457927e+18,2022-06-10 18:42:49+00:00,['1535331668457926662'],"RT @TMSAScotland: TMSA Convenor Fiona Campbell will be contributing to this conference. The event is in-person and on Zoom, free but ticket…"
847,1.53533011763499e+18,2022-06-10 18:36:39+00:00,['1535330117634990080'],Catalogued jazz CDs until almost out of my tiny mind today. I may take up basket weaving by way of occupational therapy. https://t.co/h8SG708r5y
848,1.535266655286215e+18,2022-06-10 14:24:29+00:00,['1535266655286214657'],"@cardiffunilib Oh, to sit and write, right there!
(Wonder of my Dad did, as an undergrad in the late 40s?)"
849,1.5352657253420032e+18,2022-06-10 14:20:47+00:00,['1535265725342003205'],"Tell me the one singular thing that defines you.
I have 1700-odd jazz CDs to catalogue before I retire. 
I'm counting the weeks!"
850,1.5352650212063314e+18,2022-06-10 14:17:59+00:00,['1535265021206331392'],@AStitchinTime13 @sarasheridan I guess it must be? Or at least related!
851,1.535241944162607e+18,2022-06-10 12:46:17+00:00,['1535241944162607105'],@sarasheridan https://t.co/9f5uQt28cB
852,1.5352038907775345e+18,2022-06-10 10:15:04+00:00,['1535203890777534470'],"Am a librarian. As if!
#MercedesIsnaeMe https://t.co/1hs087FKxh"
853,1.535193382649217e+18,2022-06-10 09:33:19+00:00,['1535193382649217026'],RT @SunnaGunnlaugs: I need the power of twitter! Í am w a 70 piece orchestra in Schluchsee and we need one trombone. Who wants to be my fri…
854,1.5351706165627494e+18,2022-06-10 08:02:51+00:00,['1535170616562749441'],"Signed my 2nd book contract. 
Plainly I can't slim down the books at home now  - I might need them! https://t.co/h5gQgulayi"
855,1.535167919025492e+18,2022-06-10 07:52:08+00:00,['1535167919025491969'],"@ruth_hw @lizgloyn Just 2 years until I stop being a librarian and become a creator of pockets. Can you wait that long?
(Librarianship won't miss me, I can assure you!)"
856,1.5351652724699464e+18,2022-06-10 07:41:37+00:00,['1535165272469946368'],"RT @PeterStefanovi2: In October 2021 Boris Johnson said the UK was going in the direction of “a high wage, high productivity &amp; low tax econ…"
857,1.5351445108203274e+18,2022-06-10 06:19:07+00:00,['1535144510820327424'],#WomenInMusic https://t.co/0vyX03nKFs
858,1.5351442271385764e+18,2022-06-10 06:18:00+00:00,['1535144227138576384'],@oldscotbooks Report it!
859,1.534882043884368e+18,2022-06-09 12:56:10+00:00,['1534882043884367873'],"For some reason, WfH has meant I get cooking duties at the end of each day. (It used to be Him Indoors's job, but 'She's at home. She can cook.')
I wouldn't mind, but today I did meal-prep in my lunchbreak, and now I smell strongly of garlic. Ick! https://t.co/sbWixd8nMV"
860,1.5348399297711145e+18,2022-06-09 10:08:49+00:00,['1534839929771114498'],"@maryhitchman Does it do research,  though?"
861,1.5347846475399578e+18,2022-06-09 06:29:09+00:00,['1534784647539957760'],RT @NLWales: 👑From Iolo Morganwg’s manuscripts relating to the establishment of the Gorsedd of the Bards to the poetry and prose of past wi…
862,1.534652448144511e+18,2022-06-08 21:43:50+00:00,['1534652448144510976'],@AgeingBetter Or twitch!
863,1.5346522156877742e+18,2022-06-08 21:42:55+00:00,['1534652215687774208'],"@FourRedShoes @Sotherans Librarians get sick of, 'I bet you spend the day reading all the books.  It must be lovely to have such a quiet job.'
I have 1700 odd jazz CDs to catalogue before I retire. To keep myself entertained, Alexa sometimes plays the performer I'm cataloguing ..."
864,1.5346476234953892e+18,2022-06-08 21:24:40+00:00,['1534647623495389185'],RT @SabirS: Research indicates that workers have three prime needs: Interesting work  recognition for doing a good job  and being let in on…
865,1.534647469325398e+18,2022-06-08 21:24:03+00:00,['1534647469325398022'],"RT @AsiePersonnel: #EmployeeRecognition: Rewards play an important part in job performance, motivation and productivity. Research has shown…"
866,1.5346258859277517e+18,2022-06-08 19:58:17+00:00,['1534625885927751686'],"@Bookishcrick And when the effect wears off, a hot toddy or a rum and blackcurrant are also good.
The doctor prescribes.
#NotAMedicalDoctor"
867,1.5345773875931628e+18,2022-06-08 16:45:34+00:00,['1534577387593162754'],"Right, I'll get the accordion out ... https://t.co/53FKt02Mln"
868,1.5345772631941489e+18,2022-06-08 16:45:05+00:00,['1534577263194148864'],RT @seanypog: just so everyone knows june is national accordion month so make sure you think about accordions every day until july https://…
869,1.5345353534948147e+18,2022-06-08 13:58:33+00:00,['1534535353494814720'],"RT @mikegalsworthy: Johnson just told that a 13-year-old girl has been separated from her 18-year-old sister — and sent, by the Home Office…"
870,1.5342984824120812e+18,2022-06-07 22:17:18+00:00,['1534298482412081156'],"My latest publication,  a review essay in the Spring 2022 issue of Eighteenth-Century Scotland: The Newsletter of the Eighteenth-Century Scottish Studies Society. I review four Robert Burns-related titles."
871,1.534243298893828e+18,2022-06-07 18:38:01+00:00,['1534243298893828097'],"Look @IAML_UK_IRL members! Know anyone who'd give their eye teeth for an opportunity like this? Tell them! Spread the word .....
#JobOpportunity https://t.co/LigmfRo92y"
872,1.534235477649285e+18,2022-06-07 18:06:57+00:00,['1534235477649285123'],@RachelandDesign @IndiaGraceDsgns @EmbroideryHour #HandEmbroideryHr https://t.co/pfX2BeZtNF
873,1.5342345186174648e+18,2022-06-07 18:03:08+00:00,['1534234518617464832'],"@RachelandDesign @IndiaGraceDsgns @EmbroideryHour If the bills go up too much, I'll be quilting and wearing it!"
