,id,created_at,edit_history_tweet_ids,text
427,1.492386169514246e+18,2022-02-12 06:32:44+00:00,['1492386169514246145'],RT @ifyalyssa: Cuplikan sedikit dari lagu “Memori” dengan ribuan track Backing Vocals🤯 https://t.co/a5C8DOLrjW
428,1.4923381363742188e+18,2022-02-12 03:21:52+00:00,['1492338136374218754'],@pugarrestu 🤩
429,1.4922767894437274e+18,2022-02-11 23:18:06+00:00,['1492276789443727360'],RT @10percent: YES!  A Tip from Ten Percent Happier. Lying down is a traditional meditation posture and you can certainly practice in this…
430,1.492268932170158e+18,2022-02-11 22:46:53+00:00,['1492268932170158081'],"RT @askmikewarner: Did you know that you can use Shazam on your iPhone without the App installed?

This is a fun way of identifying a song…"
431,1.4921285805619405e+18,2022-02-11 13:29:10+00:00,['1492128580561940483'],This is fun 😅 https://t.co/u4b7SH5s1w
432,1.4921142878838538e+18,2022-02-11 12:32:23+00:00,['1492114287883853829'],@rezaprabowo Yup
433,1.4920472099860849e+18,2022-02-11 08:05:50+00:00,['1492047209986084865'],"@rezaprabowo Kemahalan nih, Kak! Burkam Changi aja yook"
434,1.491605518351487e+18,2022-02-10 02:50:42+00:00,['1491605518351486977'],Skena undergron Indonesia banyak drama ya rupanya 🤫
435,1.4907664443214602e+18,2022-02-07 19:16:32+00:00,['1490766444321460225'],RT @cakesauce: aite my bugis friends do y’all think https://t.co/S0Tnp4O0pG
436,1.490755821722288e+18,2022-02-07 18:34:19+00:00,['1490755821722288129'],"RT @AppleMusic: Relax with ambient and atmospheric tracks on the Sleep Sounds playlist.
https://t.co/qrsfk1MoSm https://t.co/6qZ1n2RKom"
437,1.4902958453001134e+18,2022-02-06 12:06:32+00:00,['1490295845300113408'],@yudhiarfani Kenapa gak bisa diritwit dah
438,1.4902591180952166e+18,2022-02-06 09:40:36+00:00,['1490259118095216642'],"RT @bumilautlangit: Lol banget, para suami yang suka beli barang belum SNI (sudah nanya istri) atau ISO (istri sudah oke) beware!"
439,1.4901942645001093e+18,2022-02-06 05:22:53+00:00,['1490194264500109313'],Oops.. ketauan.. https://t.co/NSQOqxkunr
440,1.4900566321011425e+18,2022-02-05 20:15:59+00:00,['1490056632101142531'],"RT @MothershipSG: 13,046 Covid-19 cases in S'pore? No worries, doctors reassure public. https://t.co/K16jNAtjzc https://t.co/wIXkqrLC9Q"
441,1.489765983015342e+18,2022-02-05 01:01:03+00:00,['1489765983015342081'],@risyiana I also want to know..
442,1.4896229674161644e+18,2022-02-04 15:32:45+00:00,['1489622967416164352'],"RT @MothershipSG: 13,208 new Covid-19 cases reported in S'pore on Feb. 4: https://t.co/3KzbEdrSdV https://t.co/NEXSLT1xEW"
443,1.48958970780595e+18,2022-02-04 13:20:36+00:00,['1489589707805949953'],"RT @DolbyIn: Introducing Dolby Atmos Music Mix Engineers Honour Club- dialogue

A series of exclusive interactive sessions with industry le…"
444,1.4895549780628603e+18,2022-02-04 11:02:36+00:00,['1489554978062860290'],RT @rezaprabowo: I fully endorse anyone who need the challenge to join Tour de Bintan. 3 days of proper suffering.
445,1.4894252399899812e+18,2022-02-04 02:27:04+00:00,['1489425239989981184'],RT @ainunnajib: Tak kenal maka ta’aruf https://t.co/0rumOu0Goq
446,1.4894244201419612e+18,2022-02-04 02:23:48+00:00,['1489424420141961223'],RT @WeAreCyclingUK: Hierarchy of road users doesn't remove the individual responsibility we have for our safety. It just places greater res…
447,1.4894242382727086e+18,2022-02-04 02:23:05+00:00,['1489424238272708608'],"Iya. Jangan pada pindah ke Singapura deh. Negaranya aman, moda transportasi macam-macam, dan udaranya bersih (kecuali saat negri sebrang buka hutan). https://t.co/bOAIN7vBU6"
448,1.4894175576901878e+18,2022-02-04 01:56:32+00:00,['1489417557690187777'],@OhHeyAdamK I should try this 🤣
449,1.4892110711269622e+18,2022-02-03 12:16:02+00:00,['1489211071126962182'],@nabun 🤫
450,1.4891829241213297e+18,2022-02-03 10:24:11+00:00,['1489182924121329671'],@nabun 😅
451,1.4891784818417377e+18,2022-02-03 10:06:32+00:00,['1489178481841737729'],"RT @cheryltans: JUST IN: Pfizer’s antiviral drug, Paxlovid, has just been approved for use in Singapore for treatment of mild to moderate C…"
452,1.489110590786138e+18,2022-02-03 05:36:45+00:00,['1489110590786138113'],"RT @London_Cycles: ""No one will cycle when it's cold and dark in the winter"" 

Londoners - https://t.co/8ixdDAkz27"
453,1.488981146884997e+18,2022-02-02 21:02:24+00:00,['1488981146884997120'],RT @yourboyeddie: When @AppleMusic asked me and @NukemNick to make Black History Month programming today. New show at 5pm and don’t forget…
454,1.4888667326052475e+18,2022-02-02 13:27:45+00:00,['1488866732605247489'],"RT @Dolby: Groundhog says more winter? We say more music. Hibernate with these Dolby Atmos jams on @AppleMusic​❄️ 

#GroundhogDay https://t…"
455,1.488807236701139e+18,2022-02-02 09:31:20+00:00,['1488807236701138944'],I am so shocked with this!!!! 🤬 https://t.co/m57inM3GTU
456,1.4885100874384343e+18,2022-02-01 13:50:34+00:00,['1488510087438434304'],"RT @thedanielteoh: My wife was quiet the night before the first day of CNY. It's because she was writing this: 

https://t.co/iyVqSZhfp2 ht…"
457,1.4883855645711606e+18,2022-02-01 05:35:46+00:00,['1488385564571160577'],RT @algreen: Love to @estelledarlings who rang me up to celebrate 50 years of #LetsStayTogether. Listen only on @AppleMusic https://t.co/fX…
458,1.4880333056857866e+18,2022-01-31 06:16:01+00:00,['1488033305685786627'],"RT @AppleMusic: Celebrate Lunar New Year on Apple Music.

Hear tracks picked by our editors in the new C-Pop in #SpatialAudio playlist and…"
459,1.487390637439664e+18,2022-01-29 11:42:17+00:00,['1487390637439664128'],"RT @sebastianbach: Sebastian Bach Essential Music Playlist on Apple Music thanks to my bud @suzytothec
💿📀💿📀💿📀💿📀💿📀
https://t.co/yxGIlI4Rir"
460,1.4871728009179013e+18,2022-01-28 21:16:40+00:00,['1487172800917901315'],"RT @tim_cook: We believe privacy is a fundamental human right, and the best technology is one that people can trust. At Apple, we’re consta…"
461,1.487047248517075e+18,2022-01-28 12:57:46+00:00,['1487047248517074945'],RT @imryanw: Attention SharePlay app developers: You can now adopt new API in iOS 15.4 to initiate FaceTime calls directly from your app! 🎉…
462,1.486668760127738e+18,2022-01-27 11:53:48+00:00,['1486668760127737856'],"RT @AppleMusic: It’s always a good idea to stream @NeilYoungNYA.
https://t.co/g4232DaRkF https://t.co/VdBP6AwceQ"
463,1.4866685407027077e+18,2022-01-27 11:52:55+00:00,['1486668540702707717'],@mariancarmelita Yup 💕 https://t.co/8FYA6jSedy
464,1.4866552582395167e+18,2022-01-27 11:00:08+00:00,['1486655258239516677'],@teppy87 Kirimin ke Singapur kak..
465,1.4866547143053435e+18,2022-01-27 10:57:59+00:00,['1486654714305343492'],RT @itshaneri: ⁦@AppleMusic⁩ thank you for putting my latest single “start again” on your phenomenal playlist New Music Daily ✨💕🎊🎶🎀💜 https:…
466,1.485497343768408e+18,2022-01-24 06:19:00+00:00,['1485497343768408064'],@yudhiarfani I need somebody
467,1.485477705340842e+18,2022-01-24 05:00:58+00:00,['1485477705340841987'],@ikoMd Hi Bang Andi.. lama tak jumpa
468,1.4853928958512538e+18,2022-01-23 23:23:58+00:00,['1485392895851253763'],Recording the sound of the city. https://t.co/xbINCAfG4B
469,1.4845605032804024e+18,2022-01-21 16:16:20+00:00,['1484560503280402436'],"RT @ChannelNewsAsia: 3,155 new COVID-19 cases in Singapore as MOH starts including milder infections in daily case count https://t.co/FofjW…"
470,1.4845573311660032e+18,2022-01-21 16:03:44+00:00,['1484557331166003203'],RT @Dolby: Give this a listen.  It's worth it. 🖤
471,1.484542203590746e+18,2022-01-21 15:03:37+00:00,['1484542203590746113'],RT @ninabraca: quick reminder that in 2020 taylor swift sent hundreds of free (signed) vinyl and CDs to independent record stores to keep t…
472,1.4844815797578834e+18,2022-01-21 11:02:43+00:00,['1484481579757883401'],"RT @ABC: “From his heart to your souls … don’t ever stop rocking!”

Statement on Meat Loaf’s official Facebook page pays tribute to “an ins…"
473,1.483753052910023e+18,2022-01-19 10:47:49+00:00,['1483753052910022662'],HaHaHa https://t.co/l0OTCDsMmr
474,1.482569348435034e+18,2022-01-16 04:24:12+00:00,['1482569348435034121'],Saling menghormati sesama pengguna jalan adalah kunci keselamatan di jalan. https://t.co/hzhADXbsHx
475,1.4823288747806188e+18,2022-01-15 12:28:38+00:00,['1482328874780618754'],@geraldhiras Wah suara ambience hujannya bisa menambah syahdu
476,1.4823263604673208e+18,2022-01-15 12:18:39+00:00,['1482326360467320833'],"RT @stickgetar: Tong kayu muter-muter. 
As long as I have you, nothing else matter."
477,1.4804959887835464e+18,2022-01-10 11:05:24+00:00,['1480495988783546370'],"RT @MDMusic_ID: Thank you, MD People! Kali ini #SahabatDulu masuk kedalam chart dan playlist di @AppleMusic lho! 🎶

#OSTLayanganPutus
#Prin…"
478,1.479406348878037e+18,2022-01-07 10:55:34+00:00,['1479406348878036994'],Terima kasih buat ruang berbagi cerita saya 🙏 https://t.co/gFj8MSeNaf
479,1.479328191814652e+18,2022-01-07 05:45:00+00:00,['1479328191814651908'],"RT @MrYasha: gue mau bikin tech conference nih di 2022... Will call it: META-MEET

.... jabang bayi
@barijoe"
480,1.4792889437198295e+18,2022-01-07 03:09:02+00:00,['1479288943719829506'],@Eashooo Thank you for the support 🙏
481,1.4792888834476196e+18,2022-01-07 03:08:48+00:00,['1479288883447619584'],"RT @AppleMusic: Get familiar with @Shazam’s breakout predictions for 2022 on the @travismills show, including @ayrastarr, #DannyLux, @SadDy…"
482,1.4787004250711327e+18,2022-01-05 12:10:28+00:00,['1478700425071132676'],RT @linyingmusic: not to be dramatic lol but i’ve waited my whole life to write a song like this one 😮‍💨 good behaviour is out now!!!! http…
483,1.4781430662007644e+18,2022-01-03 23:15:44+00:00,['1478143066200764416'],Singapur dingin bener https://t.co/fah9wZuKEc
484,1.4781270500787077e+18,2022-01-03 22:12:05+00:00,['1478127050078707714'],RT @10percent: Wanting to succeed comes from caring about yourself. Self-compassion's not so different from that and Day 1 of our Getting U…
485,1.4779692244211016e+18,2022-01-03 11:44:57+00:00,['1477969224421101568'],@pugarrestu Haha.. padahal lagu religius ya “you got me closer to god”
486,1.477967532162048e+18,2022-01-03 11:38:13+00:00,['1477967532162048003'],RT @rezaprabowo: Bike Exchange locks in Giant for sponsorship. And lovely to see a familiar name in the roster. Go Chelsie! #majulahsingapu…
487,1.4778309833028485e+18,2022-01-03 02:35:37+00:00,['1477830983302848515'],@MaureenSyela Hahaha!! Ada yg dateng2 langsung ngambil nasi.. #sobat
488,1.4776119473024082e+18,2022-01-02 12:05:15+00:00,['1477611947302408193'],2022 let’s make it https://t.co/5apcnN73rk
489,1.4775646172786483e+18,2022-01-02 08:57:11+00:00,['1477564617278648322'],"RT @PSSI: The lads with medals! ✨

#KitaGaruda #MeraihImpian #EmergingStrongerTogether https://t.co/jwkVXkyBf9"
490,1.4774162410441482e+18,2022-01-01 23:07:35+00:00,['1477416241044148224'],RT @zanelowe: A very happy New Year to everyone…peace x https://t.co/TbINmfoGg6
491,1.4769484306435525e+18,2021-12-31 16:08:40+00:00,['1476948430643552257'],"RT @leehsienloong: As we enter into 2022, I am confident that we will continue to stay united and work together, and remain resolute agains…"
492,1.4769483475041075e+18,2021-12-31 16:08:21+00:00,['1476948347504107520'],@athourrohmann_ @KStogmuller Siap! Ini lagi cari
493,1.4769439363209912e+18,2021-12-31 15:50:49+00:00,['1476943936320991233'],@athourrohmann_ @KStogmuller Pengen beli bukunya… di Shopee bs kirim ke Singapur ga ya?
494,1.4769378977857083e+18,2021-12-31 15:26:49+00:00,['1476937897785708549'],Apa an daaaah 😂😂😂😂 https://t.co/oeOXWU2d0h
495,1.4769335890947318e+18,2021-12-31 15:09:42+00:00,['1476933589094731779'],RT @KMurthychettiar: Life is not the same for everyone. https://t.co/FlAd5vqAn4
496,1.4768542730444554e+18,2021-12-31 09:54:31+00:00,['1476854273044455426'],"RT @AdamMGrant: Burnout is being overwhelmed by work. Boreout is being underwhelmed by work.

Data: having too much to do is exhausting, bu…"
497,1.476839684172968e+18,2021-12-31 08:56:33+00:00,['1476839684172967938'],"RT @myrockinphotos: Ini buat pengingat kalian influencer dimanapun, terutama yg kmrin menyebar uang. Sebaiknya Minta maaf pada Pertiwi Bali…"
498,1.4765907260120474e+18,2021-12-30 16:27:17+00:00,['1476590726012047361'],"RT @WidasSatyo: Dari jaman jd jobseeker hampir setaun, aku coba ngikuti konten-konten praktisi HRD. Semuanya pernah kucoba.

Akhirnya sampa…"
499,1.4765751207264952e+18,2021-12-30 15:25:16+00:00,['1476575120726495241'],@bhaguz_403 Gue gak pernah scroll ke bawah 😂
500,1.4765738207983944e+18,2021-12-30 15:20:06+00:00,['1476573820798394371'],@bhaguz_403 Pake apps apa ini mas?
501,1.476390356262396e+18,2021-12-30 03:11:05+00:00,['1476390356262395906'],"RT @LionsOfAsia_SG: FINAL GOODBYE!

🦁🇸🇬 Singapore National Team was at the Changi Airport earlier to send Tatsuma Yoshida off as he will be…"
502,1.4762434078192722e+18,2021-12-29 17:27:10+00:00,['1476243407819272192'],Final Leg 1 - Indonesia vs Thailand (0-4) https://t.co/0yYogypDar
503,1.4762387520621855e+18,2021-12-29 17:08:40+00:00,['1476238752062185478'],"RT @nadeowinataa_1: not the result we want, but Indonesian don't know to give up , no matter what happens  @PSSI 🇮🇩🙌🏻

#AFFCup2020 #Singapo…"
504,1.4762383526637937e+18,2021-12-29 17:07:05+00:00,['1476238352663793666'],"RT @medioclubID: Satu hal lagi..

Akun ini berdiri pada 2012. Sejak AFF di tahun itu, kita aktif di Twitter menyaksikan, melaporkan dan mem…"
505,1.4762302438620078e+18,2021-12-29 16:34:51+00:00,['1476230243862007809'],"RT @indosupporter: Boleh kecewa dengan hasil, tapi tidak untuk progres STY membangun skuat Timnas yang diisi pemain muda.

IN STY WE TRUST…"
506,1.4762222688165642e+18,2021-12-29 16:03:10+00:00,['1476222268816564225'],RT @MothershipSG: Thailand beats Indonesia 4-0 in 1st leg of AFF Suzuki Cup finals https://t.co/R8WuaE2Kn9 https://t.co/kP8AokGlMP
507,1.4762068729610568e+18,2021-12-29 15:01:59+00:00,['1476206872961056772'],"Strong defence, effective attacker! https://t.co/WrQAnS6sHR"
508,1.4761575693830922e+18,2021-12-29 11:46:04+00:00,['1476157569383092224'],"RT @affsuzukicup: 🦅 Team Garuda are gearing up for the massive match!

🇮🇩 They will lock horns with 🇹🇭 Thailand in the #AFFSuzukiCup2020 Fi…"
509,1.4761568486884065e+18,2021-12-29 11:43:13+00:00,['1476156848688406528'],"RT @FASingapore: You came and you gave the Lions belief. You will 𝐚𝐥𝐰𝐚𝐲𝐬 have our heart, Coach. Thank you for all you have done for our foo…"
510,1.4760911927606272e+18,2021-12-29 07:22:19+00:00,['1476091192760627202'],@yudhiarfani @ivannmakhsara Kirain pingin ini itu banyak sekali
511,1.4760784989890232e+18,2021-12-29 06:31:53+00:00,['1476078498989023233'],"RT @affsuzukicup: 😃 Why not get in the mood for the #AFFSuzukiCup2020 Final with 🇮🇩 Indonesia's best 5️⃣ strikes so far!

#AFFSuzukiCup | #…"
512,1.475826084167897e+18,2021-12-28 13:48:52+00:00,['1475826084167897091'],@Bambang_Arbi Tapi katanya dia bawa duit Pak
513,1.475640878853079e+18,2021-12-28 01:32:56+00:00,['1475640878853079042'],@Silverlines Sama Kampus Gundar 😅
514,1.4756401228046295e+18,2021-12-28 01:29:56+00:00,['1475640122804629504'],RT @na_jakarta: Hanya Untuk Hari Ini #NA #NarkotikAnonimus #NarcoticsAnonymous #Jakarta #Indonesia https://t.co/ezimzoiviD
515,1.4749407971244485e+18,2021-12-26 03:11:03+00:00,['1474940797124448256'],RT @leehsienloong: Congratulations to the Lions for a valiant effort in the @affsuzukicup 2020! It was the first time since 2012 that our n…
516,1.4749334805721457e+18,2021-12-26 02:41:59+00:00,['1474933480572145666'],RT @bayuarisandee: So much respect for Singapore!! They played really well today. Ikhsan Fandi from striker to goalkeeper. #AFFSuzukiCup202…
517,1.474909194574725e+18,2021-12-26 01:05:29+00:00,['1474909194574725121'],"👏🏻👏🏻👏🏻 well done Singapore!! Indeed, the team showing their persistence!!! https://t.co/tHSQXEofuC"
518,1.474807304373498e+18,2021-12-25 18:20:36+00:00,['1474807304373497857'],RT @findingfletcher: happy holidays ✨ here is my exclusive rendition of Silent Night for @AppleMusic last year https://t.co/UgotjUC3zR http…
519,1.474795918620717e+18,2021-12-25 17:35:22+00:00,['1474795918620717056'],"RT @PSSI: Apresiasi untuk kiper @FASingapore yang sudah melakukan banyak penyelamatan dalam laga ini 👏

#KitaGaruda #TimnasDay"
520,1.474783107643437e+18,2021-12-25 16:44:27+00:00,['1474783107643437063'],FINAL #AFFSuzukiCup2020 https://t.co/FEeXnSUOIC
521,1.474782298092368e+18,2021-12-25 16:41:14+00:00,['1474782298092367872'],"RT @catsandkatzen: @Baihakki06 @widiasmoro @FASingapore if a lot of effort and contribution be put further for these young talents, Southea…"
522,1.4747731122771927e+18,2021-12-25 16:04:44+00:00,['1474773112277192704'],"RT @catsandkatzen: @Baihakki06 @widiasmoro lots of young talents that deserved to play in higher competition, especially in Europe. Good jo…"
523,1.4747723957139825e+18,2021-12-25 16:01:53+00:00,['1474772395713982467'],"RT @Baihakki06: Whatever the outcome after extra time, my utmost respect &amp; credit to the boys for giving everything.. Best game of the year…"
524,1.4743734251749622e+18,2021-12-24 13:36:31+00:00,['1474373425174962177'],@yudhiarfani Collect
525,1.473987464507265e+18,2021-12-23 12:02:51+00:00,['1473987464507265026'],a Sufi perspective on the Christmas Story https://t.co/UYEb3dP2ub
526,1.4737838118884557e+18,2021-12-22 22:33:36+00:00,['1473783811888455681'],"RT @AppleMusic: .@eltonofficial shares his favorite tracks featured on Apple Music 1's #RocketHour. 🚀

Listen to selections from @samfender…"
527,1.473669888283607e+18,2021-12-22 15:00:55+00:00,['1473669888283607043'],Biasanya nonton konser di sini.. https://t.co/zyAr1sjHX5
528,1.4736689345996882e+18,2021-12-22 14:57:08+00:00,['1473668934599688206'],"RT @affsuzukicup: 🎥 HIGHLIGHTS | 🇸🇬 Singapore 1-1 Indonesia 🇮🇩 

A goal each, but plenty of chances and close misses make the second leg pr…"
529,1.47356097240089e+18,2021-12-22 07:48:07+00:00,['1473560972400889856'],"RT @affsuzukicup: 🇸🇬 Singapore 🆚 Indonesia 🇮🇩 

⏰: 20:30
🏟️: National Stadium
🏆: #AFFSuzukiCup2020

🧐 Can the hosts bounce back with a vict…"
530,1.4735545215151964e+18,2021-12-22 07:22:29+00:00,['1473554521515196419'],RT @Shazam: #TerlaluBerharap by @mynameisrossa is our Song of the Day!! Check it out in Shazam and get up to 5 months free of @AppleMusic:…
531,1.473550500209455e+18,2021-12-22 07:06:31+00:00,['1473550500209455106'],RT @d3stroyerrr_: Yang Terdalam remake @NOAH_ID https://t.co/iFop4lsKSj
532,1.473542983941116e+18,2021-12-22 06:36:39+00:00,['1473542983941115905'],RT @fxmario: Lah ngape gak sesuai jurusan jadi dianggap kesalahan dah? Aneh2 aje
533,1.4733287513876316e+18,2021-12-21 16:25:22+00:00,['1473328751387631617'],"RT @10percent: In Episode 1 of Childproof, @YasmeenKhan and physician @uche_blackstock dive into one enormous question: how have you change…"
534,1.4731784657508188e+18,2021-12-21 06:28:11+00:00,['1473178465750818824'],RT @tim_cook: Typhoon Rai has caused so much devastation in the Philippines and Malaysia — so many families have lost so much. Apple will b…
535,1.4729383541780275e+18,2021-12-20 14:34:04+00:00,['1472938354178027521'],@pugarrestu @yudhiarfani Kirain @indiedo
536,1.4729152265509317e+18,2021-12-20 13:02:10+00:00,['1472915226550931459'],"RT @charisloke: For an Indonesian domestic worker in Singapore, the journey home during the pandemic is costly in more than one way. New co…"
537,1.4728782047464858e+18,2021-12-20 10:35:03+00:00,['1472878204746485760'],"RT @sonymusicsg: @sezairi's 'Fool' is now available in spatial audio, exclusively on @AppleMusic! 🎧

#sezairi #spatialaudio https://t.co/X1…"
538,1.472722454074192e+18,2021-12-20 00:16:09+00:00,['1472722454074191872'],"Sundulan karantina, katanya https://t.co/CbyNWqMEU6"
539,1.4727216155405517e+18,2021-12-20 00:12:49+00:00,['1472721615540551681'],@bebastapisofun Lav bangetd
540,1.472607370081489e+18,2021-12-19 16:38:51+00:00,['1472607370081488896'],Luar biasa https://t.co/VgZy7kkf7M
541,1.4725579554845532e+18,2021-12-19 13:22:30+00:00,['1472557955484553219'],RT @seputarligina: Terlihat keakraban kedua suporter kedua negara 🇮🇩🇲🇾 #affsuzukicup2021 https://t.co/P5EDYvlt3j
542,1.4724000558860288e+18,2021-12-19 02:55:03+00:00,['1472400055886028800'],@tazty Cantik amat
543,1.471699830741209e+18,2021-12-17 04:32:37+00:00,['1471699830741209091'],"RT @sezairi: ‘Fool’ 
Out now on all digital platforms! 😘

https://t.co/vQ531dEzTS https://t.co/0Zd9tceClY"
544,1.4716954523072965e+18,2021-12-17 04:15:13+00:00,['1471695452307296256'],Pas pangsa pasarnya! https://t.co/qhb8VlNj6T
545,1.4712653993122898e+18,2021-12-15 23:46:20+00:00,['1471265399312289794'],RT @tim_cook: Congratulations to the Apple Developer Academy graduates in Brazil and Indonesia! We’re so excited to see what you create and…
546,1.4709219486163436e+18,2021-12-15 01:01:35+00:00,['1470921948616343563'],Selamat yah! https://t.co/YWRZC4ur8B
547,1.470894782637482e+18,2021-12-14 23:13:38+00:00,['1470894782637481984'],@deugalih 🥲
548,1.470386729521533e+18,2021-12-13 13:34:49+00:00,['1470386729521532930'],"RT @IvorsAcademy: #TheIvors with @AppleMusic annual call for entries is open.   

Anyone can enter, including the songwriter or composer.…"
549,1.4703838902797804e+18,2021-12-13 13:23:32+00:00,['1470383890279780356'],"RT @sonymusicsg: Congrats to these talented artists for making producing the 'Best Songs of 2021' on @AppleMusic!! 🎉

@sezairi @BenAndBenMu…"
550,1.4703133366506168e+18,2021-12-13 08:43:11+00:00,['1470313336650616832'],"RT @sezairi: ‘Blue’ made it to @AppleMusic’s 100 best songs of 2021 playlist!! 

😭😭😭

💙 https://t.co/SGDC01eSa1"
551,1.4701832150421545e+18,2021-12-13 00:06:07+00:00,['1470183215042154497'],RT @denvercoder: WOW. I went back to try Spotify after using Apple Music for about the last 18 months. I listened to the same song on Spoti…
552,1.4699957704514314e+18,2021-12-12 11:41:17+00:00,['1469995770451431428'],@DedeATR Kangen..
553,1.469322908233134e+18,2021-12-10 15:07:34+00:00,['1469322908233134087'],"RT @AppleMusic: At the close of a life-changing year, @oliviarodrigo is the deserving recipient of Breakthrough Artist of the Year, Top Alb…"
554,1.469096582234534e+18,2021-12-10 00:08:14+00:00,['1469096582234533889'],"RT @BaytAlFann: There has been much discussion recently, about whether the Western obsession with Rumi, constitutes a form of “cultural app…"
555,1.468544776785961e+18,2021-12-08 11:35:33+00:00,['1468544776785960960'],@yudhiarfani We can work it out
556,1.468544527052857e+18,2021-12-08 11:34:34+00:00,['1468544527052857345'],@yudhiarfani When it’s all over
557,1.468544355010896e+18,2021-12-08 11:33:53+00:00,['1468544355010895872'],@yudhiarfani Before you go go
558,1.4685088026096026e+18,2021-12-08 09:12:36+00:00,['1468508802609602562'],@rezaprabowo Duh.. itu toko buku racun.. jangan sering2 😅
559,1.468382069021573e+18,2021-12-08 00:49:01+00:00,['1468382069021573122'],"RT @10percent: ""How To Work Around Your Own Irrationality"" Dan speaks with @R_Thaler, Nobel Prize in Economic Sciences and co-author, with…"
560,1.4683796369334026e+18,2021-12-08 00:39:21+00:00,['1468379636933402625'],"RT @AppleMusic: Say, ""Hey Siri, play Today’s Hits"" to hear @theweeknd’s #BlindingLights.
https://t.co/GbjeOeSlTq

#AppleMusicAwards2021 htt…"
561,1.468378729936089e+18,2021-12-08 00:35:45+00:00,['1468378729936089091'],RT @Dolby: This year we played After Hours in Dolby Atmos at ALL hours. #AppleMusicAwards2021
562,1.468345164674392e+18,2021-12-07 22:22:22+00:00,['1468345164674392064'],RT @arjanwrites: The state of Pop is strong! 🍭 Reviewing all the bops and bits in this week's Arjan Writes Newsletter including @kimpetras…
563,1.468255249957675e+18,2021-12-07 16:25:05+00:00,['1468255249957675009'],RT @theweeknd: thank you so much @AppleMusic 🍎❤️ infinite gratitude !
564,1.4682496071090217e+18,2021-12-07 16:02:39+00:00,['1468249607109021697'],"RT @SonyMusicAfrica: Congratulations to @AppleMusic Artist of the Year 2021.

@wizkidayo x @HERMusicx https://t.co/VnrVLGK3Bq"
565,1.4681022892482478e+18,2021-12-07 06:17:16+00:00,['1468102289248247810'],RT @zanelowe: we’ve got a special Apple Fitness+ episode of #TimeToWalk with Prince William @KensingtonRoyal talking mental health and more…
566,1.468102259753898e+18,2021-12-07 06:17:09+00:00,['1468102259753897986'],"RT @tim_cook: Coding is one of the world’s most important languages, and we believe everyone should have the chance to learn. Coding opens…"
567,1.4680386335715656e+18,2021-12-07 02:04:19+00:00,['1468038633571565569'],@pugarrestu Plot twist
568,1.467668655861158e+18,2021-12-06 01:34:10+00:00,['1467668655861157888'],@deathrockstar Ramones
569,1.4671117648651387e+18,2021-12-04 12:41:17+00:00,['1467111764865138690'],@gembiraputra Kirain mau diceritain kisah-kisah lagenda indies britpop punk UK
570,1.4671033417422234e+18,2021-12-04 12:07:48+00:00,['1467103341742223360'],"RT @HanumanWelch: Catch up on everything happening #ThisWeekOnAppleMusic. 

Friday, get a break down of the five biggest things happening o…"
571,1.466744060664709e+18,2021-12-03 12:20:09+00:00,['1466744060664709120'],@rezaprabowo Oh man!! Get well soon!!! House chores is really dangerous..
572,1.466392322581549e+18,2021-12-02 13:02:28+00:00,['1466392322581549057'],@echanov Bacanya sambil nyanyi
573,1.4663106466984428e+18,2021-12-02 07:37:55+00:00,['1466310646698442757'],"RT @coldplay: Tomorrow // Infinity Station Sessions EP // @AppleMusic
#FromAppleMusicWithLove https://t.co/YsYk2NykmA"
574,1.4660183380148388e+18,2021-12-01 12:16:23+00:00,['1466018338014838788'],"RT @tfadell: I thought building the iPod, iPhone &amp; Nest was hard. Never realized writing a book would be harder. #BUILD launches May 2022.…"
575,1.464751999145046e+18,2021-11-28 00:24:25+00:00,['1464751999145046020'],@pugarrestu Inspirasi lagu baru
576,1.4647009592973107e+18,2021-11-27 21:01:36+00:00,['1464700959297310727'],RT @iambeckyg: Exclusively on @AppleMusic! Out now on “On Demand” and my episode airs at 4pm PT 🤍 #FromAppleMusicWithLove https://t.co/cN4Q…
577,1.4642282063245844e+18,2021-11-26 13:43:03+00:00,['1464228206324584454'],@rezaprabowo Ini rute yang anginnya kuwenceng banget dan nanjak flyover 💪
578,1.464087096965034e+18,2021-11-26 04:22:19+00:00,['1464087096965033989'],"RT @fliki: This is so refreshing as compared to the lame ads of showing utensils, toilets to show that you can’t spread the disease.

This…"
579,1.4640617027276063e+18,2021-11-26 02:41:25+00:00,['1464061702727606272'],"RT @BLACKPINK: #LISA has been nominated for #2021MAMA Worldwide Fans’ Choice TOP 10 and Worldwide Icon of the Year!
Stream to VOTE for #LAL…"
580,1.4638142974448271e+18,2021-11-25 10:18:19+00:00,['1463814297444827136'],Best Linkedin Post update 😅 https://t.co/MDLsRARC5y
581,1.4637279293224591e+18,2021-11-25 04:35:07+00:00,['1463727929322459146'],"RT @geraldhiras: Buat pemakai @AppleMusic, bisa mendengarkan “Rintik Hujan” versi Dolby Atmos, yang akan mendapatkan experience berbeda dar…"
582,1.4637279163243192e+18,2021-11-25 04:35:04+00:00,['1463727916324319233'],"RT @geraldhiras: Pertama kali masuk BANNER di Apple Music!!

Thank you @applemusic untuk kesempatannya bisa hadir RINTIK HUJAN versi Spatia…"
