,id,created_at,edit_history_tweet_ids,text
578,1.5060320507883438e+18,2022-03-21 22:16:36+00:00,['1506032050788343819'],"Anyways me and my sparkly music is ready for you lot Spring, Summer, Autumn, Winter 😊😘"
579,1.5060299258825482e+18,2022-03-21 22:08:09+00:00,['1506029925882548230'],Funny that as my last one was literally called Golden 🤔😅
580,1.5060294585197404e+18,2022-03-21 22:06:18+00:00,['1506029458519740416'],😅😅 https://t.co/3myjn8As8f
581,1.5060292215415194e+18,2022-03-21 22:05:21+00:00,['1506029221541519361'],"My next single sounds like this:

✨✨✨✨✨✨✨✨✨✨"
582,1.5051374571715092e+18,2022-03-19 11:01:48+00:00,['1505137457171509250'],"RT @johnnyxbrown: If you’re in your 20s, open this:"
583,1.5051361881386926e+18,2022-03-19 10:56:45+00:00,['1505136188138692608'],"RT @alms_xo: Deep this 
The local council will receive £10k per Ukrainian refugee. 
The council will give volunteers £350 per month to hous…"
584,1.504375084328366e+18,2022-03-17 08:32:24+00:00,['1504375084328366080'],@msnaeblanco @annamariedee_ !
585,1.504213269023703e+18,2022-03-16 21:49:24+00:00,['1504213269023703046'],RT @Shomicita: This stuff is sad but it isn’t new. It’s a sickness. A societal sickness. More must be done to protect black children born i…
586,1.504209447496917e+18,2022-03-16 21:34:13+00:00,['1504209447496916994'],"RT @LillzTIL: The whole of England stopped when a policeman murdered a white woman.

A black girl was strip searched by policemen at school…"
587,1.504208997368406e+18,2022-03-16 21:32:26+00:00,['1504208997368406020'],RT @elainescarolan: @JolyonMaugham As the wonderful Jane Elliott said. https://t.co/8TjMdDcKDW
588,1.504207267784237e+18,2022-03-16 21:25:34+00:00,['1504207267784237069'],This really is horrific 💔💔
589,1.5042066436885217e+18,2022-03-16 21:23:05+00:00,['1504206643688521732'],RT @JolyonMaugham: I have a question for the parents of white school age daughters. Can you imagine your daughter being strip searched at s…
590,1.5042033955146998e+18,2022-03-16 21:10:10+00:00,['1504203395514699787'],RT @kelechnekoff: What happened to Child Q wasn’t done at the hands of an establishment that can be reformed. It was done by an establishme…
591,1.5042031187032596e+18,2022-03-16 21:09:04+00:00,['1504203118703259650'],"RT @galdemzine: #NoPoliceInSchools 

The horrifying details of what #ChildQ was subjected to by her school and the Met Police is exactly wh…"
592,1.5042022591519252e+18,2022-03-16 21:05:39+00:00,['1504202259151925258'],RT @funkomi: This news is so triggering because many of us can relate to how it happened.  I don’t think some teachers even see black pupil…
593,1.5037062635065876e+18,2022-03-15 12:14:45+00:00,['1503706263506587654'],@Mixmag @AmikaEzer @fyirobyn ❤️❤️
594,1.5037025974793748e+18,2022-03-15 12:00:11+00:00,['1503702597479374855'],"RT @Mixmag: Even more, acts have been announced for next month's Risen✨

Incl @Melle_Brown, @AmikaEzer &amp; @fyirobyn
 
Check it 👇 https://t.c…"
595,1.5033061333431951e+18,2022-03-14 09:44:46+00:00,['1503306133343195139'],"RT @ReprezentRadio: MONDAY

0900
  @Nyamkaxo 

1100
  @RiscoSPM 

1300
  @kayleegolding_ 

1500
  Marz Fay

1700
 @ohjoewalker 

1900
  @Me…"
596,1.5026242070453412e+18,2022-03-12 12:35:03+00:00,['1502624207045341186'],@__victoriajane Loool just bought my piriteze 🙂
597,1.5025989384776663e+18,2022-03-12 10:54:38+00:00,['1502598938477666304'],@TxmtheGreat Aw bless thanks man x
598,1.502568900248187e+18,2022-03-12 08:55:16+00:00,['1502568900248186882'],@georgiamayds Unfortunately yes ☹️
599,1.502558096606081e+18,2022-03-12 08:12:21+00:00,['1502558096606081025'],Hay fever has begun 🥲
600,1.5025535696056525e+18,2022-03-12 07:54:21+00:00,['1502553569605652482'],RT @jojoldn: aye TFL contactless charges aren’t making sense anymore
601,1.502547427043205e+18,2022-03-12 07:29:57+00:00,['1502547427043205120'],"RT @Melle_Brown: Had a lot of fun with this one! Straight deep house beats, fire bass lines, and if you’re really a g and listen till the e…"
602,1.5025473357920133e+18,2022-03-12 07:29:35+00:00,['1502547335792013313'],Ayyy what a tune if I do say so myself 🔥🥰 https://t.co/hjNas6Dg7O
603,1.5022400445554117e+18,2022-03-11 11:08:31+00:00,['1502240044555411459'],RT @BlueLabBeats: 💙🔥 !!
604,1.501871226167386e+18,2022-03-10 10:42:58+00:00,['1501871226167386112'],"@Reggie_Styles @cogoevents Hey Reggie, I’ll DM you the track list, too many characters for a tweet x"
605,1.5016568645299896e+18,2022-03-09 20:31:10+00:00,['1501656864529989634'],RT @PjSomervelle: @cogoevents @Melle_Brown ⭐️⭐️⭐️⭐️⭐️⭐️⭐️
606,1.5016568540568207e+18,2022-03-09 20:31:08+00:00,['1501656854056820741'],RT @KlevaKeys: @Melle_Brown @cogoevents 👏 👏🔊
607,1.5016568437892506e+18,2022-03-09 20:31:05+00:00,['1501656843789250572'],RT @TxmtheGreat: @Melle_Brown @cogoevents Another one ? 😎🎵
608,1.5016568017496517e+18,2022-03-09 20:30:55+00:00,['1501656801749651462'],@TxmtheGreat @cogoevents Yess yeessss 😎
609,1.5016489902611003e+18,2022-03-09 19:59:53+00:00,['1501648990261100548'],"RT @cogoevents: Londoner producer, DJ, radio host and entrepreneur @Melle_Brown  joins us for number 63 in the COGO mix series. 

Hear the…"
610,1.501648936263639e+18,2022-03-09 19:59:40+00:00,['1501648936263639051'],@KlevaKeys @cogoevents Thanks man! ❤️
611,1.501647528189743e+18,2022-03-09 19:54:04+00:00,['1501647528189743104'],"Had a lot of fun with this one! Straight deep house beats, fire bass lines, and if you’re really a g and listen till the end.. a peak of a new MB track 👀❤️‍🔥

Thanks @cogoevents for having me!! X https://t.co/yelxBnWSU6"
612,1.5016470527568937e+18,2022-03-09 19:52:11+00:00,['1501647052756893704'],@fee_mak 😍😍😍😍
613,1.501503838234284e+18,2022-03-09 10:23:06+00:00,['1501503838234284032'],"RT @brendajuliet_: Thank you to my superstar panel @esildn @Melle_Brown @fee_mak &amp; @ShahlaaTahira - the chemistry was unmatched and really,…"
614,1.5013503377850778e+18,2022-03-09 00:13:08+00:00,['1501350337785077762'],@BlueLabBeats @HootanannyBrix @melonyxmusic @jayphelpsmusic Can’t wait💙🔥!!
615,1.5013501658687898e+18,2022-03-09 00:12:27+00:00,['1501350165868789761'],RT @BlueLabBeats: We’re back again headlining @HootanannyBrix on May 27th! We will be playing songs from the album of course can’t wait to…
616,1.5013497415815127e+18,2022-03-09 00:10:46+00:00,['1501349741581512706'],@shaniyaahm @fee_mak @esildn @ShahlaaTahira @brendajuliet_ 💖💖
617,1.5013496441352847e+18,2022-03-09 00:10:23+00:00,['1501349644135284746'],"RT @shaniyaahm: Shout out @fee_mak @esildn @Melle_Brown @ShahlaaTahira and @brendajuliet_ for this event, big up girls in radio wurlwide!…"
618,1.5013493958449723e+18,2022-03-09 00:09:24+00:00,['1501349395844972547'],@PjSomervelle @GirlsInPowerUK @brendajuliet_ @fee_mak @esildn @ShahlaaTahira 💖💖💖
619,1.5013493312988365e+18,2022-03-09 00:09:08+00:00,['1501349331298836480'],"RT @PjSomervelle: Another amazing event hosted by @GirlsInPowerUK, @brendajuliet_ hosting another star panel starring @fee_mak @esildn @Mel…"
620,1.5007480465855078e+18,2022-03-07 08:19:51+00:00,['1500748046585507844'],"RT @ShauniCaballero: Black music is main stream, we’re topping the charts, selling out tours and yet I’m still going into these offices and…"
621,1.4998850279450706e+18,2022-03-04 23:10:31+00:00,['1499885027945070594'],"RT @ReprezentRadio: 2100-2300

Ahead of their festival on the 9th April Risen Festival will be taking over the next 4 Friday nights

Tonigh…"
622,1.4998091187853558e+18,2022-03-04 18:08:53+00:00,['1499809118785355784'],@ShauniCaballero Amazing congratulations!! 💖
623,1.4998090126861476e+18,2022-03-04 18:08:28+00:00,['1499809012686147586'],"RT @officialcharts: 🚨 JUST IN 🚨 

""You can't rush greatness"" - Central Cee storms straight to Number 1 on this week's Official Albums Chart…"
624,1.4993949512845476e+18,2022-03-03 14:43:08+00:00,['1499394951284547584'],RT @ShauniCaballero: Why is he allowed to do this???
625,1.4993783556737477e+18,2022-03-03 13:37:11+00:00,['1499378355673747458'],"RT @OfficialLadyOTH: 😱 HOUSE LEGEND @eats_everything  IS JOINING US AT THE CULTURAL EXHIBITION 🔥

He’ll be discussing the future of radio a…"
626,1.4993764271788114e+18,2022-03-03 13:29:31+00:00,['1499376427178811393'],"RT @munyachawawa: I’ve imagined this moment a thousand times in my mind and last night it turned from that twinkle of hope into a real, phy…"
627,1.499165417021096e+18,2022-03-02 23:31:03+00:00,['1499165417021095936'],"RT @thekayanova: Basically, you gotta break your dream down into little things you can do everyday, every week, every month to make it feel…"
628,1.499163950826537e+18,2022-03-02 23:25:13+00:00,['1499163950826536966'],😍 https://t.co/Xo7nPlimOG
629,1.4990309356600812e+18,2022-03-02 14:36:40+00:00,['1499030935660081158'],😅😅 https://t.co/KGuCOGfaiL
630,1.4989782887772815e+18,2022-03-02 11:07:28+00:00,['1498978288777281540'],"RT @NadiaWhittomeMP: Next month, MPs get a £2,200 pay rise to £84,144 while the country gets a rise in national insurance, energy bills &amp; c…"
631,1.498638708358144e+18,2022-03-01 12:38:06+00:00,['1498638708358144002'],RT @MixedByAli: Why the lack of technology is holding the music industry back . A thread by a disgruntled audio engineer .
632,1.4983788511472558e+18,2022-02-28 19:25:31+00:00,['1498378851147255819'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown

IWD is fast approaching &amp; @Melle_Brown is paying homage to women across dance music from 90’s…"
633,1.4982564815940608e+18,2022-02-28 11:19:16+00:00,['1498256481594060802'],"RT @AlanRMacLeod: [Thread] The most racist Ukraine coverage on TV News. 

1. The BBC - “It’s very emotional for me because I see European p…"
634,1.498223580483625e+18,2022-02-28 09:08:31+00:00,['1498223580483624964'],"RT @ReprezentRadio: MONDAY

09 - @Nyamkaxo 

11 - @RiscoSPM 

13 - @kayleegolding_ 

15 - Marz Fay

17 - @ohjoewalker 

19 - @Melle_Brown…"
635,1.4979277484462694e+18,2022-02-27 13:33:00+00:00,['1497927748446269448'],RT @Damilare_arah: Use the hashtag #AfricansinUkraine and mentions @UN @RedCross @UNESCO @wateraid @amnesty @gatesfoundation @FordFoundatio…
636,1.4979264850506342e+18,2022-02-27 13:27:58+00:00,['1497926485050634242'],RT @Damilare_arah: #AfricansinUkraine the community of Africans in Ukraine stranded at the boarder much of them women and children. — This…
637,1.497926424698753e+18,2022-02-27 13:27:44+00:00,['1497926424698753027'],RT @TheGrapevineTV: On the world stage everyone sings Kumbaya. But this is the reality of what it means to be Black globally. #AfricansinUk…
638,1.4979054250307338e+18,2022-02-27 12:04:17+00:00,['1497905425030733828'],"RT @kelechnekoff: It’s always “not the time” to discuss anti-blackness. 

When is the time then??"
639,1.497708324707578e+18,2022-02-26 23:01:05+00:00,['1497708324707577866'],RT @korrinesky: How can I help African/Caribbean students evacuating Ukraine? - A thread
640,1.497708206763778e+18,2022-02-26 23:00:37+00:00,['1497708206763778052'],"RT @aChildOf2Worlds: Everywhere in the world that you go, people always organise around one thing:

Anti-Blackness. 

This is exactly why w…"
641,1.4977081684949115e+18,2022-02-26 23:00:28+00:00,['1497708168494911492'],💔💔 https://t.co/w6SGJ7BByU
642,1.4976086823260815e+18,2022-02-26 16:25:08+00:00,['1497608682326081539'],RT @L10MixedIt: How does this seemingly have better vocal/stem isolation than RX or any plugin for that matter?
643,1.4972367614828667e+18,2022-02-25 15:47:15+00:00,['1497236761482866692'],@Ro_Reveur 🔥
644,1.4972366526573076e+18,2022-02-25 15:46:49+00:00,['1497236652657307656'],RT @EmmavieSXF: Blue Lab Beats dropped a new album and track 6 - ‘Don’t Let It Get Away’ features me ✍🏿 https://t.co/rIB3ZtfagY
645,1.4972363798305587e+18,2022-02-25 15:45:44+00:00,['1497236379830558737'],@Tweet_Cheyenne 😅😅 the hashtag
646,1.4971638498076385e+18,2022-02-25 10:57:32+00:00,['1497163849807638585'],"RT @UkraineLive2022: Long story short: I just walked to Poland. 

It was a hellish 20-hour journey undertaken in the middle of winter with…"
647,1.4969802219663032e+18,2022-02-24 22:47:52+00:00,['1496980221966303235'],RT @Nmozz: Wow it's extra hard to do our silly little tasks and answer our silly little emails today isn't it
648,1.496965502878552e+18,2022-02-24 21:49:22+00:00,['1496965502878552071'],"RT @AVindman: Pushkin Square, maybe less than 1000 meters from Red Square and the Kremlin, is the cite of a significant protest. These peop…"
649,1.4969625079779246e+18,2022-02-24 21:37:28+00:00,['1496962507977924611'],RT @ajplus: This is why it seems like Russia and Putin are willing to risk war over Ukraine... and it might not be for the reason you think…
650,1.4969621219297444e+18,2022-02-24 21:35:56+00:00,['1496962121929744384'],RT @mjluxmoore: People marching through central Moscow this evening chanting “No to War!” https://t.co/BTQ3ZOGTan
651,1.4969619694543012e+18,2022-02-24 21:35:20+00:00,['1496961969454301189'],So excited to be on this panel! Will be dropping some radio gems alongside these beauties! 💕 https://t.co/PhElGlAXUa
652,1.4969617682828e+18,2022-02-24 21:34:32+00:00,['1496961768282800128'],@fee_mak 💕💕💕💕
653,1.4969617410281472e+18,2022-02-24 21:34:25+00:00,['1496961741028147200'],"RT @fee_mak: If u wanna get into radio, don’t miss out on this 💕💕💕"
654,1.496960568280109e+18,2022-02-24 21:29:46+00:00,['1496960568280109058'],🥲 https://t.co/reAVFntCQZ
655,1.4969602812342682e+18,2022-02-24 21:28:37+00:00,['1496960281234268162'],RT @PHRENOL0GY: Waking up every morning and watching the news since Jan 2020 https://t.co/OeFZd6Lgkd
656,1.4969601864766464e+18,2022-02-24 21:28:15+00:00,['1496960186476646401'],A glimmer of hope 🙏🏽❤️ more of these images need to come to light https://t.co/8EraXOVxET
657,1.4969592351833334e+18,2022-02-24 21:24:28+00:00,['1496959235183333376'],"RT @nswxllow: “Your 20’s are the best years of your life” 

2 years of lockdowns and now on the brink of WW3, sounds amazing to me"
658,1.4969578567252746e+18,2022-02-24 21:18:59+00:00,['1496957856725274626'],"RT @ronkelawal: I've been thinking about the pressure on Kwajo, he's doing incredible work but I hope there's a strong community of support…"
659,1.496957807396016e+18,2022-02-24 21:18:48+00:00,['1496957807396016131'],RT @BlueLabBeats: Motherland Journey drops tomorrow! Featuring on the album: @PipMillett @EmmavieSXF @jeromethomasfoe @EgoEllaMay @Kiefer_o…
660,1.4967760455292887e+18,2022-02-24 09:16:32+00:00,['1496776045529288710'],"RT @kelechnekoff: Boris thinks we will do up ‘keep calm and carry on’ 

No. Your shiny suit will be torn in the streets."
661,1.4967759303956972e+18,2022-02-24 09:16:05+00:00,['1496775930395697153'],"RT @JamalWoon: boris the kind of brudda to shoot himself in war, i dont know why, but i can just see it"
662,1.4967701024983736e+18,2022-02-24 08:52:55+00:00,['1496770102498373633'],RT @StephAchigbu: Praying for Ukraine 🙏🏾❤️
663,1.4967697117570458e+18,2022-02-24 08:51:22+00:00,['1496769711757045762'],Even more scary when you deep how incompetent B*ris is to handle a situation like this
664,1.4966002247348838e+18,2022-02-23 21:37:53+00:00,['1496600224734883851'],"RT @KwajoHousing: 🚨 In the next few weeks I’ll be leaving London and heading to the North of England. 👇🏽👇🏽

If you’re a tenant suffering wi…"
665,1.496523627667329e+18,2022-02-23 16:33:31+00:00,['1496523627667329029'],@Ratatwinkie I feel for him because it was real I heard it too &amp; was fucking terrifying
666,1.4965057991196795e+18,2022-02-23 15:22:40+00:00,['1496505799119679490'],RT @Phillip26185894: ? https://t.co/2N9rvKoCZd
667,1.4965043005410386e+18,2022-02-23 15:16:43+00:00,['1496504300541038594'],RT @KwajoHousing: 🚨 This Morning I met with the Secretary of State for Housing - Michael Gove to discuss Housing and how lives are being pu…
668,1.496478070131372e+18,2022-02-23 13:32:29+00:00,['1496478070131372032'],"RT @LouisStaples: sooooo if you totally fuck up school, but then take an alternative route (i.e, college courses / other further education…"
669,1.496477899007869e+18,2022-02-23 13:31:48+00:00,['1496477899007868928'],This is disgraceful. Every day something new 🤬 what is this world coming too https://t.co/UixmTBo1Ao
670,1.4964728373092188e+18,2022-02-23 13:11:42+00:00,['1496472837309218821'],"RT @Jpizzledizzle: Jamal Edwards, UK Music’s Beacon Of Light, Shines On Through Us All 🙏🏾

Me for Complex. https://t.co/4IlnySe9rl https://…"
671,1.49646829297383e+18,2022-02-23 12:53:38+00:00,['1496468292973830144'],RT @Hemah_k: NO MORE SHAKING BUM 🚫 NO 😡 https://t.co/L9YJtUEzX4
672,1.4962155439589786e+18,2022-02-22 20:09:18+00:00,['1496215543958978565'],@jono__jones You just gave me the idea 😅
673,1.4961208421111398e+18,2022-02-22 13:52:59+00:00,['1496120842111139843'],💔 https://t.co/FSjuYC1Scn
674,1.496119926184104e+18,2022-02-22 13:49:21+00:00,['1496119926184103936'],"RT @MsDebbieDebDeb: Not sure who the photographer is, but this is an Amazing shot of San Francisco!! https://t.co/bt5EWfmi2f"
675,1.496119378219307e+18,2022-02-22 13:47:10+00:00,['1496119378219307011'],RT @OfficialChip: A true pioneer. From the ground up literally. From shooting classic freestyles in ends with me over 12 years ago. To digg…
676,1.4961082575842386e+18,2022-02-22 13:02:59+00:00,['1496108257584238593'],RT @mxmsworld: me everyday: YOUUUUU CANNOT trick me
677,1.4958655720594514e+18,2022-02-21 20:58:38+00:00,['1495865572059451396'],"RT @NTSlive: .@bluecanarinho x @Daviaa_natchada aka Love in the Endz journeying thru batida, baile &amp; UKG in the guest mix for @SilviaKastel…"
678,1.4958599367225754e+18,2022-02-21 20:36:15+00:00,['1495859936722575368'],Amor na endz 🤍
679,1.495856813769638e+18,2022-02-21 20:23:50+00:00,['1495856813769637891'],@yoosoyedith 😂 true fan!
680,1.49585284767778e+18,2022-02-21 20:08:05+00:00,['1495852847677779971'],Tudo Sobre Você (All About U Edit) by Blue Canariñho on #SoundCloud https://t.co/aeRNMPRunT
681,1.4958258250731766e+18,2022-02-21 18:20:42+00:00,['1495825825073176579'],This is really deep https://t.co/ftFk5sHLBY
682,1.4957887088298025e+18,2022-02-21 15:53:13+00:00,['1495788708829802498'],RT @FunkButcher: The reason why you can see various parts of the music industry grinding to a halt today is because Jamal Edwards touched e…
683,1.4957871650533335e+18,2022-02-21 15:47:05+00:00,['1495787165053333509'],"RT @SlicVicUk: Just Watched This!! Cold!! Congratulations Brother! 🤌🏾👏🏾✨

@IntalektMusic Presents: THE DOJO CYPHER https://t.co/lUBUR9ovi8"
684,1.4957867531181588e+18,2022-02-21 15:45:26+00:00,['1495786753118158855'],They have literally lost all sense of what their supposed to do. Which is serve and protect the people…. https://t.co/jSwKFFJGiH
685,1.495785236013138e+18,2022-02-21 15:39:25+00:00,['1495785236013137932'],RT @urbanthoughts11: Accidentally perfect advertisement for trains  https://t.co/qC0kCEAd3k
686,1.4957842062361068e+18,2022-02-21 15:35:19+00:00,['1495784206236106765'],RT @NalaMonroe: The reality of death is always so much more sobering when you hear your age mates are passing away. You realise that you ac…
687,1.495783764944953e+18,2022-02-21 15:33:34+00:00,['1495783764944953350'],RT @selectasuave: That SBTV summer cookout? One of the best events in london ever
688,1.4957520518250373e+18,2022-02-21 13:27:33+00:00,['1495752051825037319'],RT @LillzTIL: You see the way they honoured Chris Lighty at the BET Awards? A concert version where all the artists Jamal buss performed wo…
689,1.4957282034906317e+18,2022-02-21 11:52:47+00:00,['1495728203490631687'],"RT @ARoachBridgeman: Why do we lose the beautiful souls so early so often?
The ones who do so much for others.. The ones who dedicate the e…"
690,1.4957281042533663e+18,2022-02-21 11:52:23+00:00,['1495728104253366279'],RT @DJTrevorNelson: 10 years ago my daughter  had a friend who was making moves with his you tube channel SBTV.She brought him over to inte…
691,1.4957260042911785e+18,2022-02-21 11:44:03+00:00,['1495726004291178499'],"RT @iamntyrell: Actual community leaders are powerful, those that are truly for the many and not the few. Words alone don’t carry that weig…"
692,1.4955487069255516e+18,2022-02-20 23:59:32+00:00,['1495548706925551619'],"RT @jamaledwards: : We all die. The goal isn't to live forever, the goal is to create something that will."
693,1.4955483168677724e+18,2022-02-20 23:57:59+00:00,['1495548316867772416'],RT @MattWalkerFilm: I don’t think you can even quantify what British music owes Jamal Edwards. 👑
694,1.4955481200459653e+18,2022-02-20 23:57:12+00:00,['1495548120045965314'],This really really hurts 💔💔💔
695,1.4955465984530964e+18,2022-02-20 23:51:09+00:00,['1495546598453096450'],"RT @allontheboard: Rest in peace Jamal Edwards.
Sending love, thoughts and prayers to you, your family, your friends and your fans.

#Jamal…"
696,1.4955464199603282e+18,2022-02-20 23:50:27+00:00,['1495546419960328193'],"RT @MerkyBooks: “You never know what you might create, or the change you might inspire.” - Jamal Edwards 🕊💔 https://t.co/C8NSWFYNxv"
697,1.4955463594993992e+18,2022-02-20 23:50:12+00:00,['1495546359499399170'],💔💔💔 https://t.co/BdhWkg82D4
698,1.4955459085446513e+18,2022-02-20 23:48:25+00:00,['1495545908544651265'],RT @tobikyere: Jamal Edwards was passionate about documenting the culture that surrounded him. his vision to uplift his community is a lega…
699,1.4955454331621376e+18,2022-02-20 23:46:31+00:00,['1495545433162137601'],"RT @AniefiokEkp: It doesn’t sit right when people jump out the gate with stuff man.

I don’t think people realise that word of mouth on soc…"
700,1.495405171844817e+18,2022-02-20 14:29:10+00:00,['1495405171844816899'],"RT @HerbertLui: Ye just turned down a $100m offer to release his new album, Donda 2, on Apple.

Donda 2 will only be available on his own p…"
701,1.4943915429325496e+18,2022-02-17 19:21:22+00:00,['1494391542932549639'],@MonikahLee @YoungMusicBoss A princesssss 😍💕
702,1.4943864285660324e+18,2022-02-17 19:01:03+00:00,['1494386428566032387'],Man down 🤕🤒
703,1.4943794417363313e+18,2022-02-17 18:33:17+00:00,['1494379441736331269'],RT @jollofmami233: Kanye West Flashing Lights should have been a James Bond song.
704,1.494377093752361e+18,2022-02-17 18:23:57+00:00,['1494377093752360970'],@_SupStandards Thanks for having me 💛💛
705,1.4943744511604408e+18,2022-02-17 18:13:27+00:00,['1494374451160440835'],"RT @_SupStandards: This month, @Melle_Brown brings her subtle mix of neo-soul, house and jazz to our guest mix series.

She’s a champion of…"
706,1.4942355309508526e+18,2022-02-17 09:01:26+00:00,['1494235530950852608'],@yoosoyedith 😅🥲🥲🥲
707,1.4940899796219535e+18,2022-02-16 23:23:04+00:00,['1494089979621953540'],RT @GeriCarr: Bus driver would not let a teenage girl on the bus as her card didn’t work. Her friend asked to pay for her. He said no. She…
708,1.4940896522692076e+18,2022-02-16 23:21:46+00:00,['1494089652269207554'],RT @adotdee: Loving this Kanye West Netflix documentary. You see how many unknown faces it takes to create a success story? dozens of names…
709,1.4940887874540134e+18,2022-02-16 23:18:20+00:00,['1494088787454013444'],@KarenNyameKG Tryna get the image out my head 🥲🥲
710,1.4940884446325678e+18,2022-02-16 23:16:58+00:00,['1494088444632567811'],@__victoriajane 😂😂 I actually cannot
711,1.4940883150747566e+18,2022-02-16 23:16:27+00:00,['1494088315074756609'],@KarenNyameKG Seriously why are his eyes like that naaaa 😂 https://t.co/vMFAEqGSSA
712,1.4940873236125983e+18,2022-02-16 23:12:31+00:00,['1494087323612598272'],Wish I didn’t that’s scary as hell ew 😂 https://t.co/vXQa7h04FJ
713,1.4940858956701778e+18,2022-02-16 23:06:50+00:00,['1494085895670177796'],"RT @Infinitians1: Top 21 documentaries of all time that will change your life

A THREAD:"
714,1.493967282657276e+18,2022-02-16 15:15:31+00:00,['1493967282657275906'],@Twilliamsmusic @beatport @DJ__Ari3s Thanks Aries!!! ❤️❤️
715,1.493967127119815e+18,2022-02-16 15:14:54+00:00,['1493967127119814657'],RT @Twilliamsmusic: @Melle_Brown @beatport @Bakongo_ @khandmusic @kush_jones_ @1_JOVONN No worries at all. Shouts to @DJ__Ari3s for putting…
716,1.4939496460577055e+18,2022-02-16 14:05:26+00:00,['1493949646057705477'],@Twilliamsmusic @beatport @Bakongo_ @khandmusic @kush_jones_ @1_JOVONN Wow thanks man! Really appreciate your kind words and support ❤️
717,1.493949252699054e+18,2022-02-16 14:03:52+00:00,['1493949252699054088'],"RT @Twilliamsmusic: Playlist Of The Week over @beatport Link 😎

https://t.co/pJehJ6EDnq

Music from: 
@Bakongo_ 
@Melle_Brown 
@khandmusic…"
718,1.4937204742490112e+18,2022-02-15 22:54:47+00:00,['1493720474249011208'],RT @KennyAllstar: I’m on the look out for a passionate podcast content producer.. paid work of course but needs to care about our scene thr…
719,1.4936958862280868e+18,2022-02-15 21:17:05+00:00,['1493695886228086792'],RT @therealdaddymo1: Jay Z talking about when he wrote the song “Still D.R.E” for Dr Dre and Snoop dogg. This level of genius is insane 🔥🔥…
720,1.493695615326425e+18,2022-02-15 21:16:00+00:00,['1493695615326425088'],RT @granny_st: A teacher designed her door for Black History Month. https://t.co/KkKpZ7ESLZ
721,1.49369551769976e+18,2022-02-15 21:15:37+00:00,['1493695517699760135'],RT @RaesRubies: Sisqo in the Thong Song video :
722,1.4936936295750943e+18,2022-02-15 21:08:07+00:00,['1493693629575094280'],RT @bex____________: If they were still in UK theyd be on celebrity catchphrase 😩
723,1.4936887583775826e+18,2022-02-15 20:48:46+00:00,['1493688758377582594'],"RT @Ant_lee: @RaySangxoxo Loads, probs missed so many people too! @c_osazuwa @StephAchigbu @Melle_Brown @shaysade_ @ShayDRap @Sheniececharw…"
724,1.4936482595329556e+18,2022-02-15 18:07:50+00:00,['1493648259532955650'],@Ant_lee 💕🙏🏽amazing list
725,1.4936481268419584e+18,2022-02-15 18:07:18+00:00,['1493648126841958403'],RT @KwajoHousing: 🚨Update: 1 hour since my tweet. The tenant has been told a manager is on their way and they’ll be moved out whilst work i…
726,1.4935347915049943e+18,2022-02-15 10:36:57+00:00,['1493534791504994309'],RT @michaelaepstein: Artists: your YouTube channel is about more than just uploading music videos &amp; hoping the algorithm does its thing lol…
727,1.4933094186242294e+18,2022-02-14 19:41:24+00:00,['1493309418624229389'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown bringing us an incredible selection of all things House!

She's joined by @smallgreensh00t who…"
728,1.49318809891371e+18,2022-02-14 11:39:19+00:00,['1493188098913710084'],@nessamariaw ❤️❤️❤️
729,1.4931553854144102e+18,2022-02-14 09:29:20+00:00,['1493155385414410244'],"RT @ReprezentRadio: MONDAY

09 - @Nyamkaxo 

11 - @RiscoSPM 

13 - @kayleegolding_ 

15 - Marz Fay

17 - @ohjoewalker 

19 - @Melle_Brown…"
730,1.4929773241107988e+18,2022-02-13 21:41:46+00:00,['1492977324110798852'],"RT @KwajoHousing: I have to say, It’s disappointing the Mayor of London has been very quiet in regards to the state people are living in….…"
731,1.492516518336385e+18,2022-02-12 15:10:42+00:00,['1492516518336385031'],"RT @_malaikas: New tingzzzzzz 

https://t.co/MZMeyeJ7Lb 🎧 💎 https://t.co/bMrk35liMF"
732,1.49251649706283e+18,2022-02-12 15:10:37+00:00,['1492516497062830085'],RT @_levdj_: Back on @misoulradio tonight from 9 🥳
733,1.4925076655070003e+18,2022-02-12 14:35:31+00:00,['1492507665507000321'],@_malaikas @RaySangxoxo @OksiOdedina @mdaixo Thank you babe 🥰
734,1.4922921903615631e+18,2022-02-12 00:19:18+00:00,['1492292190361563137'],RT @TheGreatIsNate: . https://t.co/vQrLs4UqDP
735,1.4922436366413087e+18,2022-02-11 21:06:22+00:00,['1492243636641308678'],RT @dchambersDPM: I’m cracking up! That’s true…whenever Black Women go on vacation they get braids 🤣😂😂😂🤣😂 https://t.co/FhqeSeroVO
736,1.4922040278488433e+18,2022-02-11 18:28:58+00:00,['1492204027848843265'],@worldwidefm @toney_baloney @mellodyagency @djnayiram Thanks for having me guys❤️‍🔥❤️‍🔥❤️‍🔥!!
737,1.492203931749036e+18,2022-02-11 18:28:35+00:00,['1492203931749036039'],"RT @worldwidefm: Listen back to Diaspora Distins with @toney_baloney as she speaks with @Melle_Brown about her first release of 2022, @mell…"
