,id,created_at,edit_history_tweet_ids,text
1715,1.423003205676454e+18,2021-08-04 19:29:37+00:00,['1423003205676453906'],"RT @pglyricsbot: ooh, love 
they'll never break the shape we take 
ooh 
baby, let all them voices slip away"
1716,1.4229275381590385e+18,2021-08-04 14:28:56+00:00,['1422927538159038476'],What's Yr favourite key signature
1717,1.422897812325417e+18,2021-08-04 12:30:49+00:00,['1422897812325416964'],"on that note, what have i missed? im forgetting loads and am rly bad at remembering rec's"
1718,1.4228975777338532e+18,2021-08-04 12:29:53+00:00,['1422897577733853192'],@zenalbatross i wanna hear how this happened holy shit
1719,1.4228968914450637e+18,2021-08-04 12:27:09+00:00,['1422896891445063680'],47 albums from this year and countin' baby https://t.co/ys3qVfZ3FD
1720,1.4228683973359084e+18,2021-08-04 10:33:56+00:00,['1422868397335908356'],Bittre*
1721,1.4228680096187556e+18,2021-08-04 10:32:23+00:00,['1422868009618755587'],"I smile a bitter smile
Not a pretty thing to see
Think about a railroad platform back in 1983 https://t.co/b8geE6ou7u"
1722,1.4226932005196308e+18,2021-08-03 22:57:46+00:00,['1422693200519630850'],RT @shckldg: So @ManchesterPride is cancelling the free parts of Pride while simultaneously removing funding from projects like this. Quite…
1723,1.4226661215436268e+18,2021-08-03 21:10:09+00:00,['1422666121543626755'],Nothing but respect for Jack Antonoff in this house https://t.co/eMykXF2h52
1724,1.422631861336121e+18,2021-08-03 18:54:01+00:00,['1422631861336121350'],"Mixing up the writing process by demoing a song each on ukulele, guitar and keys"
1725,1.4225883278831206e+18,2021-08-03 16:01:02+00:00,['1422588327883120646'],@slash_fic This may be the worst band name I have ever seen
1726,1.4225454741003717e+18,2021-08-03 13:10:45+00:00,['1422545474100371457'],Idler Wheel is proving to be a huuuge part of the ACLP4 mood board https://t.co/JBM6hpAIss
1727,1.4224988864432087e+18,2021-08-03 10:05:37+00:00,['1422498886443208708'],@saturrrday Oh thank fuck
1728,1.422341365934039e+18,2021-08-02 23:39:42+00:00,['1422341365934039044'],"@EvanOutOfTen P sure its the latter, AFAIK"
1729,1.4223121342187643e+18,2021-08-02 21:43:32+00:00,['1422312134218764295'],So ridiculously surreal and cool that a band I love has shared my review of them between MTV and Bandcamp Daily. This is so ridiculously cool? Anyway listen to DBGC because they're incredible https://t.co/qcN0Zo9RcO
1730,1.4222612712237548e+18,2021-08-02 18:21:26+00:00,['1422261271223754756'],Time for myself and @QSOsalford's roundup of our favourite tracks from the last two months! We've got wonderful tunes from @yungbabytate @slash_fic @lounarrrr @any0nesghost @thosflowers and even more - so check them out in the post below! ♡ https://t.co/T8NjW9CGTO
1731,1.4222191678314127e+18,2021-08-02 15:34:07+00:00,['1422219167831412737'],@jazzcoff1n Itz between that and FTBC for me!
1732,1.422219110813995e+18,2021-08-02 15:33:54+00:00,['1422219110813995016'],"@MarkSniadecki Nice! I'm less familiar with it than I am her most recent ones, ill have to listen more!"
1733,1.4222152241370276e+18,2021-08-02 15:18:27+00:00,['1422215224137027593'],Best fiona apple album and why?
1734,1.4222145840736584e+18,2021-08-02 15:15:54+00:00,['1422214584073658369'],Real ones want both https://t.co/NSxCXw5yWi
1735,1.4221621709099704e+18,2021-08-02 11:47:38+00:00,['1422162170909970434'],@FOWfilms me too!!! it feels so good yknow?
1736,1.4221461588651336e+18,2021-08-02 10:44:01+00:00,['1422146158865133569'],also what do y'all do if you write a melody that accidentally completely rips off another artist? like how do you change that? asking for a friend
1737,1.4221453886315028e+18,2021-08-02 10:40:57+00:00,['1422145388631502849'],demoing some AC songs and it feels good
1738,1.4221203020000993e+18,2021-08-02 09:01:16+00:00,['1422120302000099328'],RT @KorgTheBronan: Once again for the people in the back: we are about to get a tidal wave of hideous transphobic takes about a trans athle…
1739,1.4221191053314826e+18,2021-08-02 08:56:31+00:00,['1422119105331482625'],GOOD.MORNING SAILORS WHAT ARE YOU UP TO TODAY https://t.co/2Q2UZHFkt7
1740,1.4218407143217766e+18,2021-08-01 14:30:17+00:00,['1421840714321776647'],@riverbyphl Can't believe Taylor swift named one of her best songs after you
1741,1.421839326812463e+18,2021-08-01 14:24:46+00:00,['1421839326812463106'],the more I hear the new bleachers album the more convinced I album its the AOTY
1742,1.4216120377219727e+18,2021-07-31 23:21:36+00:00,['1421612037721972745'],@jamiedrink ❤❤❤❤❤
1743,1.421612019967529e+18,2021-07-31 23:21:32+00:00,['1421612019967528961'],RT @jamiedrink: This review floored me. Give it a read and then listen to the album and then buy the vinyl and/or a tee so we can make more…
1744,1.4216082641024655e+18,2021-07-31 23:06:37+00:00,['1421608264102465536'],July scrobbles! https://t.co/xYaH8yHAGe
1745,1.42156451024307e+18,2021-07-31 20:12:45+00:00,['1421564510243069953'],"@gettuffstaytuff Pikachu sun, marth moon, Robin rising"
1746,1.4214711631721308e+18,2021-07-31 14:01:49+00:00,['1421471163172130821'],"My favourite Weezer album is Weezer, but Weezer and Weezer are both decent, and Weezer has a few good songs. I really don't like both Weezer and Weezer though"
1747,1.421432892945797e+18,2021-07-31 11:29:45+00:00,['1421432892945797125'],@jazzcoff1n Oh tbf the new lorde does nothing for me either! I just seen loads of ppl criticising the new bleachers album and it's just... ugh... so good
1748,1.4214296950197207e+18,2021-07-31 11:17:02+00:00,['1421429695019720713'],Why the hate. Let the man make his good music in peace https://t.co/2xm7gsQ9GH
1749,1.421424288326955e+18,2021-07-31 10:55:33+00:00,['1421424288326955010'],"Without downloading any new pics, where are you at mentally? https://t.co/SYufj3DPRT https://t.co/fo7n9RIVFb"
1750,1.421211811001639e+18,2021-07-30 20:51:15+00:00,['1421211811001638929'],@musicstruggles1 Lil Peep totally is emo tho?
1751,1.4212012418043617e+18,2021-07-30 20:09:15+00:00,['1421201241804361740'],@full_hearts Trust me u have nothing to worry abt! It kept striking me how sick u sounded on there!
1752,1.4211988996294124e+18,2021-07-30 19:59:56+00:00,['1421198899629412360'],"@slash_fic Lighthouse is probably my #1, space between, how's this for heartbreak and ill get there being runners up!!"
1753,1.421196338750972e+18,2021-07-30 19:49:46+00:00,['1421196338750971909'],@chhainsaw Its so good hearing The Space Between again and it being even better than I remember 😭
1754,1.421196226200998e+18,2021-07-30 19:49:19+00:00,['1421196226200997897'],RT @chhainsaw: ac's words here are so kind and thoughtful im actually gonna cry 😭💜
1755,1.4211962157194486e+18,2021-07-30 19:49:17+00:00,['1421196215719448579'],"RT @amateurpopinc: “...this album is going to mean so much to so many people.”

@StiltOwl on @slash_fic’s debut LP Gender, Trauma &amp; Friends…"
1756,1.4211961911157514e+18,2021-07-30 19:49:11+00:00,['1421196191115751424'],@full_hearts It's that good!!!! Ya nailed it on the album pal
1757,1.4211961282891776e+18,2021-07-30 19:48:56+00:00,['1421196128289177601'],RT @full_hearts: absolutely speechless at this review to be honest.
1758,1.4211960794717348e+18,2021-07-30 19:48:44+00:00,['1421196079471734784'],@nomiddlesliders You fuckin killed it!!!!!
1759,1.4211960256881132e+18,2021-07-30 19:48:31+00:00,['1421196025688113153'],RT @nomiddlesliders: this is absolutely lovely from start to finish! ac is such a great person! and they compared my writing to julien bake…
1760,1.4211718587125064e+18,2021-07-30 18:12:29+00:00,['1421171858712506368'],"@slash_fic I'm sure it's not a spoiler to say that it's a fucking brilliant album, everyone who contributed to this should be incredibly proud of themselves, thank you again to /Fic @amateurpopinc @GordianStimm and @kojisaysaloha for bringing everyone this amazing amazing record x"
1761,1.421171590855811e+18,2021-07-30 18:11:26+00:00,['1421171590855811079'],"Yorkshire's finest @slash_fic release their debut album today. I listened to it and recorded my first thoughts on each track. It's an incredible, exhilarating listen, and I can't reccomend it enough. Read what I thought about it here, then listen ASAP: https://t.co/t8xViBx8sI"
1762,1.4211672128916193e+18,2021-07-30 17:54:02+00:00,['1421167212891619332'],@QSOsalford 🙋
1763,1.4211419135754936e+18,2021-07-30 16:13:30+00:00,['1421141913575493633'],"@BandDBGC Thanks for sharing!!! Love the album, thanks for the music ❤"
1764,1.4211363580017418e+18,2021-07-30 15:51:25+00:00,['1421136358001741828'],RT @BandDBGC: 지금까지의 베스트 펑크 앨범이라고 이야기 해줘서 너무 고마워요!!
1765,1.4211132307814687e+18,2021-07-30 14:19:31+00:00,['1421113230781468676'],@damnably @BandDBGC Thank YOU and the band!! One of my albums of the year so far❤
1766,1.4211116432291144e+18,2021-07-30 14:13:13+00:00,['1421111643229114369'],"RT @SCBoysPod: Great album, great band. Check 'em out!!!"
1767,1.4211115900705055e+18,2021-07-30 14:13:00+00:00,['1421111590070505480'],"RT @damnably: Woo! wonderful @BandDBGC review!
thank you @StiltOwl! ❤️❤️❤️"
1768,1.4211072386016993e+18,2021-07-30 13:55:43+00:00,['1421107238601699328'],"New album review. @BandDBGC released their second album MARRIAGE LICENCE earlier this month, and it's INCREDIBLE. They've made one of the best punk albums of the year so far. Read all about it below, and then give it a listen, because it's GREAT @damnably https://t.co/TOkEJup7t2"
1769,1.4211068642936218e+18,2021-07-30 13:54:13+00:00,['1421106864293621764'],@QSOsalford omg... clout thieves...
1770,1.4210999735009812e+18,2021-07-30 13:26:51+00:00,['1421099973500981258'],"So today there's new:
@slash_fic 
@ourbandlakes 
@bleachersmusic 
@billieeilish 
what else am I missing?"
1771,1.421097862864253e+18,2021-07-30 13:18:27+00:00,['1421097862864252929'],The legends that are @slash_fic have their debut album out today and it's a ripper. Can't wait to share my thoughts on it with y'all soon. My last IRL shows were with them and @NervousRexPunks and it's so cool hearing some of their live songs recorded ❤ /fic 4eva https://t.co/nDTLJLE8kq
1772,1.4208841471916196e+18,2021-07-29 23:09:14+00:00,['1420884147191619587'],"RT @amateurpopinc: .@slash_fic's debut album is OUT NOW

https://t.co/kxvayfxIWx https://t.co/7CzfIuEz6e"
1773,1.4208819474678456e+18,2021-07-29 23:00:29+00:00,['1420881947467845634'],Week 104/birthday week! https://t.co/58dZ8z2IMj
1774,1.4207654677827748e+18,2021-07-29 15:17:38+00:00,['1420765467782774797'],Good lord I am 25 today https://t.co/hScJFmwqL1
1775,1.4207084404654162e+18,2021-07-29 11:31:02+00:00,['1420708440465416194'],@darkenthememory Thank you Carrow!!! 🥰
1776,1.420660784187822e+18,2021-07-29 08:21:40+00:00,['1420660784187822080'],@thesewercats Aaah thank you!!!! 🥰
1777,1.4204822145764147e+18,2021-07-28 20:32:05+00:00,['1420482214576414723'],@MEREXEREM I've got mine on the wardrobe! I forgot his name and he's reluctant to tell me again but he's a cutie
1778,1.4204699919216558e+18,2021-07-28 19:43:31+00:00,['1420469991921655810'],"This is almost 3 years old now which is fucked up imo. Was a gig w @adultmomband, a great gay old time, hung out with 1/4 of the spook school and many pals. I also did a mountain goats cover in the crowd"
1779,1.4204695840884244e+18,2021-07-28 19:41:54+00:00,['1420469584088424448'],“QT with a photo of you that somebody else has taken. Selfies are not allowed. It can be old or new but ideally one that really captures you” https://t.co/fI7ofIOvIy https://t.co/3AidWAjimQ
1780,1.4204685364896768e+18,2021-07-28 19:37:44+00:00,['1420468536489676804'],@jazzcoff1n Abject terror
1781,1.4204605517679862e+18,2021-07-28 19:06:01+00:00,['1420460551767986186'],I turn 25 in 4 hours and basically the passage of time is weird as hell
1782,1.4204343841680302e+18,2021-07-28 17:22:02+00:00,['1420434384168030211'],❗ https://t.co/peA7nxgix9 https://t.co/cwqPLhUsR7
1783,1.4204132004541112e+18,2021-07-28 15:57:51+00:00,['1420413200454111233'],@intotheredband Glass of water please
1784,1.420353512937083e+18,2021-07-28 12:00:41+00:00,['1420353512937082881'],@full_hearts How could I forget
1785,1.4203530151906304e+18,2021-07-28 11:58:42+00:00,['1420353015190630403'],Go even further underwater and you find this guy https://t.co/UzXMGdunZt
1786,1.4203523258022052e+18,2021-07-28 11:55:57+00:00,['1420352325802205189'],The @MEREXEREM iceberg https://t.co/IlrERVARTI
1787,1.4203480041884426e+18,2021-07-28 11:38:47+00:00,['1420348004188442625'],Just remembered Martin Shrkeli existed https://t.co/Lejo75vwHq
1788,1.4203117654942065e+18,2021-07-28 09:14:47+00:00,['1420311765494206465'],GOOD MORNIN' SAILORRRS WHATS UP https://t.co/S6fX7mSdmG
1789,1.420306624216961e+18,2021-07-28 08:54:21+00:00,['1420306624216961025'],"@alexcornetto I absolutely will! The first one was too good not to, I don't even care if its any good or not at this point!"
1790,1.420118273111335e+18,2021-07-27 20:25:55+00:00,['1420118273111334912'],RT @StiltOwl: Best David Berman opening track?
1791,1.4200574290148966e+18,2021-07-27 16:24:09+00:00,['1420057429014896644'],@RubixKitten The Mountain Goats
1792,1.4200556792141783e+18,2021-07-27 16:17:11+00:00,['1420055679214178319'],RT @Frankarella: Any one who needs back to school uniform and needs to do it on a low budget Aldi is selling school trousers for £1.75 and…
1793,1.42003459001464e+18,2021-07-27 14:53:23+00:00,['1420034590014640143'],@arsonistIesbian Bold from a guy called PencilDick
1794,1.42001981557461e+18,2021-07-27 13:54:41+00:00,['1420019815574609940'],@purity0lympics Is this bl*ckbear or m*g*k?
1795,1.4200047488461087e+18,2021-07-27 12:54:49+00:00,['1420004748846108698'],Appearing on these is the coolest thing ever 💖 https://t.co/vD7OSqsA7y
1796,1.4199749650263368e+18,2021-07-27 10:56:28+00:00,['1419974965026336768'],@alexcornetto Nearly listed that on there! He honestly has the best album openers. Think Punks is my fave too but they're all golden
1797,1.4199687827313009e+18,2021-07-27 10:31:54+00:00,['1419968782731300865'],Best David Berman opening track?
1798,1.4199608210446336e+18,2021-07-27 10:00:15+00:00,['1419960821044633600'],@jazzcoff1n https://t.co/gjCy3B8Kkr !
1799,1.4199600108813435e+18,2021-07-27 09:57:02+00:00,['1419960010881343497'],Did 12 month rather than overall cos its way more reflective
1800,1.419959806706819e+18,2021-07-27 09:56:14+00:00,['1419959806706819078'],Nice https://t.co/xOhA2hg5ev https://t.co/iRz38Qurkt
1801,1.4197836118264422e+18,2021-07-26 22:16:06+00:00,['1419783611826442242'],@alexcornetto Let alone enough to necessitate an entire rack!
1802,1.419777355002823e+18,2021-07-26 21:51:14+00:00,['1419777355002822657'],Finally seen Wayne's World and... that was one of the best films I have ever seen
1803,1.4197196215785308e+18,2021-07-26 18:01:49+00:00,['1419719621578530816'],"@FireHazardRecs @hmblth Hi! I'd be down, hmu at ac@quasistellar.space!"
1804,1.4196509590394716e+18,2021-07-26 13:28:59+00:00,['1419650959039471618'],@Mr_Dave_Haslam @HaydenNaughton @mcrconfidential Its all good! No offense taken! 😅 Making that sprint is a universal nightmare!
1805,1.419617708161835e+18,2021-07-26 11:16:51+00:00,['1419617708161835008'],RT @StiltOwl: If you liked this you'll love my boyfriend's jewellery! https://t.co/2CIzQlDU6B https://t.co/2CPWzOzGtl
1806,1.419617695969026e+18,2021-07-26 11:16:48+00:00,['1419617695969026049'],RT @StiltOwl: Its my birthday this week so give my music a few streams pls https://t.co/4GIbhglMji https://t.co/ArowqN3SRh
1807,1.4195868616059945e+18,2021-07-26 09:14:17+00:00,['1419586861605994497'],GOOD MORNING SAILORRRRRRS HOW ARE WE TODAAAAY https://t.co/Wj2zmltFK9
1808,1.4195702856956682e+18,2021-07-26 08:08:25+00:00,['1419570285695668225'],Its my birthday this week so give my music a few streams pls https://t.co/4GIbhglMji https://t.co/ArowqN3SRh
1809,1.4194448069049508e+18,2021-07-25 23:49:48+00:00,['1419444806904950784'],"RT @QSOsalford: you aren't ""scaring hoes"" you just smell bad"
1810,1.4193247948483502e+18,2021-07-25 15:52:55+00:00,['1419324794848350209'],"@WorldEaterVoid Ikr!! I saw em years ago and they were amazing, I'd love to see em again (especially if they play hitching a ride omg)"
1811,1.419320208347566e+18,2021-07-25 15:34:42+00:00,['1419320208347566083'],If you liked this you'll love my boyfriend's jewellery! https://t.co/2CIzQlDU6B https://t.co/2CPWzOzGtl
1812,1.4193173133088768e+18,2021-07-25 15:23:11+00:00,['1419317313308876801'],I love that even green day know their last album was bad and don't play anything from it on the tour intended to promote the album https://t.co/p6AERk9pcz
1813,1.4192789804279603e+18,2021-07-25 12:50:52+00:00,['1419278980427960326'],Catching the train from platform 13 or 14 at Manchester Piccadilly https://t.co/wFr9FnknRq
1814,1.4192561137871995e+18,2021-07-25 11:20:00+00:00,['1419256113787199490'],"August
This is me trying
Mirrorball https://t.co/GsE5HiMjYH"
1815,1.4190762499437404e+18,2021-07-24 23:25:17+00:00,['1419076249943740421'],"@tammytrashbags If it was someone with lumineon and beautifly,, tis I!"
1816,1.4190696393556664e+18,2021-07-24 22:59:01+00:00,['1419069639355666434'],@tammytrashbags I got walled by a probopass yesterday! Might have been you!
1817,1.4190134917221786e+18,2021-07-24 19:15:55+00:00,['1419013491722178564'],https://t.co/MRwhyxPrcC https://t.co/vy7hIpU47i
1818,1.41900887469525e+18,2021-07-24 18:57:34+00:00,['1419008874695249932'],It was nice knowing yall https://t.co/aBcEtCOIXe
1819,1.4188647629857969e+18,2021-07-24 09:24:55+00:00,['1418864762985796739'],Saw this literally as my antidepressants came in the post wtf https://t.co/WW5Iyc1KX0
1820,1.418863516015108e+18,2021-07-24 09:19:58+00:00,['1418863516015108103'],"RT @triplesundaeuk: free Palestine, until the day our talented musicians are able to get out tour worldwide as well."
1821,1.4188629362993848e+18,2021-07-24 09:17:39+00:00,['1418862936299384835'],@intotheredband THAT'S SO FUCKIN COOL
1822,1.4188624329199534e+18,2021-07-24 09:15:39+00:00,['1418862432919953408'],@intotheredband FUCK YEAH WHAT ALBUM/SONG?
1823,1.4188613847675208e+18,2021-07-24 09:11:29+00:00,['1418861384767520773'],GOOD MORNIN SAILORS WHATS UP https://t.co/1i2ky0O9he
1824,1.418711844886356e+18,2021-07-23 23:17:16+00:00,['1418711844886355970'],RT @dada_drummer: We should be masking up at venues yeah?
1825,1.4187017890256855e+18,2021-07-23 22:37:19+00:00,['1418701789025685505'],! https://t.co/So03pbLS4y https://t.co/8tSaEuAmnK
1826,1.418678741572665e+18,2021-07-23 21:05:44+00:00,['1418678741572665351'],@ItsJacobEdward Venus Fly Trap! The taste!
1827,1.4186624201097912e+18,2021-07-23 20:00:53+00:00,['1418662420109791235'],@emotwunk Holy shit what the fuck omg
1828,1.418628413972177e+18,2021-07-23 17:45:45+00:00,['1418628413972176902'],"RT @StiltOwl: New review! @ItsDanDanMusic's new single ""What Did You Do?"" is out on Friday and its a BOP. Check out what my thoughts are be…"
1829,1.4186131389042934e+18,2021-07-23 16:45:03+00:00,['1418613138904293377'],Imagine not believing in water. What the fuck is rain to her 🌧 https://t.co/jYzArXfPDK
1830,1.418533459585286e+18,2021-07-23 11:28:26+00:00,['1418533459585286145'],"real ""I miss the Spook School"" hours who can relate"
1831,1.418528724014801e+18,2021-07-23 11:09:37+00:00,['1418528724014800900'],@intotheredband wetness
1832,1.418506141043155e+18,2021-07-23 09:39:53+00:00,['1418506141043154944'],@darkenthememory @JhariahClare man is a genius
1833,1.4185045421325765e+18,2021-07-23 09:33:32+00:00,['1418504542132576258'],"@OliverBaker26 ooh i love IH but I've not heard of average springer, I'll check em out!"
1834,1.418497833863422e+18,2021-07-23 09:06:52+00:00,['1418497833863421952'],@FOWfilms how on earth did I forget about industry baby
1835,1.418497663595602e+18,2021-07-23 09:06:12+00:00,['1418497663595601920'],@intotheredband 100%! two legends!
1836,1.418496948101845e+18,2021-07-23 09:03:21+00:00,['1418496948101844995'],not k*nye lol
1837,1.418496946466173e+18,2021-07-23 09:03:21+00:00,['1418496946466172930'],"Ok, you know the drill, what new releases are y'all listening to today?"
1838,1.4184946088630764e+18,2021-07-23 08:54:03+00:00,['1418494608863076352'],@slash_fic Is this for the s**** b******? Hell yes!
1839,1.4183520428762808e+18,2021-07-22 23:27:33+00:00,['1418352042876280835'],@freeppls https://t.co/UzJ0uOUQoh
1840,1.418347129517625e+18,2021-07-22 23:08:01+00:00,['1418347129517625347'],RT @lolamaeriley: it could be so easy https://t.co/apibtsRhsM
1841,1.4183465472977838e+18,2021-07-22 23:05:43+00:00,['1418346547297783814'],@freeppls Is this twin fantasy
1842,1.4183387541634744e+18,2021-07-22 22:34:45+00:00,['1418338754163474435'],Week 103!! https://t.co/dTCvdpk8uv
1843,1.4182747434935296e+18,2021-07-22 18:20:23+00:00,['1418274743493529614'],A reminder to yall that I do music reviews and features! If you wanna be featured at https://t.co/WAqDMXilIU then hit me up at ac@quasistellar.space and we can make smth happen-if you have smth upcoming that you think I'll like then let me know! ❤
1844,1.4182612235110523e+18,2021-07-22 17:26:40+00:00,['1418261223511052291'],/fic album mode lfg https://t.co/0mc7zn7Fqf
1845,1.418250190226604e+18,2021-07-22 16:42:49+00:00,['1418250190226604033'],This is my gender https://t.co/hUdJg0wJNl
1846,1.4182499175926374e+18,2021-07-22 16:41:44+00:00,['1418249917592637446'],spongebob episodes be silly as hell then they have one shot like this https://t.co/kg65fIm5n6
1847,1.4181685799088456e+18,2021-07-22 11:18:32+00:00,['1418168579908845569'],including bangers from @freshpunks @fightmilkband @SaySueMe @illuminatihotts @BandDBGC &amp; many more! ✨
1848,1.418168578310873e+18,2021-07-22 11:18:32+00:00,['1418168578310873094'],"Summer is here, and here's your soundtrack. @QSOsalford and I compiled a playlist of summery bops. Give it a stream, and stay hydrated! 🌞 Let us know what you're listening to! https://t.co/7mkvMp9t1X"
1849,1.418139036020056e+18,2021-07-22 09:21:08+00:00,['1418139036020056067'],GOOD! MORNING! SAILORS! HOW! ARE! WE! DOING! https://t.co/r5Pu6AmgRS
1850,1.418138824241209e+18,2021-07-22 09:20:18+00:00,['1418138824241209344'],@superfriendsUK But you're Just Harry!
1851,1.4181386861143818e+18,2021-07-22 09:19:45+00:00,['1418138686114381829'],If Beabadoobee isn't nominated im gonna rage https://t.co/o4RO1nBxM3
1852,1.4181326411785503e+18,2021-07-22 08:55:43+00:00,['1418132641178550274'],@donnaymclancy Hey! Ac@quasistellar.space ☺
1853,1.4181214872240865e+18,2021-07-22 08:11:24+00:00,['1418121487224086536'],(To the tune of MARINA's 'Ancient Dreams in a Modern Land') Chemtrails over the country club
1854,1.418112024236671e+18,2021-07-22 07:33:48+00:00,['1418112024236670978'],@heyh0lyghost Fucking hell mate I hope you're as ok as you can be
1855,1.417961535973077e+18,2021-07-21 21:35:49+00:00,['1417961535973076992'],RT @StiltOwl: Thank you facebook for this fucking intense sponsored content?????? https://t.co/6tj7T4L56r
1856,1.4179553559597425e+18,2021-07-21 21:11:15+00:00,['1417955355959742464'],New Keith Starmer policy is decent https://t.co/vrft6YYK1Q
1857,1.4179081700857815e+18,2021-07-21 18:03:45+00:00,['1417908170085781511'],"New review! @ItsDanDanMusic's new single ""What Did You Do?"" is out on Friday and its a BOP. Check out what my thoughts are below, and presave it on Spotify! https://t.co/qpVUWJZ28E"
1858,1.4178920537201746e+18,2021-07-21 16:59:43+00:00,['1417892053720174594'],@jazzcoff1n It sounds like ph**b* br*dg*rs
1859,1.4178864228125327e+18,2021-07-21 16:37:20+00:00,['1417886422812532736'],@olkiswerve Never from independent locals i care about but otherwise its calm
1860,1.4178860619304591e+18,2021-07-21 16:35:54+00:00,['1417886061930459142'],RT @stavvers: we didn't start the fire
1861,1.4178845601347052e+18,2021-07-21 16:29:56+00:00,['1417884560134705155'],RT @florocragnien: Personally I think cis allies should adopt this brilliant strategy everytime they want to engage or irritate t*rfs! T*rf…
1862,1.4177977424207626e+18,2021-07-21 10:44:57+00:00,['1417797742420762624'],"Saw The Good The Bad &amp; The Queen (Damon Albarn, Paul Simonon, Tony Allen and Simon Tong) play a mental set in a rammed out working men's club, can't have been more than about 150 people there and it was INSANE. Patted Damon the head https://t.co/x79atk5QjQ"
1863,1.4177950466451497e+18,2021-07-21 10:34:15+00:00,['1417795046645149697'],@lounarrrr Am streaming rn
1864,1.417791266641875e+18,2021-07-21 10:19:13+00:00,['1417791266641874945'],@freshpunks Together we will ✨manifest✨ our goals!
1865,1.4177822633040978e+18,2021-07-21 09:43:27+00:00,['1417782263304097792'],Haven't written all of it yet but willing it into existence that my next album is gonna be 12 songs. Idk why but its just the feeling I have.
1866,1.4177536614139863e+18,2021-07-21 07:49:48+00:00,['1417753661413986307'],@LeftAtLondon 8.76112 is hereby called Nat's Constant
1867,1.41756021877137e+18,2021-07-20 19:01:07+00:00,['1417560218771369988'],"The rad necklace is from here, plus so many other rad designs❤🌟 https://t.co/2CIzQlDU6B"
1868,1.417560215722074e+18,2021-07-20 19:01:07+00:00,['1417560215722074115'],🌟 https://t.co/U3MJcpYI7n
1869,1.4175548289732895e+18,2021-07-20 18:39:42+00:00,['1417554828973289474'],RT @StiltOwl: New interview klaxon! I caught up with space-rock titans @intotheredband to talk about their recent banger 'Ghosts in the Met…
1870,1.4174791323892982e+18,2021-07-20 13:38:55+00:00,['1417479132389298178'],RT @QSOsalford: More amazing work from Ads on QSO media! Go check it out! ✨
1871,1.4174344851766518e+18,2021-07-20 10:41:30+00:00,['1417434485176651815'],@hmblth Ayy nice! I'm doing housework and melting in this heat
1872,1.4174344295979295e+18,2021-07-20 10:41:17+00:00,['1417434429597929477'],"@kitcryptid_ Oh no, I hope you feel better soon pal❤"
1873,1.4174227945147392e+18,2021-07-20 09:55:03+00:00,['1417422794514739201'],RT @SzMarsupial: if you are a SEX WORKER in SE LONDON you can now get covid vaxxed WITHOUT ID and WITHOUT YOUR REAL NAME at the locations b…
1874,1.4174227385332572e+18,2021-07-20 09:54:49+00:00,['1417422738533257217'],RT @witchyqueer: literally no one is saying this
1875,1.417415302942544e+18,2021-07-20 09:25:17+00:00,['1417415302942543887'],WHATS UP SAILORS HOW ARE WE THIS MORNIN https://t.co/1LrdpUbUgs
1876,1.4172610894111908e+18,2021-07-19 23:12:29+00:00,['1417261089411190787'],Here's the playlist I love this so much https://t.co/ubHRiwYoXc
1877,1.417260785823363e+18,2021-07-19 23:11:17+00:00,['1417260785823363074'],"Thank you to the BTS Army for adding Obliterate Me to a Permission To Dance streaming playlist! I don't know how you found me but I love it and appreciate it, stream Obliterate Me and stream Permission to Dance too #PermissiontoDance https://t.co/X59aZ0mQW4"
1878,1.4171821275322204e+18,2021-07-19 17:58:43+00:00,['1417182127532220420'],"RT @intotheredband: ⚠️ INTERVIEW ⚠️

We did a little interview and chatted with our good friend @StiltOwl  about Ghosts in the Metro and ou…"
1879,1.4171808841895158e+18,2021-07-19 17:53:47+00:00,['1417180884189515777'],"New interview klaxon! I caught up with space-rock titans @intotheredband to talk about their recent banger 'Ghosts in the Metro', sending a song to space, the importance of DIY, and Lil Tracy's influence. Check it out! https://t.co/DQSVJREZzn"
1880,1.4171621394213233e+18,2021-07-19 16:39:18+00:00,['1417162139421323273'],new InTeRview going live this afternoon and its out of this world
1881,1.4171565330503844e+18,2021-07-19 16:17:01+00:00,['1417156533050384386'],"@MarkSniadecki @ezrafurman That's so cool, kudos to you for keeping that up! I'll have to check it. Ezra has great taste so I'll definitely check it out on her reccomendation!"
1882,1.4171530412880732e+18,2021-07-19 16:03:09+00:00,['1417153041288073222'],@jazzcoff1n o shit yea! ty i completely forgot! gonna start makin a list
1883,1.4171524711940792e+18,2021-07-19 16:00:53+00:00,['1417152471194079234'],"Keeping a spreadsheet up to date of every full album I listen to this year! I feel I've forgotten some I've listened to, but does anyone have any reccomendations of albums I've missed that I may like? https://t.co/pW3Lmoqft6"
1884,1.417082782279471e+18,2021-07-19 11:23:58+00:00,['1417082782279471104'],@smashbyofficial An outfit that would work on anyone but him lmaooo
1885,1.4170826238144758e+18,2021-07-19 11:23:20+00:00,['1417082623814475780'],"@CultDrums I don't get it, the lockdown is over for all intents and purposes, like what do they hope to achieve?"
1886,1.416867997348737e+18,2021-07-18 21:10:29+00:00,['1416867997348737025'],How i feel in the 32° heat today https://t.co/Nr7PVf8Ics
1887,1.4167698564652155e+18,2021-07-18 14:40:30+00:00,['1416769856465215496'],RT @bencsmoke: nothing to say about the fact that his symptoms are mild because he's had two jabs - a luxury which over half the population…
