,id,created_at,edit_history_tweet_ids,text
1476,1.477958088036602e+18,2022-01-03 11:00:41+00:00,['1477958088036601866'],"@derekklgr https://t.co/uBohKZKgPY 

Read the study."
1477,1.4779569721168568e+18,2022-01-03 10:56:15+00:00,['1477956972116856835'],"With the rise of job losses due to global changes in automation, health and the rest. A higher % of humans will remain at home &amp; however could you profit from this? Unemployment &amp; ppl with less disposable income? You ensure what they pay for profits YOU. Cue LC priv health hubs* https://t.co/ygQrUml7dX"
1478,1.477956137337168e+18,2022-01-03 10:52:56+00:00,['1477956137337167877'],@DonnaWarburton1 Yup! https://t.co/3JH4KrWyrR
1479,1.4779559784484864e+18,2022-01-03 10:52:19+00:00,['1477955978448486403'],"This is why schools NEED valid air ventilation because it’s a ticking death bomb of long covid enforced future health ills; if it doesn’t get you sooner. The current GOV are handing kids long term health issues, unknown - IS the negligence in the now! No masks? Absurd! #covid https://t.co/febpdqIuNs https://t.co/s1b9ikasA5"
1480,1.4777653217212744e+18,2022-01-02 22:14:42+00:00,['1477765321721274372'],@DrAshleyMorgan1 How old was she then?
1481,1.477745124020998e+18,2022-01-02 20:54:27+00:00,['1477745124020998152'],@Gavinnhale11 @Steve_Laws_ Maybe you’re incapable of reading them? 8k 2020 increase 2021 but far away from 50k which Steve stated.  https://t.co/LXQ00CgoDL
1482,1.477733573125976e+18,2022-01-02 20:08:33+00:00,['1477733573125976074'],@Gavinnhale11 @Steve_Laws_ In 2019 there were only 34k asylum applications here at all by all means of entry… law is trying to state 50k are coming by not alone which - isn’t fact n or correct. It’s U 2k but obvs fluctuating … far cry from 50k
1483,1.477733263502422e+18,2022-01-02 20:07:19+00:00,['1477733263502422020'],@Gavinnhale11 @Steve_Laws_ Firstly there isn’t 50k boat crossings!! Not fact … https://t.co/pjXMcZumZk
1484,1.477724043566588e+18,2022-01-02 19:30:41+00:00,['1477724043566587904'],Fly tipping* but flu tipping sounds current …
1485,1.4777238550535946e+18,2022-01-02 19:29:56+00:00,['1477723855053594628'],Just remember. Rob Stewart blocked me when tweeting him photos of unkempt NEW Trees with their bases not finished in central #Swansea for 3yrs. Photos of Severe flu tipping for 5yrs &amp; not dealing with City C anti SB. That’s how he deals with residents who hold him accountable - https://t.co/OkrB3hgy1t
1486,1.4777162525419397e+18,2022-01-02 18:59:43+00:00,['1477716252541939714'],@Gavinnhale11 @Steve_Laws_ See rest of his feed … and barracks anti asylum and sharing false stats and facts thereof.
1487,1.477710436652966e+18,2022-01-02 18:36:37+00:00,['1477710436652965902'],@FfilmIfanc @WOWFilm @SwanseaMAD
1488,1.4777064935290552e+18,2022-01-02 18:20:57+00:00,['1477706493529055236'],"@SimonParton @Outkast @runningpunks So fresh, so clean!’ Tuneeee."
1489,1.4777030974010982e+18,2022-01-02 18:07:27+00:00,['1477703097401098240'],"@Gavinnhale11 @Steve_Laws_ Steve’ tweet here was xenophobic anti asylum rhetoric … I’m stating I deal with more issues off British scum in Swansea. And that I’ve more balls than Steve bc I don’t fear asylum seekers &amp; he has his knickers in a twist. Relating one, to all. Cute dog tho!"
1490,1.4777004819379896e+18,2022-01-02 17:57:03+00:00,['1477700481937989640'],"@Gavinnhale11 @Steve_Laws_ I have more balls than Steve Laws &amp; a dog, so I feel alright like. Sides ward off Swansea post prison British reprobates &amp; you get a nack for watching your back. Me to Brit scum. Whom I have to literally worry about on the daily. Not my asylum mates &amp; me sorting asylum football."
1491,1.4776995412101816e+18,2022-01-02 17:53:19+00:00,['1477699541210181637'],RT @GeraintRhys1: What an inadequate response! There's a huge difference between what they call 'censorship' and intentionally showing prop…
1492,1.4776986853876572e+18,2022-01-02 17:49:55+00:00,['1477698685387657216'],@cinemacoswansea @BBCNews Reporting and asking Q for you to make a statement of isn’t harassment - it’s someone doing their Swansea bbc jobs worth. As I expect of them. I’d be mindful about what cinema &amp; co &amp; harassment means to you &amp; the ‘staff’ you hire.
1493,1.477696491183657e+18,2022-01-02 17:41:12+00:00,['1477696491183656960'],"@Gavinnhale11 @Steve_Laws_ A camera is better &gt; alarm, because that’s evidence of law and court use innit … none of which was used here towards a charge. This is a non story - get that?"
1494,1.4776953610661478e+18,2022-01-02 17:36:42+00:00,['1477695361066147845'],@Sky48115666 @Steve_Laws_ Sorted butt! https://t.co/G5t6uejvQ1
1495,1.47769397380429e+18,2022-01-02 17:31:12+00:00,['1477693973804290056'],"@Gavinnhale11 @Steve_Laws_ Yet I’ve been followed by a Caucasian prick in Swansea and not an asylum seeker so? Also the two Caucasians who tried to break into my window. Not asylum seekers neither. But British ppl &amp;
British problems eh….Are the xenophobia lot here helping us victims? Whatever suits eh."
1496,1.4776929481123635e+18,2022-01-02 17:27:07+00:00,['1477692948112363520'],@Gavinnhale11 @Steve_Laws_ Least you care for your Dog Gavin; there’s hope in some yet! Maybe. If the guy had committed an offence backed up with evidence then so be anyones fate. I don’t condone criminality but I also realise why some turn to it: that’s the diff* systemic oppression. Lack of MH supp.
1497,1.4776903186822636e+18,2022-01-02 17:16:40+00:00,['1477690318682263565'],@hisdoryan @friendschurches They didn’t take me today. But it’s on my list this week …. I have to see the two heads for my own transition support! Otherwise I’ve jinxed myself. A must.
1498,1.47769005032226e+18,2022-01-02 17:15:36+00:00,['1477690050322259968'],Game back on Chelsea!!  YASSSS
1499,1.4776887656027955e+18,2022-01-02 17:10:30+00:00,['1477688765602795520'],@MartinC08415115 @Steve_Laws_ I hope scum like you don’t procreate ffs. G help them….
1500,1.4776881571770122e+18,2022-01-02 17:08:05+00:00,['1477688157177012226'],@MartinC08415115 @Steve_Laws_ Seems like I’ve touched your incey whincy ball bag… no name lowlife.
1501,1.4776864982627205e+18,2022-01-02 17:01:29+00:00,['1477686498262720516'],@LettingFocus @TomAce50889945 Go back to foetus and start again like! Maybe learn history better eh.
1502,1.4776796417794417e+18,2022-01-02 16:34:15+00:00,['1477679641779441670'],@NiiNiiFC Agents forcing player PR… ain’t the wisest are they!!
1503,1.4776791973509407e+18,2022-01-02 16:32:29+00:00,['1477679197350940672'],@jackiefromaccy And did they? No. Dim Dame. But damsel in distress …
1504,1.4776740991535557e+18,2022-01-02 16:12:13+00:00,['1477674099153555466'],"@OpenshawJack @Steve_Laws_ Oh Jack with a name. Well done ewe. Unlike the other no name plethora accounts …. Jack speaks!
Do waste your time: https://t.co/1xJJOIBzdB"
1505,1.4776738805589156e+18,2022-01-02 16:11:21+00:00,['1477673880558915586'],@jackiefromaccy @Steve_Laws_ Another no name account - ballsy!
1506,1.4776705573406515e+18,2022-01-02 15:58:09+00:00,['1477670557340651527'],The guy didn’t cross the threshold and the police didn’t press charges* more false reporting from Steve knows No Laws …. 👍 anyone who does commit an offence can be treated the same as their neighbour who does the same. No charges were pressed: https://t.co/swiazwjD8x
1507,1.4776700058819092e+18,2022-01-02 15:55:57+00:00,['1477670005881909255'],@Georgin40427121 @Steve_Laws_ The police didn’t press charges though so it’s a non story …. 🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱
1508,1.4776695979397489e+18,2022-01-02 15:54:20+00:00,['1477669597939748864'],@flexking318 @Steve_Laws_ I’d keep flexing tbh would prob help you if someone did break into your house … nameless donkey.
1509,1.477669407862272e+18,2022-01-02 15:53:35+00:00,['1477669407862272002'],"@MartinC08415115 @Steve_Laws_ Oh look, another nameless donkey."
1510,1.4776693518808965e+18,2022-01-02 15:53:21+00:00,['1477669351880896514'],@flexking318 @Steve_Laws_ Acts that many Caucasian Brits also try on the daily ….
1511,1.4776680121279283e+18,2022-01-02 15:48:02+00:00,['1477668012127928322'],@Steve_Laws_ I didn’t bother watching the video … the police statement says enough. No charges.
1512,1.4776678110781645e+18,2022-01-02 15:47:14+00:00,['1477667811078164485'],@Skellywag1 @Steve_Laws_ No Beth works with asylum seekers is quite aware of the issues put on them. And has lost two destitute asylum seeker friend who are now dead - so again STFU!
1513,1.4776674002166292e+18,2022-01-02 15:45:36+00:00,['1477667400216629251'],@jackiefromaccy @Steve_Laws_ Steve wrote breaking into a house - which is false rhetoric. Stop conflating issues of facts. Has he stole the car he’d have seen same scrutiny as any other. And do you know have many Caucasians steal cars in Swansea ? Plenty. Shut up.
1514,1.4776662743228334e+18,2022-01-02 15:41:08+00:00,['1477666274322833410'],"@Steve_Laws_ Steve I don’t fear asylum seekers like you… they’re my friends &amp; I work with them! He didn’t cross the threshold; which is why the police didn’t charge, so I’d watch your false rhetoric* if he had the police would have charged …. It’s literally written IN the article."
1515,1.4776427197535355e+18,2022-01-02 14:07:32+00:00,['1477642719753535494'],@Steve_Laws_ There was NO charge! Is why! Donkey …
1516,1.4776423970981233e+18,2022-01-02 14:06:15+00:00,['1477642397098123266'],"@Steve_Laws_ ‘The man didn’t physically enter the house &amp;
They can’t prosecute ‘ means - there’s no case to answer to! - xenophobic waste man."
1517,1.4776412290011791e+18,2022-01-02 14:01:36+00:00,['1477641229001179138'],I spy a post Xmas donkey 👉 https://t.co/JydRM1FzSh
1518,1.4776411050679828e+18,2022-01-02 14:01:07+00:00,['1477641105067982848'],@m_BVB1909 @Steve_Laws_ Preach! 🙌
1519,1.4776408858568704e+18,2022-01-02 14:00:15+00:00,['1477640885856870400'],Stfu ewe cret! https://t.co/BNZwlj6ntb
1520,1.4776360454622495e+18,2022-01-02 13:41:01+00:00,['1477636045462249475'],Anyone / #Doctor care to counter - when replies are turned off…. https://t.co/cTVYEm85fs
1521,1.4776267810332836e+18,2022-01-02 13:04:12+00:00,['1477626781033283584'],@YstradHistory @Sc0ttMackay Botanical garden?
1522,1.4776165506140324e+18,2022-01-02 12:23:33+00:00,['1477616550614032384'],"@TegidRoberts If you keep the same clued up personnel exploring advances and not hop and changing projects, reviews and commissions to merely ‘keep people in well paid exploration jobs’ maybe more would see fruition, backed by valid research and stats maintained: everyone is out for themselves"
1523,1.4775895593409454e+18,2022-01-02 10:36:17+00:00,['1477589559340945413'],@Steve_Laws_ False fact sharing* https://t.co/1x4k8pVcUF
1524,1.4775873224598036e+18,2022-01-02 10:27:24+00:00,['1477587322459803653'],"@DonnaWarburton1 Churches don’t pay taxes remember, and are great havens for laundering money aren’t they? I hear. 
I grew up in Cwmbran Donna. But been away since 18. Many of mates still live there, some family. Some Nu age churches ain’t nowt but corrupt? Vz mates is genuine pastor in Wolves."
1525,1.4775788895264932e+18,2022-01-02 09:53:54+00:00,['1477578889526493188'],@carol_casey1 Nope because the long term effects of long covid will profit all their future well being / cocid support private mates hubs … already estimated into its millions in the UK. Current covid = is future profit to those ppl Sunak had meetings with recently … https://t.co/iWsJey7hXl
1526,1.4775772823656694e+18,2022-01-02 09:47:30+00:00,['1477577282365669378'],RT @EweniqueB: @OwsWills @northwaleslive IQ QR test as the start ? ‘Would you call 999 for a snowdon weather forecast’ 1) yes 2) no 3) alre…
1527,1.477576825677226e+18,2022-01-02 09:45:41+00:00,['1477576825677225987'],@OwsWills @northwaleslive IQ QR test as the start ? ‘Would you call 999 for a snowdon weather forecast’ 1) yes 2) no 3) already have 4) ask Derek
1528,1.4775752310993592e+18,2022-01-02 09:39:21+00:00,['1477575231099359232'],"https://t.co/0R6YqMiAhC

Love this description of Richard Taylor. 

‘A nasty piece of work’ aggressive &amp; obnoxious to almost anyone he met’. 

Why isn’t he preaching for cash nowadays? Oh wait’…"
1529,1.4775749678522163e+18,2022-01-02 09:38:19+00:00,['1477574967852216326'],"@Melfynjones1 @william_cymru @RWTaylors https://t.co/0R6YqMiAhC

‘Nasty piece of work’ aggressive &amp; obnoxious to almost anyone he met’. Sounds like a religious pastor HOOT! Prison service desperate to keep that supply chain ongoing eh &amp;anything to keep offenders revived on paper, hire ex offenders to suit others stats"
1530,1.47757420193459e+18,2022-01-02 09:35:16+00:00,['1477574201934589953'],"@william_cymru @RWTaylors https://t.co/0R6YqMiAhC 

‘A very nasty piece of work’ obnoxious to almost everyone he met’. Not much changes then but a screen and a camera eh!"
1531,1.4775733512080712e+18,2022-01-02 09:31:53+00:00,['1477573351208071170'],@1Luckysob3 @william_cymru @TLlanelli He doesn’t keep his pastor Richard title nowadays eh - would probably scare off a lot of his online doctrine … https://t.co/wmBNBmn7x8
1532,1.4774547298569298e+18,2022-01-02 01:40:32+00:00,['1477454729856929793'],@hisdoryan @friendschurches Hope to go tomorrow :)
1533,1.477451247561159e+18,2022-01-02 01:26:41+00:00,['1477451247561158657'],"@Steve_Laws_ Na, I’m laughing at YOU mate. All the way from Wales over the ether …"
1534,1.477445432469074e+18,2022-01-02 01:03:35+00:00,['1477445432469073923'],"When your friends &amp; family die at home in coming weeks? because there’s ZERO capacity in hospitals for intake… remember the current Tory cabinet will WALK only when it suits them - When they crumble the NHS and then offer private care to insured patients, remember: +poor die!!"
1535,1.4774366579347702e+18,2022-01-02 00:28:43+00:00,['1477436657934770179'],@Lhill74869835 @Steve_Laws_ Stfu! https://t.co/kUdRLe2HkB
1536,1.4774359312338657e+18,2022-01-02 00:25:50+00:00,['1477435931233865729'],"@ConCon_MHW @ChrisMousse3 @Steve_Laws_ https://t.co/gUFFxibfTu 

People who have their finger prints taken, facial recognition taken you think are criminal worries to us when locked up in detention facilities? Na mate. Most are granted asylum who arrive by boat. En mass! Stfu."
1537,1.4774355212238643e+18,2022-01-02 00:24:12+00:00,['1477435521223864327'],RT @EweniqueB: @Steve_Laws_ Also this dinghy donkey: you vile false fact serving human. https://t.co/U2P6gR5MiT
1538,1.4774354337348362e+18,2022-01-02 00:23:51+00:00,['1477435433734836228'],@Steve_Laws_ I’m more worried if you have kids already and the sperm hasn’t ran dry…. Detriment to humanity!
1539,1.477435224405549e+18,2022-01-02 00:23:01+00:00,['1477435224405549056'],"@Steve_Laws_ Because: https://t.co/gUFFxibfTu 
Most who cross by boat have their right to remain granted! Which means they’re legitimate asylum seekers - you false fact serving dinghy donkey."
1540,1.4774348406477169e+18,2022-01-02 00:21:30+00:00,['1477434840647716865'],@Steve_Laws_ Also this dinghy donkey: you vile false fact serving human. https://t.co/U2P6gR5MiT
1541,1.477434620589355e+18,2022-01-02 00:20:37+00:00,['1477434620589355008'],Oh STFU. 2019 itself only saw 34k asylum applications. 50k migrants do NOT cross by boat you dinghy! When safer passage is denied - ppl turn to boats. But it’s not 50k you donkey con …. #asylum https://t.co/ZaWUX19YAz https://t.co/RENcTgm27g
1542,1.4774233502554358e+18,2022-01-01 23:35:50+00:00,['1477423350255435786'],"@petedroberts @InsaneWorld20 @BJ_Gardener We don’t need more The Grange’ has misplaced X family body and can’t state where it is again … which is why Wales does need a covid inquiry! That was the worst one I read. Dead person, unknown ysbyty location … dire."
1543,1.4774117881153536e+18,2022-01-01 22:49:53+00:00,['1477411788115353600'],RT @DrLucyDouglas: @danfurmedge Had a paramedic patient in recently. He said things had been bad since 111 replaced NHS direct. He said it…
1544,1.477409684734853e+18,2022-01-01 22:41:32+00:00,['1477409684734853125'],"Why do I imagine Stephen Graham playing Price’ in the as yet Darts film? 
The documentary won’t be enough if he makes it …."
1545,1.4774050441401303e+18,2022-01-01 22:23:06+00:00,['1477405044140130304'],"If you haven’t seen Jamie Dornan in ‘Beyond The Rave’ @hammerfilms ‘do a Google’… it’s where I first came across him, in the ole days of MySpace - which uploaded clips of it. Eventually fans got a full dvd release, Ltd ed. To all who disliked it - I loved it ! #TheTourist"
1546,1.4773623119166587e+18,2022-01-01 19:33:17+00:00,['1477362311916658695'],@Sameoldsmiths Good things happen to those who break free’ 👏😉
1547,1.4773606586520123e+18,2022-01-01 19:26:43+00:00,['1477360658652012550'],"Maybe good people security - will offer their NHS support to keep the cretins out &amp; staff not intimidate / hurt, by these indoctrinated terrorists … https://t.co/lItSTKD4MS"
1548,1.4772555856241746e+18,2022-01-01 12:29:12+00:00,['1477255585624174593'],"@TimothyBoyle9 @KeesvanWoerkom @TCymreig My asylum seeker friends have similar issues. When right to remain is denied - many who input appeals are then overturned and won. It again, costs to input any new applications and paperwork &amp; that’s what they’ve turned the HO into … processing has to be illegal @GoodLawProject"
1549,1.4772449213420052e+18,2022-01-01 11:46:49+00:00,['1477244921342005248'],"This is happening to many… 
Can’t you all see the auto sanctioning of many on UC over recent years without reason -  is the same as denying this guys wife temp right to remain due to the given. It’s all deny first &amp; profit off (savings) applications &amp; appeals input = +££ vile HO https://t.co/UivsG4jDBX"
1550,1.4772433579948278e+18,2022-01-01 11:40:37+00:00,['1477243357994827776'],"@TimothyBoyle9 @KeesvanWoerkom @TCymreig They aren’t they hire post gcse non grading reprobates to do their dirty work and throw them vast sums to have no intelligence Led moral. It’s a scheme to profit/ obtain funds - you’ll win an appeal🙏
They just want you and thousands of others to pay to appeal &amp; £ x 2. Dire sorry"
1551,1.477007859816751e+18,2021-12-31 20:04:49+00:00,['1477007859816751105'],RIP Betty! 💕 https://t.co/rZedbRilQ6
1552,1.4769799576708588e+18,2021-12-31 18:13:57+00:00,['1476979957670858757'],"Can’t you all SEE it though…
The Tories want their BeeB mates to dismantle the BBC as we know it from the inside out: so what? Their nonce, corrupt, crime, fraud ridden mates get to take over the void left behind &amp; push WORSE content to the indoctrinated (weak) tv masses… https://t.co/CqKL0EXYLR"
1553,1.4769586076694487e+18,2021-12-31 16:49:07+00:00,['1476958607669448710'],Wales is STILL waiting for the coal authority to pay for ALL post mining remedy in Wales that’s an England &amp; Wales cost to share but oh wait …. It rarely gets done does it! #Wales keeps knocking the door saying when’re you going to pay for this clean up? You Said you’d cover! https://t.co/7ociieb9Yz
1554,1.4769269271097713e+18,2021-12-31 14:43:14+00:00,['1476926927109771264'],"@WelshDalaiLama The opener to that came out wrong - she is a nonce too, but a woman who may have a card or blade up her sleeve to merely protect her."
1555,1.476926612423721e+18,2021-12-31 14:41:59+00:00,['1476926612423720961'],@WelshDalaiLama She’s NOT a man. Thus wiser than the nonces so she’s already written it down &amp; secured it online. If she dies in prison within the first 6 months; it fast track gets released. For every 6 months she survives she releases 2 names to keep them on their toes. If she dies; all drop!
1556,1.4769258964267213e+18,2021-12-31 14:39:08+00:00,['1476925896426721286'],RT @WelshDalaiLama: It's absolutely fucking galling how many nonce apologists are coming out of the media woodwork. These opinions don't ex…
1557,1.4769068128719503e+18,2021-12-31 13:23:18+00:00,['1476906812871950338'],@girl_tinder If he gets it you just say … it’s because he’s ‘sweet’ and frankly you was drunk. Which will amuse him. No need to fret either way. x
1558,1.4769041209677332e+18,2021-12-31 13:12:36+00:00,['1476904120967733261'],@TCymreig Hands up for the hommes most likely to seek out a 12yr+ American bride …. Fcuking ableism of the nonces in print!
1559,1.476900982323925e+18,2021-12-31 13:00:08+00:00,['1476900982323924994'],@GeraintRhys1 Did it all survive ?
1560,1.4768993694672325e+18,2021-12-31 12:53:43+00:00,['1476899369467232262'],"Your mother said the same, but many wish she hasn’t born ewe… ? https://t.co/Q8TtIqB7SZ"
1561,1.4768872429877412e+18,2021-12-31 12:05:32+00:00,['1476887242987741192'],"RT @adilray: BBC &amp; others running interview by brother of convicted #ghislanemaxwell, claiming her innocence. In 2011, when I filmed a doc…"
1562,1.4768849249929953e+18,2021-12-31 11:56:19+00:00,['1476884924992995344'],RT @PlaidRhys: Witness the greatest burn in twitter history.. Oof. https://t.co/egO0pJU9xK
1563,1.4768737544961925e+18,2021-12-31 11:11:56+00:00,['1476873754496192512'],@philpmj Thanks Phil &amp; HNY :)
1564,1.4768691315762258e+18,2021-12-31 10:53:34+00:00,['1476869131576225792'],RT @GillibrandPeter: Data from the University of Oxford suggets Wales has the fourth most successful #COVID19 booster rollout *in the World…
1565,1.4768689851949548e+18,2021-12-31 10:52:59+00:00,['1476868985194954767'],@TheHispanicWall Welsh football fans LOVE you. We can’t be there - but your spirit is with us and us you! 🏴󠁧󠁢󠁷󠁬󠁳󠁿
1566,1.4768608346053755e+18,2021-12-31 10:20:36+00:00,['1476860834605375489'],@panthomas @WalesOnline @HuntSabs Q. If these hunts were given covid grants can they repay certain % thereof for the hunts not actually happening ? On the day?
1567,1.476860545852711e+18,2021-12-31 10:19:27+00:00,['1476860545852710935'],What N95 mask would a Welsh NHS worker recommend I buy and from where - will eBay ones suffice? - because I have a 3yr referral to ENT that’s been called for an appt at Morriston (if it’s not cancelled) end of Jan &amp; my covid anxiety is rife. No choice but to attend due to time*
1568,1.4768574988082913e+18,2021-12-31 10:07:21+00:00,['1476857498808291330'],Just had the old Dudley dear accidentally call me again &amp; this time asked wrong number lady ‘how was your Xmas?’ We chatted for 4mins. And wished each other a HNY. Strangers aren’t no danger &amp; I told her ‘if you ever feel like a natter just give me a call’. Bless 🙏
1569,1.4768341181723976e+18,2021-12-31 08:34:26+00:00,['1476834118172397598'],"@Uptotherewithit @MarkDrakeford Welsh caravan dogging isn’t it, but we respect it …. Ew. Cough. Covid. Not sure your maths teacher did well - if you can’t tell that 2022 isn’t the same as 2021 or 2020. Work it out like a constipated mathematician - use a pencil! Not Twitter."
1570,1.4766120468170506e+18,2021-12-30 17:52:00+00:00,['1476612046817050629'],RT @gordoncraig11: What’s wrong with this country is that we get furious at asylum seekers claiming £39.63 a week and vote for Tories who t…
1571,1.4765951225823068e+18,2021-12-30 16:44:45+00:00,['1476595122582306820'],"@TegidRoberts Because the housing and support is adequate from the off etc. friend who had breast cancer and off work for treatments, was paid full salary for X many months needed … when ppl lose their jobs they are supported for X months after at same salary rate to cover transitions? Etc"
1572,1.4765945337103688e+18,2021-12-30 16:42:25+00:00,['1476594533710368769'],"@TegidRoberts Yup. When visiting friends in Lubeck he couldn’t get his head around charity shops &amp; refugee / asylum charities etc as they’re supported enough from the off: there’s less reliance on charities to feed, clothe and house ppl in need. Etc was the impression."
1573,1.4765909264915333e+18,2021-12-30 16:28:05+00:00,['1476590926491533312'],"@TegidRoberts They took Pfizer manufacturing from the UK in 2019? 
They remunerate ppl toward full salaries &amp;+ % of salaries wayyy better than the UK when off sick and they foundation gave biz enough support from the off. Workers aren’t desperate to work ‘for min wage to pay rent/spread &amp; lie*"
1574,1.4765857551663514e+18,2021-12-30 16:07:32+00:00,['1476585755166351360'],I’ve got so many defenders signing up Swansea could take a few 🤣
1575,1.4765814409262326e+18,2021-12-30 15:50:23+00:00,['1476581440926232578'],@neet__tweets Love! 👍
1576,1.476577765218558e+18,2021-12-30 15:35:47+00:00,['1476577765218557962'],"5 players signed up… thus far
Whoop … ⚽️"
1577,1.4765610438077809e+18,2021-12-30 14:29:20+00:00,['1476561043807780877'],"RT @BNODesk: Italy reports 98,030 new coronavirus cases, by far the biggest one-day increase on record, amid a rise in hospitalizations"
1578,1.47655984876664e+18,2021-12-30 14:24:35+00:00,['1476559848766640136'],💯 @bbcpress !! https://t.co/1hEYtpvvnF
1579,1.4765593247847793e+18,2021-12-30 14:22:30+00:00,['1476559324784779270'],@BenChilwell @ChelseaFC Didn’t like seeing you go off that day not on a stretcher! Full Recovery &amp; not a second Sooner 💯
1580,1.4765468798947328e+18,2021-12-30 13:33:03+00:00,['1476546879894732803'],"@moogfood @TegidRoberts @WelshEcon People can’t get to their rural Saturday jobs on New Years Day as there’s no buses * (or Mon). 
Sorry boss, it’s not me it’s them’. 
Sorry employee, we have to let you go and hire a local who doesn’t need the bus connection’ etc etc ….  covers teens &amp; many ‘wanting opportunity’?"
1581,1.4765411032351252e+18,2021-12-30 13:10:06+00:00,['1476541103235125251'],"Time for a new Director of the BBC. This isn’t touching the sides of being legally good enough in role &amp; effect. 

I met Sir Mark Thompson at our BBC Blast event. Turned up, engaged and cared… can’t say much for others: https://t.co/xbmaZVYstV"
1582,1.476539307259269e+18,2021-12-30 13:02:58+00:00,['1476539307259269120'],@DrAshleyMorgan1 @Alan_Newm 🥱🥱🥱 https://t.co/TcAbGhZDgE
1583,1.4765277221343928e+18,2021-12-30 12:16:56+00:00,['1476527722134392836'],@Alan_Newm @DrAshleyMorgan1 He has to learn every time  he replies - I’ll just keep serving back !
1584,1.4765240258956943e+18,2021-12-30 12:02:14+00:00,['1476524025895694340'],"Trying to source a refugee / asylum football players, to play a game for UID FC. One mission, ten players min (5/8 a side) more? Full team. 
Open to any asylum seeker / refugee or refugee volunteer 16+ Swansea RT @ACCSwansea @SwanseaCoS @SASS_Community @DPIAcharity @uidswansea https://t.co/QmIni5NkJm"
1585,1.4765212479410135e+18,2021-12-30 11:51:12+00:00,['1476521247941013505'],@Alan_Newm @DrAshleyMorgan1 I put a post on local forum asking about local gyms… had a guy comment ‘have some logs you can chop for me’. And other such twat comments - I school at every op. Honestly like … not even in one yet!
1586,1.4765207990876078e+18,2021-12-30 11:49:25+00:00,['1476520799087607808'],"RT @BNODesk: BREAKING: U.S. reports 484,377 new coronavirus cases, setting world record"
1587,1.4765069291995628e+18,2021-12-30 10:54:18+00:00,['1476506929199562753'],RT @GeraintRhys1: #Recap2021   This year I released my short film 'The Last Soviet Artist' about the Russian Artist Victoria Lomasko with @…
1588,1.4763779593511772e+18,2021-12-30 02:21:49+00:00,['1476377959351177220'],RT @AliNouriPhD: #Airborne spread of SARSCoV2 from an asymptomatic patient to group of 3 people who were staying in rooms across a corridor…
1589,1.47632057566063e+18,2021-12-29 22:33:48+00:00,['1476320575660630021'],"Oh Amazon take away star reviews after live football games - as a Chelsea fan seeing 1.5 ⭐️/ 5 is a harsh reminder how that ended. 
14 comments I won’t read 🤦‍♀️🤣"
1590,1.476318328281047e+18,2021-12-29 22:24:52+00:00,['1476318328281047042'],"@sianharries_ @TalgarthMill new cafe when back open… 
Swansea best new coffee check out Founders &amp; Co on wind street (can walk to bay) does have seating outdoors too. Brecon - in the church :) do takeaway."
1591,1.4763131217614643e+18,2021-12-29 22:04:11+00:00,['1476313121761464324'],"Print it &amp; shove it up your 🍑🍑🍑
Absolute bullshit … 
When did this isle get so … hostile &amp; cold?! A gov on strings pulled by others &amp; they need ridding ! https://t.co/izDR0toaRe"
1592,1.4763117483660206e+18,2021-12-29 21:58:44+00:00,['1476311748366020621'],"@BenJRERoberts @Gauntletrunner0 @ukhomeoffice 2 is fast, most actually wait over toward 5yrs (my friends) and are housed in Tory donor asylum accommodations to mass profit ! So if they gain status and move out - who profits then?! Get it now? Know what happened to two of my destitute asylum friend? They’re dead!"
1593,1.4762791340871762e+18,2021-12-29 19:49:08+00:00,['1476279134087176192'],@Steve_Laws_ Your commenting followers are as cretinous &amp; lacking of empathy and a brain as you…. Bless. State of you all! Pathetic.
1594,1.476274388500689e+18,2021-12-29 19:30:16+00:00,['1476274388500688896'],"RT @docdai: Returning to work today very disheartening. Seeing managerial and bed management team broken is not nice. Test, test, test is a…"
1595,1.4762478209696522e+18,2021-12-29 17:44:42+00:00,['1476247820969652229'],Lots of facial recognition avails here for the police to undertake their ‘faces most likely to commit a crime at another test &amp; trace centre in future’…. Logic …. https://t.co/qbmEi8d86Z
1596,1.476211731387011e+18,2021-12-29 15:21:18+00:00,['1476211731387011081'],@thibautcourtois @claireindubai - most recently in Dubai.
1597,1.4761913987434537e+18,2021-12-29 14:00:30+00:00,['1476191398743453698'],"@TegidRoberts @GoodLawProject fancy suing Wales Online / ICO for false representation of Welsh law, Jobbings and effect?"
1598,1.4761720732948316e+18,2021-12-29 12:43:42+00:00,['1476172073294831620'],"@dergal @chelsea I attended the @NABShow 2016. The tech advances there are still being caught up with today, implemented or not. Use of large scale screens for external building ads - implemented to new Swansea arena facade. MGM arena Vegas &amp; their network of 50k screens &amp; https://t.co/lxXgWGG5Mm"
1599,1.4761688958034084e+18,2021-12-29 12:31:05+00:00,['1476168895803408385'],"@TegidRoberts Pretty much Wales too… when trying to book lfts online to their door. Own turned up without fluid, tried to rebook &amp; told none available online (pharmacist stating for about 3wks). The weeks of imminent lockdown and no reflective data incoming! ?"
