,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.564667266574291e+18,2022-08-30 17:32:01+00:00,['1564667266574290945'],
1,1,1.5646656923765146e+18,2022-08-30 17:25:45+00:00,['1564665692376514562'],
2,2,1.5646262528284795e+18,2022-08-30 14:49:02+00:00,['1564626252828479488'],
3,3,1.5646254856650097e+18,2022-08-30 14:45:59+00:00,['1564625485665009673'],
4,4,1.5646249688890778e+18,2022-08-30 14:43:56+00:00,['1564624968889077762'],
5,5,1.5642607971776307e+18,2022-08-29 14:36:51+00:00,['1564260797177630720'],
6,6,1.564203712108794e+18,2022-08-29 10:50:01+00:00,['1564203712108793857'],
7,7,1.5642023970476933e+18,2022-08-29 10:44:47+00:00,['1564202397047693312'],
8,8,1.5642002833030226e+18,2022-08-29 10:36:23+00:00,['1564200283303022592'],
9,9,1.564200192425042e+18,2022-08-29 10:36:01+00:00,['1564200192425041921'],
10,10,1.564199946177446e+18,2022-08-29 10:35:03+00:00,['1564199946177445888'],
11,11,1.5641995808913367e+18,2022-08-29 10:33:36+00:00,['1564199580891336706'],
12,12,1.564199428583465e+18,2022-08-29 10:32:59+00:00,['1564199428583464960'],
13,13,1.5641989477190943e+18,2022-08-29 10:31:05+00:00,['1564198947719094272'],
14,14,1.564198026037629e+18,2022-08-29 10:27:25+00:00,['1564198026037628931'],
15,15,1.5638192938920428e+18,2022-08-28 09:22:28+00:00,['1563819293892042752'],
16,16,1.5638186394968064e+18,2022-08-28 09:19:52+00:00,['1563818639496806400'],
17,17,1.563817494728659e+18,2022-08-28 09:15:19+00:00,['1563817494728658946'],
18,18,1.5638163769172828e+18,2022-08-28 09:10:53+00:00,['1563816376917282816'],
19,19,1.563104178800849e+18,2022-08-26 10:00:51+00:00,['1563104178800848897'],
20,20,1.5631041030513418e+18,2022-08-26 10:00:33+00:00,['1563104103051341824'],
21,21,1.5631039101053542e+18,2022-08-26 09:59:47+00:00,['1563103910105354241'],
22,22,1.562826792100307e+18,2022-08-25 15:38:37+00:00,['1562826792100306944'],
23,23,1.5628266316849684e+18,2022-08-25 15:37:59+00:00,['1562826631684968450'],
24,24,1.562826193631527e+18,2022-08-25 15:36:15+00:00,['1562826193631526912'],
25,25,1.562751319508562e+18,2022-08-25 10:38:43+00:00,['1562751319508561921'],
26,26,1.562179745680425e+18,2022-08-23 20:47:29+00:00,['1562179745680424963'],
27,27,1.5620963332002816e+18,2022-08-23 15:16:02+00:00,['1562096333200281600'],
28,28,1.562087189894275e+18,2022-08-23 14:39:42+00:00,['1562087189894275073'],
29,29,1.5620870275412173e+18,2022-08-23 14:39:04+00:00,['1562087027541217281'],
30,30,1.562042200955011e+18,2022-08-23 11:40:56+00:00,['1562042200955011073'],
31,31,1.5620413136205332e+18,2022-08-23 11:37:25+00:00,['1562041313620533248'],
