,id,created_at,edit_history_tweet_ids,text
0,1.564667266574291e+18,2022-08-30 17:32:01+00:00,['1564667266574290945'],"RT @Gezondheid2019: @MarionBloem @IvanWolffers De woorden Het leven, het leven..., titel van een boek van Ivan wolffers, passen zo bij deze…"
1,1.5646656923765146e+18,2022-08-30 17:25:45+00:00,['1564665692376514562'],"RT @NavalismHQ: ""I’m trying to get rid of is the word 'should.' Whenever the word 'should' creeps up in your mind, it’s guilt or social pro…"
2,1.5646262528284795e+18,2022-08-30 14:49:02+00:00,['1564626252828479488'],RT @samgerrits: @weermanreinier Echt verdrietigmakend dat hun hele lezersbestand er nog intrapt ook. Niemand vraagt hoe doe wind dan ontsta…
3,1.5646254856650097e+18,2022-08-30 14:45:59+00:00,['1564625485665009673'],RT @mariekedenhaan: #kanker overleef je. Of niet. Het is geen kwestie van #strijd.  Verliezen of winnen. Alsof je minder je best gedaan heb…
4,1.5646249688890778e+18,2022-08-30 14:43:56+00:00,['1564624968889077762'],"RT @MarionBloem: Dankzij de lagere temperaturen en medische hulpmiddelen is zijn vitaliteit weer terug. Hij heeft een hometrainer besteld,…"
5,1.5642607971776307e+18,2022-08-29 14:36:51+00:00,['1564260797177630720'],"RT @ProfFeynman: You're under no obligation to remain the same person you were a year ago, a month ago, or even a day ago. You are here to…"
6,1.564203712108794e+18,2022-08-29 10:50:01+00:00,['1564203712108793857'],RT @MarionBloem: In mijn tuin ontdekt door mijn neefje. https://t.co/MWiH8MUNuQ
7,1.5642023970476933e+18,2022-08-29 10:44:47+00:00,['1564202397047693312'],RT @torfsrik: De brandstofprijzen zijn steeds duurder. Maar vooral voetballers worden helemaal onbetaalbaar. Hopelijk hebben onze experts e…
8,1.5642002833030226e+18,2022-08-29 10:36:23+00:00,['1564200283303022592'],"RT @Philosophy_Qu: ""Intelligence is the ability to adapt to change.""

- Albert Einstein"
9,1.564200192425042e+18,2022-08-29 10:36:01+00:00,['1564200192425041921'],RT @GuusKuijer: Wanneer je oud bent ben je nog steeds een mens. Heus waar. Vooral op maandag. Goedemorgen.
10,1.564199946177446e+18,2022-08-29 10:35:03+00:00,['1564199946177445888'],"RT @NavalismHQ: ""You know that song that you can't get out of your head? All thoughts work that way. Careful what you read.""

@naval"
11,1.5641995808913367e+18,2022-08-29 10:33:36+00:00,['1564199580891336706'],"RT @NavalismHQ: ""We prefer to see “winners” as “naturally talented” rather than “hard working.” Because if it were reversed, what would tha…"
12,1.564199428583465e+18,2022-08-29 10:32:59+00:00,['1564199428583464960'],"RT @NavalismHQ: ""Clear thinkers take feedback from reality, not society.""

@naval"
13,1.5641989477190943e+18,2022-08-29 10:31:05+00:00,['1564198947719094272'],"RT @EricTopol: The brain and #LongCovid 
https://t.co/kRS3MLXK5F a 5★ summary by @WesElyMD 
Evidence/paths -&gt; neuroinflammation
""The scienc…"
14,1.564198026037629e+18,2022-08-29 10:27:25+00:00,['1564198026037628931'],"RT @NavalismHQ: ""Their pessimism is your opportunity.""

@naval"
15,1.5638192938920428e+18,2022-08-28 09:22:28+00:00,['1563819293892042752'],"RT @NavalismHQ: ""Learning is cheap, education is expensive.""

@naval"
16,1.5638186394968064e+18,2022-08-28 09:19:52+00:00,['1563818639496806400'],"RT @NavalismHQ: ""You can’t buy a real kiss.""

@naval"
17,1.563817494728659e+18,2022-08-28 09:15:19+00:00,['1563817494728658946'],"RT @NavalismHQ: ""The fundamental delusion - there is something out there that will make me happy and fulfilled forever."" 

@naval"
18,1.5638163769172828e+18,2022-08-28 09:10:53+00:00,['1563816376917282816'],"RT @NavalismHQ: ""It’s becoming easier and easier to be social, but exceptional people are built in solitude.""

@naval"
19,1.563104178800849e+18,2022-08-26 10:00:51+00:00,['1563104178800848897'],"RT @werthernieland: @IvanWolffers Dank Ivan, voor de kennis en het licht wat ik heb mogen ontvangen sinds ik de eerste druk van je boek in…"
20,1.5631041030513418e+18,2022-08-26 10:00:33+00:00,['1563104103051341824'],RT @martranslations: 👇🏿🙏🏿❤️🫶🏿
21,1.5631039101053542e+18,2022-08-26 09:59:47+00:00,['1563103910105354241'],"RT @greetschrijver: @IvanWolffers gefeliciteerd 
Weer een mooie dag geplukt, samen met @MarionBloem"
22,1.562826792100307e+18,2022-08-25 15:38:37+00:00,['1562826792100306944'],RT @zorgenzo: @LeKerbec @Rob_hero @CarstenLincke @Patient2punt0 @shossontwits @Koffiegeest @MaasAngela @IvanWolffers Gewoon vakliteratuur b…
23,1.5628266316849684e+18,2022-08-25 15:37:59+00:00,['1562826631684968450'],"RT @LirianLeest: Het leven. Met niet te meten verdriet tot puur geluk, in foto’s, boeken &amp; blogs. 

De liefde, van een mens in het algemeen…"
24,1.562826193631527e+18,2022-08-25 15:36:15+00:00,['1562826193631526912'],"RT @eric27vangerven: @HPdeTijdNL @MarionBloem @IvanWolffers Ondanks de zware tijd voor jullie, van harte gefeliciteerd met de zeventigste v…"
25,1.562751319508562e+18,2022-08-25 10:38:43+00:00,['1562751319508561921'],"RT @YvonneYkoster34: @MarionBloem @IvanWolffers Inmiddels  al een paar boeken van jullie gelezen. In Sao Bras de Alportel, Algarve  beheer…"
26,1.562179745680425e+18,2022-08-23 20:47:29+00:00,['1562179745680424963'],"RT @JANNETJE3: @IvanWolffers Dat is een goed geheim,hier kan ik wat mee! Hoop dat je nog een hele tijd mag genieten van je vrouw,zoon en kl…"
27,1.5620963332002816e+18,2022-08-23 15:16:02+00:00,['1562096333200281600'],RT @_anita64: @dokter_no ‘Het ‘lot van de #kanker’ en daarmee ook het ‘lot van de kankerpatiënt’ is waarschijnlijk al grotendeels bepaald i…
28,1.562087189894275e+18,2022-08-23 14:39:42+00:00,['1562087189894275073'],"RT @Hoostendorp: @IvanWolffers @MarionBloem Hier wordt dagelijks aan jou gedacht, ivan"
29,1.5620870275412173e+18,2022-08-23 14:39:04+00:00,['1562087027541217281'],RT @Anneke_TB: @IvanWolffers Hoop nog lang van je te horen en je hoeft niets te verklappen hoor.
30,1.562042200955011e+18,2022-08-23 11:40:56+00:00,['1562042200955011073'],RT @Jeroenvvl: @IvanWolffers Dank voor je mooie/leuke boeken. En bewondering voor je moed om via Twitter te communiceren over je aanstaande…
31,1.5620413136205332e+18,2022-08-23 11:37:25+00:00,['1562041313620533248'],RT @MarionBloem: 🥰mijn debuut in feestelijke herdruk nu in jasje dat ik samen met mijn kleindochter maakte. Zo blij nog altijd met reacties…
32,1.56203397539627e+18,2022-08-23 11:08:15+00:00,['1562033975396270082'],RT @HenriketerH: @IvanWolffers 🙏💞🙏
33,1.562033922451587e+18,2022-08-23 11:08:02+00:00,['1562033922451587072'],"RT @JudithKees: @IvanWolffers Dag Ivan, je hebt gewoon geluk gehad. Ik hoop dat je nog een poosje van je vrouw en gezin mag genieten."
34,1.5620333456384082e+18,2022-08-23 11:05:45+00:00,['1562033345638408198'],RT @Kalliwoda: @IvanWolffers Zo mooi dat je altijd aan je geliefden blijft denken.
35,1.5620331284237558e+18,2022-08-23 11:04:53+00:00,['1562033128423755777'],RT @Hillview56: @IvanWolffers We ontmoetten elkaar bij Paagman in Den Haag. Je hebt een onvergetelijke indruk gemaakt. Je inspiratie neem i…
36,1.5620328993728635e+18,2022-08-23 11:03:59+00:00,['1562032899372863488'],RT @daanwesterink: @MarionBloem @jpluimers @IvanWolffers Omdat Ivan en Marion zo lief zijn en hun liefde massaal delen. Alle liefs voor jul…
37,1.5620325693942825e+18,2022-08-23 11:02:40+00:00,['1562032569394282497'],RT @AnnekePalsma: @aliettejonkers @MarionBloem @IvanWolffers Ik sluit me graag aan bij de lieve en mooie woorden voor @IvanWolffers en @Mar…
38,1.5618084743795343e+18,2022-08-22 20:12:11+00:00,['1561808474379534339'],RT @RickvanRijn: @IvanWolffers Dank voor alle mooie tweets.
