id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5650420982562038e+18,2022-08-31 18:21:27+00:00,['1565042098256203777'],@sparkyb1 It was a spiral fracture of her tibia and she was in a cast for four weeks.,spiral fracture tibia cast four week,True,fracture week 
1.5649537093936333e+18,2022-08-31 12:30:14+00:00,['1564953709393633280'],@sparkyb1 She had a playground accident,playground accident,True,playground accident 
1.5649302424640717e+18,2022-08-31 10:56:59+00:00,['1564930242464071681'],"Nature morte aux pommes sur fond de tenture rayée, by Paul Sérusier https://t.co/KOExx2naAi",nature morte aux pommes sur fond tenture raye paul srusier,True,nature morte aux tenture raye paul srusier 
1.5649302174660198e+18,2022-08-31 10:56:53+00:00,['1564930217466019840'],Our granddaughter’s cast was removed yesterday and she’s doing well. I am very grateful. https://t.co/U5XLjWZCPY,granddaughter cast removed yesterday shes well grateful,True,granddaughter cast yesterday 
1.5649301372039086e+18,2022-08-31 10:56:34+00:00,['1564930137203908608'],Interesting article about the use of virtual clinics by a Toronto neurology centre https://t.co/NRAgnzhJoJ,interesting article use virtual clinic toronto neurology centre,True,article use clinic neurology centre 
1.5649275177393275e+18,2022-08-31 10:46:09+00:00,['1564927517739327488'],A study of the perspectives of Ontario health system leaders on the role of single-entry models (SEMs) for managing the Pandemic-related elective surgery backlog. The participants had an overall positive view of SEMs. Congrats to the ⁦@UofT⁩ authors! https://t.co/wVw2YnGQIK,study perspective ontario health system leader role singleentry model sems managing pandemicrelated elective surgery backlog participant overall positive view sems congrats author,True,study perspective ontario health system leader role singleentry model surgery backlog view author 
1.5649267656586772e+18,2022-08-31 10:43:10+00:00,['1564926765658677249'],Wordle 438 5/6 ⬜⬜⬜🟨🟩 ⬜⬜🟩⬜⬜ ⬜⬜⬜🟨⬜ 🟩🟩🟩⬜🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5647880252505334e+18,2022-08-31 01:31:52+00:00,['1564788025250533377'],@TeacherMrsSmith Great work Sis!,great work,True,work 
1.5647879369897902e+18,2022-08-31 01:31:31+00:00,['1564787936989790208'],@TeacherMrsSmith I have done that a number of times!,done number time,True,number time 
1.5646934119736934e+18,2022-08-30 19:15:54+00:00,['1564693411973693443'],Wordle 437 4/6 🟨🟨⬜⬜🟨 ⬜⬜🟨🟨🟩 ⬜⬜⬜🟨🟨 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5646105769318687e+18,2022-08-30 13:46:45+00:00,['1564610576931868672'],"Le Soir, by Paul Sérusier https://t.co/eOB2gdiglh",soir paul srusier,True,soir paul srusier 
1.5646103525910282e+18,2022-08-30 13:45:51+00:00,['1564610352591028234'],I think this is an excellent interview👇 https://t.co/cV1KWcPcfL,think excellent interview,True,interview 
1.564607913100026e+18,2022-08-30 13:36:10+00:00,['1564607913100025860'],Great ⁦@HealthyDebate⁩ article by family physician and advocate ⁦@nilikm⁩ https://t.co/em4osGxwyt,great article family physician advocate,True,article family physician advocate 
1.5646070233201418e+18,2022-08-30 13:32:38+00:00,['1564607023320141826'],A study of patient complaints about general practice. The themes can inform quality improvement initiatives. https://t.co/hR5B2zqKs0,study patient complaint general practice theme inform quality improvement initiative,True,study patient complaint practice theme inform quality improvement initiative 
1.5642730288250593e+18,2022-08-29 15:25:27+00:00,['1564273028825059331'],Honoured to attend the Induction Ceremony for the @UofT Physical Therapy class of 2024 and bring greetings from @uoftmedicine https://t.co/eR27XktlRA,honoured attend induction ceremony physical therapy class bring greeting,True,induction ceremony therapy class bring greeting 
1.564255041371898e+18,2022-08-29 14:13:58+00:00,['1564255041371897859'],"Undergrowth at Huelgoat, by Paul Sérusier https://t.co/k6reolru0V",undergrowth huelgoat paul srusier,True,huelgoat paul srusier 
1.5642543903279432e+18,2022-08-29 14:11:23+00:00,['1564254390327943168'],@SamadhiMora I’m sorry - I can’t. I start my leave Sept. 1 and am very busy.,sorry cant start leave sept busy,True,sorry start 
1.56425422198537e+18,2022-08-29 14:10:43+00:00,['1564254221985370112'],"A study of the frequency, quality and accuracy of family history recording in UK family practice. This is important for incorporating advances in genomic medicine. https://t.co/9SDaIfBV93",study frequency quality accuracy family history recording family practice important incorporating advance genomic medicine,True,study frequency quality family history family practice advance medicine 
1.5642536282437878e+18,2022-08-29 14:08:22+00:00,['1564253628243787777'],Wordle 436 3/6 ⬜⬜⬜⬜🟨 🟩🟩🟩⬜⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5639325005268787e+18,2022-08-28 16:52:19+00:00,['1563932500526878722'],@SamadhiMora Yes I finally felt I’d returned to normal about a week ago. Thank you for asking.,yes finally felt returned normal week ago thank asking,True,week 
1.5639320887425843e+18,2022-08-28 16:50:41+00:00,['1563932088742584321'],@momafig That’s so beautiful!,thats beautiful,True,
1.5639120616037007e+18,2022-08-28 15:31:06+00:00,['1563912061603700736'],"The Fern Harvesters in the Boid d’Amour at Pont Aven, by Paul Sérusier https://t.co/gPAWjVWQ13",fern harvester boid damour pont aven paul srusier,True,harvester pont srusier 
1.563911593586561e+18,2022-08-28 15:29:14+00:00,['1563911593586561024'],A physician’s perspective on Covid-19 and travel in the U.S.🧵 https://t.co/ibp1tPX8YN,physician perspective covid travel,True,perspective covid travel 
1.5639110535070065e+18,2022-08-28 15:27:05+00:00,['1563911053507006465'],This is a helpful🧵— we’re starting out on our seven-month boat trip in 9 days and we’re going to take a similar approach https://t.co/gkptjnCTG2,helpful starting sevenmonth boat trip day going take similar approach,True,boat trip day approach 
1.563911004035203e+18,2022-08-28 15:26:54+00:00,['1563911004035203073'],Wordle 435 5/6 ⬜⬜🟨⬜🟩 ⬜⬜⬜⬜⬜ ⬜🟨⬜⬜⬜ 🟩🟩🟩⬜🟩 🟩🟩🟩🟩🟩 I think I’m doing my daily Wordle puzzles too quickly,wordle think daily wordle puzzle quickly,True,
1.5634873641183027e+18,2022-08-27 11:23:30+00:00,['1563487364118302720'],"Harvest, by Paul Sérusier https://t.co/L78cQdbqCu",harvest paul srusier,True,harvest paul srusier 
1.5634868142285947e+18,2022-08-27 11:21:19+00:00,['1563486814228594692'],We owe @uoftmedicine’s @DrFahadRazak and his COVID-19 Science Advisory Table colleagues a debt of gratitude🙏 https://t.co/kjQNVdxj2Z,owe covid science advisory table colleague debt gratitude,True,owe covid science colleague debt gratitude 
1.5634860301199114e+18,2022-08-27 11:18:12+00:00,['1563486030119911428'],Wordle 434 5/6 ⬜⬜⬜🟨🟨 ⬜⬜⬜⬜⬜ ⬜🟩⬜⬜⬜ ⬜🟩⬜🟩🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.563146707000447e+18,2022-08-26 12:49:51+00:00,['1563146707000446976'],Wordle 433 3/6 ⬜⬜⬜🟨⬜ ⬜⬜🟨🟩🟨 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5631466855843553e+18,2022-08-26 12:49:46+00:00,['1563146685584355329'],"Still Life: The Artist’s Studio, by Paul Sérusier https://t.co/IgiK6ivHqF",still life artist studio paul srusier,True,life studio paul srusier 
1.5631466388768768e+18,2022-08-26 12:49:35+00:00,['1563146638876876800'],"Helpful information on adult vaccinations, by @UofTFamilyMed’s @DrGorfinkel🧵 https://t.co/88EWttZJao",helpful information adult vaccination,True,information adult vaccination 
1.5631465348707492e+18,2022-08-26 12:49:10+00:00,['1563146534870749184'],"Who will nurse the nurses? @JillianHortonMD tells the personal health story of Vanessa, her nursing colleague and friend, and describes the toll the pandemic has taken on the nursing profession. https://t.co/niWsIuu9TC",nurse nurse tell personal health story vanessa nursing colleague friend describes toll pandemic taken nursing profession,True,nurse health story vanessa colleague friend nursing profession 
1.5631447113505874e+18,2022-08-26 12:41:55+00:00,['1563144711350587393'],"This pilot study of a home-based virtual hypertension programme using team-based care showed it to be safe, acceptable and feasible to stakeholders https://t.co/2a7usMhrGm",pilot study homebased virtual hypertension programme using teambased care showed safe acceptable feasible stakeholder,True,pilot study hypertension programme care stakeholder 
1.5628545424670065e+18,2022-08-25 17:28:54+00:00,['1562854542467006472'],@SamadhiMora @uoftmedicine Thanks!,thanks,True,
1.562815274834768e+18,2022-08-25 14:52:51+00:00,['1562815274834767873'],Wordle 432 5/6 ⬜⬜⬜⬜⬜ 🟩⬜⬜🟨🟨 🟨⬜⬜⬜⬜ 🟩🟨🟨⬜🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.562814881199321e+18,2022-08-25 14:51:18+00:00,['1562814881199321089'],"Seashore, by Paul Sérusier https://t.co/hOjDyy6YLE",seashore paul srusier,True,seashore paul srusier 
1.56281423549918e+18,2022-08-25 14:48:44+00:00,['1562814235499180033'],What we know about Covid-19 vaccines in children less than the age of 5. I found this quite interesting. https://t.co/EDb61d1zLX,know covid vaccine child age found quite interesting,True,vaccine child age 
1.5627867898986537e+18,2022-08-25 12:59:40+00:00,['1562786789898653696'],Enjoying attending the Dean’s Breakfast at Burwash Hall in honour of our incoming @uoftmedicine med students. https://t.co/NYePkHfoMD,enjoying attending dean breakfast burwash hall honour incoming med student,True,breakfast burwash hall honour incoming student 
1.5624039010553037e+18,2022-08-24 11:38:12+00:00,['1562403901055303680'],"Fisherman by the Laita, by Paul Sérusier https://t.co/Xo9qqvZnRv",fisherman laita paul srusier,True,laita paul srusier 
1.5624025092174193e+18,2022-08-24 11:32:40+00:00,['1562402509217419265'],A systemic review of integration of social justice curricula in medical schools #meded https://t.co/Vxgm64y6ui,systemic review integration social justice curriculum medical school,True,review integration justice curriculum school 
1.562397220367917e+18,2022-08-24 11:11:39+00:00,['1562397220367917056'],Wordle 431 5/6 ⬜⬜⬜⬜🟨 ⬜⬜⬜🟨⬜ ⬜⬜⬜⬜🟩 ⬜🟩🟨🟩🟩 🟩🟩🟩🟩🟩,wordle,True,wordle 
