,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5650841045084652e+18,2022-08-31 21:08:23+00:00,['1565084104508465155'],Absolutely heartbreaking https://t.co/Rj4yzLqXxB
1,1,1.5650839829953782e+18,2022-08-31 21:07:54+00:00,['1565083982995378180'],
2,2,1.5650596213242962e+18,2022-08-31 19:31:05+00:00,['1565059621324296195'],
3,3,1.5649388174124687e+18,2022-08-31 11:31:03+00:00,['1564938817412468736'],
4,4,1.5649385342760223e+18,2022-08-31 11:29:56+00:00,['1564938534276022274'],
5,5,1.5649152445306388e+18,2022-08-31 09:57:23+00:00,['1564915244530638850'],
6,6,1.564731887377064e+18,2022-08-30 21:48:47+00:00,['1564731887377063937'],
7,7,1.564663413556609e+18,2022-08-30 17:16:42+00:00,['1564663413556609024'],
8,8,1.5646155477902664e+18,2022-08-30 14:06:30+00:00,['1564615547790266371'],
9,9,1.5646149828174848e+18,2022-08-30 14:04:15+00:00,['1564614982817484800'],
10,10,1.5646149507729408e+18,2022-08-30 14:04:08+00:00,['1564614950772940803'],
11,11,1.564614931496026e+18,2022-08-30 14:04:03+00:00,['1564614931496026115'],
12,12,1.5646106291844956e+18,2022-08-30 13:46:57+00:00,['1564610629184495621'],
13,13,1.5646029544428052e+18,2022-08-30 13:16:27+00:00,['1564602954442805248'],Just a few hours left to vote in Labour’s NEC elections 🗳 https://t.co/LahJTItyfK
14,14,1.5646028137029837e+18,2022-08-30 13:15:54+00:00,['1564602813702983683'],
15,15,1.564367897350267e+18,2022-08-29 21:42:25+00:00,['1564367897350266880'],@jeremycorbyn @PeoplesMomentum @graceblakeley Thank you JC 👑
16,16,1.5643462672784753e+18,2022-08-29 20:16:28+00:00,['1564346267278475265'],
17,17,1.564346193265795e+18,2022-08-29 20:16:11+00:00,['1564346193265795075'],
18,18,1.564343118358618e+18,2022-08-29 20:03:58+00:00,['1564343118358618113'],
19,19,1.5643353504404193e+18,2022-08-29 19:33:06+00:00,['1564335350440419330'],
20,20,1.5643353189748326e+18,2022-08-29 19:32:58+00:00,['1564335318974832644'],@graceblakeley @dizzycurly 👵
21,21,1.5643199388394455e+18,2022-08-29 18:31:51+00:00,['1564319938839445504'],"Less than 24 hours to go! 🗳 

If you’re under 27 and still not voted in the Labour Party NEC elections, listen to the smart as hell @graceblakeley and vote #Lara4NEC https://t.co/TAHc018YvM"
22,22,1.5643195111673446e+18,2022-08-29 18:30:09+00:00,['1564319511167344643'],
23,23,1.5642969128739635e+18,2022-08-29 17:00:21+00:00,['1564296912873963521'],@raihanmiah96 Thank you !
24,24,1.5642968717024584e+18,2022-08-29 17:00:12+00:00,['1564296871702458368'],
25,25,1.5642425533940736e+18,2022-08-29 13:24:21+00:00,['1564242553394073601'],
26,26,1.5642376286098964e+18,2022-08-29 13:04:47+00:00,['1564237628609896448'],
27,27,1.5642226042059694e+18,2022-08-29 12:05:05+00:00,['1564222604205969409'],
28,28,1.563947301600727e+18,2022-08-28 17:51:08+00:00,['1563947301600727041'],
29,29,1.5639467746283889e+18,2022-08-28 17:49:02+00:00,['1563946774628388869'],
30,30,1.5639245517252076e+18,2022-08-28 16:20:44+00:00,['1563924551725207552'],
31,31,1.56390556009694e+18,2022-08-28 15:05:16+00:00,['1563905560096940035'],
32,32,1.56387722116454e+18,2022-08-28 13:12:39+00:00,['1563877221164539904'],
33,33,1.5636309517286646e+18,2022-08-27 20:54:04+00:00,['1563630951728664576'],@AydinDikerdem Would never know you weren’t 26 mate x
34,34,1.5636308604395274e+18,2022-08-27 20:53:42+00:00,['1563630860439527425'],
35,35,1.5636214827813435e+18,2022-08-27 20:16:26+00:00,['1563621482781343744'],
36,36,1.5636170462433362e+18,2022-08-27 19:58:49+00:00,['1563617046243336192'],
37,37,1.5636099196262892e+18,2022-08-27 19:30:29+00:00,['1563609919626289153'],"There’s a million things to say about the BMA, but it would be simple silly not to be a member right now and have the chance to turn criticism into action

The attacks on the NHS and our profession aren’t going to stop with a new Prime Minister 

The union is the members https://t.co/9HSOUAsuuj"
38,38,1.563609274567123e+18,2022-08-27 19:27:56+00:00,['1563609274567122944'],
39,39,1.5636056523033887e+18,2022-08-27 19:13:32+00:00,['1563605652303388672'],"THREE DAYS LEFT 🗳 

Thank you @AydinDikerdem for supporting my re-election campaign. People like you inspire young people to go into politics especially at a local level so thank you for all you do. 🤗 #Lara4NEC https://t.co/o8uBZ89pqO"
40,40,1.5634759285543117e+18,2022-08-27 10:38:04+00:00,['1563475928554311681'],
41,41,1.563321052994105e+18,2022-08-27 00:22:38+00:00,['1563321052994105345'],
42,42,1.563307967440515e+18,2022-08-26 23:30:38+00:00,['1563307967440515074'],
43,43,1.563274804106756e+18,2022-08-26 21:18:52+00:00,['1563274804106756098'],
44,44,1.5632746544578765e+18,2022-08-26 21:18:16+00:00,['1563274654457876480'],
45,45,1.5632702123463148e+18,2022-08-26 21:00:37+00:00,['1563270212346314759'],
46,46,1.563261680418947e+18,2022-08-26 20:26:43+00:00,['1563261680418947072'],
47,47,1.5632614911635825e+18,2022-08-26 20:25:58+00:00,['1563261491163582465'],
48,48,1.5632528814360658e+18,2022-08-26 19:51:45+00:00,['1563252881436065795'],
49,49,1.5632236041074975e+18,2022-08-26 17:55:25+00:00,['1563223604107497472'],
50,50,1.5632227914656154e+18,2022-08-26 17:52:11+00:00,['1563222791465615360'],Picket line photos and the strength it demonstrates giving hope to all workers today. The CWU will win! #StandByYourPost
51,51,1.5631943198463836e+18,2022-08-26 15:59:03+00:00,['1563194319846383621'],
52,52,1.5631804515014615e+18,2022-08-26 15:03:56+00:00,['1563180451501461504'],
53,53,1.563180239710462e+18,2022-08-26 15:03:06+00:00,['1563180239710461952'],
54,54,1.5631182606224837e+18,2022-08-26 10:56:49+00:00,['1563118260622483463'],@PatrickJenkins9 @nabeelamowlana Thank you comrade !
55,55,1.5629550905077637e+18,2022-08-26 00:08:26+00:00,['1562955090507763714'],@georgebwtowl @IanLaveryMP Thank you mate much appreciated
56,56,1.5629538111775908e+18,2022-08-26 00:03:21+00:00,['1562953811177590784'],
57,57,1.5629117120717292e+18,2022-08-25 21:16:04+00:00,['1562911712071729152'],
58,58,1.5628963425522196e+18,2022-08-25 20:14:59+00:00,['1562896342552219649'],
59,59,1.562885657949012e+18,2022-08-25 19:32:32+00:00,['1562885657949011971'],
60,60,1.562873590231761e+18,2022-08-25 18:44:35+00:00,['1562873590231760896'],
61,61,1.5628735300179763e+18,2022-08-25 18:44:20+00:00,['1562873530017976322'],
62,62,1.5628726194894395e+18,2022-08-25 18:40:43+00:00,['1562872619489439744'],@Conalcorr Wahay I’m number three
63,63,1.562867730352468e+18,2022-08-25 18:21:18+00:00,['1562867730352467969'],"It’s just FIVE days until ballots close for Labour’s NEC elections. 

If you haven’t voted yet for your Youth Representative and are still deciding, check out what @IanLaveryMP has to say here 👇 https://t.co/6DMbt6XoV9"
64,64,1.56284381242658e+18,2022-08-25 16:46:15+00:00,['1562843812426579969'],@willJones200 @nabeelamowlana @frasermcguire_ @comradefraz Thank you Will 🎉
65,65,1.5628437903893094e+18,2022-08-25 16:46:10+00:00,['1562843790389309442'],
66,66,1.5627889566890394e+18,2022-08-25 13:08:17+00:00,['1562788956689039361'],
67,67,1.5627454375763845e+18,2022-08-25 10:15:21+00:00,['1562745437576384512'],
68,68,1.562744411779629e+18,2022-08-25 10:11:16+00:00,['1562744411779629058'],
69,69,1.5625416633017958e+18,2022-08-24 20:45:37+00:00,['1562541663301795845'],
70,70,1.5625318202056704e+18,2022-08-24 20:06:31+00:00,['1562531820205670400'],
71,71,1.562531738911658e+18,2022-08-24 20:06:11+00:00,['1562531738911657985'],
72,72,1.5625241198658396e+18,2022-08-24 19:35:55+00:00,['1562524119865839616'],
73,73,1.562523938080428e+18,2022-08-24 19:35:11+00:00,['1562523938080428032'],🤮 ☠️ https://t.co/4fxhvWLNEJ
74,74,1.562521775295959e+18,2022-08-24 19:26:36+00:00,['1562521775295959040'],"Thank you to @RichardBurgon for endorsing my re-election campaign and for all you do to push for socialist policy within our Party ✊ #Lara4NEC 

Look for an email with the subject “Your ballot - Labour Party elections” to vote now for the NEC 🌹 https://t.co/898MbeDajh"
75,75,1.5623652460645458e+18,2022-08-24 09:04:36+00:00,['1562365246064545792'],
76,76,1.561838270157398e+18,2022-08-22 22:10:35+00:00,['1561838270157398016'],
77,77,1.561724937001476e+18,2022-08-22 14:40:15+00:00,['1561724937001476096'],
78,78,1.561680788650967e+18,2022-08-22 11:44:49+00:00,['1561680788650967042'],Ok now my tweet is inaccurate 😂 https://t.co/xD0dT1QgSt
79,79,1.5616764354037268e+18,2022-08-22 11:27:31+00:00,['1561676435403726848'],"Just 🚨 FOUR MORE DAYS 🚨 until ballots close in Labour’s NEC elections ⚡️

Thank you to @zarahsultana for supporting my re-election &amp; for all you do to inspire young people who are losing faith in politics🌹 #Lara4NEC https://t.co/Wzfu46HJTb"
80,80,1.5614642900492452e+18,2022-08-21 21:24:32+00:00,['1561464290049245188'],
81,81,1.5614548253170483e+18,2022-08-21 20:46:55+00:00,['1561454825317048322'],
82,82,1.561301669874385e+18,2022-08-21 10:38:20+00:00,['1561301669874384896'],
83,83,1.5610709954059305e+18,2022-08-20 19:21:43+00:00,['1561070995405930496'],
84,84,1.559933913308463e+18,2022-08-17 16:03:21+00:00,['1559933913308463106'],@MHA_92_ :(
85,85,1.5596242415611822e+18,2022-08-16 19:32:50+00:00,['1559624241561182210'],
86,86,1.5595999807756206e+18,2022-08-16 17:56:26+00:00,['1559599980775620614'],
87,87,1.5590900787685622e+18,2022-08-15 08:10:15+00:00,['1559090078768562178'],@communaz_ Good luck!
88,88,1.5584380094602117e+18,2022-08-13 12:59:10+00:00,['1558438009460211714'],
89,89,1.558123831507706e+18,2022-08-12 16:10:44+00:00,['1558123831507705857'],
90,90,1.557801933955539e+18,2022-08-11 18:51:38+00:00,['1557801933955538945'],"If you’re still having issues with your ballot, see the instructions below 👇 

If you’ve already voted #Lara4NEC tweet me your ballot so I can thank you 🌹 https://t.co/Lvx2pR9gsO"
91,91,1.557800847932883e+18,2022-08-11 18:47:19+00:00,['1557800847932882945'],
