,id,created_at,edit_history_tweet_ids,text
0,1.5650841045084652e+18,2022-08-31 21:08:23+00:00,['1565084104508465155'],Absolutely heartbreaking https://t.co/Rj4yzLqXxB
1,1.5650839829953782e+18,2022-08-31 21:07:54+00:00,['1565083982995378180'],RT @AvaSantina: This dinner lady says she cries going into work - because she has to deny children school lunch.  https://t.co/ep0C8WKpQR
2,1.5650596213242962e+18,2022-08-31 19:31:05+00:00,['1565059621324296195'],"RT @arulkum4r: Every process has wrinkles but it has been quite disheartening to work so hard on an election, and not only hear others who…"
3,1.5649388174124687e+18,2022-08-31 11:31:03+00:00,['1564938817412468736'],RT @BMA_JuniorDocs: We’re keeping the pressure up on trusts that have been short-changing their junior doctors following the August rotatio…
4,1.5649385342760223e+18,2022-08-31 11:29:56+00:00,['1564938534276022274'],"RT @SussexFRCA: When the New Anaesthetic Postgrad Education Trust (https://t.co/gfmx8cKUFB) was set up, we *never* imagined that our *chari…"
5,1.5649152445306388e+18,2022-08-31 09:57:23+00:00,['1564915244530638850'],"RT @AydinDikerdem: They used the Shamima Begum case to expand the Borders &amp; Nationality Bill, effecting everyone with mixed heritage in the…"
6,1.564731887377064e+18,2022-08-30 21:48:47+00:00,['1564731887377063937'],"RT @RMTunion: “My trade union has a motto: Unity is Strength”
@RMTunion Eddie Dempsey speaking at the @eiecampaign rally tonight in Manches…"
7,1.564663413556609e+18,2022-08-30 17:16:42+00:00,['1564663413556609024'],"RT @nabeelamowlana: Ballots are now closed! Thank you for all the messages, votes and endorsements📮🫶🏽

Young Labour and Labour Students are…"
8,1.5646155477902664e+18,2022-08-30 14:06:30+00:00,['1564615547790266371'],"RT @FurnessYoungLab: Reminder that polls close at 5pm today for Labour NEC and Young Labour elections. 

If you haven’t already, get your v…"
9,1.5646149828174848e+18,2022-08-30 14:04:15+00:00,['1564614982817484800'],"RT @daisycarterLAB: VOTING CLOSES TODAY!

I’m restanding for the role of south west rep on the young labour committee ✊🏼

our region can no…"
10,1.5646149507729408e+18,2022-08-30 14:04:08+00:00,['1564614950772940803'],"RT @harcup_joshua: 🚨Less then 2 hours and 30mins before ballots close!

✊ Make sure to vote for great comrades on the @future_we_need slate…"
11,1.564614931496026e+18,2022-08-30 14:04:03+00:00,['1564614931496026115'],"RT @ANMalikSmith: Shamefully last minute, but just voted in Labour's NEC &amp; Young Labour elections: deadline 5pm today!

Too many good eggs…"
12,1.5646106291844956e+18,2022-08-30 13:46:57+00:00,['1564610629184495621'],"RT @rhiannon_osborn: Capitalism is destroying our health, and then destroying healthcare. How do we resist and replace a system that privat…"
13,1.5646029544428052e+18,2022-08-30 13:16:27+00:00,['1564602954442805248'],Just a few hours left to vote in Labour’s NEC elections 🗳 https://t.co/LahJTItyfK
14,1.5646028137029837e+18,2022-08-30 13:15:54+00:00,['1564602813702983683'],"RT @caibarhaw: Terrible time management I know but very happy to have just voted in this round of Labour internal elections for:

@lara_ele…"
15,1.564367897350267e+18,2022-08-29 21:42:25+00:00,['1564367897350266880'],@jeremycorbyn @PeoplesMomentum @graceblakeley Thank you JC 👑
16,1.5643462672784753e+18,2022-08-29 20:16:28+00:00,['1564346267278475265'],"RT @mish_rahman: 🚨 NEC Ballots close 5pm tomorrow!

Elected to Labour’s NEC in 2020 I am seeking re-election after a term where I have
stri…"
17,1.564346193265795e+18,2022-08-29 20:16:11+00:00,['1564346193265795075'],"RT @mish_rahman: Where you are eligible - VOTE

💥 @lara_eleanor for Youth Rep
💥 @_Ankunda for BAME Rep
💥 @lynnejones_exMP for Welsh rep

👉…"
18,1.564343118358618e+18,2022-08-29 20:03:58+00:00,['1564343118358618113'],RT @graceblakeley: I am too old to vote 😢 but if you can make sure you vote for @lara_eleanor 😍
19,1.5643353504404193e+18,2022-08-29 19:33:06+00:00,['1564335350440419330'],RT @emmalang33: Make sure you get voting ✊
20,1.5643353189748326e+18,2022-08-29 19:32:58+00:00,['1564335318974832644'],@graceblakeley @dizzycurly 👵
21,1.5643199388394455e+18,2022-08-29 18:31:51+00:00,['1564319938839445504'],"Less than 24 hours to go! 🗳 

If you’re under 27 and still not voted in the Labour Party NEC elections, listen to the smart as hell @graceblakeley and vote #Lara4NEC https://t.co/TAHc018YvM"
22,1.5643195111673446e+18,2022-08-29 18:30:09+00:00,['1564319511167344643'],"RT @CWUnews: 170,000 CWU members will take strike action this week across Royal Mail Group, Openreach, BT and the Post Office. 

It commenc…"
23,1.5642969128739635e+18,2022-08-29 17:00:21+00:00,['1564296912873963521'],@raihanmiah96 Thank you !
24,1.5642968717024584e+18,2022-08-29 17:00:12+00:00,['1564296871702458368'],"RT @raihanmiah96: Today I have voted for @lara_eleanor to be our NEC rep.

She has been fighting for our views and has best represented the…"
25,1.5642425533940736e+18,2022-08-29 13:24:21+00:00,['1564242553394073601'],"RT @JessicaLBarnard: Just over 24 hours to get your ballots in!! 

Thrilled to have the support of  @OwenJones84 in these elections.

Get t…"
26,1.5642376286098964e+18,2022-08-29 13:04:47+00:00,['1564237628609896448'],"RT @Raeside_Tom: Happy to vote for the #Grassroots5, @lara_eleanor Labour NEC Youth Rep &amp; @nabeelamowlana Young Labour Chair.

Facing the C…"
27,1.5642226042059694e+18,2022-08-29 12:05:05+00:00,['1564222604205969409'],"RT @nabeelamowlana: had the joy of voting for my favourite
person to be chair of labour students🌹❤️

amongst the many many reasons why
you…"
28,1.563947301600727e+18,2022-08-28 17:51:08+00:00,['1563947301600727041'],"RT @AlexisChilvers: Just 48 HOURS left to vote for @socialist_yl in elections

We need to show leadership that young people and students de…"
29,1.5639467746283889e+18,2022-08-28 17:49:02+00:00,['1563946774628388869'],"RT @PeoplesMomentum: Ballots are closiing 5pm 30th August in the Young Labour and National Labour Students elections.

Vote for a Socialist…"
30,1.5639245517252076e+18,2022-08-28 16:20:44+00:00,['1563924551725207552'],RT @JackWB1: Glad that my Labour club is supporting socialist candidates - we disaffiliated from the old Labour Students in 2019 over its c…
31,1.56390556009694e+18,2022-08-28 15:05:16+00:00,['1563905560096940035'],"RT @ThompsonsLaw: [2/2] Our head of trade union law, @richardbs8, said: “We are pleased to have represented Unite in this important case an…"
32,1.56387722116454e+18,2022-08-28 13:12:39+00:00,['1563877221164539904'],"RT @drguillezabala: I start my new job next week. I haven't seen my contract, or my work schedule, or my pay circular. Christmas leave deni…"
33,1.5636309517286646e+18,2022-08-27 20:54:04+00:00,['1563630951728664576'],@AydinDikerdem Would never know you weren’t 26 mate x
34,1.5636308604395274e+18,2022-08-27 20:53:42+00:00,['1563630860439527425'],RT @AydinDikerdem: Lara is a young doctor who was on the front lines during the pandemic. She’s a staunch trade unionist and socialist who…
35,1.5636214827813435e+18,2022-08-27 20:16:26+00:00,['1563621482781343744'],RT @Brendan_d1: The government has 35 days to agree to @BMA_JuniorDocs demands for pay restoration before we're forced to progress plans to…
36,1.5636170462433362e+18,2022-08-27 19:58:49+00:00,['1563617046243336192'],"RT @BMA_JuniorDocs: Read our new industrial action guidance for junior doctors in England.

It covers our next steps and what they might me…"
37,1.5636099196262892e+18,2022-08-27 19:30:29+00:00,['1563609919626289153'],"There’s a million things to say about the BMA, but it would be simple silly not to be a member right now and have the chance to turn criticism into action

The attacks on the NHS and our profession aren’t going to stop with a new Prime Minister 

The union is the members https://t.co/9HSOUAsuuj"
38,1.563609274567123e+18,2022-08-27 19:27:56+00:00,['1563609274567122944'],RT @ollie_townsend: It’s more important than ever to make sure your details are correct. A ballot that goes to the wrong place is a vote ag…
39,1.5636056523033887e+18,2022-08-27 19:13:32+00:00,['1563605652303388672'],"THREE DAYS LEFT 🗳 

Thank you @AydinDikerdem for supporting my re-election campaign. People like you inspire young people to go into politics especially at a local level so thank you for all you do. 🤗 #Lara4NEC https://t.co/o8uBZ89pqO"
40,1.5634759285543117e+18,2022-08-27 10:38:04+00:00,['1563475928554311681'],RT @JessicaLBarnard: Labour HQ have failed to engage in a young members day at conference this year where we hoped to deliver young workers…
41,1.563321052994105e+18,2022-08-27 00:22:38+00:00,['1563321052994105345'],"RT @Brozapine: To any colleagues who have not been paid:

All trusts can authorise emergency payments via BACS/CHAPS.

Until they authorise…"
42,1.563307967440515e+18,2022-08-26 23:30:38+00:00,['1563307967440515074'],"RT @Dr_JSA: Trusts can make a emergency BACS payment outside payroll.

I never understand doctors who accept or allow Trusts to wait until…"
43,1.563274804106756e+18,2022-08-26 21:18:52+00:00,['1563274804106756098'],"RT @ERunswickBMA: If you are chasing your #NHSPay, remember that they can pay by CHAPS/BACS same day.

It will cost them. That is the cost…"
44,1.5632746544578765e+18,2022-08-26 21:18:16+00:00,['1563274654457876480'],"RT @han_cuz: So happy to have the support of these incredible councillors that have been stalwarts of socialism on their councils 🌹

We all…"
45,1.5632702123463148e+18,2022-08-26 21:00:37+00:00,['1563270212346314759'],"RT @rohankon: Not one of ours went in. No mail came out. 

Huge support from the public passing. 

SMASHED IT! Everyone!!! Never been more…"
46,1.563261680418947e+18,2022-08-26 20:26:43+00:00,['1563261680418947072'],"RT @B_E_Montalvo: Se aproxima el Referendo. Un código q enaltece a 🇨🇺 y a su pueblo, culto y amoroso. Yo también #CodigoSi con todo mi ♥️.…"
47,1.5632614911635825e+18,2022-08-26 20:25:58+00:00,['1563261491163582465'],"RT @TomStocks1982: Dear Dr @GeorgeFindlay99 - we’re getting reports that a number of doctors at @UHSussex have not been paid. 

We are in t…"
48,1.5632528814360658e+18,2022-08-26 19:51:45+00:00,['1563252881436065795'],"RT @eiecampaign: Today it was the posties. Tomorrow it can be you.

A spirit of resistance is spreading across Britain.

We’re not going to…"
49,1.5632236041074975e+18,2022-08-26 17:55:25+00:00,['1563223604107497472'],"RT @JasonReidUK: 🏳️‍🌈 Happy #ManchesterPride 🏳️‍⚧️ 

A reminder of why Pride is still so important in 2022: 

https://t.co/oOwIQddaue"
50,1.5632227914656154e+18,2022-08-26 17:52:11+00:00,['1563222791465615360'],Picket line photos and the strength it demonstrates giving hope to all workers today. The CWU will win! #StandByYourPost
51,1.5631943198463836e+18,2022-08-26 15:59:03+00:00,['1563194319846383621'],RT @CWUnews: Bexhill on Sea are out and fighting for a fair pay rise 💰 #StandByYourPost https://t.co/5KjyVYeiQg
52,1.5631804515014615e+18,2022-08-26 15:03:56+00:00,['1563180451501461504'],RT @CWUnews: Royal Mail Group CEO (one of them) Simon Thompson went on radio and claimed he was at Royal Mail HQ and up for a meeting with…
53,1.563180239710462e+18,2022-08-26 15:03:06+00:00,['1563180239710461952'],RT @nabeelamowlana: So much support for the @CWUnews picket in Sheffield this morning📮🫶🏽  #StandByYourPost https://t.co/F5FLD6X3Jw
54,1.5631182606224837e+18,2022-08-26 10:56:49+00:00,['1563118260622483463'],@PatrickJenkins9 @nabeelamowlana Thank you comrade !
55,1.5629550905077637e+18,2022-08-26 00:08:26+00:00,['1562955090507763714'],@georgebwtowl @IanLaveryMP Thank you mate much appreciated
56,1.5629538111775908e+18,2022-08-26 00:03:21+00:00,['1562953811177590784'],"RT @CWUnews: 115,000 postal workers strike tomorrow. Please comment, retweet and like if you have their backs

#StandByYourPost"
57,1.5629117120717292e+18,2022-08-25 21:16:04+00:00,['1562911712071729152'],RT @OliProbertHill: Good luck @lara_eleanor
58,1.5628963425522196e+18,2022-08-25 20:14:59+00:00,['1562896342552219649'],"RT @DrMattBilton: Doctors should be paid fairly for the service they provide - commensurate to training, qualifications, experience and res…"
59,1.562885657949012e+18,2022-08-25 19:32:32+00:00,['1562885657949011971'],RT @C_Slomski: As ever Ian is right. Lara has been a formidable voice for socialism on the NEC. Vote Lara!
