,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5649611300989542e+18,2022-08-31 12:59:43+00:00,['1564961130098954241'],
1,1,1.5649296121190031e+18,2022-08-31 10:54:29+00:00,['1564929612119003140'],
2,2,1.5649295550386995e+18,2022-08-31 10:54:15+00:00,['1564929555038699522'],
3,3,1.5649046972444058e+18,2022-08-31 09:15:29+00:00,['1564904697244405760'],
4,4,1.5648722898496922e+18,2022-08-31 07:06:42+00:00,['1564872289849692160'],
5,5,1.564871693708976e+18,2022-08-31 07:04:20+00:00,['1564871693708976128'],
6,6,1.5646886668988826e+18,2022-08-30 18:57:03+00:00,['1564688666898882560'],
7,7,1.5646885475416187e+18,2022-08-30 18:56:34+00:00,['1564688547541618694'],"We also had a #vegan roast in Brighton! It’s been so long since I had a roast! Lovely Wellington, &amp; red cabbage my favourite!  #veganhour #whatveganseat #vegansontour https://t.co/7ampzj44lw"
8,8,1.5646880707790807e+18,2022-08-30 18:54:41+00:00,['1564688070779080704'],"Nearly missed #veganhour after a very long day. Wanted to share this lunch I had at @theLodgeSpace yesterday - so delicious! Tempeh, kimchi, avocado, blue noodles. All great! I need to eat more tempeh! https://t.co/kzfzw6sDRj"
9,9,1.5646753944349e+18,2022-08-30 18:04:18+00:00,['1564675394434899968'],I can do all sorts of procedures &amp; prescribe all sorts of drugs which have risks +++ But I am not trusted with access to Microsoft forms by @KingsCollegeNHS &amp; so can’t progress QI work. One of the many many reasons people are frustrated in the #NHS https://t.co/IdK8AsG0nO
10,10,1.5646389392264397e+18,2022-08-30 15:39:27+00:00,['1564638939226439682'],
11,11,1.5645632783570534e+18,2022-08-30 10:38:48+00:00,['1564563278357053440'],
12,12,1.5643331111895695e+18,2022-08-29 19:24:12+00:00,['1564333111189569541'],
13,13,1.5643097243547443e+18,2022-08-29 17:51:16+00:00,['1564309724354744321'],@plantbasedhpuk @AirFairy04 @CleanAirLondon @HealthyAirLDN @DefraUKAir @EllaRobertaFdn @annamoore83 @London_Cycling @APPGairpoll @DoctorsXr @ScientistRebel1 Oh thanks so much!
14,14,1.5642619535723151e+18,2022-08-29 14:41:26+00:00,['1564261953572315136'],Can anyone help me find reference for #airpollution exposure being higher inside car in traffic than walking/cycling? Thanks! @AirFairy04 @CleanAirLondon @HealthyAirLDN @DefraUKAir @EllaRobertaFdn @annamoore83 @London_Cycling @APPGairpoll @DoctorsXr @ScientistRebel1
15,15,1.564247958924714e+18,2022-08-29 13:45:50+00:00,['1564247958924713984'],
16,16,1.564220718845395e+18,2022-08-29 11:57:35+00:00,['1564220718845394944'],
17,17,1.564215234524582e+18,2022-08-29 11:35:48+00:00,['1564215234524581889'],@marinadpol I use @evernote - also has a to do list now which is as long as a very long thing
18,18,1.5642026272604692e+18,2022-08-29 10:45:42+00:00,['1564202627260469250'],
19,19,1.5641824094107607e+18,2022-08-29 09:25:22+00:00,['1564182409410760704'],
20,20,1.5641414114479964e+18,2022-08-29 06:42:27+00:00,['1564141411447996416'],
21,21,1.5641413915922678e+18,2022-08-29 06:42:22+00:00,['1564141391592267776'],
22,22,1.5641401719012598e+18,2022-08-29 06:37:31+00:00,['1564140171901259777'],
23,23,1.5641401265398129e+18,2022-08-29 06:37:21+00:00,['1564140126539812865'],
24,24,1.5641374916738785e+18,2022-08-29 06:26:52+00:00,['1564137491673878528'],
25,25,1.564001499818201e+18,2022-08-28 21:26:29+00:00,['1564001499818201089'],
26,26,1.5639167182919598e+18,2022-08-28 15:49:36+00:00,['1563916718291959808'],
27,27,1.5638701358148567e+18,2022-08-28 12:44:30+00:00,['1563870135814856705'],
28,28,1.5634827287625892e+18,2022-08-27 11:05:05+00:00,['1563482728762589184'],
29,29,1.5634821318330737e+18,2022-08-27 11:02:42+00:00,['1563482131833073666'],
30,30,1.5634818666733486e+18,2022-08-27 11:01:39+00:00,['1563481866673348608'],
31,31,1.563481835702694e+18,2022-08-27 11:01:32+00:00,['1563481835702693891'],
32,32,1.5634817062622495e+18,2022-08-27 11:01:01+00:00,['1563481706262249474'],
33,33,1.5634810554488218e+18,2022-08-27 10:58:26+00:00,['1563481055448821761'],
34,34,1.5634752998403768e+18,2022-08-27 10:35:34+00:00,['1563475299840376834'],
35,35,1.563473316945752e+18,2022-08-27 10:27:41+00:00,['1563473316945752066'],
36,36,1.563472814996607e+18,2022-08-27 10:25:41+00:00,['1563472814996606977'],
37,37,1.56346846780604e+18,2022-08-27 10:08:25+00:00,['1563468467806040065'],
38,38,1.5634640979200655e+18,2022-08-27 09:51:03+00:00,['1563464097920065540'],"This poster of @LeWeezeE, Michelle &amp; I from last year’s @supportkings hike is everywhere! Imagine how full of joy we’ll be this year if you sponsor us! Send us your cash! It’s for a very good cause! #TeamKings https://t.co/CHP7WeVDqF"
39,39,1.5634373545298575e+18,2022-08-27 08:04:47+00:00,['1563437354529857536'],
40,40,1.563412242636292e+18,2022-08-27 06:25:00+00:00,['1563412242636292097'],
41,41,1.5632454525012705e+18,2022-08-26 19:22:14+00:00,['1563245452501270528'],
