,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
7,7,7,1.5646885475416187e+18,2022-08-30 18:56:34+00:00,['1564688547541618694'],"We also had a #vegan roast in Brighton! It’s been so long since I had a roast! Lovely Wellington, &amp; red cabbage my favourite!  #veganhour #whatveganseat #vegansontour https://t.co/7ampzj44lw"
8,8,8,1.5646880707790807e+18,2022-08-30 18:54:41+00:00,['1564688070779080704'],"Nearly missed #veganhour after a very long day. Wanted to share this lunch I had at @theLodgeSpace yesterday - so delicious! Tempeh, kimchi, avocado, blue noodles. All great! I need to eat more tempeh! https://t.co/kzfzw6sDRj"
9,9,9,1.5646753944349e+18,2022-08-30 18:04:18+00:00,['1564675394434899968'],I can do all sorts of procedures &amp; prescribe all sorts of drugs which have risks +++ But I am not trusted with access to Microsoft forms by @KingsCollegeNHS &amp; so can’t progress QI work. One of the many many reasons people are frustrated in the #NHS https://t.co/IdK8AsG0nO
13,13,13,1.5643097243547443e+18,2022-08-29 17:51:16+00:00,['1564309724354744321'],@plantbasedhpuk @AirFairy04 @CleanAirLondon @HealthyAirLDN @DefraUKAir @EllaRobertaFdn @annamoore83 @London_Cycling @APPGairpoll @DoctorsXr @ScientistRebel1 Oh thanks so much!
14,14,14,1.5642619535723151e+18,2022-08-29 14:41:26+00:00,['1564261953572315136'],Can anyone help me find reference for #airpollution exposure being higher inside car in traffic than walking/cycling? Thanks! @AirFairy04 @CleanAirLondon @HealthyAirLDN @DefraUKAir @EllaRobertaFdn @annamoore83 @London_Cycling @APPGairpoll @DoctorsXr @ScientistRebel1
17,17,17,1.564215234524582e+18,2022-08-29 11:35:48+00:00,['1564215234524581889'],@marinadpol I use @evernote - also has a to do list now which is as long as a very long thing
38,38,38,1.5634640979200655e+18,2022-08-27 09:51:03+00:00,['1563464097920065540'],"This poster of @LeWeezeE, Michelle &amp; I from last year’s @supportkings hike is everywhere! Imagine how full of joy we’ll be this year if you sponsor us! Send us your cash! It’s for a very good cause! #TeamKings https://t.co/CHP7WeVDqF"
43,43,43,1.5630904354252022e+18,2022-08-26 09:06:15+00:00,['1563090435425202176'],@tb_doc @onepeloton @fitxkendall It’s quite far! Would you cycle if there were truly segregated cycle paths all the way?
46,46,46,1.563058205927674e+18,2022-08-26 06:58:11+00:00,['1563058205927673856'],@tb_doc @onepeloton @fitxkendall Loving the #DoctorsActive commitment but why don’t you cycle to work - exercise + travel + a cooling breeze! #BikeIsBest #CycleToWork
47,47,47,1.562880548791808e+18,2022-08-25 19:12:14+00:00,['1562880548791808000'],"At least make buses free! You will get so much value from this 1 intervention. Access to resources, education, work opportunities, community support etc etc etc 🚌"
48,48,48,1.562880065846727e+18,2022-08-25 19:10:19+00:00,['1562880065846726657'],"Should public transport be free? Yes of course it should! It’s an essential service! There are loads of examples that show this is not as expensive as you think, often cost neutral &amp; very very valuable as soon as you measure literally anything extra https://t.co/CyufyymXBx"
51,51,51,1.5627109447737344e+18,2022-08-25 07:58:17+00:00,['1562710944773734400'],Excited to listen to latest episode of @JournalSpotting on psychedelics! This interview gives a great overview of the evidence &amp; hope for therapeutic use in the near future! For more on 🍄s I recommend the books How to Change Your Mind &amp; Entangled Life. https://t.co/TjGMV47uBl https://t.co/v68StxUJoV
54,54,54,1.5624732799062794e+18,2022-08-24 16:13:53+00:00,['1562473279906279426'],"@MJA9622 @JournalSpotting Once you’ve listened to all of those I’d go for @AmieBurbridge EFIM academy pod, @MDTea_podcast, @RCPhysicians medicine pod, @prepacespodcast. I have others but they are less gen med &amp; more niche/specialist #medtwitter #medpodcasts"
55,55,55,1.562472140796207e+18,2022-08-24 16:09:22+00:00,['1562472140796207104'],@MJA9622 Oh hi there yes! @JournalSpotting is excellent 😉
57,57,57,1.5623867713165107e+18,2022-08-24 10:30:08+00:00,['1562386771316510720'],@yourVeganStory 🐑
60,60,60,1.5623576428062966e+18,2022-08-24 08:34:23+00:00,['1562357642806296576'],@vejaproject @jasminewbc That’s not much solace to the cows! Are you planning on transitioning away from leather to a more ethical &amp; sustainable material? Other brands have.
61,61,61,1.562336487424901e+18,2022-08-24 07:10:20+00:00,['1562336487424901122'],@annamoore83 you will like this! 🚲
63,63,63,1.5623327057858888e+18,2022-08-24 06:55:18+00:00,['1562332705785888768'],@baby_chicane Ooh some days are tough. Maybe read @positivenews or @ProjectDrawdown - there are solutions &amp; people are implementing them!
65,65,65,1.5623318597110538e+18,2022-08-24 06:51:56+00:00,['1562331859711053825'],"Biking into work to teach a session on #AirPollution &amp; health, listening to very appropriate ep of @how2saveaplanet #BikeIsBest &amp; way more convenient &amp; accessible than you think! https://t.co/QHDSaNGvlC"
68,68,68,1.562152699386368e+18,2022-08-23 19:00:01+00:00,['1562152699386368001'],Ending  #veganhour with a seitan rogan Josh just served up by @threedaymonk ! #delicious #meatfree #planetfriendly https://t.co/9Le9BhgBIY
69,69,69,1.5621456186210427e+18,2022-08-23 18:31:53+00:00,['1562145618621042689'],@VeganGuys @sainsburys Does it have enough spice?
70,70,70,1.562144962241876e+18,2022-08-23 18:29:16+00:00,['1562144962241875969'],@hannahkokoschka @veganhour @Flora @Ruthlickfold We love this! #veganhour
71,71,71,1.5621437236806697e+18,2022-08-23 18:24:21+00:00,['1562143723680669698'],"We also had lots of crumble! Made with foraged blackberries &amp; apples from next doors tree, made to perfection by @threedaymonk served with @oatly cream  #veganhour #dairyfree https://t.co/0WJjl2T28z"
72,72,72,1.5621419456102482e+18,2022-08-23 18:17:17+00:00,['1562141945610248193'],"Hi #veganhour this week we tried these yoghurts from @LidlGB - very good, not too coconut-y, passion fruit one especially nice. #dairyfree #nodairynodrama https://t.co/3aUfFeIx8G"
74,74,74,1.5620577850549944e+18,2022-08-23 12:42:52+00:00,['1562057785054994433'],"@otorhinosaurus @edent Most soya is currently fed to animals that people then eat. If we repurposed soya to food/drink directly to humans we could also decrease biodiversity loss, save land, save water, reduce GHG emissions…."
77,77,77,1.5620513243211776e+18,2022-08-23 12:17:11+00:00,['1562051324321177601'],@ok_lyndsey @edent Sooner please!!
79,79,79,1.561834028143186e+18,2022-08-22 21:53:44+00:00,['1561834028143185924'],@EmergencyBod @MJA9622 🥹
85,85,85,1.5616111023160238e+18,2022-08-22 07:07:54+00:00,['1561611102316023809'],@Fat__Sister @Nedu_MD 😬
89,89,89,1.5612775968386253e+18,2022-08-21 09:02:40+00:00,['1561277596838625284'],The answer &amp; explanation is out for this week’s #RespEd #SCE question. We even had a go at an #infographic. What do you think? #medtwitter #meded #RespisBest 🫁 https://t.co/Va565Pe6jw
91,91,91,1.5609713198937047e+18,2022-08-20 12:45:38+00:00,['1560971319893704705'],"Just three little words. 
Milk alternatives: free. ❤️@wellcometrust @benugo 
This should be standard 👀 @CostaCoffee https://t.co/HRv1iMuUmW"
92,92,92,1.5609660659156787e+18,2022-08-20 12:24:46+00:00,['1560966065915678720'],"Catching up with the new series of ⁦@BBCSounds⁩ #screenshot - the 1st ep is a brilliant celebration of The Harder They Come, Reggae &amp; all things Jamaican. Recommend for a joyful walk in the sun today ☀️ ⁦@MsEllenEJones⁩ ⁦@KermodeMovie⁩  https://t.co/uQ8nwmPdSl"
93,93,93,1.5609644866720236e+18,2022-08-20 12:18:29+00:00,['1560964486672023552'],So much this! https://t.co/Qzzc4wiSoS
94,94,94,1.5609644207418573e+18,2022-08-20 12:18:13+00:00,['1560964420741857280'],@annamoore83 @Shitlawns 🤢
96,96,96,1.5606961098733732e+18,2022-08-19 18:32:03+00:00,['1560696109873373195'],What new tunnels should be for 👀 @SadiqKhan @MayorofLondon @SilvertownTn https://t.co/ZiwdLs6ZQC
97,97,97,1.5606923231802163e+18,2022-08-19 18:17:00+00:00,['1560692323180216320'],"This! Please tell me you haven’t randomly added 1% milk, because this looks like a culinary innovation I need in my life! @heinzuk @IcelandFoods @veganhour https://t.co/OaGDE4BJiA"
100,100,100,1.560673720233894e+18,2022-08-19 17:03:05+00:00,['1560673720233893888'],@threedaymonk 😂
104,104,104,1.5606391895734804e+18,2022-08-19 14:45:52+00:00,['1560639189573480450'],"I no longer visit Oxford St. I would totally meet friends there if it had more to offer eg street food vendors, green space https://t.co/9M2FxAzxtM"
109,109,109,1.560519401912279e+18,2022-08-19 06:49:53+00:00,['1560519401912279040'],"After 14yr of real-terms pay cuts will you commit to

1️⃣full pay restoration for doctors
2️⃣fix national scandal of punitive pensions tax driving doctors to retire early/ reduce their hours

Waiting lists aren't going anywhere if not📈
@RishiSunak @TrussLiz
https://t.co/9gs528Mxr6"
110,110,110,1.560516452318421e+18,2022-08-19 06:38:09+00:00,['1560516452318420992'],"Please reduce meat in your diet. The number of animals killed for food is astounding. Every 1 of them wants to live &amp; suffers in the process. You can thrive on a plant based diet. Reduced animal farming will reduce GHG emissions, &amp; biodiversity loss &amp; free land for rewilding too https://t.co/YboZfBP9g8"
113,113,113,1.56037808080341e+18,2022-08-18 21:28:19+00:00,['1560378080803409928'],@Anniedroid_ I’m sorry to tell you that the Consultants get these from higher up too. If we could just all work more/quicker/harder….
114,114,114,1.5603455654934487e+18,2022-08-18 19:19:07+00:00,['1560345565493448705'],@NotablyVegan @jasminewbc @vejaproject Looks nice! But range also includes leather 😢 🐄
115,115,115,1.5603427177497764e+18,2022-08-18 19:07:48+00:00,['1560342717749776389'],@jasminewbc I will have another look. They do have vegan trainers but their range includes leather so was wondering if a good alternative.. why are you still use leather @vejaproject ?
116,116,116,1.5602987164472607e+18,2022-08-18 16:12:57+00:00,['1560298716447260679'],@EmergencyBod This is not useful information! 😱 😱
117,117,117,1.5602985435244954e+18,2022-08-18 16:12:16+00:00,['1560298543524495365'],@VictoriaEden6 Are they cool though?
119,119,119,1.5602142657048822e+18,2022-08-18 10:37:22+00:00,['1560214265704882176'],"Any recommendations for #vegan sustainable trainers? Looking for some nice white ones, a bit like tennis shoes that could wear with dresses as well as jeans #ecofashion #fashion #sustainable #planetfriendly"
121,121,121,1.5601761835552768e+18,2022-08-18 08:06:03+00:00,['1560176183555276800'],Tell me again how 5ths chicken you eat is all free range…. #delusion #lies #friendsnotfood https://t.co/KRlFVpHX4H
123,123,123,1.560175898917208e+18,2022-08-18 08:04:55+00:00,['1560175898917208064'],"Do you know the diagnosis &amp; organism? A classic exam question, but also important to recognise in practice. This was a real case from @KingsCollegeNHS expertly diagnosed by King’s colleague Dave Walder &amp; jointly managed with our ID team! #RespIsBest #RespEd https://t.co/Va565Pe6jw"
124,124,124,1.560160630912553e+18,2022-08-18 07:04:15+00:00,['1560160630912552965'],"@Rob_Percival_ Are u focusing on organic beef for a specific reason? It’s small % of problem, but lots of ppl say ‘I only eat organic beef’ as if that is the end of the conversation.  It’s not scalable &amp; meat production (beef esp) are massive contributors to #ClimateChange &amp; #biodiversity loss"
125,125,125,1.5601504711882834e+18,2022-08-18 06:23:53+00:00,['1560150471188283393'],"It’s a beauty to behold isn’t it? Took a loooooot of work from @morganpete &amp; Cathal @KingsCollegeNHS 
Heroes! 🚲 🚲 🚲 #BetterByBike https://t.co/bwhQ57KItc"
126,126,126,1.560022997334909e+18,2022-08-17 21:57:21+00:00,['1560022997334908932'],More please! @god https://t.co/AjAvf9QNxf
128,128,128,1.5599164702593884e+18,2022-08-17 14:54:03+00:00,['1559916470259388416'],The rain is here at last!! Woohoo! https://t.co/Fj3TrsdFyA
130,130,130,1.559896698025087e+18,2022-08-17 13:35:28+00:00,['1559896698025086976'],That’s tough! Very grateful to live in easy commuting distance by 🚲. My half an hour cycle each way is dreamy &amp; I don’t stress about strikes. #BetterByBike https://t.co/GNNIV7Hsf9
131,131,131,1.559855695935185e+18,2022-08-17 10:52:33+00:00,['1559855695935184896'],"Really nailing my F1 skills today. 
Cannula ✅ 
Death certificate ✅ 
Fixed a printer ✅ 
A-E assessment of person collapsing in foyer ✅ 
Lovely people in bereavement even gave me a frusli! #NHS #MedTwitter https://t.co/iVSbXLNxa4"
134,134,134,1.5597953953662116e+18,2022-08-17 06:52:56+00:00,['1559795395366211584'],#AbolishTheHomeOffice https://t.co/fW5GqFMPnr
136,136,136,1.5596137776199516e+18,2022-08-16 18:51:15+00:00,['1559613777619951628'],@DelThinks We make kimchi all year round because it is delicious!! #veganhour
137,137,137,1.5596109254218465e+18,2022-08-16 18:39:55+00:00,['1559610925421846529'],"Tonight’s dinner by @threedaymonk - marinaded aubergine steaks, chips &amp; salad! Biggest aubergine ever! 🍆 Mayonnaise with chips of course #veganhour https://t.co/YbEwiTNNiT"
138,138,138,1.5596067161191055e+18,2022-08-16 18:23:11+00:00,['1559606716119105536'],@chippytea_ How had you been surviving up to now?!
139,139,139,1.5596040460671263e+18,2022-08-16 18:12:35+00:00,['1559604046067126272'],Hello to all the #vegan heroes out there this  #veganhour #love https://t.co/RTYM68GazM
140,140,140,1.5596034480012165e+18,2022-08-16 18:10:12+00:00,['1559603448001216513'],Hi #veganhour we’re fermenting this week! Radishkraut &amp; kimchi! https://t.co/5ePzRgibcX
144,144,144,1.5594626078824202e+18,2022-08-16 08:50:33+00:00,['1559462607882420227'],Here is the canal near where I live totally dried up for the first time. It’s just mud. The birds are confused. #ClimateCrisis #heatwave https://t.co/AyeiRYuhYE
155,155,155,1.559169645776601e+18,2022-08-15 13:26:26+00:00,['1559169645776601089'],From https://t.co/bHybsZ5NF1 - lots of inspiration!
156,156,156,1.5591691988106117e+18,2022-08-15 13:24:39+00:00,['1559169198810611715'],Also reading #Climate #haiku - this one very relevant today @SilvertownTn #StopSilvertownTunnel #AirPollution https://t.co/jpFj0KD8M7
157,157,157,1.5591683101089833e+18,2022-08-15 13:21:07+00:00,['1559168310108983296'],On way to meeting to highlight health impacts of #AirPollution from @SilvertownTn &amp; listening to Beats of #ClimateJustice playlist for inspiration!  https://t.co/R2oKr0cidS
159,159,159,1.559099401288786e+18,2022-08-15 08:47:18+00:00,['1559099401288785923'],#ClimateChange will force huge numbers of people to move. The global North who has contributed most CO2e cannot maintain closed borders to those we have harmed. We need radical redistribution of wealth &amp; power.We currently have a failure of imagination @robintransition #noborders
160,160,160,1.559098413861544e+18,2022-08-15 08:43:23+00:00,['1559098413861543939'],Borders benefit the 1% who use them to enforce power &amp; wealth disparity &amp; maintain the unjust status quo.  Corporations benefit from open borders &amp; use that privilege to exploit people &amp; communities… #violence #NoHumanIsIllegal @robintransition
161,161,161,1.5590974837662351e+18,2022-08-15 08:39:41+00:00,['1559097483766235138'],"The evidence overwhelming shows that migrants bring skills, community, huge value. The more rights people who move are given, the better off we all are. Less crime, higher wages, thriving communities @robintransition"
162,162,162,1.559096360833532e+18,2022-08-15 08:35:13+00:00,['1559096360833531914'],"Who benefits from borders? Are they really essential &amp; inevitable?  NO! The global border system maintains the status quo of inequality, injustice, power dynamics. They do not create safety. They create violence. @robintransition"
163,163,163,1.5590958603650376e+18,2022-08-15 08:33:14+00:00,['1559095860365037569'],Incredible episode of ‘From What If to What Next’ @robintransition asking what would happen if we dismantled the immigration industrial complex &amp; got rid of borders? @nsharma101 #WhatIf https://t.co/h7JQUETwg3
