id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.565013942585401e+18,2022-08-31 16:29:35+00:00,['1565013942585401350'],Please tell me that the @Conservatives are not compounding the profoundly undemocratic switch to yet another incompetent Prime Minister by using two planes to fly Johnson and Truss to and from Balmoral. #CostOfLivingCrisis #ClimateCrisis #NotMyPrimeMinister,please tell me that the  are not compounding the profoundly undemocratic switch to yet another incompetent prime minister by using two planes to fly johnson and truss to and from balmoral   ,please switch incompetent minister plane johnson truss
1.5643478913506427e+18,2022-08-29 20:22:56+00:00,['1564347891350642689'],Thatcher would say she is 'frit'. How can she lead the country if she's scared of a TV interview? Liz Truss accused of ‘running scared’ after pulling out of BBC interview https://t.co/pXnKFGSrt2,thatcher would say she is frit how can she lead the country if she's scared of a tv interview liz truss accused of running scared after pulling out of bbc interview ,thatcher country interview truss interview
1.5643219091515064e+18,2022-08-29 18:39:41+00:00,['1564321909151506435'],@ChemCommando @andykeegan I'm liking Spike Milligan!,  i'm liking spike milligan,spike milligan
1.5643204012657254e+18,2022-08-29 18:33:41+00:00,['1564320401265725445'],"@andykeegan Evening Andy and Klaxoners, great to have Quizzy Monday back! I'm sticking with these this series: 1. Genesis 2. The Lord of the Rings 3. Tyrion Lannister Bonus: Sergei Prokofiev #UniversityChallengeKlaxon", evening andy and klaxoners great to have quizzy monday back i'm sticking with these this series genesis the lord of the rings tyrion lannister bonus sergei prokofiev ,andy klaxoners series lord ring tyrion lannister bonus sergei prokofiev
1.5642576895548498e+18,2022-08-29 14:24:30+00:00,['1564257689554849792'],@nadhimzahawi @RachelReevesMP No-one who is part of this #ToxicTory government is in a position to talk about playing politics.,  noone who is part of this  government is in a position to talk about playing politics,noone part government position playing politics
1.564231992287322e+18,2022-08-29 12:42:23+00:00,['1564231992287322112'],"@davewvero53 @EssexCanning @trussliz She can't find the door in a small room, so a wet paper bag would be well beyond her.",   she can't find the door in a small room so a wet paper bag would be well beyond her,door room paper
1.5641428851880346e+18,2022-08-29 06:48:18+00:00,['1564142885188034561'],"Don’t blame scientists, Mr Sunak, when governments rarely act on our advice | Ian Boyd https://t.co/iIPvFDNKaL",don’t blame scientists mr sunak when governments rarely act on our advice  ian boyd ,blame scientist sunak government advice boyd
1.5640162830451507e+18,2022-08-28 22:25:14+00:00,['1564016283045150720'],@not_that_brenda So sorry for your loss Brenda. Hope you have good support around you and find comfort in your happy memories., so sorry for your loss brenda hope you have good support around you and find comfort in your happy memories,loss hope support comfort memory
1.5640152637454418e+18,2022-08-28 22:21:11+00:00,['1564015263745441793'],@NileGardiner @Telegraph Utter nonsense. She can't even find the door in a small room. Leader of the free world my eye.,  utter nonsense she can't even find the door in a small room leader of the free world my eye,utter nonsense door room leader world
1.5640148218588078e+18,2022-08-28 22:19:26+00:00,['1564014821858807813'],"@drkathrynmannix Your words are so important and need to reach the widest possible audience. Sadly my husband had encephalopathy, so we weren't able to have conversations. I did keep reassuring him that he was safe, at home for good and deeply loved. Daughter and I feel we did the best we could.", your words are so important and need to reach the widest possible audience sadly my husband had encephalopathy so we weren't able to have conversations i did keep reassuring him that he was safe at home for good and deeply loved daughter and i feel we did the best we could,word audience husband conversation home daughter feel
1.5639922303392197e+18,2022-08-28 20:49:39+00:00,['1563992230339219456'],@widow_waiting @drkathrynmannix Thank you for sharing this beautiful thread. Have a peaceful night.,  thank you for sharing this beautiful thread have a peaceful night,thank thread night
1.563811862088647e+18,2022-08-28 08:52:56+00:00,['1563811862088646659'],@craigroybrown @ChrisClarksonMP They've been doing it for decades. It's just that Johnson is so shameless he let it out into the open.,  they've been doing it for decades it's just that johnson is so shameless he let it out into the open,decade johnson
1.5638109027632415e+18,2022-08-28 08:49:08+00:00,['1563810902763241472'],"@Matt_Mark2 Dark chocolate, no nuts or salted caramel though! Thanks for offering.", dark chocolate no nuts or salted caramel though thanks for offering,dark chocolate caramel thanks
1.563809823426216e+18,2022-08-28 08:44:50+00:00,['1563809823426215938'],@ChrisClarksonMP Get a grip. Don't you lot have anything you should be doing? #NeverKissedATory, get a grip don't you lot have anything you should be doing ,grip anything
1.5638093642967368e+18,2022-08-28 08:43:01+00:00,['1563809364296736773'],"Lots of Tories taking exception to Lucy's t-shirt. Because, as the party who are supposed to be in government, there's nothing important they should actually be focusing on. #NeverKissedATory https://t.co/BtftV4QE6S",lots of tories taking exception to lucy's tshirt because as the party who are supposed to be in government there's nothing important they should actually be focusing on  ,tory exception tshirt party government nothing
