,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5650652070633882e+18,2022-08-31 19:53:17+00:00,['1565065207063388160'],Shared by an anaesthetic colleague. Genius!! https://t.co/gMhXGup8zk
1,1,1.5650628209449124e+18,2022-08-31 19:43:48+00:00,['1565062820944912394'],
2,2,1.565062732210119e+18,2022-08-31 19:43:27+00:00,['1565062732210118657'],
3,3,1.5650626432447447e+18,2022-08-31 19:43:06+00:00,['1565062643244744704'],
4,4,1.5650624091103068e+18,2022-08-31 19:42:10+00:00,['1565062409110306818'],
5,5,1.5650623092397875e+18,2022-08-31 19:41:46+00:00,['1565062309239787520'],
6,6,1.5650622918249677e+18,2022-08-31 19:41:42+00:00,['1565062291824967680'],
7,7,1.5650091030968934e+18,2022-08-31 16:10:21+00:00,['1565009103096893440'],
8,8,1.5650090577187062e+18,2022-08-31 16:10:10+00:00,['1565009057718706178'],@amit_pawa @TomCruise I’m thinking of watching it tonight. Completely persuaded!
9,9,1.5650088792596152e+18,2022-08-31 16:09:27+00:00,['1565008879259615233'],@Tom_the_Knowles It’s what I did as a house officer all those years ago. Highly recommend it. You probably won’t get IAC (though in theory it takes 3 months) but you will get invaluable experience. We have FY1s at @GSTTanaesthesia.
10,10,1.564975894455898e+18,2022-08-31 13:58:23+00:00,['1564975894455898113'],
11,11,1.5649751638290022e+18,2022-08-31 13:55:29+00:00,['1564975163829002240'],"@NeilNotGonnaLie @anataboga @JujuliaGrace Plus, I’m sh*t at physics 😀."
12,12,1.5649739728606863e+18,2022-08-31 13:50:45+00:00,['1564973972860686342'],@NeilNotGonnaLie @anataboga @JujuliaGrace I am. I was employed as an in-house barrister by @everydoctor and was registered as practicing again at that point. My Bar registration number is 32402. Feel free to look me up 👍🏻.
13,13,1.5649733500191089e+18,2022-08-31 13:48:17+00:00,['1564973350019108869'],@NeilNotGonnaLie @anataboga @JujuliaGrace I am.
14,14,1.564699705807962e+18,2022-08-30 19:40:55+00:00,['1564699705807962113'],
15,15,1.5645169544838676e+18,2022-08-30 07:34:43+00:00,['1564516954483867648'],
16,16,1.56417436840149e+18,2022-08-29 08:53:25+00:00,['1564174368401489925'],It’s called asset stripping. Putin did it in Russia. The Tories have done it here for decades. Only now is the public seeing the stomach churning magnitude of the greed. https://t.co/o4B2iptuOZ
17,17,1.564173899142779e+18,2022-08-29 08:51:33+00:00,['1564173899142778881'],"To be fair, I’ve always found kidneys bloomin’ complicated. Took me a long time to get my head around renal physiology! This is going to be much easier to figure out 😀 https://t.co/HPHFVSTYLL"
18,18,1.5641732515506135e+18,2022-08-29 08:48:58+00:00,['1564173251550613504'],@ApertureImage @GoodLawProject This is @GoodLawProject’s donate page - https://t.co/okWGPF3Ylo. They do superb work.
19,19,1.5639753424984842e+18,2022-08-28 19:42:33+00:00,['1563975342498484224'],
20,20,1.5639751282869125e+18,2022-08-28 19:41:42+00:00,['1563975128286912512'],
21,21,1.5639750810884997e+18,2022-08-28 19:41:31+00:00,['1563975081088499713'],
22,22,1.5639750506546217e+18,2022-08-28 19:41:23+00:00,['1563975050654621696'],
23,23,1.5639749337173445e+18,2022-08-28 19:40:56+00:00,['1563974933717344264'],
24,24,1.5639748849250796e+18,2022-08-28 19:40:44+00:00,['1563974884925079552'],
25,25,1.56397477507208e+18,2022-08-28 19:40:18+00:00,['1563974775072079881'],
26,26,1.5639747359726633e+18,2022-08-28 19:40:08+00:00,['1563974735972663297'],
