id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5651088141726392e+18,2022-08-31 22:46:34+00:00,['1565108814172639234'],@JasmineBhangra 🙄🙄🙄 what did you think the reason was?,think reason wa,False
1.5651086831467766e+18,2022-08-31 22:46:03+00:00,['1565108683146776583'],@zachary_tait @AllisonPearson I love you and miss you,love miss,False
1.5650001283809976e+18,2022-08-31 15:34:41+00:00,['1565000128380997632'],@jmccullough662 @hev579 @AllisonPearson NHS Trusts receive the money for training students on clinical attachment from the medical schools themselves. Taxpayer money is used to primarily fund health services.,nh trust receive money training student clinical attachment medical school taxpayer money used primarily fund health service,False
1.5649623976344005e+18,2022-08-31 13:04:45+00:00,['1564962397634400256'],@hev579 Ah that’s really kind of you to say - I just didn’t want any misinformation to be propagated - thank you!,ah thats really kind say didnt want misinformation propagated thank,False
1.5649443014356214e+18,2022-08-31 11:52:51+00:00,['1564944301435621376'],"@hev579 @jmccullough662 @AllisonPearson to clarify: medical school in the UK is funded like most uni degrees - by the student (either directly or via student finance). My tuition fees were £9000/y for 6y. I’ve worked the last 2y in the UK and plan to have a U.K.-based career, but many don’t due how they’re treated here",clarify medical school uk funded like uni degree student either directly via student finance tuition fee ive worked last uk plan ukbased career many dont due theyre treated,False
1.5649005103893873e+18,2022-08-31 08:58:50+00:00,['1564900510389387264'],@_lisim1 I’m in good company then!,im good company,False
1.5648925668265042e+18,2022-08-31 08:27:16+00:00,['1564892566826504194'],@TREENUFC @AllisonPearson No worries! ☺️,worry,False
1.5648924752396616e+18,2022-08-31 08:26:55+00:00,['1564892475239661568'],Gonna go back to my beach-related content now because it took me embarrassingly long to tear myself away from this view last night 💘 https://t.co/pEzdkUmRxd,gonna go back beachrelated content took embarrassingly long tear away view last night,False
1.5648910506948116e+18,2022-08-31 08:21:15+00:00,['1564891050694811648'],@TREENUFC @AllisonPearson Read the thread… this was a response to her racist remarks,read thread wa response racist remark,False
1.564887627857363e+18,2022-08-31 08:07:39+00:00,['1564887627857362945'],"and just to round this up, unsurprisingly, I didn’t receive a response from her and was blocked (like many others who have questioned her comments) ✌🏽 badge of honour https://t.co/1kb1Ibool8",round unsurprisingly didnt receive response wa blocked like many others questioned comment badge honour,False
1.5648872042703258e+18,2022-08-31 08:05:58+00:00,['1564887204270325767'],@minoritisedNHS @AllisonPearson Yep ☺️,yep,False
1.5648864474585006e+18,2022-08-31 08:02:57+00:00,['1564886447458500609'],"Allison’s xenophobic comments and (incorrect) sweeping generalisations speak for themselves. 
Free speech is one thing, but we need to consider *who* we are listening to/ who informs our opinions - does she have the knowledge &amp; expertise to discuss this matter in the first place?",allisons xenophobic comment incorrect sweeping generalisation speak free speech one thing need consider listening informs opinion doe knowledge amp expertise discus matter first place,False
1.564885728915587e+18,2022-08-31 08:00:06+00:00,['1564885728915587073'],"My points were:
-You can’t tell if someone is British from a photo (Just FYI, my nationality is British - my parents are British nationals and I was born in Hastings ✌🏽, my ethnicity is Indian)
-Does it matter if I’m British or not? (it doesn’t)",point cant tell someone british photo fyi nationality british parent british national wa born hastings ethnicity indian doe matter im british doesnt,False
1.5648838965290312e+18,2022-08-31 07:52:49+00:00,['1564883896529031171'],"Definitely wasn’t expecting this tweet to blow up - AP’s comments just made me ragy.  
Thanks for all the lovely messages! I graduated online in 2020 and so have been working for the last two years - this was our delayed ceremony this summer.",definitely wasnt expecting tweet blow aps comment made ragy thanks lovely message graduated online working last two year wa delayed ceremony summer,False
1.564384358076752e+18,2022-08-29 22:47:50+00:00,['1564384358076751873'],"Hi @AllisonPearson, my cohort had a delayed medical school graduation this year. Just dropping you my grad photo so you can tell me if I’m British or not? x https://t.co/9AnGlBzWhm",hi cohort delayed medical school graduation year dropping grad photo tell im british x,False
1.5643431237859574e+18,2022-08-29 20:03:59+00:00,['1564343123785957385'],Interrupting your doomscroll to say that Tuscany is beautiful and I am loving my F3 year so far aH https://t.co/MYiKZUczxU,interrupting doomscroll say tuscany beautiful loving f year far ah,False
1.5620262396904243e+18,2022-08-23 10:37:31+00:00,['1562026239690424320'],@zachary_tait omg Zak ur killing me I can’t,omg zak ur killing cant,False
1.561741410503623e+18,2022-08-22 15:45:42+00:00,['1561741410503622656'],@zackferguson @juliaisobela Strongly agree,strongly agree,False
1.5613746860087132e+18,2022-08-21 15:28:28+00:00,['1561374686008713221'],the best weekend ✨ https://t.co/YBBZ7Gh5EE,best weekend,False
1.5609552732081193e+18,2022-08-20 11:41:52+00:00,['1560955273208119297'],@beckybeckyfish That’s amazing - congratulations!!,thats amazing congratulation,False
1.5609551328456294e+18,2022-08-20 11:41:19+00:00,['1560955132845629440'],Last week was EPIC. Another gig week over 💛 @SomeVoicesSing https://t.co/D0oGK68dAV,last week wa epic another gig week,False
1.5599703123174605e+18,2022-08-17 18:27:59+00:00,['1559970312317460485'],this https://t.co/69CogbSzan,,False
