id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650001283809976e+18,2022-08-31 15:34:41+00:00,['1565000128380997632'],@jmccullough662 @hev579 @AllisonPearson NHS Trusts receive the money for training students on clinical attachment from the medical schools themselves. Taxpayer money is used to primarily fund health services.,   nhs trusts receive the money for training students on clinical attachment from the medical schools themselves taxpayer money is used to primarily fund health services,trust money student attachment school money health service
1.5649623976344005e+18,2022-08-31 13:04:45+00:00,['1564962397634400256'],@hev579 Ah that’s really kind of you to say - I just didn’t want any misinformation to be propagated - thank you!, ah that’s really kind of you to say  i just didn’t want any misinformation to be propagated  thank you,kind misinformation thank
1.5649443014356214e+18,2022-08-31 11:52:51+00:00,['1564944301435621376'],"@hev579 @jmccullough662 @AllisonPearson to clarify: medical school in the UK is funded like most uni degrees - by the student (either directly or via student finance). My tuition fees were £9000/y for 6y. I’ve worked the last 2y in the UK and plan to have a U.K.-based career, but many don’t due how they’re treated here",   to clarify medical school in the uk is funded like most uni degrees  by the student either directly or via student finance my tuition fees were y for i’ve worked the last in the uk and plan to have a ukbased career but many don’t due how they’re treated here,school degree student student finance tuition plan career
1.5648924752396616e+18,2022-08-31 08:26:55+00:00,['1564892475239661568'],Gonna go back to my beach-related content now because it took me embarrassingly long to tear myself away from this view last night 💘 https://t.co/pEzdkUmRxd,gonna go back to my beachrelated content now because it took me embarrassingly long to tear myself away from this view last night  ,gonna content view night
1.5648910506948116e+18,2022-08-31 08:21:15+00:00,['1564891050694811648'],@TREENUFC @AllisonPearson Read the thread… this was a response to her racist remarks,  read the thread this was a response to her racist remarks,thread response racist remark
1.564887627857363e+18,2022-08-31 08:07:39+00:00,['1564887627857362945'],"and just to round this up, unsurprisingly, I didn’t receive a response from her and was blocked (like many others who have questioned her comments) ✌🏽 badge of honour https://t.co/1kb1Ibool8",and just to round this up unsurprisingly i didn’t receive a response from her and was blocked like many others who have questioned her comments  badge of honour ,response others comment badge honour
1.5648864474585006e+18,2022-08-31 08:02:57+00:00,['1564886447458500609'],"Allison’s comments and (incorrect) sweeping generalisations speak for themselves. Free speech is one thing, but we need to consider *who* we are listening to/ who informs our opinions - does she have the knowledge expertise to discuss this matter in the first place?",allison’s comments and incorrect sweeping generalisations speak for themselves free speech is one thing but we need to consider who we are listening to who informs our opinions  does she have the knowledge expertise to discuss this matter in the first place,comment generalisation speech thing opinion knowledge expertise matter place
1.564885728915587e+18,2022-08-31 08:00:06+00:00,['1564885728915587073'],"My points were: -You can’t tell if someone is British from a photo (Just FYI, my nationality is British - my parents are British nationals and I was born in Hastings ✌🏽, my ethnicity is Indian) -Does it matter if I’m British or not? (it doesn’t)",my points were you can’t tell if someone is british from a photo just fyi my nationality is british  my parents are british nationals and i was born in hastings  my ethnicity is indian does it matter if i’m british or not it doesnt,point someone photo nationality parent national hastings ethnicity
1.5648838965290312e+18,2022-08-31 07:52:49+00:00,['1564883896529031171'],Definitely wasn’t expecting this tweet to blow up - AP’s comments just made me ragy. Thanks for all the lovely messages! I graduated online in 2020 and so have been working for the last two years - this was our delayed ceremony this summer.,definitely wasn’t expecting this tweet to blow up  ap’s comments just made me ragy thanks for all the lovely messages i graduated online in and so have been working for the last two years  this was our delayed ceremony this summer,tweet comment thanks message online year ceremony summer
1.564384358076752e+18,2022-08-29 22:47:50+00:00,['1564384358076751873'],"Hi @AllisonPearson, my cohort had a delayed medical school graduation this year. Just dropping you my grad photo so you can tell me if I’m British or not? https://t.co/9AnGlBzWhm",hi  my cohort had a delayed medical school graduation this year just dropping you my grad photo so you can tell me if i’m british or not ,cohort school graduation year photo
1.5643431237859574e+18,2022-08-29 20:03:59+00:00,['1564343123785957385'],Interrupting your doomscroll to say that Tuscany is beautiful and I am loving my F3 year so far aH https://t.co/MYiKZUczxU,interrupting your doomscroll to say that tuscany is beautiful and i am loving my f year so far ah ,doomscroll tuscany year
1.5609551328456294e+18,2022-08-20 11:41:19+00:00,['1560955132845629440'],Last week was EPIC. Another gig week over 💛 @SomeVoicesSing https://t.co/D0oGK68dAV,last week was epic another gig week over   ,week week
1.5598871617758495e+18,2022-08-17 12:57:35+00:00,['1559887161775849472'],"@leehudson111 Loooove Melbourne! Also very geekily, I remember the library being amazing. Enjoy!!", loooove melbourne also very geekily i remember the library being amazing enjoy,melbourne enjoy
1.559828410939183e+18,2022-08-17 09:04:08+00:00,['1559828410939183108'],"@WirelessFest hi, trying to register interest for wireless 2023 but your sign up link seems to be broken (just says please wait/doesn’t submit the form)", hi trying to register interest for wireless but your sign up link seems to be broken just says please waitdoesnt submit the form,interest wireless sign link submit form
1.5595494202277274e+18,2022-08-16 14:35:31+00:00,['1559549420227727362'],"@TLRailUK hi, what’s going on with trains from Brighton to London Bridge?", hi what’s going on with trains from brighton to london bridge,train brighton bridge
1.5592628717118956e+18,2022-08-15 19:36:52+00:00,['1559262871711895554'],this place still slayin me 2 years on!! a loosely related thought: how do people ever decide where they want to live (&amp;work) for a 7 year training programme?! (asking for a friend obvs) https://t.co/z0rYuxUSbA,this place still slayin me years on a loosely related thought how do people ever decide where they want to live ampwork for a year training programme asking for a friend obvs ,place year people ampwork year training programme friend obvs
1.5570841017227428e+18,2022-08-09 19:19:13+00:00,['1557084101722742787'],@juliaisobela *stupid is the word. Hope all goes ok for you, stupid is the word hope all goes ok for you,stupid word hope
1.5570566224967188e+18,2022-08-09 17:30:02+00:00,['1557056622496718848'],@juliaisobela went from a Children’s bereavement care study day to a voluntary 14hr helpline night shift as an iBSc student :))), went from a children’s bereavement care study day to a voluntary helpline night shift as an ibsc student ,bereavement care study helpline night shift student
1.5556173000358134e+18,2022-08-05 18:10:40+00:00,['1555617300035813381'],@KotechaPinky shall I come and sprinkle you with glitter after your last one?!, shall i come and sprinkle you with glitter after your last one,come sprinkle glitter
1.5555983653998674e+18,2022-08-05 16:55:26+00:00,['1555598365399867394'],it’s Pride weekend and Brighton is ALIVE ❤️💙💚💛🧡💜,it’s pride weekend and brighton is alive ,pride weekend brighton
1.5552973153798963e+18,2022-08-04 20:59:10+00:00,['1555297315379896323'],"@BellaRoscetti For your trust, it would be your PGME department. Deanery funding should be on your Deanery website (e.g ours has a study budget FAQ page on the trainee portal)", for your trust it would be your pgme department deanery funding should be on your deanery website eg ours has a study budget faq page on the trainee portal,trust department deanery funding deanery website study budget page trainee portal
1.5552916150020833e+18,2022-08-04 20:36:31+00:00,['1555291615002083328'],@BellaRoscetti depends on where you work (🙄) - Trusts and Deaneries can have very generous study budgets but don’t advertise them well generally. I got £3k off mine (and so paid £56) during F2 year., depends on where you work   trusts and deaneries can have very generous study budgets but don’t advertise them well generally i got k off mine and so paid  during f year,trust deanery study budget mine year
1.554726629989122e+18,2022-08-03 07:11:28+00:00,['1554726629989122048'],"Happy changeover day ✌🏽 weirdly enough, am working the first day of my F3 year on the Paeds ward I started FY1 on exactly two years ago 👀",happy changeover day  weirdly enough am working the first day of my f year on the paeds ward i started fy on exactly two years ago ,changeover year paeds year
1.554036008714371e+18,2022-08-01 09:27:11+00:00,['1554036008714371073'],"@ellennelsonrowe I’d say no! Everyone’s different but worked for me to do the 2x official past papers then talking through answers w/ friends. Sleeping well before, eating a good breakfast (it’s a decision making exam rather than knowledge recall, so wanted to be well-rested/well set-up for that)", i’d say no everyone’s different but worked for me to do the official past papers then talking through answers w friends sleeping well before eating a good breakfast its a decision making exam rather than knowledge recall so wanted to be wellrestedwell setup for that,official paper answer friend breakfast decision exam recall setup
1.5538751615012946e+18,2022-07-31 22:48:02+00:00,['1553875161501294592'],"Huuuge congrats @Lionesses - I’m usually not a football fan, but did get a bit emotional seeing the pure joy from the team after tonight’s win!",huuuge congrats   i’m usually not a football fan but did get a bit emotional seeing the pure joy from the team after tonight’s win,huuuge congrats football pure team
1.5538631251407544e+18,2022-07-31 22:00:13+00:00,['1553863125140754434'],@usxta aaah thank you lovely!! best of luck for Weds!, aaah thank you lovely best of luck for weds,aaah thank luck
1.5537876395931443e+18,2022-07-31 17:00:15+00:00,['1553787639593144324'],Just finished my last shift of F2!Foundation Programme ✔️ F3 life begins…,just finished my last shift of ffoundation programme  f life begins,shift ffoundation programme life begin
1.5534829093019976e+18,2022-07-30 20:49:22+00:00,['1553482909301997568'],@mariaalcoptia strong agree!!! tbh have felt the most comfortable in myself and body since turning 25/the last 2 years, strong agree tbh have felt the most comfortable in myself and body since turning last years,body year
1.5525469408098875e+18,2022-07-28 06:50:10+00:00,['1552546940809887744'],@ldargenzio tbh have had the opposite experience - stayed late/exception reported MANY hours on one of my F1 rotations due to v unsafe staffing levels and all reports were signed off without question by my CS and ES. I know this isn’t the universal experience but just wanted to share, tbh have had the opposite experience  stayed lateexception reported many hours on one of my f rotations due to v unsafe staffing levels and all reports were signed off without question by my cs and es i know this isn’t the universal experience but just wanted to share,experience lateexception hour rotation staffing level report question experience share
1.552289598591615e+18,2022-07-27 13:47:35+00:00,['1552289598591614977'],"@Anna_Martinnnn ahhh thank u b, can’t wait to see you when you’re back", ahhh thank u b can’t wait to see you when you’re back,ahhh thank wait
1.5522895155779502e+18,2022-07-27 13:47:15+00:00,['1552289515577950209'],@HLB27 thank you!! fully committed to Paeds now 😉, thank you fully committed to paeds now ,thank paeds
1.552227852724093e+18,2022-07-27 09:42:13+00:00,['1552227852724092928'],"@rcpch_trainees Hi, just wondering when FOP/TAS June sitting results will be released? We were advised 6-8wks, but the exams were 8wks ago today and candidates haven’t heard anything re: when to expect results", hi just wondering when foptas june sitting results will be released we were advised but the exams were ago today and candidates haven’t heard anything re when to expect results,foptas result exam today candidate anything result
1.5514869291364106e+18,2022-07-25 08:38:03+00:00,['1551486929136410624'],"@Dr_DeanS Thanks - not feeling optimistic at all about TAS, but we shall see Yes for some reason I have 6 weeks in my head", thanks  not feeling optimistic at all about tas but we shall see yes for some reason i have weeks in my head,thanks reason week head
1.5514727293328466e+18,2022-07-25 07:41:38+00:00,['1551472729332846593'],"@Dr_DeanS right?! forgot about it for ages but now im aware of it again, it’s like plsss put me out of my misery. hope results go well for you when we eventually do find out", right forgot about it for ages but now im aware of it again it’s like plsss put me out of my misery hope results go well for you when we eventually do find out,forgot aware plsss misery hope result
1.5512788302743716e+18,2022-07-24 18:51:09+00:00,['1551278830274371586'],@Jopo_dr colourful strip of houses I spotted in West London today! https://t.co/bsULndJjcc, colourful strip of houses i spotted in west london today ,strip house london today
1.550796771806384e+18,2022-07-23 10:55:37+00:00,['1550796771806384130'],So excited to be kicking off the F3 year by doing more of what I love… come and hear us siiiing at our gig week in London - link to tickets below. (I’m performing 16th and 19th Aug!) https://t.co/D3o7nl7QYw,so excited to be kicking off the f year by doing more of what i love come and hear us siiiing at our gig week in london  link to tickets below im performing and aug ,year come week link ticket performing
