,id,created_at,edit_history_tweet_ids,text
0,1.5651088141726392e+18,2022-08-31 22:46:34+00:00,['1565108814172639234'],@JasmineBhangra 🙄🙄🙄 what did you think the reason was?
1,1.5651086831467766e+18,2022-08-31 22:46:03+00:00,['1565108683146776583'],@zachary_tait @AllisonPearson I love you and miss you
2,1.5650001283809976e+18,2022-08-31 15:34:41+00:00,['1565000128380997632'],@jmccullough662 @hev579 @AllisonPearson NHS Trusts receive the money for training students on clinical attachment from the medical schools themselves. Taxpayer money is used to primarily fund health services.
3,1.5649623976344005e+18,2022-08-31 13:04:45+00:00,['1564962397634400256'],@hev579 Ah that’s really kind of you to say - I just didn’t want any misinformation to be propagated - thank you!
4,1.5649443014356214e+18,2022-08-31 11:52:51+00:00,['1564944301435621376'],"@hev579 @jmccullough662 @AllisonPearson to clarify: medical school in the UK is funded like most uni degrees - by the student (either directly or via student finance). My tuition fees were £9000/y for 6y. I’ve worked the last 2y in the UK and plan to have a U.K.-based career, but many don’t due how they’re treated here"
5,1.5649005103893873e+18,2022-08-31 08:58:50+00:00,['1564900510389387264'],@_lisim1 I’m in good company then!
6,1.5648925668265042e+18,2022-08-31 08:27:16+00:00,['1564892566826504194'],@TREENUFC @AllisonPearson No worries! ☺️
7,1.5648924752396616e+18,2022-08-31 08:26:55+00:00,['1564892475239661568'],Gonna go back to my beach-related content now because it took me embarrassingly long to tear myself away from this view last night 💘 https://t.co/pEzdkUmRxd
8,1.5648910506948116e+18,2022-08-31 08:21:15+00:00,['1564891050694811648'],@TREENUFC @AllisonPearson Read the thread… this was a response to her racist remarks
9,1.564887627857363e+18,2022-08-31 08:07:39+00:00,['1564887627857362945'],"and just to round this up, unsurprisingly, I didn’t receive a response from her and was blocked (like many others who have questioned her comments) ✌🏽 badge of honour https://t.co/1kb1Ibool8"
10,1.5648872042703258e+18,2022-08-31 08:05:58+00:00,['1564887204270325767'],@minoritisedNHS @AllisonPearson Yep ☺️
