,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.5649828396696576e+18,2022-08-31 14:25:59+00:00,['1564982839669657603'],@Harrison_IT @drphiliplee1 We are on to the seventh generation these days.
1,1,1,1.564982289926439e+18,2022-08-31 14:23:48+00:00,['1564982289926438912'],@drphiliplee1 And you need to do press ups for calling it a CAT tourniquet.
2,2,2,1.5649820711137935e+18,2022-08-31 14:22:56+00:00,['1564982071113793536'],@drphiliplee1 I’m assuming you were wearing a pink shirt.
3,3,3,1.5645312862068283e+18,2022-08-30 08:31:40+00:00,['1564531286206828544'],@drphiliplee1 @WhitHealth @ChelwestFT Congratulations!
4,4,4,1.563833450897064e+18,2022-08-28 10:18:43+00:00,['1563833450897063936'],@birdytweeting @anaecritmed @OleandSteenUK It was. Note the past tense.
5,5,5,1.56379132629402e+18,2022-08-28 07:31:20+00:00,['1563791326294020096'],A big thank you to @anaecritmed for fuelling #TeamAnaesthesia #TeamWeekend this morning. The cinnamon social from @OleandSteenUK is the best cinnamon pastry ever. https://t.co/Mhm0XjURtk
6,6,6,1.5635957425219338e+18,2022-08-27 18:34:09+00:00,['1563595742521933824'],"@Dunbarian Sorry to read that, Ian. He looks like the most marvellous moggy."
7,7,7,1.5635847735616635e+18,2022-08-27 17:50:34+00:00,['1563584773561663489'],@BellaRoscetti The Emma Thompson version of Sense and Sensibility.
8,8,8,1.563581928225198e+18,2022-08-27 17:39:16+00:00,['1563581928225198081'],"@BellaRoscetti I cycle to work most of the time, so have a Basil bike bag. When I’m not on the bike, I take a handbag. Longchamp Le Pliage are epic and I have an indestructible Mulberry East West Effie hobo that I bought in 2009. Do you have somewhere safe to leave your bag?"
9,9,9,1.5635139629853286e+18,2022-08-27 13:09:12+00:00,['1563513962985328640'],@trishgreenhalgh Happy anniversary!
10,10,10,1.56328945141325e+18,2022-08-26 22:17:04+00:00,['1563289451413250048'],A second visit to @AnythingGUK and it was even more joyous than the first time; @kerryjaneellis1 is utterly wonderful as Reno Sweeney. https://t.co/dIaK49LHWO
11,11,11,1.563278825118507e+18,2022-08-26 21:34:50+00:00,['1563278825118507014'],What the women of the Air Transport Auxiliary achieved is nothing short of amazing #RIP #Attagirl https://t.co/i8AAoVKxZA
12,12,12,1.563122776344445e+18,2022-08-26 11:14:45+00:00,['1563122776344444930'],@DeadlyDentist Cathartic fire?
13,13,13,1.5631034705964728e+18,2022-08-26 09:58:03+00:00,['1563103470596472833'],@Aidan_Baron Theatres is a great place to be taught the skill and for them to practice it.
14,14,14,1.5631031325359145e+18,2022-08-26 09:56:42+00:00,['1563103132535914496'],@Aidan_Baron It’s a mandatory sign off for the medical students who come through my place.
15,15,15,1.5631009845237678e+18,2022-08-26 09:48:10+00:00,['1563100984523767808'],And it’s been taken. https://t.co/BDF633NyVl
16,16,16,1.5630895277820682e+18,2022-08-26 09:02:38+00:00,['1563089527782068224'],@drbruceashford https://t.co/aTXOZ3Cv5g
17,17,17,1.563086636497351e+18,2022-08-26 08:51:09+00:00,['1563086636497350658'],@drbruceashford Are you in town?
18,18,18,1.56308501630054e+18,2022-08-26 08:44:43+00:00,['1563085016300539905'],@SarahJo3000 @lucy_dames @angie_scales @TransplantMaple @frank_dor @gareth_grier @kchccuot @mrbrownsauce @Kevin_Fong @oj_long @NHSBT_Beth @vikkihowarth @DrZoeWilliams @iMobileCCOT @teamaccu Me too.
19,19,19,1.5629085629087498e+18,2022-08-25 21:03:33+00:00,['1562908562908749824'],@LoogleW Good.
20,20,20,1.5629084130422415e+18,2022-08-25 21:02:57+00:00,['1562908413042241538'],@DrLindaDykes Utterly toxic.
21,21,21,1.56290781120537e+18,2022-08-25 21:00:34+00:00,['1562907811205369863'],@thesaltiestcow @stuartroxy @PboroCollege Congrats!
22,22,22,1.5629065031239926e+18,2022-08-25 20:55:22+00:00,['1562906503123992576'],@Janusxuk @BTP @geofftech I agree; they’ve absolutely nailed it.
23,23,23,1.5629039917169418e+18,2022-08-25 20:45:23+00:00,['1562903991716941824'],Love it. https://t.co/4WAbL1ZIxW
24,24,24,1.5628970273939374e+18,2022-08-25 20:17:43+00:00,['1562897027393937410'],"@traceymtay It did, thank you."
25,25,25,1.562878966524158e+18,2022-08-25 19:05:57+00:00,['1562878966524157952'],@oli_m_sims @OrthopodReg @DomEMSEM @TheBloodColonel @LNER Not all of us drink coffee. https://t.co/BQMqicJbZk
26,26,26,1.562878665171411e+18,2022-08-25 19:04:45+00:00,['1562878665171410947'],@fgrazz It was not far off millpond levels of still today.
27,27,27,1.5628777744606372e+18,2022-08-25 19:01:12+00:00,['1562877774460637185'],@OrthopodReg @oli_m_sims @DomEMSEM @TheBloodColonel @LNER You just keep on keeping on and deluding yourself.
28,28,28,1.562877260717183e+18,2022-08-25 18:59:10+00:00,['1562877260717182983'],@OrthopodReg @DomEMSEM @TheBloodColonel @LNER You appear to have an energy drink habit.
29,29,29,1.562876338981458e+18,2022-08-25 18:55:30+00:00,['1562876338981457921'],"@OrthopodReg @DomEMSEM @TheBloodColonel I’m on a train speeding south @LNER 

“Would you like some wine?”

“Definitely.  I’ve been at a funeral”

“I’ll bring you a cold one”. https://t.co/jSUMnirLSF"
30,30,30,1.5628509269182546e+18,2022-08-25 17:14:32+00:00,['1562850926918254593'],"@jamesdavy7 It did, thank you. The day started with bucketing rain in London, but is ending with sun in Yorkshire."
31,31,31,1.5628493526277898e+18,2022-08-25 17:08:16+00:00,['1562849352627789824'],Today’s #skywatch the River Tees taken on the way south from a colleague’s funeral #FairWinds https://t.co/gvzVVrRymI
32,32,32,1.5624099566950195e+18,2022-08-24 12:02:16+00:00,['1562409956695019520'],@ross_moy Commiserations. I hope it’s only a light dose and doesn’t leave you with any lingering symptoms.
33,33,33,1.5623724308066222e+18,2022-08-24 09:33:09+00:00,['1562372430806622208'],@Nyrs_Emma @Samsung @SamsungUK Plus you changed your holiday dates!
