id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.543561107260031e+18,2022-07-03 11:43:40+00:00,['1543561107260030978'],The next generation of @ATACCFaculty #ATACCmini. Posted with his parents’ permission @ATACCGroup https://t.co/CsUUybXyxr,the next generation of   posted with his parents permission  ,generation parent permission
1.543509431379542e+18,2022-07-03 08:18:20+00:00,['1543509431379542021'],"@hemsbagcarrier @doubletreelinc No, hotel catering.",  no hotel catering,hotel catering
1.5433619782189875e+18,2022-07-02 22:32:24+00:00,['1543361978218987532'],"@245bored @doubletreelinc I don’t have a dog, so I’ve no experience of what you mean, but I can imagine it was a lot like tonight’s dinner.",  i don’t have a dog so i’ve no experience of what you mean but i can imagine it was a lot like tonight’s dinner,experience dinner
1.5433618063783365e+18,2022-07-02 22:31:43+00:00,['1543361806378336259'],@fizzician @doubletreelinc Bacon and beans.,  bacon and beans,bacon bean
1.5433617659494646e+18,2022-07-02 22:31:33+00:00,['1543361765949464577'],@BarkerFICC @doubletreelinc Blade of beef apparently.,  blade of beef apparently,blade beef
1.5433462983210476e+18,2022-07-02 21:30:06+00:00,['1543346298321047552'],@245bored @doubletreelinc Blade of beef.,  blade of beef,blade beef
1.543341846004437e+18,2022-07-02 21:12:24+00:00,['1543341846004436994'],@kingsbury_ollie @doubletreelinc I’ve eaten better from ration packs.,  i’ve eaten better from ration packs,ration pack
1.543338489164583e+18,2022-07-02 20:59:04+00:00,['1543338489164582913'],@kaybee1978 It’s a blade of beef apparently. The pink stuff is the dog food., it’s a blade of beef apparently the pink stuff is the dog food,blade beef pink stuff food
1.5433323556533862e+18,2022-07-02 20:34:41+00:00,['1543332355653386245'],Dog food sausage or dinner at the @doubletreelinc? Shockingly bad food #avoid https://t.co/50DKwfOCfF,dog food sausage or dinner at the  shockingly bad food  ,food sausage dinner food
1.5432886215910523e+18,2022-07-02 17:40:54+00:00,['1543288621591052291'],@Jopo_dr @pippipandaway @ATACCGroup The burns on the neck are a prosthetic that allows a surgical airway to be performed. It bleeds too.,   the burns on the neck are a prosthetic that allows a surgical airway to be performed it bleeds too,burn neck airway
1.5432856785654743e+18,2022-07-02 17:29:13+00:00,['1543285678565474307'],@RymerAbbie @pippipandaway @ATACCGroup Chip pan fire.,   chip pan fire,chip fire
1.5431799172523295e+18,2022-07-02 10:28:57+00:00,['1543179917252329472'],@MarcDavenant Commiserations. I hope it’s only a light dose and doesn’t leave you with any lingering symptoms., commiserations i hope it’s only a light dose and doesn’t leave you with any lingering symptoms,commiseration dose lingering symptom
1.5429774713180037e+18,2022-07-01 21:04:30+00:00,['1542977471318003714'],Finally reunited with @FLTDOC1 on the #ATACC course after two long years #peskyvirus @ATACCGroup https://t.co/rVxgeFKfgw,finally reunited with  on the  course after two long years   ,course year
1.542763663903408e+18,2022-07-01 06:54:55+00:00,['1542763663903408131'],@autinveniamviam @drkarathompson The NICE guidelines say partner. It doesn’t specify whether the partner is a man or a woman.,  the nice guidelines say partner it doesn’t specify whether the partner is a man or a woman,guideline partner partner woman
1.5426196266888724e+18,2022-06-30 21:22:34+00:00,['1542619626688872453'],"Brilliant evening supporting @turntostarboard at their annual fundraising dinner at the Drapers’ Hall. Fantastic cause, fantastic company and fantastic food. https://t.co/JSHbtLWe7D",brilliant evening supporting  at their annual fundraising dinner at the drapers hall fantastic cause fantastic company and fantastic food ,fundraising dinner draper cause company food
1.5424445780868342e+18,2022-06-30 09:46:59+00:00,['1542444578086834176'],@mattsquair @maz_jovanovich @annie_parker “The League of Intimidating Women”. I like it. https://t.co/zmbb5VX9GD,   the league of intimidating women i like it ,league woman
1.542430879670313e+18,2022-06-30 08:52:33+00:00,['1542430879670312960'],"@Kempster51 @frallenby @navy_women @RoyalNavy Yes, all on merit. Best person for the job.",    yes all on merit best person for the job,merit person
1.542087749922177e+18,2022-06-29 10:09:04+00:00,['1542087749922177024'],"Very short notice, but if anyone happens to be free this weekend… Two spaces are available on the #ATACC Course @ATACCGroup https://t.co/xIwh0eEBpA",very short notice but if anyone happens to be free this weekend two spaces are available on the  course  ,notice anyone weekend space course
1.542062925631918e+18,2022-06-29 08:30:26+00:00,['1542062925631918085'],@karensmith_av I hope it’s only a light dose and doesn’t leave you with any lingering side effects., i hope it’s only a light dose and doesn’t leave you with any lingering side effects,dose side effect
1.541843427792507e+18,2022-06-28 17:58:13+00:00,['1541843427792506887'],"@soulboytony @RNReserve BZ, Tony. Fair winds.",  bz tony fair winds,tony wind
1.5413321468408136e+18,2022-06-27 08:06:35+00:00,['1541332146840813569'],@elsdraeger @TheBMA I’m really enjoying the hybrid option for conferences and meetings.,  i’m really enjoying the hybrid option for conferences and meetings,option conference meeting
1.5413293371647263e+18,2022-06-27 07:55:25+00:00,['1541329337164726272'],@brionytheliony I refer you to Prior’s Rules. Rule 1 applies. 1.Remember that “No” is a complete sentence. 2.Always know when your next lot of annual leave is. https://t.co/KRlsmW5izS one ever said on their deathbed “I wish I’d spent more time at work”., i refer you to prior’s rules rule applies that no is a complete sentence know when your next lot of annual leave is  one ever said on their deathbed i wish i’d spent more time at work,rule applies sentence leave deathbed time work
1.541327004393513e+18,2022-06-27 07:46:08+00:00,['1541327004393512960'],@WO2ProudSapper I imagine it would disintegrate if it went in the washing machine., i imagine it would disintegrate if it went in the washing machine,washing machine
1.5413127086702756e+18,2022-06-27 06:49:20+00:00,['1541312708670275585'],@WO2ProudSapper What on earth are you wearing on your head? It looks like it used to be a hat…, what on earth are you wearing on your head it looks like it used to be a hat,earth head
1.5411688345095127e+18,2022-06-26 21:17:38+00:00,['1541168834509512707'],@StuLittle1972 @eimhearquinn @FLTDOC1 @Obidoc @ATACCFaculty @HaldenHB @marcus_rudolph @EMManchester @MeMarcS @keatingteam1 I think I’ve got the blue team this time.,          i think i’ve got the blue team this time,blue team time
1.5411609737756344e+18,2022-06-26 20:46:24+00:00,['1541160973775634433'],Can’t wait to see the #ATACC family again. https://t.co/Ow2zyUASdy,can’t wait to see the  family again ,wait family
1.5411092013715374e+18,2022-06-26 17:20:40+00:00,['1541109201371537412'],@niall19 @MortenKathy Thank you for sharing your experience. I appreciate your honesty.,  thank you for sharing your experience i appreciate your honesty,thank experience honesty
1.5411009358580654e+18,2022-06-26 16:47:50+00:00,['1541100935858065413'],@AstroLauraUK @MortenKathy @EmmanuelMacron Let’s just hope you never have to terminate a pregnancy for your health or because the fetus has severe abnormalities. No woman takes this decision lightly.,   let’s just hope you never have to terminate a pregnancy for your health or because the fetus has severe abnormalities no woman takes this decision lightly,hope pregnancy health fetus abnormality woman decision
1.540985617223504e+18,2022-06-26 09:09:35+00:00,['1540985617223503872'],"@DesertDrifter2 Why is it so hard to believe? A properly trained airway assistant is an absolute joy, plus you can do scrub and recovery too.", why is it so hard to believe a properly trained airway assistant is an absolute joy plus you can do scrub and recovery too,assistant recovery
1.540960826328326e+18,2022-06-26 07:31:05+00:00,['1540960826328326144'],@AirwayMxAcademy @jducanto @ketaminh @NaveenEipe @fibroanestesia @NightShiftMD @EM_RESUS @Vapourologist @bobfunn @GongGasGirl @oldandbaffled @julesantosER @BartenEM Introduce operating department practitioners globally.,             introduce operating department practitioners globally,department practitioner
1.5404394221094666e+18,2022-06-24 20:59:12+00:00,['1540439422109466625'],@sailorsaysahoy @SgtMajFrench Course they do. They’re not made of wood.,  course they do they’re not made of wood,course wood
1.5404392996902707e+18,2022-06-24 20:58:43+00:00,['1540439299690270720'],@shinglekicker @SgtMajFrench They don’t see many dark blue folk cutting about the place.,  they don’t see many dark blue folk cutting about the place,folk place
1.540439095180415e+18,2022-06-24 20:57:54+00:00,['1540439095180414976'],@MJT1963 @SgtMajFrench Surgeon Captain.,  surgeon captain,surgeon captain
1.540438832511959e+18,2022-06-24 20:56:52+00:00,['1540438832511959042'],"@karenstacey82 @SgtMajFrench Yes, they do. They were just a bit bamboozled to see a Navy doctor cutting about the place.",  yes they do they were just a bit bamboozled to see a navy doctor cutting about the place,doctor place
1.540367336212947e+18,2022-06-24 16:12:46+00:00,['1540367336212946944'],"I was all for walking back the way I’d come (across the pitches), but @SgtMajFrench was in the mood for mischief 🤔 https://t.co/rcAWT9DbLY",i was all for walking back the way i’d come across the pitches but  was in the mood for mischief  ,pitch mood mischief
1.540362810168836e+18,2022-06-24 15:54:47+00:00,['1540362810168836096'],@postmandick2 @RMASandhurst @SgtMajFrench @DMS_JHGSE So I’m told. I don’t drink coffee… Which is most unusual for an anaesthetist.,    so i’m told i don’t drink coffee which is most unusual for an anaesthetist,drink coffee anaesthetist
1.540286675141759e+18,2022-06-24 10:52:15+00:00,['1540286675141758976'],A brief jaunt deep in to Army territory @RMASandhurst to do a talk followed by a lovely catch up with @SgtMajFrench and a jaunt to @DMS_JHGSE to collect my #QPJM. https://t.co/vHpyKege8c,a brief jaunt deep in to army territory  to do a talk followed by a lovely catch up with  and a jaunt to  to collect my  ,jaunt deep territory talk catch jaunt
1.5398808338127667e+18,2022-06-23 07:59:35+00:00,['1539880833812766720'],@Admckdoc @amit_pawa You’ve tipped over in to the four figure club. https://t.co/OqRnwYFbSm,  you’ve tipped over in to the four figure club ,figure club
1.539879702134915e+18,2022-06-23 07:55:05+00:00,['1539879702134915072'],@soapachu I did something very similar with a woman I thought was my granny from behind. It was the day I turned ten., i did something very similar with a woman i thought was my granny from behind it was the day i turned ten,something woman granny
1.5395311957336474e+18,2022-06-22 08:50:14+00:00,['1539531195733647362'],"It’s #ReservesDay of #ArmedForcesWeek. I’ve worked with some brilliant reservists at sea, on land and in the air, so today is a chance to celebrate them. https://t.co/RbdXSALb3z",it’s  of  i’ve worked with some brilliant reservists at sea on land and in the air so today is a chance to celebrate them ,reservist land today chance
1.5393513797429576e+18,2022-06-21 20:55:43+00:00,['1539351379742957568'],Summer solstice sunset for this evening’s #skywatch. https://t.co/JfwILpiBM7,summer solstice sunset for this evening’s  ,summer solstice sunset
1.5392860136416911e+18,2022-06-21 16:35:58+00:00,['1539286013641691136'],@YesMissMurphy I didn’t. I didn’t want to work with the folk who love fixing broken bones., i didnt i didn’t want to work with the folk who love fixing broken bones,folk bone
1.5392848109333627e+18,2022-06-21 16:31:12+00:00,['1539284810933362690'],@YesMissMurphy The bone people., the bone people,bone people
1.5392844650165207e+18,2022-06-21 16:29:49+00:00,['1539284465016520705'],@YesMissMurphy I always thought I’d be an orthopaedic surgeon. I changed my mind when I worked with them., i always thought i’d be an orthopaedic surgeon i changed my mind when i worked with them,surgeon mind
1.539161261157585e+18,2022-06-21 08:20:15+00:00,['1539161261157584897'],@RustyRover1 @OBrownRN @UK_CAA @DefenceHQ @GOVUK The HIV+ folk deploying are on medication that results in undetectable levels of the virus in their blood. This means they can’t transmit it #UndetectableEqualsUntransmittable. We will take the same infection control precautions as we do for any casualty.,     the hiv folk deploying are on medication that results in undetectable levels of the virus in their blood this means they can’t transmit it  we will take the same infection control precautions as we do for any casualty,folk medication result level virus blood infection control precaution casualty
1.5389643209518858e+18,2022-06-20 19:17:41+00:00,['1538964320951885824'],@coffeeheadaches Gloves do make very good hair bands., gloves do make very good hair bands,glove hair band
1.5388619008716513e+18,2022-06-20 12:30:42+00:00,['1538861900871651330'],It’s #FinalFRCA viva week this week @RCoANews. Good luck to all those who’ll be rocking up to Red Lion Square. Go and be fabulous. https://t.co/hWIMKHxsRE,it’s  viva week this week  good luck to all those who’ll be rocking up to red lion square go and be fabulous ,week week luck lion square
1.538837178981163e+18,2022-06-20 10:52:28+00:00,['1538837178981163008'],@cliffreid @BmcLomas We did one in theatre on Saturday at the start of an organ donation.,  we did one in theatre on saturday at the start of an organ donation,theatre saturday start donation
1.5388292291100467e+18,2022-06-20 10:20:52+00:00,['1538829229110046720'],@toxicmd013 I’ve used it a bit in the pre-hospital world. I think it’s a really useful addition to the kit bag., i’ve used it a bit in the prehospital world i think it’s a really useful addition to the kit bag,world addition
1.538825702061052e+18,2022-06-20 10:06:52+00:00,['1538825702061051906'],My best ever result for Duotrigordle Guesses: 33/37 1️⃣8️⃣ 1️⃣9️⃣ 2️⃣0️⃣ 2️⃣1️⃣ 0️⃣4️⃣ 2️⃣2️⃣ 2️⃣3️⃣ 2️⃣4️⃣ 2️⃣5️⃣ 2️⃣6️⃣ 2️⃣7️⃣ 0️⃣3️⃣ 2️⃣8️⃣ 0️⃣5️⃣ 2️⃣9️⃣ 3️⃣0️⃣ 0️⃣2️⃣ 0️⃣6️⃣ 0️⃣7️⃣ 3️⃣1️⃣ 0️⃣8️⃣ 3️⃣2️⃣ 1️⃣0️⃣ 0️⃣9️⃣ 1️⃣4️⃣ 1️⃣1️⃣ 1️⃣2️⃣ 1️⃣3️⃣ 3️⃣3️⃣ 1️⃣5️⃣ 1️⃣6️⃣ 1️⃣7️⃣ https://t.co/mAzAreH6fb,my best ever result for duotrigordle guesses         ,result duotrigordle guess
1.5388001723811103e+18,2022-06-20 08:25:25+00:00,['1538800172381110273'],@shorterSi Yes. Often. Seeing if anyone is within earshot at work is one example., yes often seeing if anyone is within earshot at work is one example,anyone earshot work example
1.538573825029419e+18,2022-06-19 17:25:59+00:00,['1538573825029419011'],The very wonderful Dame Judi Dench in conversation with @GylesB1. What fabulous stories she shared #nationaltreasure https://t.co/b3vh2Zx1AF,the very wonderful dame judi dench in conversation with  what fabulous stories she shared  ,dame judi dench conversation story
1.538220086481326e+18,2022-06-18 18:00:22+00:00,['1538220086481326080'],@FirstSeaLord @RoyalNavy Excellent news. Congrats @AlisonHofman1!,  excellent news congrats ,news congrats
1.5381404961655767e+18,2022-06-18 12:44:06+00:00,['1538140496165576704'],@ric_cole @kay_hallsworth The minimum amount of ribbon that has to be visible is 1/3.,  the minimum amount of ribbon that has to be visible is,amount ribbon
1.5381323294698168e+18,2022-06-18 12:11:39+00:00,['1538132329469816836'],@kay_hallsworth @ric_cole I still haven’t received my full size QPJM.,  i still haven’t received my full size qpjm,size qpjm
1.5380487033569772e+18,2022-06-18 06:39:21+00:00,['1538048703356977152'],"Green lights all the way for my ride to work… Good omen, right? Five police cars and a van parked outside the hospital… Not so much. #teamanaesthesia #teamweekend",green lights all the way for my ride to work good omen right five police cars and a van parked outside the hospital not so much  ,light ride omen police hospital
1.537695147504304e+18,2022-06-17 07:14:26+00:00,['1537695147504304128'],Still fabulous. @chefandsue by @Annedwardsart on peony overwatch. https://t.co/E6XslQCVCl,still fabulous  by  on peony overwatch ,peony overwatch
1.5373837169636147e+18,2022-06-16 10:36:55+00:00,['1537383716963614721'],"@_julietelliott Yes. I used this in Guam last year. Easy to set up, reasonably priced and a really good service https://t.co/PvRZIvq7ny", yes i used this in guam last year easy to set up reasonably priced and a really good service ,guam year service
1.5371575587581665e+18,2022-06-15 19:38:15+00:00,['1537157558758166528'],The fabulous @nicholson_katy brought me a fridge magnet from Milan to remedy my omission. I put it on the fridge door… Repair job required. https://t.co/Al1cTMjYvl,the fabulous  brought me a fridge magnet from milan to remedy my omission i put it on the fridge door repair job required ,magnet milan omission fridge door repair
1.537119609165435e+18,2022-06-15 17:07:27+00:00,['1537119609165434882'],@coollyndz Commiserations. I hope it’s only a light dose and doesn’t leave you with any lingering symptoms., commiserations i hope it’s only a light dose and doesn’t leave you with any lingering symptoms,commiseration dose lingering symptom
1.5369902320375355e+18,2022-06-15 08:33:21+00:00,['1536990232037535746'],"@drewseybaby I love laksa, but not keen on the Penang-style version.", i love laksa but not keen on the penangstyle version,laksa version
1.5369779612319908e+18,2022-06-15 07:44:36+00:00,['1536977961231990790'],@Andyrooz22 The only things of theirs I’ve bought that I didn’t like are socks. I’m a @Smartwool sock person., the only things of theirs i’ve bought that i didn’t like are socks i’m a  sock person,thing sock sock person
1.5368300155721564e+18,2022-06-14 21:56:43+00:00,['1536830015572156416'],"Absolutely fantastic production of #Oklahoma at the @youngvictheatre. Dark and unsettling, but very funny. Brilliantly acted and beautifully sung with @marishawallace as the highlight for me. https://t.co/qUTXx4idQL",absolutely fantastic production of  at the  dark and unsettling but very funny brilliantly acted and beautifully sung with  as the highlight for me ,production dark highlight
1.5367467434543675e+18,2022-06-14 16:25:49+00:00,['1536746743454367753'],And that’s it. England win the test match at Trent Bridge. I’ve been listening to @bbctms - top quality commentating and it sounds like the ground is absolutely buzzing.,and that’s it england win the test match at trent bridge i’ve been listening to   top quality commentating and it sounds like the ground is absolutely buzzing,test match bridge quality commentating ground
1.5366518142836572e+18,2022-06-14 10:08:36+00:00,['1536651814283657216'],@katebevan I’m enjoying making use of the downvote option for that sort of reply., i’m enjoying making use of the downvote option for that sort of reply,downvote option sort reply
1.5366510337656177e+18,2022-06-14 10:05:30+00:00,['1536651033765617665'],@CaraLisette @soozaphone Aftershokz wireless bone conducting headphones will remove the tangling issue and I like to be able to hear what’s going on around me. Re the pocket - lots of brands now make leggings and shorts with decent pockets.,  aftershokz wireless bone conducting headphones will remove the tangling issue and i like to be able to hear what’s going on around me re the pocket  lots of brands now make leggings and shorts with decent pockets,aftershokz wireless bone headphone issue pocket brand legging short pocket
1.5366346713412155e+18,2022-06-14 09:00:29+00:00,['1536634671341215745'],"Waving goodbye to my @icebreakernz #merino #fleece I bought when I was visiting @vickyhenstridge in NZ in 2015. I have worn it so much that it’s threadbare ☹️. Fortunately, I’ve found a replacement 😁. https://t.co/5U4pcnTEyY",waving goodbye to my    i bought when i was visiting  in nz in i have worn it so much that it’s threadbare  fortunately i’ve found a replacement  ,goodbye threadbare replacement
1.5365987670628762e+18,2022-06-14 06:37:49+00:00,['1536598767062876162'],@steve_clayden Lovely. I’ve had no success trying to grow peonies., lovely i’ve had no success trying to grow peonies,success peony
1.536272546668155e+18,2022-06-13 09:01:32+00:00,['1536272546668154881'],@Shotline @ketaminh You might get a different brand of vaccine.,  you might get a different brand of vaccine,brand vaccine
1.5362408418235023e+18,2022-06-13 06:55:33+00:00,['1536240841823502338'],@ketaminh It will be interesting to see what happens with COVID in your winter. There might be some useful lessons for us ahead of our winter., it will be interesting to see what happens with covid in your winter there might be some useful lessons for us ahead of our winter,covid winter lesson winter
1.5362400932870922e+18,2022-06-13 06:52:34+00:00,['1536240093287092224'],@Laura__Parker I went to a fascinating panel at #EMS22 on women leaders in emergency medical services. Lots of relevant insights for women leaders in the military., i went to a fascinating panel at  on women leaders in emergency medical services lots of relevant insights for women leaders in the military,panel woman leader emergency service insight woman leader military
1.5360623762560778e+18,2022-06-12 19:06:23+00:00,['1536062376256077824'],@vickyhenstridge @SoVeryBritish You do know I have a down vote button now?,  you do know i have a down vote button now,vote button
1.5360172839607378e+18,2022-06-12 16:07:12+00:00,['1536017283960737793'],"@doctor_LRB Yup, I saw the world with the @RoyalNavy for three years and then did two and a half years of surgery. No regrets at all.", yup i saw the world with the  for three years and then did two and a half years of surgery no regrets at all,world year year surgery regret
1.535998521035436e+18,2022-06-12 14:52:39+00:00,['1535998521035436032'],@Dr_Claire_B @EdanStarforth @TheOtherDrJD @KarateJoe12 Agreed. The syntax is the giveaway.,    agreed the syntax is the giveaway,syntax giveaway
1.5359670005345976e+18,2022-06-12 12:47:24+00:00,['1535967000534597634'],"@chriselliumk @ClareyBearK She has a portrait in the attic, right?",  she has a portrait in the attic right,portrait right
1.5359421581627433e+18,2022-06-12 11:08:41+00:00,['1535942158162743298'],@MsBethanJ Most bars and pubs have a decent selection of AF drinks these days., most bars and pubs have a decent selection of af drinks these days,selection drink
1.5358987715943995e+18,2022-06-12 08:16:17+00:00,['1535898771594399744'],@ajthorleyhulme Have you had a traumatic experience with an Army dentist?, have you had a traumatic experience with an army dentist,experience army dentist
1.5358851638797148e+18,2022-06-12 07:22:13+00:00,['1535885163879714819'],@ajthorleyhulme @HRedpigs There’s a shortage of NHS dentists. https://t.co/h4CG9RQl7N,  there’s a shortage of nhs dentists ,shortage dentist
1.5358839593258353e+18,2022-06-12 07:17:25+00:00,['1535883959325835264'],"@ajthorleyhulme @HRedpigs Yes, a handful came out where we had shortages.",  yes a handful came out where we had shortages,handful shortage
1.5358816056501944e+18,2022-06-12 07:08:04+00:00,['1535881605650194432'],@ajthorleyhulme @HRedpigs @MikeAntell @houselaus @RoyalNavy @RNReserve I’ve done a couple of days of dental training; I can always have a go. https://t.co/QtRNHRAfza,      i’ve done a couple of days of dental training i can always have a go ,couple training
1.5358808656533258e+18,2022-06-12 07:05:08+00:00,['1535880865653325825'],@ajthorleyhulme @HRedpigs @MikeAntell @houselaus @RoyalNavy @RNReserve I’m guessing you’ve never needed to see a dentist when deployed.,      i’m guessing you’ve never needed to see a dentist when deployed,dentist deployed
1.5358785089201562e+18,2022-06-12 06:55:46+00:00,['1535878508920156161'],@ajthorleyhulme @HRedpigs @MikeAntell @houselaus @RoyalNavy @RNReserve Whom would you like to provide your dental care?,      whom would you like to provide your dental care,dental care
1.5357185650593833e+18,2022-06-11 20:20:12+00:00,['1535718565059383296'],@jim_storr @ComdtAC @AstroLauraUK @pinstripedline Equity of access to opportunity would be even better.,    equity of access to opportunity would be even better,equity access opportunity
1.5357012038956032e+18,2022-06-11 19:11:13+00:00,['1535701203895603201'],@johnhawkwood @oli_m_sims Anyone can share a #skywatch. I love seeing them.,  anyone can share a  i love seeing them,anyone share
1.5355749715016417e+18,2022-06-11 10:49:37+00:00,['1535574971501641733'],@ross_moy @houselaus @RoyalNavy @RNReserve I don’t think I’d civilianise them. I think their understanding of “the job” from having deployed adds real value to the interactions they have with folk.,    i don’t think i’d civilianise them i think their understanding of the job from having deployed adds real value to the interactions they have with folk,understanding value interaction folk
1.5355457908184924e+18,2022-06-11 08:53:40+00:00,['1535545790818492420'],@danny_mercer @ketaminh @MedCrisis Someone has been doing royal duties for several years before the film came out…,   someone has been doing royal duties for several years before the film came out,someone duty year film
1.5355288411790213e+18,2022-06-11 07:46:19+00:00,['1535528841179021312'],@houselaus @RoyalNavy @RNReserve Same her. I’ve always wondered why the other services’ chaplains wear rank.,   same her i’ve always wondered why the other services chaplains wear rank,service chaplain rank
1.5355286154834289e+18,2022-06-11 07:45:25+00:00,['1535528615483428865'],"Thank you for being an ally, Danny @_Ariel0996. https://t.co/LfBldDGPED",thank you for being an ally danny  ,thank ally
1.5355281822748344e+18,2022-06-11 07:43:42+00:00,['1535528182274834432'],"@ketaminh @MedCrisis No, she’s “Your Majesty” on first greeting and Ma’am after that. Ma’am rhymes with ham rather than palm.",  no she’s your majesty on first greeting and ma’am after that ma’am rhymes with ham rather than palm,majesty greeting
1.5355257303602176e+18,2022-06-11 07:33:57+00:00,['1535525730360217603'],@MedCrisis I need brain bleach., i need brain bleach,brain bleach
1.5353149859827753e+18,2022-06-10 17:36:32+00:00,['1535314985982775298'],"@Sonya105 @RemoteQuack @houselaus Also, we could actually work this out and balance staff to PAR.",   also we could actually work this out and balance staff to par,balance staff
1.535311836236628e+18,2022-06-10 17:24:01+00:00,['1535311836236627970'],"@RemoteQuack @houselaus I’m not suggesting new facilities, just that people can register at a military practice near where they spend most time.",  i’m not suggesting new facilities just that people can register at a military practice near where they spend most time,facility people practice time
1.535254983016325e+18,2022-06-10 13:38:06+00:00,['1535254983016325121'],@houselaus I genuinely have no idea. It would work really well for both medical and dental care., i genuinely have no idea it would work really well for both medical and dental care,idea care
1.5352454050421842e+18,2022-06-10 13:00:02+00:00,['1535245405042184192'],"@houselaus You know what would be really good? Being able to choose a military dental practice in a geographically convenient location rather than tied to one’s unit. With hybrid ways of working, it may be much easier for someone to see a dentist closer to home than near the “office”.", you know what would be really good being able to choose a military dental practice in a geographically convenient location rather than tied to one’s unit with hybrid ways of working it may be much easier for someone to see a dentist closer to home than near the office,dental practice location unit someone dentist closer home office
1.535244148902617e+18,2022-06-10 12:55:03+00:00,['1535244148902617089'],@Laird_Admiral @UHSussex @VolunteersWshft @GeorgeFindlay99 @timloughton @PBottomleyMP How lovely to read you’re able to get face to face things happening again.,      how lovely to read you’re able to get face to face things happening again,face thing
1.5350322439195077e+18,2022-06-09 22:53:01+00:00,['1535032243919507477'],Fantastic news. Congratulations to @laura_robin5on and @WrenInTheClouds. https://t.co/mOjNXgVcg0,fantastic news congratulations to  and  ,news congratulation
1.5350273910552535e+18,2022-06-09 22:33:44+00:00,['1535027391055253515'],"@hammyd23 Not the salute, but I always ask after his family.", not the salute but i always ask after his family,salute family
1.5349857490530304e+18,2022-06-09 19:48:15+00:00,['1534985749053030412'],@nysuri Congratulations! Such good news., congratulations such good news,congratulation news
1.534808689206608e+18,2022-06-09 08:04:41+00:00,['1534808689206607872'],@ross_moy Glad to hear you’re getting some sea time in., glad to hear you’re getting some sea time in,glad time
1.534794228559229e+18,2022-06-09 07:07:13+00:00,['1534794228559228928'],"I saw two magpies 50m apart on my ride to work today. Does that count as two for joy or a double dose of one for sorrow? After yesterday’s news of the death of a colleague, I’m going for the latter #RIP",i saw two magpies apart on my ride to work today does that count as two for joy or a double dose of one for sorrow after yesterday’s news of the death of a colleague i’m going for the latter ,magpie ride today count dose sorrow news death colleague
1.53450403902677e+18,2022-06-08 11:54:07+00:00,['1534504039026769922'],@em_j_b @JonnyGucks @laurevans311 @elsdraeger The smaller bowl now has a chip; it has to go.,    the smaller bowl now has a chip it has to go,bowl chip
1.534402025580073e+18,2022-06-08 05:08:45+00:00,['1534402025580072962'],@icapturemyworld @sujeffreys What’s your secret? I’ve had no success with them in my garden.,  what’s your secret i’ve had no success with them in my garden,success garden
1.5342274009843425e+18,2022-06-07 17:34:51+00:00,['1534227400984342528'],"@JoBrodie @SomersetHouse Yes, a highlight of the summer for me… Regardless of the weather.",  yes a highlight of the summer for me regardless of the weather,highlight summer weather
1.5342271172018176e+18,2022-06-07 17:33:43+00:00,['1534227117201817601'],What a shame. So many fab nights watching films with friends and great picnics @SomersetHouse. My highlight was seeing Powell and Pressburger’s “A Matter of Life and Death” on the big screen. https://t.co/W85ykaRzbc,what a shame so many fab nights watching films with friends and great picnics  my highlight was seeing powell and pressburger’s a matter of life and death on the big screen ,shame night film friend picnic highlight powell matter life death screen
1.534188349703045e+18,2022-06-07 14:59:41+00:00,['1534188349703045124'],@RobL_L I guess I haven’t got to that bit yet. I’m only on series one., i guess i haven’t got to that bit yet i’m only on series one,guess series
1.5341839669825167e+18,2022-06-07 14:42:16+00:00,['1534183966982516736'],@ben_hock Commiserations. Mozzies love me too., commiserations mozzies love me too,commiseration mozzies
1.5341707653854085e+18,2022-06-07 13:49:48+00:00,['1534170765385408513'],"@timbocop Inevitably, I think it depends. Keynote lecture - I’ll rehearse. Panel discussion - I’ll have a scoot through the background literature that I or the chair might want to bring in to conversation. Regular teaching session - depends how well I know the topic.", inevitably i think it depends keynote lecture  i’ll rehearse panel discussion  i’ll have a scoot through the background literature that i or the chair might want to bring in to conversation regular teaching session  depends how well i know the topic,lecture rehearse panel discussion scoot background literature chair session topic
1.534165518520918e+18,2022-06-07 13:28:57+00:00,['1534165518520918016'],"@sassistheword @LarcombePeter @srrezaie @theRNbiologist No. Way, way back when… I put an art line in a patient with a subarach. The NIBP wouldn’t read. A column of blood shot several feet across the room as I took the needle out. The BP was 333/220. The patient was an organ donor and helped many people.",    no way way back when i put an art line in a patient with a subarach the nibp wouldn’t read a column of blood shot several feet across the room as i took the needle out the bp was the patient was an organ donor and helped many people,line patient subarach column blood foot room patient donor people
1.5341291145835397e+18,2022-06-07 11:04:18+00:00,['1534129114583539725'],@esteginelle When did anyone ever want to type ducking?, when did anyone ever want to type ducking,anyone ducking
1.5341249391161672e+18,2022-06-07 10:47:42+00:00,['1534124939116167168'],@elsdraeger @officialnhaynes Thank you for the recommendation; I’ve downloaded it.,  thank you for the recommendation i’ve downloaded it,thank recommendation
1.5341137668492657e+18,2022-06-07 10:03:19+00:00,['1534113766849265664'],@morefluids Skin clips. A working epidural. “Would you like a break?”, skin clips a working epidural would you like a break,skin epidural break
