,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5646925948897894e+18,2022-08-30 19:12:39+00:00,['1564692594889789445'],
1,1,1.5646903197819085e+18,2022-08-30 19:03:37+00:00,['1564690319781908480'],
2,2,1.5646900042821673e+18,2022-08-30 19:02:22+00:00,['1564690004282167297'],
3,3,1.5646892849338163e+18,2022-08-30 18:59:30+00:00,['1564689284933816321'],@sheiybani @campbellclaret and @RoryStewartUK chatting in The Rest is Politics.
4,4,1.5646876994407956e+18,2022-08-30 18:53:12+00:00,['1564687699440795650'],
5,5,1.5646868134779822e+18,2022-08-30 18:49:41+00:00,['1564686813477982210'],
6,6,1.563445031314555e+18,2022-08-27 08:35:17+00:00,['1563445031314554880'],
7,7,1.5634423659598766e+18,2022-08-27 08:24:42+00:00,['1563442365959876609'],
8,8,1.563440332821242e+18,2022-08-27 08:16:37+00:00,['1563440332821241856'],
9,9,1.5634315201275658e+18,2022-08-27 07:41:36+00:00,['1563431520127565824'],
10,10,1.5634309797624136e+18,2022-08-27 07:39:27+00:00,['1563430979762413576'],Weather Photographer of the Year 2022 https://t.co/ilRVCo22my
11,11,1.5634236769678295e+18,2022-08-27 07:10:26+00:00,['1563423676967829505'],Meta's Facebook agrees to settle data privacy lawsuit https://t.co/iVoxsF7Vrj
12,12,1.5632728399855045e+18,2022-08-26 21:11:03+00:00,['1563272839985504260'],via @NYTimes https://t.co/su8RYSj6cH
13,13,1.563049221703766e+18,2022-08-26 06:22:29+00:00,['1563049221703766016'],
14,14,1.5630489764040663e+18,2022-08-26 06:21:30+00:00,['1563048976404066304'],
15,15,1.5630483454209595e+18,2022-08-26 06:19:00+00:00,['1563048345420959744'],
16,16,1.563048263556944e+18,2022-08-26 06:18:40+00:00,['1563048263556943872'],
17,17,1.5621897193202647e+18,2022-08-23 21:27:07+00:00,['1562189719320264704'],
18,18,1.5621550518203845e+18,2022-08-23 19:09:22+00:00,['1562155051820384257'],
19,19,1.5621544941164626e+18,2022-08-23 19:07:09+00:00,['1562154494116462592'],
20,20,1.5612938566074532e+18,2022-08-21 10:07:17+00:00,['1561293856607453184'],
21,21,1.5612936826403144e+18,2022-08-21 10:06:36+00:00,['1561293682640314369'],
22,22,1.5612933198331085e+18,2022-08-21 10:05:09+00:00,['1561293319833108480'],
23,23,1.5612928387380347e+18,2022-08-21 10:03:14+00:00,['1561292838738034689'],
24,24,1.5612927509680005e+18,2022-08-21 10:02:53+00:00,['1561292750968000512'],
25,25,1.561286809124053e+18,2022-08-21 09:39:17+00:00,['1561286809124052994'],
26,26,1.5612852403327304e+18,2022-08-21 09:33:03+00:00,['1561285240332730368'],
27,27,1.5612836215956316e+18,2022-08-21 09:26:37+00:00,['1561283621595631617'],
28,28,1.5612818830061896e+18,2022-08-21 09:19:42+00:00,['1561281883006189570'],
29,29,1.5612812030172365e+18,2022-08-21 09:17:00+00:00,['1561281203017236480'],
30,30,1.561129489895248e+18,2022-08-20 23:14:09+00:00,['1561129489895247872'],
31,31,1.5611291470233682e+18,2022-08-20 23:12:47+00:00,['1561129147023368192'],
32,32,1.5610046692329062e+18,2022-08-20 14:58:09+00:00,['1561004669232906241'],
33,33,1.5601754647270687e+18,2022-08-18 08:03:12+00:00,['1560175464727068672'],Ofgem board director Christine Farnish quits over energy price cap https://t.co/F0a7aCTAAN
34,34,1.5600671728183337e+18,2022-08-18 00:52:53+00:00,['1560067172818333696'],
35,35,1.5600667232813384e+18,2022-08-18 00:51:06+00:00,['1560066723281338369'],
36,36,1.5600660350085448e+18,2022-08-18 00:48:22+00:00,['1560066035008544769'],
37,37,1.5600641424463135e+18,2022-08-18 00:40:50+00:00,['1560064142446313477'],
38,38,1.560062504507773e+18,2022-08-18 00:34:20+00:00,['1560062504507772929'],
39,39,1.5600608348392407e+18,2022-08-18 00:27:42+00:00,['1560060834839240705'],
40,40,1.559197760238256e+18,2022-08-15 15:18:09+00:00,['1559197760238256130'],
41,41,1.5591962960696443e+18,2022-08-15 15:12:20+00:00,['1559196296069644289'],
42,42,1.559090178899206e+18,2022-08-15 08:10:39+00:00,['1559090178899206145'],
43,43,1.5590886985405563e+18,2022-08-15 08:04:46+00:00,['1559088698540556290'],
44,44,1.5590881390205215e+18,2022-08-15 08:02:33+00:00,['1559088139020521473'],
45,45,1.559087742478426e+18,2022-08-15 08:00:58+00:00,['1559087742478426112'],
46,46,1.5590870641503273e+18,2022-08-15 07:58:17+00:00,['1559087064150327296'],
47,47,1.5590866824519762e+18,2022-08-15 07:56:46+00:00,['1559086682451976192'],
48,48,1.5587976026777354e+18,2022-08-14 12:48:04+00:00,['1558797602677735427'],
49,49,1.5587957733447188e+18,2022-08-14 12:40:48+00:00,['1558795773344718850'],
50,50,1.5587952302872084e+18,2022-08-14 12:38:38+00:00,['1558795230287208451'],
51,51,1.5587950204839404e+18,2022-08-14 12:37:48+00:00,['1558795020483940352'],
52,52,1.5587801976625152e+18,2022-08-14 11:38:54+00:00,['1558780197662515201'],
53,53,1.5585060736859546e+18,2022-08-13 17:29:38+00:00,['1558506073685954560'],
54,54,1.5585049568644628e+18,2022-08-13 17:25:11+00:00,['1558504956864462848'],
55,55,1.5585021692334735e+18,2022-08-13 17:14:07+00:00,['1558502169233473538'],
56,56,1.5585019785143665e+18,2022-08-13 17:13:21+00:00,['1558501978514366465'],
57,57,1.558501173921026e+18,2022-08-13 17:10:10+00:00,['1558501173921026051'],
58,58,1.5584949615443558e+18,2022-08-13 16:45:28+00:00,['1558494961544355840'],
59,59,1.5584924088448942e+18,2022-08-13 16:35:20+00:00,['1558492408844894208'],
60,60,1.5584907861525668e+18,2022-08-13 16:28:53+00:00,['1558490786152566787'],
61,61,1.558394015422333e+18,2022-08-13 10:04:21+00:00,['1558394015422332934'],
62,62,1.5583916821267784e+18,2022-08-13 09:55:05+00:00,['1558391682126778370'],
63,63,1.558220534927827e+18,2022-08-12 22:35:00+00:00,['1558220534927826944'],
64,64,1.557829134260347e+18,2022-08-11 20:39:43+00:00,['1557829134260346880'],
65,65,1.557826642680189e+18,2022-08-11 20:29:49+00:00,['1557826642680188929'],
66,66,1.5574729612124242e+18,2022-08-10 21:04:25+00:00,['1557472961212424198'],
67,67,1.55709622615117e+18,2022-08-09 20:07:24+00:00,['1557096226151170051'],
68,68,1.5569290829143982e+18,2022-08-09 09:03:14+00:00,['1556929082914398208'],
69,69,1.555695979722154e+18,2022-08-05 23:23:19+00:00,['1555695979722153994'],
70,70,1.5556945762367324e+18,2022-08-05 23:17:45+00:00,['1555694576236732416'],
71,71,1.5556935198047027e+18,2022-08-05 23:13:33+00:00,['1555693519804702721'],@DoctorAngry I have my colleagues!
72,72,1.5556930590563205e+18,2022-08-05 23:11:43+00:00,['1555693059056320519'],
73,73,1.555692678117032e+18,2022-08-05 23:10:12+00:00,['1555692678117031937'],
74,74,1.555692236704301e+18,2022-08-05 23:08:27+00:00,['1555692236704301084'],
75,75,1.5556903129237668e+18,2022-08-05 23:00:48+00:00,['1555690312923766787'],Credit @OldPhotoInRealL
76,76,1.5556891990047048e+18,2022-08-05 22:56:23+00:00,['1555689199004704768'],https://t.co/0UOkFqF9zg
77,77,1.5555411185945477e+18,2022-08-05 13:07:57+00:00,['1555541118594547712'],
78,78,1.5554645085078856e+18,2022-08-05 08:03:32+00:00,['1555464508507885569'],"via @NYTimes
https://t.co/w8jWUbitZU"
79,79,1.5552868140129649e+18,2022-08-04 20:17:26+00:00,['1555286814012964864'],
80,80,1.5552866433550254e+18,2022-08-04 20:16:46+00:00,['1555286643355025408'],
81,81,1.5552862229223055e+18,2022-08-04 20:15:06+00:00,['1555286222922305544'],
82,82,1.555145491767239e+18,2022-08-04 10:55:53+00:00,['1555145491767238656'],
83,83,1.554723019712512e+18,2022-08-03 06:57:07+00:00,['1554723019712512000'],
84,84,1.5547223595920302e+18,2022-08-03 06:54:30+00:00,['1554722359592030211'],
85,85,1.5547207294464532e+18,2022-08-03 06:48:01+00:00,['1554720729446453248'],
86,86,1.5547202938930708e+18,2022-08-03 06:46:18+00:00,['1554720293893070850'],
87,87,1.5547167354581852e+18,2022-08-03 06:32:09+00:00,['1554716735458185216'],
88,88,1.5543424436251853e+18,2022-08-02 05:44:51+00:00,['1554342443625185282'],"via @NYTOpinion
https://t.co/LA9O7vqCRD"
89,89,1.5543398105082634e+18,2022-08-02 05:34:23+00:00,['1554339810508263424'],
90,90,1.554339646238298e+18,2022-08-02 05:33:44+00:00,['1554339646238298113'],
91,91,1.5540660532060529e+18,2022-08-01 11:26:34+00:00,['1554066053206052865'],
92,92,1.5540034291644662e+18,2022-08-01 07:17:44+00:00,['1554003429164466176'],
93,93,1.5538845514155336e+18,2022-07-31 23:25:21+00:00,['1553884551415533568'],
94,94,1.553844755884286e+18,2022-07-31 20:47:13+00:00,['1553844755884285958'],"@JDF_Keswick It’s stopped at 134,979 so you may be right…"
95,95,1.553838179383251e+18,2022-07-31 20:21:05+00:00,['1553838179383250946'],Is this a record and will the sky fall in if I press delete? https://t.co/6FcHUcKeNH
96,96,1.5532829375457935e+18,2022-07-30 07:34:45+00:00,['1553282937545793536'],
97,97,1.5532801227776492e+18,2022-07-30 07:23:34+00:00,['1553280122777649152'],
98,98,1.5532786956951593e+18,2022-07-30 07:17:54+00:00,['1553278695695159297'],
99,99,1.5532718242550006e+18,2022-07-30 06:50:35+00:00,['1553271824255000576'],
100,100,1.5531393765232968e+18,2022-07-29 22:04:17+00:00,['1553139376523296773'],
101,101,1.5521571499623752e+18,2022-07-27 05:01:16+00:00,['1552157149962375169'],
102,102,1.5521567835605606e+18,2022-07-27 04:59:49+00:00,['1552156783560560641'],
103,103,1.5521532294037586e+18,2022-07-27 04:45:42+00:00,['1552153229403758593'],
104,104,1.5518135714613903e+18,2022-07-26 06:16:01+00:00,['1551813571461390341'],
105,105,1.5518123771879465e+18,2022-07-26 06:11:16+00:00,['1551812377187946496'],
106,106,1.5518114328991375e+18,2022-07-26 06:07:31+00:00,['1551811432899137537'],
