,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5651244789290844e+18,2022-08-31 23:48:49+00:00,['1565124478929084416'],
1,1,1.5651086768133734e+18,2022-08-31 22:46:01+00:00,['1565108676813373441'],
2,2,1.565103188285481e+18,2022-08-31 22:24:12+00:00,['1565103188285480962'],"@BraveBosom @ValRobinson8 @cvonraesfeld @TheLizArmy @itsnot_pink @kidneywarrior @mike_mitt Thanks so much! Happy to share, this was based upon the experience of @digg changing on its community, against its wishes. I hacked better language and writing to draft it.  

Thanks also to @AmyVernon @ncomment for making the original version possible 🙂🙏"
3,3,1.5650957505974313e+18,2022-08-31 21:54:39+00:00,['1565095750597431296'],"Digital Bill of Rights 0.4
https://t.co/x1WIqPCjsC"
4,4,1.565095586201682e+18,2022-08-31 21:54:00+00:00,['1565095586201681921'],"Declaration of a Connected Society 0.3
https://t.co/SprJUlldIM
#digitalrights #hscm 
@BraveBosom"
5,5,1.5650878269994476e+18,2022-08-31 21:23:10+00:00,['1565087826999447565'],
6,6,1.5650135945084928e+18,2022-08-31 16:28:12+00:00,['1565013594508492800'],
7,7,1.5650113798571745e+18,2022-08-31 16:19:24+00:00,['1565011379857174530'],
8,8,1.5650106430983823e+18,2022-08-31 16:16:28+00:00,['1565010643098382338'],
9,9,1.5649753145218867e+18,2022-08-31 13:56:05+00:00,['1564975314521886721'],
10,10,1.564749422923219e+18,2022-08-30 22:58:28+00:00,['1564749422923218945'],
11,11,1.5647493877121393e+18,2022-08-30 22:58:20+00:00,['1564749387712139264'],
12,12,1.564749021553607e+18,2022-08-30 22:56:53+00:00,['1564749021553606656'],"@fumikochino @bvbal79 @BouthainaDabaja @ILROGTeam @ASCO @ESTRO_RT @JamesBatesMD Many community hospitals don't charge for parking, but time off work and from home responsibilities still can be significant."
13,13,1.5646857174642852e+18,2022-08-30 18:45:20+00:00,['1564685717464285187'],
14,14,1.564684996337705e+18,2022-08-30 18:42:28+00:00,['1564684996337704960'],"@fumikochino @BouthainaDabaja @ILROGTeam @ASCO @ESTRO_RT @JamesBatesMD I discuss the differences in local control and toxicity. Depending upon health concerns, other issues, most of my patients favored less treatment toxicity especially because we can retreat if needed."
15,15,1.564683755792515e+18,2022-08-30 18:37:32+00:00,['1564683755792515075'],
16,16,1.56460923311881e+18,2022-08-30 13:41:24+00:00,['1564609233118810115'],@oncology_bg @drlw2309 @NEJM @AstraZeneca Thanks for sharing! I look forward to reading it.
17,17,1.564583750536659e+18,2022-08-30 12:00:09+00:00,['1564583750536658944'],"@drlw2309 @NEJM @AstraZeneca Interesting. I don’t understand how this occurs. Has it influenced clinical practice, is this trial the basis for NCCN recommendation?
@oncology_bg thoughts? https://t.co/qcaBFVwQfp"
18,18,1.564556886040519e+18,2022-08-30 10:13:24+00:00,['1564556886040518658'],@EricTopol @OurWorldInData Averaging 450+ deaths/day = 165K+ deaths annually. More than lung cancer. This is an acceptable status quo? Not to mention the negative lingering effects of #LongCovid
19,19,1.5645559321467535e+18,2022-08-30 10:09:36+00:00,['1564555932146753537'],@drlw2309 @NEJM @AstraZeneca Do you have a link to the full article? That's ridiculous.
20,20,1.5645557393556644e+18,2022-08-30 10:08:50+00:00,['1564555739355664385'],
21,21,1.5643877974018294e+18,2022-08-29 23:01:30+00:00,['1564387797401829382'],
22,22,1.5643047148875653e+18,2022-08-29 17:31:22+00:00,['1564304714887565318'],#btsm https://t.co/I3RYZHDFiG
23,23,1.5642976537347604e+18,2022-08-29 17:03:18+00:00,['1564297653734760449'],"Kudos to the medical staff lounge for stocking limited edition Choco Tacos.

Having tried one, I can see why it is being discontinued https://t.co/PtETPiV7MI"
24,24,1.564281174670852e+18,2022-08-29 15:57:49+00:00,['1564281174670852096'],
25,25,1.5642790471688602e+18,2022-08-29 15:49:22+00:00,['1564279047168860162'],
26,26,1.56427841142571e+18,2022-08-29 15:46:50+00:00,['1564278411425710082'],"Fall Vaccination Campaign Will Bring New Shots, Worse Access via @nytimes  https://t.co/ChzlokU9bG"
27,27,1.5640471674755727e+18,2022-08-29 00:27:57+00:00,['1564047167475572737'],
28,28,1.5638948126668964e+18,2022-08-28 14:22:33+00:00,['1563894812666896384'],No takers? No problem. I can write up as a blog post then.
29,29,1.5638911956878172e+18,2022-08-28 14:08:11+00:00,['1563891195687817216'],
30,30,1.5636556891169915e+18,2022-08-27 22:32:22+00:00,['1563655689116991490'],
31,31,1.5636553344970588e+18,2022-08-27 22:30:57+00:00,['1563655334497058816'],"@tmprowell @TsengJennifer @ETSshow @UCLA @GOP @scalzi @MDaware @Stanford @BardCollege History major. Good to be fuzzy rather than techie, it has served me well."
32,32,1.563655005672018e+18,2022-08-27 22:29:39+00:00,['1563655005672017920'],
33,33,1.563492202398896e+18,2022-08-27 11:42:43+00:00,['1563492202398896128'],@ePatientDave @mtmdphd @achoud72 @reshmajagsi @ShuklaUtkarshMD Thanks so much everyone for the RTs/QTs and sharing. Have a great weekend!
34,34,1.5634908638333133e+18,2022-08-27 11:37:24+00:00,['1563490863833313280'],"@MichaelTMilano @ASTRO_org @WilmotCancer Congratulations, Mike! Well deserved 🙂🎉"
35,35,1.563194114824278e+18,2022-08-26 15:58:14+00:00,['1563194114824278016'],
36,36,1.5629432873626132e+18,2022-08-25 23:21:32+00:00,['1562943287362613249'],
37,37,1.5629429336909128e+18,2022-08-25 23:20:08+00:00,['1562942933690912769'],"@ETSshow @bananaP08 @fumikochino @DrMalikaSiker Preparing for simulation is another story, but also dependent upon acuity &amp; need for complex planning. I range from no imaging (superficial/ortho) to everything must be ready/coordinated (stereotactic). 3/"
38,38,1.562941958209024e+18,2022-08-25 23:16:15+00:00,['1562941958209024001'],"@ETSshow @bananaP08 @fumikochino @DrMalikaSiker Referring MDs determine the urgency of the consult, &amp; we try to see them accordingly. If non-urgent it's reasonable to wait a bit for imaging. But I worry more about delaying someone who needed to be seen sooner &amp; it's not non-clinical staff's job to clinically assess acuity. 2/"
39,39,1.562941264643113e+18,2022-08-25 23:13:30+00:00,['1562941264643112961'],"@ETSshow @bananaP08 @fumikochino @DrMalikaSiker I take care of many patients with a significant number of outside scans, so our admin staff is usually quite good getting them before simulation. That said, I pre-review imaging and email staff before clinic starts to make sure they know if something key is missing. 1/"
40,40,1.5626113442887803e+18,2022-08-25 01:22:31+00:00,['1562611344288780289'],"@StephanMorgan13 @kathleengorma13 @eperryinsights @healWRITEnow @ESchattner @syawal @FuenteApolo @DrSGraff @alencarvilela 
Thanks everyone for the kind RTs/QTs and discussion! Have a great night 🙂🙏"
41,41,1.56261106249447e+18,2022-08-25 01:21:23+00:00,['1562611062494470145'],"@chemobrainfog @JonMarronMD @pfanderson @BZavaletaMD @EnricoPozzoMD @mmejendouglas @itsnot_pink 
Thank you for the recent conversations and shares! Have a great night 🙂🙏"
42,42,1.562609561533485e+18,2022-08-25 01:15:26+00:00,['1562609561533485062'],"@chemobrainfog I have some ideas, some that are generalizable but some may be specific to why we're here. Maybe we need to get people together to discuss what's next."
43,43,1.5626089163324457e+18,2022-08-25 01:12:52+00:00,['1562608916332445696'],"@fumikochino @ASTRO_org I have been a proud member of the @AmerMedicalAssn for many years to support physicians in general, and because of the great educational resources I get as a member. Please do join!
#radonc"
44,44,1.5626082233872876e+18,2022-08-25 01:10:06+00:00,['1562608223387287552'],
45,45,1.5625667903494715e+18,2022-08-24 22:25:28+00:00,['1562566790349471744'],"@chemobrainfog Thanks for sharing! We can do better. 2011-2016 was different, I’d love to bring back some of those vibes to #SoMe #medtwitter"
