,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5650252693917204e+18,2022-08-31 17:14:35+00:00,['1565025269391720448'],
1,1,1.5650248811919114e+18,2022-08-31 17:13:03+00:00,['1565024881191911425'],
2,2,1.565023511730692e+18,2022-08-31 17:07:36+00:00,['1565023511730692098'],
3,3,1.5650218781080123e+18,2022-08-31 17:01:07+00:00,['1565021878108012545'],
4,4,1.5649689491288596e+18,2022-08-31 13:30:47+00:00,['1564968949128859652'],
5,5,1.5649668142868398e+18,2022-08-31 13:22:18+00:00,['1564966814286839808'],
6,6,1.564964898727252e+18,2022-08-31 13:14:42+00:00,['1564964898727251968'],
7,7,1.5649632802584822e+18,2022-08-31 13:08:16+00:00,['1564963280258482177'],
8,8,1.564962117828186e+18,2022-08-31 13:03:39+00:00,['1564962117828186112'],
9,9,1.56488395211187e+18,2022-08-31 07:53:02+00:00,['1564883952111869954'],
10,10,1.5648832611381125e+18,2022-08-31 07:50:18+00:00,['1564883261138112515'],
11,11,1.564881049016058e+18,2022-08-31 07:41:30+00:00,['1564881049016057856'],
12,12,1.5648798489668485e+18,2022-08-31 07:36:44+00:00,['1564879848966848512'],
13,13,1.5648792406670418e+18,2022-08-31 07:34:19+00:00,['1564879240667041792'],
14,14,1.564877572659417e+18,2022-08-31 07:27:41+00:00,['1564877572659417089'],
15,15,1.5648680745279406e+18,2022-08-31 06:49:57+00:00,['1564868074527940608'],
16,16,1.564703185448616e+18,2022-08-30 19:54:44+00:00,['1564703185448615936'],
17,17,1.564696653122134e+18,2022-08-30 19:28:47+00:00,['1564696653122134025'],
18,18,1.564676421494215e+18,2022-08-30 18:08:23+00:00,['1564676421494214668'],
19,19,1.5646761111618683e+18,2022-08-30 18:07:09+00:00,['1564676111161868291'],
20,20,1.5646743041591378e+18,2022-08-30 17:59:59+00:00,['1564674304159137793'],
21,21,1.5646741481058714e+18,2022-08-30 17:59:21+00:00,['1564674148105871360'],
22,22,1.5646732694578954e+18,2022-08-30 17:55:52+00:00,['1564673269457895424'],
23,23,1.5646708715953234e+18,2022-08-30 17:46:20+00:00,['1564670871595323392'],
24,24,1.564640023919661e+18,2022-08-30 15:43:45+00:00,['1564640023919661062'],
25,25,1.5645959735396434e+18,2022-08-30 12:48:43+00:00,['1564595973539643395'],
26,26,1.564595210562175e+18,2022-08-30 12:45:41+00:00,['1564595210562174976'],
27,27,1.56458910574012e+18,2022-08-30 12:21:26+00:00,['1564589105740120066'],
28,28,1.564585416925352e+18,2022-08-30 12:06:46+00:00,['1564585416925351940'],
29,29,1.5645849375834358e+18,2022-08-30 12:04:52+00:00,['1564584937583435779'],
30,30,1.564527664119038e+18,2022-08-30 08:17:17+00:00,['1564527664119037954'],
31,31,1.5645217952643154e+18,2022-08-30 07:53:58+00:00,['1564521795264315395'],
32,32,1.5645206105035776e+18,2022-08-30 07:49:15+00:00,['1564520610503577600'],
33,33,1.5645200492007342e+18,2022-08-30 07:47:01+00:00,['1564520049200734208'],
34,34,1.564518697288581e+18,2022-08-30 07:41:39+00:00,['1564518697288581120'],
35,35,1.564516830043046e+18,2022-08-30 07:34:14+00:00,['1564516830043045888'],
36,36,1.5645082657692754e+18,2022-08-30 07:00:12+00:00,['1564508265769275395'],
37,37,1.564503572657709e+18,2022-08-30 06:41:33+00:00,['1564503572657709058'],
