id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650584897135657e+18,2022-08-31 19:26:35+00:00,['1565058489713565697'],@DoctorOstomy @AmyL_IoM No makers label on them. Sorry! We have a wool duvet too.,  no makers label on them sorry we have a wool duvet too,maker wool duvet
1.5650563065365012e+18,2022-08-31 19:17:55+00:00,['1565056306536501248'],@DoctorOstomy @AmyL_IoM They were in TK Maxx and sadly I don’t have the maker but will see if I can Google it,  they were in tk maxx and sadly i don’t have the maker but will see if i can google it,maxx maker
1.5650463653354783e+18,2022-08-31 18:38:25+00:00,['1565046365335478275'],@DoctorOstomy @AmyL_IoM I’ve got wool filled ones that have a cooling gel in the middle I love them,  i’ve got wool filled ones that have a cooling gel in the middle i love them,cooling middle
1.564895982688559e+18,2022-08-31 08:40:51+00:00,['1564895982688559105'],@Maremaidstar Post surgery it was one of the few foods I was allowed. I was so hungry they tasted like manna from the gods. The only food that ever tasted better was the NHS toast post giving birth., post surgery it was one of the few foods i was allowed i was so hungry they tasted like manna from the gods the only food that ever tasted better was the nhs toast post giving birth,post surgery food manna food toast post birth
1.5647063337938534e+18,2022-08-30 20:07:15+00:00,['1564706333793853440'],"@Layo_FH @mudchute Rotherhithe, Surrey Docks Farm https://t.co/7FCDaNUokD",  rotherhithe surrey docks farm ,rotherhithe surrey dock farm
1.564572089524314e+18,2022-08-30 11:13:49+00:00,['1564572089524314113'],"@JackSerleHSJ @dr_shibley It says hot drinks vending machine, that could mean quite a lot of things, including the huge ones you see in the supermarket/stations etc which could easily be that much.",  it says hot drinks vending machine that could mean quite a lot of things including the huge ones you see in the supermarketstations etc which could easily be that much,drink machine thing supermarketstations
1.564225110164357e+18,2022-08-29 12:15:02+00:00,['1564225110164357121'],@EOTR @panthaduprince @robocobraquartz @smellybdrmm Magnetic Fields then maybe over to Pixies….feel that Pixies audience may be a little thin for the start of their set…,    magnetic fields then maybe over to pixiesfeel that pixies audience may be a little thin for the start of their set,field pixy audience thin start
1.5642121740961382e+18,2022-08-29 11:23:38+00:00,['1564212174096138240'],"@AshKnotty In Lewisham the @bankof_things has organised a used uniform collection. They also have essential school equipment. I have found that school bags tend to still be expensive, maybe an idea to try and get some wholesale and cheap for the school to sell?", in lewisham the  has organised a used uniform collection they also have essential school equipment i have found that school bags tend to still be expensive maybe an idea to try and get some wholesale and cheap for the school to sell,uniform collection school equipment school idea school
1.564211342512464e+18,2022-08-29 11:20:20+00:00,['1564211342512463873'],@iceman_ex You didn’t steal anyones place. You claimed your own place. Only you could have taken that spot., you didn’t steal anyones place you claimed your own place only you could have taken that spot,anyones place place spot
1.5641674457697567e+18,2022-08-29 08:25:54+00:00,['1564167445769756673'],"@Shivajihimself Sadly, a lot of the NHS staff also vote Tory. I have no idea how they come to that decision in the polling booth after spending their working lives in conditions made intolerable by this current government", sadly a lot of the nhs staff also vote tory i have no idea how they come to that decision in the polling booth after spending their working lives in conditions made intolerable by this current government,staff tory idea decision polling booth life condition government
1.564162312881193e+18,2022-08-29 08:05:30+00:00,['1564162312881192960'],@Andr6wMale Enjoying the series but the story is so close to the original that we feel we’ve had ‘spoilers’. He is the perfect prick though., enjoying the series but the story is so close to the original that we feel we’ve had spoilers he is the perfect prick though,series story spoiler prick
1.563926105823875e+18,2022-08-28 16:26:54+00:00,['1563926105823875073'],@Luiseach The 2022 version of the film ‘The Swimmer’ https://t.co/DEz5dZkQVw, the version of the film the swimmer ,version film swimmer
1.5639156060171633e+18,2022-08-28 15:45:11+00:00,['1563915606017163264'],"@saritalacolocha In the current economic climate, I’d choose somewhere where you can afford to rent a place near to where you work, so you are not reliant on having a car. Most foundation jobs are equal tbh, good and bad in each, but being able to afford a life outside of work is priceless.", in the current economic climate i’d choose somewhere where you can afford to rent a place near to where you work so you are not reliant on having a car most foundation jobs are equal tbh good and bad in each but being able to afford a life outside of work is priceless,climate choose place foundation life work
1.563889294347051e+18,2022-08-28 14:00:38+00:00,['1563889294347051008'],"@alexanderjbald Because they have to find some way of separating the career chasing, no social life over-achievers from the rest of us….", because they have to find some way of separating the career chasing no social life overachievers from the rest of us,career life overachiever rest
