,id,created_at,edit_history_tweet_ids,text
0,1.5650584897135657e+18,2022-08-31 19:26:35+00:00,['1565058489713565697'],@DoctorOstomy @AmyL_IoM No makers label on them. Sorry! We have a wool duvet too.
1,1.5650563065365012e+18,2022-08-31 19:17:55+00:00,['1565056306536501248'],@DoctorOstomy @AmyL_IoM They were in TK Maxx and sadly I don’t have the maker but will see if I can Google it
2,1.5650463653354783e+18,2022-08-31 18:38:25+00:00,['1565046365335478275'],"@DoctorOstomy @AmyL_IoM I’ve got wool filled ones that have a cooling gel in the middle
I love them"
3,1.5650457783217398e+18,2022-08-31 18:36:05+00:00,['1565045778321739777'],RT @Love_SE4: ⚠️⚠️⚠️ Someone's lost their bags if you know who let them know please🙏🏻 https://t.co/zrSk95HtD0
4,1.564971529129132e+18,2022-08-31 13:41:02+00:00,['1564971529129132034'],"RT @The_TUC: BREAKING 🚨 | A leaked Treasury document has revealed energy companies will make excess profits of up to £170 BILLION, in the n…"
5,1.5649710552901304e+18,2022-08-31 13:39:09+00:00,['1564971055290130436'],"RT @RubyLGregory: An independently-run food bank in Lewisham might not make it to Christmas due to soaring energy bills 

https://t.co/Ve7Q…"
6,1.564961650905682e+18,2022-08-31 13:01:47+00:00,['1564961650905681921'],@robertsproggit @BorisJohnson Sadly should read ‘Fucked it Up’
7,1.5649465105210163e+18,2022-08-31 12:01:38+00:00,['1564946510521016322'],"RT @georgiatownend_: Becks describes Qatar as ‘perfection’ a country where being gay is illegal, woman need permission from men to marry, s…"
8,1.564941462600573e+18,2022-08-31 11:41:34+00:00,['1564941462600572928'],RT @RayFrsa: London foodbank might not make it to Xmas due to £30k fridge bill https://t.co/A4ePQM8Jmx
9,1.5649400791637975e+18,2022-08-31 11:36:04+00:00,['1564940079163797504'],RT @AvaSantina: This dinner lady says she cries going into work - because she has to deny children school lunch.  https://t.co/ep0C8WKpQR
10,1.5648972440038523e+18,2022-08-31 08:45:52+00:00,['1564897244003852289'],"RT @MartinSLewis: NEW: My guide to the 12 things everyone needs to know about the energy price cap hike...

Includes
- how much will your b…"
11,1.564895982688559e+18,2022-08-31 08:40:51+00:00,['1564895982688559105'],@Maremaidstar Post surgery it was one of the few foods I was allowed. I was so hungry they tasted like manna from the gods. The only food that ever tasted better was the NHS toast post giving birth.
12,1.564895691973038e+18,2022-08-31 08:39:41+00:00,['1564895691973038090'],@MAMBarLife @CrimBarrister There’s probably a long list
13,1.5648879023535596e+18,2022-08-31 08:08:44+00:00,['1564887902353559553'],RT @Number10cat: Arse. Hole. https://t.co/aBW3sLjLhq
14,1.5647709468162785e+18,2022-08-31 00:24:00+00:00,['1564770946816278528'],"RT @PoliticsJOE_UK: ""I didn't take the job on to starve children.""

This dinner lady is dreading going back to work in October and fears ma…"
15,1.564770748136317e+18,2022-08-31 00:23:13+00:00,['1564770748136316928'],"RT @SomersetATBC: Sad to report that the #badgercull has begun across #Somerset today. It remains inhumane, unscientific &amp; ineffective. Pol…"
16,1.5647684956692152e+18,2022-08-31 00:14:16+00:00,['1564768495669215234'],"RT @Bookishcrick: In order to pay our electricity bill this month, we’d need to sell 211 £8.99 paperbacks….."
17,1.5647065515914772e+18,2022-08-30 20:08:07+00:00,['1564706551591477250'],@Layo_FH @mudchute @HornimanMuseum also has some interesting exhibits
18,1.5647063337938534e+18,2022-08-30 20:07:15+00:00,['1564706333793853440'],"@Layo_FH @mudchute Rotherhithe, Surrey Docks Farm

https://t.co/7FCDaNUokD"
19,1.5647058773530214e+18,2022-08-30 20:05:26+00:00,['1564705877353021442'],@Layo_FH @mudchute is right near Canary Wharf
20,1.564680189577134e+18,2022-08-30 18:23:22+00:00,['1564680189577134082'],RT @PlaceKaths: Our popular free school uniforms are back from this Thursday 4 #Foodpantry #WeCare members whilst sizes &amp; stock last https:…
21,1.5646265320600863e+18,2022-08-30 14:50:09+00:00,['1564626532060086278'],"@JaneyGodley I’ve given up
It’s dire"
22,1.5646257742497956e+18,2022-08-30 14:47:08+00:00,['1564625774249795588'],"RT @US_Stormwatch: Hard to comprehend the scale of the flood disaster in Pakistan, the 5th most populated nation in the world. 

Nearly 140…"
23,1.564572239122649e+18,2022-08-30 11:14:24+00:00,['1564572239122649088'],@JackSerleHSJ @dr_shibley (It’s still a lot of money though!)
24,1.564572089524314e+18,2022-08-30 11:13:49+00:00,['1564572089524314113'],"@JackSerleHSJ @dr_shibley It says hot drinks vending machine, that could mean quite a lot of things, including the huge ones you see in the supermarket/stations etc which could easily be that much."
25,1.5645456032202506e+18,2022-08-30 09:28:34+00:00,['1564545603220250624'],"RT @jeremycorbyn: The future is already present, it's just distributed unevenly.

Climate breakdown is causing historic floods in Pakistan,…"
26,1.5645453528202117e+18,2022-08-30 09:27:34+00:00,['1564545352820211714'],"@Maremaidstar Their American teeth, presumably….."
