id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5650584897135657e+18,2022-08-31 19:26:35+00:00,['1565058489713565697'],@DoctorOstomy @AmyL_IoM No makers label on them. Sorry! We have a wool duvet too.,maker label sorry wool duvet,True,maker label sorry wool duvet 
1.5650563065365012e+18,2022-08-31 19:17:55+00:00,['1565056306536501248'],@DoctorOstomy @AmyL_IoM They were in TK Maxx and sadly I don’t have the maker but will see if I can Google it,maxx sadly dont maker see google,True,maker google 
1.5650463653354783e+18,2022-08-31 18:38:25+00:00,['1565046365335478275'],"@DoctorOstomy @AmyL_IoM I’ve got wool filled ones that have a cooling gel in the middle
I love them",ive got wool filled one cooling gel middle love,True,wool gel love 
1.564961650905682e+18,2022-08-31 13:01:47+00:00,['1564961650905681921'],@robertsproggit @BorisJohnson Sadly should read ‘Fucked it Up’,sadly read fucked,True,
1.564895982688559e+18,2022-08-31 08:40:51+00:00,['1564895982688559105'],@Maremaidstar Post surgery it was one of the few foods I was allowed. I was so hungry they tasted like manna from the gods. The only food that ever tasted better was the NHS toast post giving birth.,post surgery one food allowed hungry tasted like manna god food ever tasted better toast post giving birth,True,post surgery food manna god food toast post birth 
1.564895691973038e+18,2022-08-31 08:39:41+00:00,['1564895691973038090'],@MAMBarLife @CrimBarrister There’s probably a long list,probably long list,True,list 
1.5647065515914772e+18,2022-08-30 20:08:07+00:00,['1564706551591477250'],@Layo_FH @mudchute @HornimanMuseum also has some interesting exhibits,also interesting exhibit,True,exhibit 
1.5647063337938534e+18,2022-08-30 20:07:15+00:00,['1564706333793853440'],"@Layo_FH @mudchute Rotherhithe, Surrey Docks Farm

https://t.co/7FCDaNUokD",rotherhithe surrey dock farm,True,rotherhithe surrey dock farm 
1.5647058773530214e+18,2022-08-30 20:05:26+00:00,['1564705877353021442'],@Layo_FH @mudchute is right near Canary Wharf,right near canary wharf,True,wharf 
1.5646265320600863e+18,2022-08-30 14:50:09+00:00,['1564626532060086278'],"@JaneyGodley I’ve given up
It’s dire",ive given dire,True,dire 
1.564572239122649e+18,2022-08-30 11:14:24+00:00,['1564572239122649088'],@JackSerleHSJ @dr_shibley (It’s still a lot of money though!),still lot money though,True,money 
1.564572089524314e+18,2022-08-30 11:13:49+00:00,['1564572089524314113'],"@JackSerleHSJ @dr_shibley It says hot drinks vending machine, that could mean quite a lot of things, including the huge ones you see in the supermarket/stations etc which could easily be that much.",say hot drink vending machine could mean quite lot thing including huge one see supermarketstations etc could easily much,True,drink machine thing see 
1.5645453528202117e+18,2022-08-30 09:27:34+00:00,['1564545352820211714'],"@Maremaidstar Their American teeth, presumably…..",american teeth presumably,True,teeth 
1.564225251046744e+18,2022-08-29 12:15:36+00:00,['1564225251046744066'],"@EOTR @panthaduprince @robocobraquartz @smellybdrmm There’s always that *one* clash that you feel annoyed about, but it turns out ok in the end",always one clash feel annoyed turn end,True,clash feel end 
1.564225110164357e+18,2022-08-29 12:15:02+00:00,['1564225110164357121'],@EOTR @panthaduprince @robocobraquartz @smellybdrmm Magnetic Fields then maybe over to Pixies….feel that Pixies audience may be a little thin for the start of their set…,magnetic field maybe pixiesfeel pixy audience may little thin start set,True,field audience start set 
1.5642121740961382e+18,2022-08-29 11:23:38+00:00,['1564212174096138240'],"@AshKnotty In Lewisham the @bankof_things has organised a used uniform collection. They also have essential school equipment. I have found that school bags tend to still be expensive, maybe an idea to try and get some wholesale and cheap for the school to sell?",lewisham organised used uniform collection also essential school equipment found school bag tend still expensive maybe idea try get wholesale cheap school sell,True,lewisham collection school equipment school bag idea try school sell 
1.564211342512464e+18,2022-08-29 11:20:20+00:00,['1564211342512463873'],@iceman_ex You didn’t steal anyones place. You claimed your own place. Only you could have taken that spot.,didnt steal anyones place claimed place could taken spot,True,didnt steal place place spot 
1.5641687012131226e+18,2022-08-29 08:30:53+00:00,['1564168701213122565'],@mewlingly I had to look twice at the pics as in the second one he looks just like my son..!,look twice pic second one look like son,True,look look son 
1.5641674457697567e+18,2022-08-29 08:25:54+00:00,['1564167445769756673'],"@Shivajihimself Sadly, a lot of the NHS staff also vote Tory. I have no idea how they come to that decision in the polling booth after spending their working lives in conditions made intolerable by this current government",sadly lot staff also vote tory idea come decision polling booth spending working life condition made intolerable current government,True,staff idea decision life condition government 
1.564162312881193e+18,2022-08-29 08:05:30+00:00,['1564162312881192960'],"@Andr6wMale Enjoying the series but the story is so close to the original that we feel we’ve had ‘spoilers’.
He is the perfect prick though.",enjoying series story close original feel weve spoiler perfect prick though,True,series story feel spoiler prick 
1.563926105823875e+18,2022-08-28 16:26:54+00:00,['1563926105823875073'],"@Luiseach The 2022 version of the film ‘The Swimmer’

https://t.co/DEz5dZkQVw",version film swimmer,True,version film swimmer 
1.5639156060171633e+18,2022-08-28 15:45:11+00:00,['1563915606017163264'],"@saritalacolocha In the current economic climate, I’d choose somewhere where you can afford to rent a place near to where you work, so you are not reliant on having a car.
Most foundation jobs are equal tbh, good and bad in each, but being able to afford a life outside of work is priceless.",current economic climate choose somewhere afford rent place near work reliant car foundation job equal tbh good bad able afford life outside work priceless,True,climate choose rent place work reliant car foundation job tbh afford life work priceless 
1.563889294347051e+18,2022-08-28 14:00:38+00:00,['1563889294347051008'],"@alexanderjbald Because they have to find some way of separating the career chasing, no social life over-achievers from the rest of us….",find way separating career chasing social life overachiever rest,True,way career life 
