,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
0,0,1.5088877210996367e+18,2022-03-29 19:24:01+00:00,['1508887721099636745'],,
1,1,1.5088876389120942e+18,2022-03-29 19:23:41+00:00,['1508887638912094209'],,
2,2,1.5088876027447255e+18,2022-03-29 19:23:32+00:00,['1508887602744725511'],,
3,3,1.5088874611030794e+18,2022-03-29 19:22:59+00:00,['1508887461103079430'],,
4,4,1.5088858185171722e+18,2022-03-29 19:16:27+00:00,['1508885818517172239'],,
5,5,1.508885679786414e+18,2022-03-29 19:15:54+00:00,['1508885679786414086'],,
6,6,1.5088850065250836e+18,2022-03-29 19:13:13+00:00,['1508885006525083654'],,
7,7,1.5088849289178683e+18,2022-03-29 19:12:55+00:00,['1508884928917868547'],,
8,8,1.5088847073369375e+18,2022-03-29 19:12:02+00:00,['1508884707336937482'],,
9,9,1.508641842337923e+18,2022-03-29 03:06:59+00:00,['1508641842337923076'],,
10,10,1.508641776596398e+18,2022-03-29 03:06:43+00:00,['1508641776596398081'],,
11,11,1.5086417153092362e+18,2022-03-29 03:06:28+00:00,['1508641715309236226'],,
12,12,1.5081213102197064e+18,2022-03-27 16:38:34+00:00,['1508121310219706368'],,
13,13,1.5081212969530368e+18,2022-03-27 16:38:31+00:00,['1508121296953036812'],,
14,14,1.5079409582682317e+18,2022-03-27 04:41:55+00:00,['1507940958268231680'],,
15,15,1.50793688660983e+18,2022-03-27 04:25:44+00:00,['1507936886609829889'],,
16,16,1.5079358028856074e+18,2022-03-27 04:21:26+00:00,['1507935802885607425'],,
17,17,1.5079354983791862e+18,2022-03-27 04:20:13+00:00,['1507935498379186185'],,
18,18,1.5079354353470833e+18,2022-03-27 04:19:58+00:00,['1507935435347083272'],,
19,19,1.5079353062967992e+18,2022-03-27 04:19:27+00:00,['1507935306296799232'],,
20,20,1.507934881720025e+18,2022-03-27 04:17:46+00:00,['1507934881720025092'],,
21,21,1.5079348034207498e+18,2022-03-27 04:17:27+00:00,['1507934803420749824'],,
22,22,1.5079347338078904e+18,2022-03-27 04:17:11+00:00,['1507934733807890435'],,
23,23,1.5079346317813596e+18,2022-03-27 04:16:46+00:00,['1507934631781359617'],,
24,24,1.5079339390543954e+18,2022-03-27 04:14:01+00:00,['1507933939054395395'],,
25,25,1.5079338594757714e+18,2022-03-27 04:13:42+00:00,['1507933859475771395'],,
