Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
0,0,0,1.5650979717669317e+18,2022-08-31 22:03:29+00:00,['1565097971766931456'],"All the plaudits for Haaland. But Alvarez was phenomenal. Nearly an absolutely cracking hat trick. Looks the real deal.
Can easily see why both Jesus and Sterling were allowed to go #mcfc #mancity","all the plaudits for haaland but alvarez was phenomenal nearly an absolutely cracking hat trick looks the real deal
can easily see why both jesus and sterling were allowed to go  ",False
1,1,1,1.5649743928907612e+18,2022-08-31 13:52:25+00:00,['1564974392890761217'],"@FarrallMike @WithingtonGolf I found the greens still a bit slower last night. Or maybe that was just me! Too many 3fts after a long putt. 
Hopefully I can cobble a score together on Saturday. Have had a few decent 9/18 hole scores recently. None with a card in my hand though","  i found the greens still a bit slower last night or maybe that was just me too many fts after a long putt 
hopefully i can cobble a score together on saturday have had a few decent  hole scores recently none with a card in my hand though",False
2,2,2,1.5649689058938962e+18,2022-08-31 13:30:37+00:00,['1564968905893896193'],@stevemchale @squatsnscalpels @EdinburghKnee @timpetheram Exactly 😣,    exactly ,False
3,3,3,1.5649583153559634e+18,2022-08-31 12:48:32+00:00,['1564958315355963394'],@squatsnscalpels @stevemchale @EdinburghKnee @timpetheram It’s a bloodbath anytime I’ve seen it 🩸,    its a bloodbath anytime ive seen it ,False
4,4,4,1.5649377346779873e+18,2022-08-31 11:26:45+00:00,['1564937734677987328'],@stevemchale @mattbarbermd @jointdocShields @rkh_md @generalorthomd @NaanDerthaal @hugortopedista @aschwartz45 @ChrisGraysonMD1 @CoryCalendineMD @DeviceNation @HipReplacement The one caveat to all this is the acetabulum will be soft- they often have disuse osteopenia because the hip is painful,            the one caveat to all this is the acetabulum will be soft they often have disuse osteopenia because the hip is painful,False
5,5,5,1.564896518808666e+18,2022-08-31 08:42:59+00:00,['1564896518808666113'],@stevemchale @mattbarbermd @jointdocShields @rkh_md @generalorthomd @NaanDerthaal @hugortopedista @aschwartz45 @ChrisGraysonMD1 @CoryCalendineMD @DeviceNation @HipReplacement Poke a bit of the head in and best as possible- often from the inside and outside if visible both ways. It’s never perfect,            poke a bit of the head in and best as possible often from the inside and outside if visible both ways its never perfect,False
6,6,6,1.5648613587300884e+18,2022-08-31 06:23:16+00:00,['1564861358730088448'],"@mattbarbermd @jointdocShields @rkh_md @generalorthomd @NaanDerthaal @hugortopedista @aschwartz45 @ChrisGraysonMD1 @CoryCalendineMD @DeviceNation @HipReplacement Nothing exciting. Posterior approach. Cemented exeter +trident. 32, lipped liner. Graft holes 🤷🏻‍♂️",           nothing exciting posterior approach cemented exeter trident  lipped liner graft holes ,False
7,7,7,1.5647109694601994e+18,2022-08-30 20:25:40+00:00,['1564710969460199424'],@WithingtonGolf @FarrallMike I really have no idea how these scores are coming in at this time of the season 😂🤷🏻‍♂️,  i really have no idea how these scores are coming in at this time of the season ,False
8,8,8,1.564686167072727e+18,2022-08-30 18:47:07+00:00,['1564686167072727043'],@jaystee99 @Blynks80 @LAS3_23 @TommyTuckerPI @maxhoma23 How’s that working for Phil? 🤷🏻‍♂️🤦🏻,     hows that working for phil ,False
9,9,9,1.5646858754595226e+18,2022-08-30 18:45:57+00:00,['1564685875459522567'],@byronmaxwell76 @dwpena @TommyTuckerPI @maxhoma23 Cam Neimann and Ancer mayb the only 3 players on the up at the time. Koepka looks like he hates golf and BDC is like marmite for a lot of fans,    cam neimann and ancer mayb the only  players on the up at the time koepka looks like he hates golf and bdc is like marmite for a lot of fans,False
10,10,10,1.5646673815400612e+18,2022-08-30 17:32:28+00:00,['1564667381540061184'],@fergzlfc @LIVGolfUpdates Seven for Reid is Generous as is 8 for brooks who hasn’t been the same since his wrist and frankly looks like he hates playing. 10 for Cam. He’s been phenomenal and the British open champ is a major coup,  seven for reid is generous as is  for brooks who hasnt been the same since his wrist and frankly looks like he hates playing  for cam hes been phenomenal and the british open champ is a major coup,False
11,11,11,1.5646130696024228e+18,2022-08-30 13:56:39+00:00,['1564613069602422786'],What happens to the guys who signed for #LIVGolf  at the start and now aren’t good enough?,what happens to the guys who signed for   at the start and now arent good enough,False
12,12,12,1.564610362393219e+18,2022-08-30 13:45:54+00:00,['1564610362393219083'],@LIVingItUpPod @JumpnJehosafat @Megaranch @brooks_truck @LIVGolfInv Apart from a couple of players the bulk  of LIV golf is past it’s heyday. You can’t “qualify” for LIV. Bringing it to a few countries isn’t going to change that.,     apart from a couple of players the bulk  of liv golf is past its heyday you cant qualify for liv bringing it to a few countries isnt going to change that,False
13,13,13,1.5646098985115812e+18,2022-08-30 13:44:03+00:00,['1564609898511581185'],I don’t think the PGA has too much to fear after last weekends display. It is a shame to see the sport divided. Huge coup for @LIVGolfInv to get the open champion. Can’t picture a #LIV player winning a major anytime soon however.,i dont think the pga has too much to fear after last weekends display it is a shame to see the sport divided huge coup for  to get the open champion cant picture a  player winning a major anytime soon however,False
14,14,14,1.5646098956510495e+18,2022-08-30 13:44:02+00:00,['1564609895651049482'],"Sad to see Cam Smith go to LIV. Money talks at the end of the day. I’m not buying the “growing the game” chat.  A closed tour, essentially invitational with no cuts 🤷🏻‍♂️
The majors exemption is huge for him. Can see that having swayed him with the 💰 offered #LIV","sad to see cam smith go to liv money talks at the end of the day im not buying the growing the game chat  a closed tour essentially invitational with no cuts 
the majors exemption is huge for him can see that having swayed him with the  offered ",False
15,15,15,1.5646082710377267e+18,2022-08-30 13:37:35+00:00,['1564608271037726732'],@LIVingItUpPod @JumpnJehosafat @Megaranch @brooks_truck @LIVGolfInv Keep up with your faux mentality that professional golfers don’t earn loads of money and  the closed LIv tour is “growing the game” smh,     keep up with your faux mentality that professional golfers dont earn loads of money and  the closed liv tour is growing the game smh,False
16,16,16,1.564607961628115e+18,2022-08-30 13:36:21+00:00,['1564607961628114947'],@LIVingItUpPod @brooks_truck @LIVGolfInv Extremely high level 😂😂😂😂 gets to chill and play  the majors. That’s it,   extremely high level  gets to chill and play  the majors thats it,False
17,17,17,1.5643051570887393e+18,2022-08-29 17:33:07+00:00,['1564305157088739329'],@SkySportsPL Where’s the discussion of the elbow on cancelo? That’s more dangerous that this., wheres the discussion of the elbow on cancelo thats more dangerous that this,False
